#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10749836|2015-05-19T08:46:19|0.85|98.19|10.0|DJA|ISC|ISC|611530331|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
10749813|2015-05-19T08:17:32|-6.7583|128.8853|0.0|IDC|ISC|ISC|607635219|mb|3.5|IDC|BANDA SEA
10749790|2015-05-19T07:41:30|2.6089|125.5111|0.0|IDC|ISC|ISC|607635216|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
5152241|2015-05-19T05:23:22|-7.2061|129.1713|150.0|ISC|ISC|ISC|607635209|mb|4.0|NEIC|BANDA SEA
10749647|2015-05-19T03:36:19|1.303|126.6597|35.0|ISC|ISC|ISC|607635206|mb|3.6|ISC|NORTHERN MOLUCCA SEA
10749598|2015-05-19T02:44:33|-8.19|107.27|10.0|DJA|ISC|ISC|611530332|MLv|3.9|DJA|JAVA, INDONESIA
5114244|2015-05-19T02:19:42|-8.4027|120.6303|200.0|ISC|ISC|ISC|607252730|mb|4.6|NEIC|FLORES REGION, INDONESIA
5152251|2015-05-19T01:20:02|1.669|127.3806|150.0|ISC|ISC|ISC|607635194|mb|4.2|NEIC|HALMAHERA, INDONESIA
5114239|2015-05-19T00:41:23|0.2407|122.1128|208.9|ISC|ISC|ISC|607252726|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
5114236|2015-05-18T23:41:40|1.1798|127.317|150.0|ISC|ISC|ISC|607252723|mb|4.5|NEIC|HALMAHERA, INDONESIA
10749484|2015-05-18T23:29:27|-6.07|111.21|17.0|DJA|ISC|ISC|611530304|MLv|4.0|DJA|JAVA, INDONESIA
10749483|2015-05-18T23:29:27|2.9456|127.9502|0.0|IDC|ISC|ISC|607635186|mb|3.7|IDC|NORTHERN MOLUCCA SEA
10749425|2015-05-18T21:33:56|6.2119|125.6733|200.0|ISC|ISC|ISC|607635182|mb|3.5|ISC|MINDANAO, PHILIPPINES
10749415|2015-05-18T21:23:36|-7.83|117.5|27.0|DJA|ISC|ISC|611530305|MLv|3.0|DJA|BALI SEA
10749410|2015-05-18T21:15:52|3.0697|124.6252|300.0|ISC|ISC|ISC|607635180|mb|3.5|ISC|CELEBES SEA
10749357|2015-05-18T20:24:52|-10.21|113.92|10.0|DJA|ISC|ISC|611530308|MLv|3.8|DJA|SOUTH OF JAVA, INDONESIA
10749342|2015-05-18T20:06:17|-9.85|118.85|10.0|DJA|ISC|ISC|611530309|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
10749336|2015-05-18T19:59:06|7.577|125.927|1.0|MAN|ISC|ISC|611021215|MS|3.6|MAN|MINDANAO, PHILIPPINES
10749294|2015-05-18T18:55:30|-1.2814|129.3367|10.0|ISC|ISC|ISC|607635171|mB|4.9|DJA|HALMAHERA, INDONESIA
10749142|2015-05-18T15:19:45|-9.42|112.88|10.0|DJA|ISC|ISC|611530316|mb|4.6|DJA|SOUTH OF JAVA, INDONESIA
10749130|2015-05-18T15:01:48|1.37|126.96|106.0|DJA|ISC|ISC|611530317|MLv|3.3|DJA|NORTHERN MOLUCCA SEA
5114199|2015-05-18T13:57:40|-5.0419|129.3916|250.0|ISC|ISC|ISC|607252329|mb|4.2|NEIC|BANDA SEA
10749062|2015-05-18T13:49:46|-0.44|119.95|10.0|DJA|ISC|ISC|611530319|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5152265|2015-05-18T13:05:33|8.504|93.3627|50.0|ISC|ISC|ISC|607635158|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
10749020|2015-05-18T12:57:22|-3.3738|131.332|0.0|IDC|ISC|ISC|607635156|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
5114194|2015-05-18T12:45:44|1.5518|127.3411|128.0|ISC|ISC|ISC|607252328|mb|4.7|NEIC|HALMAHERA, INDONESIA
10748830|2015-05-18T09:17:53|-3.3715|131.316|24.0|ISC|ISC|ISC|607635148|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
5152274|2015-05-18T09:14:38|-3.371|131.1357|30.0|ISC|ISC|ISC|607635146|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
10748785|2015-05-18T08:34:04|-2.4145|121.0516|53.0|ISC|ISC|ISC|607635145|mb|3.5|ISC|SULAWESI, INDONESIA
5152275|2015-05-18T07:36:02|-7.5948|128.2059|150.0|ISC|ISC|ISC|607252326|mb|4.4|NEIC|BANDA SEA
10748695|2015-05-18T06:16:35|-0.5006|133.8715|0.0|IDC|ISC|ISC|607635138|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
5114177|2015-05-18T03:21:33|2.1121|127.2552|35.0|ISC|ISC|ISC|607252313|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10748493|2015-05-18T01:47:25|6.6255|126.9804|0.0|IDC|ISC|ISC|607635122|mb|3.4|IDC|MINDANAO, PHILIPPINES
10748368|2015-05-17T23:01:21|-2.2455|140.8898|0.0|IDC|ISC|ISC|607635115|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
10748313|2015-05-17T21:32:44|2.8892|125.7083|150.0|ISC|ISC|ISC|607635109|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
10748268|2015-05-17T20:36:13|1.9795|127.9103|0.0|IDC|ISC|ISC|607635105|mb|3.1|IDC|HALMAHERA, INDONESIA
10748216|2015-05-17T19:25:51|-0.55|123.56|10.0|DJA|ISC|ISC|611530299|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
10748187|2015-05-17T18:35:26|-6.3629|133.1484|0.0|IDC|ISC|ISC|607635100|mb|3.4|IDC|ARU ISLANDS REGION, INDONESIA
5152295|2015-05-17T18:06:49|-2.7283|102.0794|150.0|ISC|ISC|ISC|607250960|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
10748162|2015-05-17T17:59:41|6.677|126.044|86.0|MAN|ISC|ISC|611021211|MS|3.1|MAN|MINDANAO, PHILIPPINES
5152298|2015-05-17T16:26:45|-2.3029|139.0244|37.0|ISC|ISC|ISC|607635092|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
10748084|2015-05-17T16:02:30|0.3904|128.2656|0.0|IDC|ISC|ISC|607635088|mb|3.1|IDC|HALMAHERA, INDONESIA
5152306|2015-05-17T13:52:11|0.7377|125.977|50.0|ISC|ISC|ISC|607635077|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10747974|2015-05-17T13:32:12|0.03|123.79|105.0|DJA|ISC|ISC|611530300|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
10747948|2015-05-17T12:48:36|2.7038|125.8338|0.0|IDC|ISC|ISC|607635076|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
10747900|2015-05-17T11:53:38|4.8694|127.5|0.0|IDC|ISC|ISC|607635074|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
5152314|2015-05-17T10:11:36|-5.045|142.2466|50.0|ISC|ISC|ISC|607635069|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10747763|2015-05-17T08:32:20|-0.25|132.65|10.0|DJA|ISC|ISC|611530301|MLv|3.4|DJA|IRIAN JAYA REGION, INDONESIA
10747754|2015-05-17T08:17:24|-6.4697|129.1469|0.0|IDC|ISC|ISC|607635066|mb|3.4|IDC|BANDA SEA
10747658|2015-05-17T05:33:25|-5.3139|128.0876|35.0|ISC|ISC|ISC|607635060|mb|3.8|IDC|BANDA SEA
10747555|2015-05-17T03:25:32|0.8631|125.8443|0.0|IDC|ISC|ISC|607635052|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10747543|2015-05-17T03:07:50|-1.4612|138.1812|0.0|IDC|ISC|ISC|607635051|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
5114085|2015-05-17T01:54:34|-2.9278|142.0321|30.0|ISC|ISC|ISC|607250940|mb|4.6|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
10747406|2015-05-17T00:19:58|2.5773|125.949|105.0|ISC|ISC|ISC|607635042|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
10747335|2015-05-16T22:36:25|4.0482|123.3355|0.0|IDC|ISC|ISC|607635037|mb|3.7|IDC|CELEBES SEA
10747127|2015-05-16T17:09:44|-0.9316|134.5304|27.0|ISC|ISC|ISC|607635024|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10747108|2015-05-16T16:47:04|5.66|126.315|51.0|MAN|ISC|ISC|611021205|MS|3.8|MAN|MINDANAO, PHILIPPINES
5114055|2015-05-16T13:22:37|-10.6476|116.0175|35.0|ISC|ISC|ISC|607250759|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
5114054|2015-05-16T13:13:43|-8.7448|118.3277|152.0|ISC|ISC|ISC|607250758|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
10746922|2015-05-16T13:08:02|3.7681|127.0579|0.0|IDC|ISC|ISC|607635017|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
10746876|2015-05-16T12:16:53|-6.766|109.1071|250.0|ISC|ISC|ISC|607635015|mb|3.5|ISC|JAVA, INDONESIA
10746799|2015-05-16T10:35:03|-6.8112|128.8678|0.0|IDC|ISC|ISC|607635009|mb|3.3|IDC|BANDA SEA
10746742|2015-05-16T09:15:30|-0.6019|135.6672|26.0|ISC|ISC|ISC|607635003|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
10746470|2015-05-16T02:23:09|-10.44|119.5753|10.0|ISC|ISC|ISC|607634987|mb|3.5|IDC|SUMBA REGION, INDONESIA
10746335|2015-05-15T22:49:12|-1.7426|126.3785|0.0|IDC|ISC|ISC|607634981|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
5113958|2015-05-15T20:26:55|-2.566|102.223|158.5|ISC|ISC|ISC|610588344|MW|6.0|GCMT|SOUTHERN SUMATRA, INDONESIA
5152371|2015-05-15T20:23:21|-1.4258|135.6809|35.0|ISC|ISC|ISC|607634975|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
5152373|2015-05-15T17:58:41|-6.3267|128.7632|300.0|ISC|ISC|ISC|607634971|mb|4.3|NEIC|BANDA SEA
10746036|2015-05-15T16:42:39|-9.7149|119.828|10.0|ISC|ISC|ISC|607634970|mb|3.4|IDC|SUMBA REGION, INDONESIA
10745902|2015-05-15T14:32:59|1.5368|124.909|0.0|IDC|ISC|ISC|607634965|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
10745886|2015-05-15T14:20:39|5.803|125.904|129.0|MAN|ISC|ISC|611021198|MS|3.3|MAN|MINDANAO, PHILIPPINES
10745829|2015-05-15T13:15:21|-7.99|108.82|90.0|DJA|ISC|ISC|611530296|MLv|3.2|DJA|JAVA, INDONESIA
10745814|2015-05-15T13:04:16|1.1962|123.6579|0.0|IDC|ISC|ISC|607634960|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
10745757|2015-05-15T12:11:15|-2.8866|138.9224|0.0|IDC|ISC|ISC|607634959|mb|3.1|IDC|IRIAN JAYA, INDONESIA
5152388|2015-05-15T05:49:36|-3.6007|100.442|29.0|ISC|ISC|ISC|607634941|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
5114793|2015-05-14T23:08:16|-6.3549|131.5962|42.0|ISC|ISC|ISC|607634931|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
10744780|2015-05-14T20:21:35|-8.01|107.03|13.0|DJA|ISC|ISC|611530290|MLv|3.2|DJA|JAVA, INDONESIA
10744663|2015-05-14T17:43:06|9.385|125.689|21.0|MAN|ISC|ISC|611021193|MS|3.3|MAN|MINDANAO, PHILIPPINES
10744640|2015-05-14T17:07:33|1.0592|124.6828|0.0|IDC|ISC|ISC|607634921|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
10744541|2015-05-14T14:47:51|-6.6918|129.8966|0.0|IDC|ISC|ISC|607634907|mb|4.2|IDC|BANDA SEA
10744412|2015-05-14T11:19:21|-4.3032|127.4531|300.0|ISC|ISC|ISC|607634894|mb|3.5|ISC|BANDA SEA
10744367|2015-05-14T10:25:05|0.6542|108.895|10.0|ISC|ISC|ISC|611530291|mb|3.6|ISC|BORNEO
10744311|2015-05-14T09:19:28|3.7122|126.0409|0.0|IDC|ISC|ISC|607634887|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
10744195|2015-05-14T05:57:05|-6.7009|129.8236|149.2|IDC|ISC|ISC|607634877|mb|3.4|IDC|BANDA SEA
5152411|2015-05-14T05:45:12|0.4534|126.7434|47.0|ISC|ISC|ISC|607634876|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10744141|2015-05-14T04:06:24|1.68|124.82|166.0|DJA|ISC|ISC|611530292|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
5113744|2015-05-14T01:00:40|-7.009|129.7993|124.3|ISC|ISC|ISC|607241081|mb|4.9|NEIC|BANDA SEA
10743958|2015-05-14T00:20:24|-4.9702|100.2141|0.0|IDC|ISC|ISC|607634864|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
10743817|2015-05-13T21:09:50|6.9405|93.9421|35.0|ISC|ISC|ISC|607634856|mb|3.7|ISC|NICOBAR ISLANDS, INDIA REGION
5152424|2015-05-13T20:20:40|-1.5618|135.6383|21.0|ISC|ISC|ISC|607634853|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
5152428|2015-05-13T17:16:42|-3.4275|100.3367|29.0|ISC|ISC|ISC|607634849|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10743651|2015-05-13T17:14:26|-2.0722|128.3507|10.0|ISC|ISC|ISC|607634848|mb|4.0|DJA|CERAM SEA
10743581|2015-05-13T15:41:24|9.891|122.248|7.0|MAN|ISC|ISC|611021188|MS|3.1|MAN|NEGROS, PHILIPPINES
5148845|2015-05-13T15:14:02|-9.139|124.1882|150.0|ISC|ISC|ISC|607634845|mb|4.3|NEIC|TIMOR REGION
10743552|2015-05-13T15:00:31|-10.3999|119.5827|35.0|ISC|ISC|ISC|607634843|mb|3.7|IDC|SUMBA REGION, INDONESIA
10743509|2015-05-13T14:06:20|0.43|122.51|73.0|DJA|ISC|ISC|611530283|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
5152433|2015-05-13T12:12:52|-5.9337|128.7678|300.0|ISC|ISC|ISC|607634834|mb|4.4|NEIC|BANDA SEA
10743377|2015-05-13T11:20:32|-7.68|107.54|10.0|DJA|ISC|ISC|611530284|MLv|3.1|DJA|JAVA, INDONESIA
5152435|2015-05-13T09:38:29|0.307|121.9899|186.2|ISC|ISC|ISC|607634830|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
10743262|2015-05-13T08:25:26|1.6993|126.5372|0.0|IDC|ISC|ISC|607634828|mb|3.6|IDC|NORTHERN MOLUCCA SEA
5152437|2015-05-13T08:00:53|-8.0365|110.3925|108.7|ISC|ISC|ISC|607634825|mb|4.3|NEIC|JAVA, INDONESIA
10743195|2015-05-13T06:41:29|-5.08|102.46|19.0|DJA|ISC|ISC|611530286|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
10743178|2015-05-13T06:16:56|-10.24|119.03|10.0|DJA|ISC|ISC|611530287|MLv|3.0|DJA|SUMBA REGION, INDONESIA
5152440|2015-05-13T05:44:23|-6.5678|130.1691|100.0|ISC|ISC|ISC|607634819|mb|4.3|NEIC|BANDA SEA
5152441|2015-05-13T05:26:32|1.1105|126.1975|35.0|ISC|ISC|ISC|607634818|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10743128|2015-05-13T04:47:57|-6.3205|130.1334|65.5|IDC|ISC|ISC|607634816|mb|3.4|IDC|BANDA SEA
10743040|2015-05-13T02:28:50|-7.7943|130.591|0.0|IDC|ISC|ISC|607634811|mb|4.0|IDC|TANIMBAR ISLANDS REG., INDONESIA
10743005|2015-05-13T01:13:58|3.8008|95.8705|50.0|ISC|ISC|ISC|607235476|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10743002|2015-05-13T01:10:59|-10.43|119.07|13.0|DJA|ISC|ISC|611530288|mb|4.0|DJA|SUMBA REGION, INDONESIA
10742995|2015-05-13T01:00:36|-0.11|123.06|111.0|DJA|ISC|ISC|611530289|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5113641|2015-05-13T00:01:58|1.8867|126.3748|47.0|ISC|ISC|ISC|607235473|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
10742912|2015-05-12T22:52:32|9.2574|124.8343|0.0|IDC|ISC|ISC|607634802|mb|3.9|IDC|MINDANAO, PHILIPPINES
10742847|2015-05-12T20:55:16|-9.7637|120.1061|0.0|IDC|ISC|ISC|607634796|mb|3.4|IDC|SUMBA REGION, INDONESIA
5113715|2015-05-12T20:45:25|-10.3552|119.702|35.0|ISC|ISC|ISC|607235026|mb|4.4|NEIC|SUMBA REGION, INDONESIA
5152452|2015-05-12T19:32:00|0.5827|125.4131|73.0|ISC|ISC|ISC|607634788|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
10742774|2015-05-12T19:18:13|-0.39|123.02|53.0|DJA|ISC|ISC|611530278|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
10742728|2015-05-12T18:29:18|-8.3606|129.6303|35.0|ISC|ISC|ISC|607634786|mb|3.3|IDC|TIMOR SEA
5113621|2015-05-12T18:16:25|6.3933|126.277|43.9|ISC|ISC|ISC|607235024|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10742679|2015-05-12T17:28:27|-6.2355|129.8774|0.0|IDC|ISC|ISC|607634781|mb|3.5|IDC|BANDA SEA
10742648|2015-05-12T16:35:05|1.1385|97.7345|27.0|ISC|ISC|ISC|607634780|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
10742645|2015-05-12T16:33:15|-7.5765|128.9612|150.0|ISC|ISC|ISC|607634779|mb|3.2|IDC|BANDA SEA
5152464|2015-05-12T15:41:46|-2.9136|142.0791|30.0|ISC|ISC|ISC|607634777|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
5113555|2015-05-12T14:35:06|-7.6152|128.47|100.0|ISC|ISC|ISC|607234949|mb|4.5|NEIC|BANDA SEA
10742545|2015-05-12T14:29:43|3.1096|129.1116|0.0|IDC|ISC|ISC|607634771|mb|3.5|IDC|NORTH OF HALMAHERA, INDONESIA
10742486|2015-05-12T12:42:45|-8.41|109.25|10.0|DJA|ISC|ISC|611530279|MLv|4.0|DJA|JAVA, INDONESIA
10742479|2015-05-12T12:29:48|-7.1431|131.385|10.0|ISC|ISC|ISC|607634759|mb|4.0|IDC|TANIMBAR ISLANDS REG., INDONESIA
5152482|2015-05-12T10:19:59|2.2308|128.0426|250.0|ISC|ISC|ISC|607634741|mb|4.2|NEIC|HALMAHERA, INDONESIA
5113515|2015-05-12T07:22:04|-7.2618|129.2483|150.0|ISC|ISC|ISC|607645739|mb|5.2|NEIC|BANDA SEA
5113512|2015-05-12T06:27:05|-10.051|108.7916|31.0|ISC|ISC|ISC|607234485|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
10742204|2015-05-12T06:13:25|0.26|98.49|39.0|DJA|ISC|ISC|611530280|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
10742198|2015-05-12T06:04:11|8.1275|126.4692|118.0|ISC|ISC|ISC|607634673|mb|4.0|ISC|MINDANAO, PHILIPPINES
10742195|2015-05-12T05:58:13|5.8319|126.8081|0.0|IDC|ISC|ISC|607634672|mb|3.5|IDC|MINDANAO, PHILIPPINES
5152489|2015-05-12T03:58:46|-5.8543|133.0306|35.0|ISC|ISC|ISC|607634668|mb|4.3|NEIC|ARU ISLANDS REGION, INDONESIA
10742120|2015-05-12T03:47:32|-5.9015|133.0876|35.0|ISC|ISC|ISC|607634667|mb|4.1|IDC|ARU ISLANDS REGION, INDONESIA
10742086|2015-05-12T02:46:32|1.5611|127.0897|103.0|ISC|ISC|ISC|607634663|mb|3.8|ISC|HALMAHERA, INDONESIA
10742053|2015-05-12T01:42:32|-7.55|106.55|79.0|DJA|ISC|ISC|611530282|MLv|3.5|DJA|JAVA, INDONESIA
10741944|2015-05-11T22:07:15|-10.5373|105.2612|35.0|ISC|ISC|ISC|607634652|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
10741815|2015-05-11T18:36:40|-9.8446|118.1118|38.0|ISC|ISC|ISC|607634641|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
10741746|2015-05-11T16:59:21|0.933|125.1536|100.0|ISC|ISC|ISC|607634634|mb|3.1|ISC|NORTHERN MOLUCCA SEA
10741706|2015-05-11T16:03:29|3.463|127.4589|0.0|IDC|ISC|ISC|607634628|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
10741690|2015-05-11T15:45:45|9.109|126.558|1.0|MAN|ISC|ISC|611021173|MS|3.6|MAN|MINDANAO, PHILIPPINES
5113463|2015-05-11T15:45:08|1.4932|127.3452|159.4|ISC|ISC|ISC|607232518|MW|5.1|GCMT|HALMAHERA, INDONESIA
10741673|2015-05-11T15:23:11|2.3296|98.9558|150.0|ISC|ISC|ISC|607634623|mb|3.2|ISC|NORTHERN SUMATRA, INDONESIA
10741639|2015-05-11T14:42:00|0.2613|123.4125|0.0|IDC|ISC|ISC|607634619|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
10741596|2015-05-11T13:35:31|-4.203|130.9335|0.0|IDC|ISC|ISC|607634617|mb|3.4|IDC|BANDA SEA
5114682|2015-05-11T12:29:12|9.1595|126.588|5.5|ISC|ISC|ISC|607634616|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10741414|2015-05-11T09:41:34|-5.8989|132.4254|35.0|ISC|ISC|ISC|607634606|mb|4.3|IDC|ARU ISLANDS REGION, INDONESIA
10741413|2015-05-11T09:40:08|9.1488|126.6155|11.5|ISC|ISC|ISC|607634605|mb|4.5|NEIC|MINDANAO, PHILIPPINES
5152507|2015-05-11T08:57:33|9.2221|126.6116|49.6|ISC|ISC|ISC|607634601|mb|4.6|NEIC|MINDANAO, PHILIPPINES
10741349|2015-05-11T08:17:32|-0.74|123.38|10.0|DJA|ISC|ISC|611530275|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5152518|2015-05-11T06:38:56|1.0804|127.6185|200.0|ISC|ISC|ISC|607634591|mb|4.4|NEIC|HALMAHERA, INDONESIA
10741267|2015-05-11T05:42:02|-6.679|130.1964|0.0|IDC|ISC|ISC|607634588|mb|3.4|IDC|BANDA SEA
5152521|2015-05-11T05:11:55|-4.1671|133.9181|35.0|ISC|ISC|ISC|607634587|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
5145384|2015-05-11T04:20:47|1.6299|98.9545|100.0|ISC|ISC|ISC|607634584|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
5113425|2015-05-11T04:01:28|1.7989|126.4779|51.4|ISC|ISC|ISC|607229923|MW|4.9|GCMT|NORTHERN MOLUCCA SEA
10741168|2015-05-11T02:29:19|-0.53|122.71|10.0|DJA|ISC|ISC|611530276|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
10741158|2015-05-11T02:10:20|2.8896|128.6864|0.0|IDC|ISC|ISC|607634573|mb|3.8|IDC|HALMAHERA, INDONESIA
5115092|2015-05-11T01:46:14|-2.5772|138.9665|37.0|ISC|ISC|ISC|607634572|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
10740919|2015-05-10T20:06:09|9.579|126.566|33.0|MAN|ISC|ISC|611021169|mb|4.0|MAN|MINDANAO, PHILIPPINES
5152532|2015-05-10T16:50:52|0.3053|96.7651|23.0|ISC|ISC|ISC|607634538|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
10740778|2015-05-10T16:39:08|-0.12|122.43|56.0|DJA|ISC|ISC|611530267|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5152535|2015-05-10T16:17:49|-10.0366|109.4926|35.0|ISC|ISC|ISC|607634533|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
10740750|2015-05-10T16:01:31|9.191|125.684|13.0|MAN|ISC|ISC|611021167|mb|4.0|MAN|MINDANAO, PHILIPPINES
10740707|2015-05-10T15:25:38|-9.6128|117.644|35.0|ISC|ISC|ISC|607634529|mb|3.2|IDC|SUMBAWA REGION, INDONESIA
10740668|2015-05-10T14:25:11|1.88|126.98|79.0|DJA|ISC|ISC|611530269|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
10740664|2015-05-10T14:22:50|-4.9773|104.7941|100.0|ISC|ISC|ISC|607634522|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
10740634|2015-05-10T13:44:04|-0.62|120.24|123.0|DJA|ISC|ISC|611530272|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
10740609|2015-05-10T13:24:14|2.99|127.61|31.0|DJA|ISC|ISC|611530273|MLv|3.7|DJA|NORTHERN MOLUCCA SEA
5152540|2015-05-10T13:08:09|-2.59|138.7322|35.0|ISC|ISC|ISC|607634517|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
10740577|2015-05-10T12:47:04|-9.5363|110.108|35.0|ISC|ISC|ISC|607634516|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
5113349|2015-05-10T12:37:30|9.8928|125.9672|100.0|ISC|ISC|ISC|607229099|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10740512|2015-05-10T11:43:16|-2.6477|128.6718|0.0|IDC|ISC|ISC|607634511|mb|3.2|IDC|CERAM SEA
10740349|2015-05-10T09:28:54|5.204|126.2703|100.0|ISC|ISC|ISC|607634504|mb|3.5|ISC|MINDANAO, PHILIPPINES
5152541|2015-05-10T08:09:28|-7.1707|129.3664|150.0|ISC|ISC|ISC|607634500|mb|4.1|NEIC|BANDA SEA
10740046|2015-05-10T04:08:03|-7.5178|127.9062|0.0|IDC|ISC|ISC|607634494|mb|3.4|IDC|BANDA SEA
10740037|2015-05-10T03:49:36|-8.5187|117.0871|0.0|IDC|ISC|ISC|607634493|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
5152550|2015-05-10T02:21:38|1.5725|126.54|35.0|ISC|ISC|ISC|607634486|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10739936|2015-05-10T01:12:04|-10.6966|120.2377|0.0|IDC|ISC|ISC|607634481|mb|3.4|IDC|SUMBA REGION, INDONESIA
10739929|2015-05-10T01:03:07|-10.8679|120.2673|10.0|ISC|ISC|ISC|607634480|mb|3.5|IDC|SUMBA REGION, INDONESIA
10739928|2015-05-10T01:02:24|-8.8851|110.3467|35.0|ISC|ISC|ISC|607634479|mb|3.3|ISC|JAVA, INDONESIA
10739905|2015-05-10T00:21:51|0.302|122.0846|203.6|IDC|ISC|ISC|607634477|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
10739790|2015-05-09T22:09:09|2.5846|127.0138|0.0|IDC|ISC|ISC|607634472|mb|3.4|IDC|NORTHERN MOLUCCA SEA
5152556|2015-05-09T22:04:16|4.0776|127.0667|36.0|ISC|ISC|ISC|607634470|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
5152557|2015-05-09T21:22:11|-9.6227|112.8357|36.0|ISC|ISC|ISC|607634469|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
10739632|2015-05-09T18:50:39|-3.23|118.58|21.0|DJA|ISC|ISC|611530257|mb|4.2|DJA|SULAWESI, INDONESIA
10739614|2015-05-09T18:39:08|1.38|126.35|19.0|DJA|ISC|ISC|611530258|MLv|3.4|DJA|NORTHERN MOLUCCA SEA
