#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2271735|2006-11-02T21:21:42|4.7732|96.3787|65.0|ISC|ISC|ISC|9680904|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2270780|2006-11-02T17:03:21|-9.6246|119.2172|32.1|ISC|ISC|ISC|8860215|mb|4.6|NEIC|SUMBA REGION, INDONESIA
2270370|2006-11-02T15:13:31|1.7453|127.747|0.0|IDC|ISC|ISC|9680899|mb|3.3|IDC|HALMAHERA, INDONESIA
2270174|2006-11-02T14:21:18|-10.0319|107.7656|0.0|IDC|ISC|ISC|9680896|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
2269895|2006-11-02T13:11:12|6.692|124.402|79.0|MAN|ISC|ISC|9518978|mb|3.2|MAN|MINDANAO, PHILIPPINES
2269503|2006-11-02T11:44:24|0.3343|124.9867|0.0|IDC|ISC|ISC|9680888|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2268999|2006-11-02T09:25:11|0.8161|97.4594|30.4|ISC|ISC|ISC|8860212|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2268154|2006-11-02T05:16:01|-6.8769|128.8222|0.0|IDC|ISC|ISC|9680882|mb|3.5|IDC|BANDA SEA
2267826|2006-11-02T03:40:11|-1.0268|127.7358|35.0|ISC|ISC|ISC|9680878|mb|4.2|ISC|HALMAHERA, INDONESIA
2266835|2006-11-02T00:11:34|-3.9001|100.6964|0.0|IDC|ISC|ISC|9680872|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2266434|2006-11-01T22:02:20|4.4233|96.0193|0.0|IDC|ISC|ISC|9680863|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2266063|2006-11-01T20:40:48|6.5092|126.8514|128.7|ISC|ISC|ISC|9518962|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2265787|2006-11-01T20:16:06|-7.1072|129.779|114.7|ISC|ISC|ISC|8940040|mb|4.4|NEIC|BANDA SEA
2265412|2006-11-01T18:21:58|-0.3206|120.2838|0.0|IDC|ISC|ISC|9680857|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
2265311|2006-11-01T18:04:55|4.767|124.992|35.0|ISC|ISC|ISC|9680855|mb|3.2|ISC|CELEBES SEA
2263899|2006-11-01T13:21:58|2.4214|127.0454|0.0|IDC|ISC|ISC|9680851|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2263881|2006-11-01T13:17:09|2.3235|126.9899|0.0|IDC|ISC|ISC|9680850|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2262686|2006-11-01T08:21:13|2.7778|127.2222|0.0|IDC|ISC|ISC|9680841|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2261809|2006-11-01T04:02:22|8.6753|94.0504|50.6|ISC|ISC|ISC|8940028|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2261707|2006-11-01T03:21:38|-8.017|119.8077|214.7|ISC|ISC|ISC|9680837|mb|3.3|ISC|FLORES REGION, INDONESIA
2261467|2006-11-01T02:13:23|5.8643|126.2223|124.4|ISC|ISC|ISC|9518954|mb|3.6|ISC|MINDANAO, PHILIPPINES
2261372|2006-11-01T01:49:04|-6.9865|129.1967|100.8|ISC|ISC|ISC|9680834|mb|3.5|NEIC|BANDA SEA
2397344|2006-10-31T20:42:28|0.6805|97.5185|43.7|ISC|ISC|ISC|8860141|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2396515|2006-10-31T14:13:09|-7.533|129.3701|188.2|ISC|ISC|ISC|9680813|mb|3.4|ISC|BANDA SEA
2396065|2006-10-31T11:06:25|-8.4832|129.8785|51.1|IDC|ISC|ISC|9680809|mb|3.5|IDC|TIMOR SEA
2395701|2006-10-31T08:27:03|-7.4436|132.727|0.0|IDC|ISC|ISC|9680806|mb|3.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
2395558|2006-10-31T07:04:00|-8.7362|122.1932|0.0|IDC|ISC|ISC|9680805|mb|3.8|IDC|FLORES REGION, INDONESIA
2395514|2006-10-31T06:25:52|6.4653|126.2202|135.7|ISC|ISC|ISC|8860110|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2395428|2006-10-31T05:20:50|-10.9419|118.7146|0.0|IDC|ISC|ISC|9680804|mb|3.9|IDC|SOUTH OF SUMBAWA, INDONESIA
2395346|2006-10-31T04:40:23|2.4056|127.0607|0.0|IDC|ISC|ISC|9680802|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2395118|2006-10-31T02:44:52|-2.9686|129.2471|44.9|ISC|ISC|ISC|9680798|mb|3.8|NEIC|SERAM, INDONESIA
2395049|2006-10-31T01:38:29|3.9825|126.4658|35.0|ISC|ISC|ISC|9680795|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2394893|2006-10-30T23:44:09|-8.4106|119.4919|194.8|ISC|ISC|ISC|9680775|mb|4.1|NEIC|FLORES REGION, INDONESIA
2394817|2006-10-30T23:03:26|4.9833|125.4491|4.0|ISC|ISC|ISC|9518942|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2394399|2006-10-30T19:09:50|-6.6682|128.8845|0.0|IDC|ISC|ISC|9680770|mb|3.5|IDC|BANDA SEA
2394311|2006-10-30T18:30:26|3.1275|127.0887|0.0|IDC|ISC|ISC|9680767|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2394306|2006-10-30T18:28:04|-1.5808|99.63|72.3|ISC|ISC|ISC|9680766|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
2394233|2006-10-30T17:36:49|-2.4988|131.9229|65.3|ISC|ISC|ISC|9680765|mb|3.6|NEIC|IRIAN JAYA REGION, INDONESIA
2393965|2006-10-30T15:12:35|-1.1324|127.4834|0.0|IDC|ISC|ISC|9680761|mb|3.5|IDC|HALMAHERA, INDONESIA
2393954|2006-10-30T15:02:02|4.3652|126.3485|0.0|IDC|ISC|ISC|9680760|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2393626|2006-10-30T12:10:39|0.3298|124.0799|183.5|ISC|ISC|ISC|9680756|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
2393550|2006-10-30T11:52:35|-2.8079|127.4574|0.0|IDC|ISC|ISC|9680754|mb|3.7|IDC|CERAM SEA
2393513|2006-10-30T11:31:16|2.7802|126.5351|0.0|IDC|ISC|ISC|9680753|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2393499|2006-10-30T11:26:14|2.618|127.2691|0.0|IDC|ISC|ISC|9680751|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2393464|2006-10-30T11:16:01|2.3364|126.9132|64.9|ISC|ISC|ISC|8860075|MW|5.4|GCMT|NORTHERN MOLUCCA SEA
2393312|2006-10-30T10:11:45|2.3377|126.9883|43.3|ISC|ISC|ISC|8860072|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2393273|2006-10-30T09:59:15|-3.1819|127.719|45.9|IDC|ISC|ISC|9680747|mb|3.8|IDC|SERAM, INDONESIA
2393133|2006-10-30T08:53:54|2.198|126.1425|0.0|IDC|ISC|ISC|9680745|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2393128|2006-10-30T08:37:59|2.4869|126.9306|0.0|IDC|ISC|ISC|9680744|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2393097|2006-10-30T08:27:44|2.3448|126.8621|60.3|ISC|ISC|ISC|8860065|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2392990|2006-10-30T07:38:44|2.3523|126.857|61.6|ISC|ISC|ISC|11122283|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2392898|2006-10-30T06:48:57|-0.8866|128.1947|0.0|IDC|ISC|ISC|9680742|mb|3.2|IDC|HALMAHERA, INDONESIA
2392786|2006-10-30T05:37:07|-1.2837|127.6024|43.0|ISC|ISC|ISC|9198166|mb|4.6|NEIC|HALMAHERA, INDONESIA
2392750|2006-10-30T05:16:37|-1.2385|127.6042|100.0|ISC|ISC|ISC|9680738|mb|4.4|NEIC|HALMAHERA, INDONESIA
2392407|2006-10-30T02:12:15|0.5433|122.181|0.0|IDC|ISC|ISC|9680733|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2392305|2006-10-30T01:00:29|-7.0266|106.7838|15.6|ISC|ISC|ISC|8860046|mb|4.7|NEIC|JAVA, INDONESIA
2392054|2006-10-29T22:39:55|1.2672|126.4025|0.0|IDC|ISC|ISC|9680716|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2392007|2006-10-29T21:58:12|-4.844|102.4197|12.1|ISC|ISC|ISC|9680715|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2391959|2006-10-29T21:32:00|0.6073|121.3163|0.0|IDC|ISC|ISC|9680714|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
2391376|2006-10-29T16:38:30|5.0615|125.7062|68.0|ISC|ISC|ISC|9680700|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2391275|2006-10-29T15:43:56|6.0013|127.247|12.5|ISC|ISC|ISC|9680698|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
2391218|2006-10-29T15:10:10|4.9882|125.2418|57.0|ISC|ISC|ISC|9680697|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2391188|2006-10-29T14:47:25|-7.5366|123.2145|135.0|ISC|ISC|ISC|9680696|mb|3.3|ISC|BANDA SEA
2391162|2006-10-29T14:35:25|2.4467|98.8314|149.2|ISC|ISC|ISC|9680695|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2391100|2006-10-29T14:09:22|-6.6436|129.7757|0.0|IDC|ISC|ISC|9680694|mb|3.4|IDC|BANDA SEA
2391011|2006-10-29T13:03:27|5.6745|94.6641|77.2|ISC|ISC|ISC|9680693|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2390954|2006-10-29T12:42:28|-0.9859|127.841|0.0|IDC|ISC|ISC|9680688|mb|3.3|IDC|HALMAHERA, INDONESIA
2390783|2006-10-29T11:16:41|3.9882|124.5739|0.0|IDC|ISC|ISC|9680686|mb|3.7|IDC|CELEBES SEA
2390730|2006-10-29T10:50:56|-0.9387|128.0108|0.0|IDC|ISC|ISC|9680685|mb|3.7|IDC|HALMAHERA, INDONESIA
2390677|2006-10-29T10:16:16|4.3003|127.2572|0.0|IDC|ISC|ISC|9680683|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
2390662|2006-10-29T10:04:17|3.9646|126.5758|17.8|ISC|ISC|ISC|11122277|MW|5.2|GCMT|TALAUD ISLANDS, INDONESIA
2390427|2006-10-29T08:51:43|8.8055|94.0301|75.2|ISC|ISC|ISC|9680677|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2390297|2006-10-29T08:13:55|1.1057|126.3697|0.0|IDC|ISC|ISC|9680672|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2390093|2006-10-29T06:35:01|4.8401|126.073|0.0|IDC|ISC|ISC|9680669|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2389937|2006-10-29T04:52:42|-2.955|129.6634|35.0|ISC|ISC|ISC|9680667|mb|4.1|NEIC|SERAM, INDONESIA
2389864|2006-10-29T04:28:45|-5.3401|131.9131|0.0|IDC|ISC|ISC|9680666|mb|4.1|IDC|BANDA SEA
2389787|2006-10-29T03:52:29|8.9788|126.2276|70.2|ISC|ISC|ISC|9680661|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2389682|2006-10-29T02:28:07|-0.8401|133.3596|39.6|ISC|ISC|ISC|9680658|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
2389637|2006-10-29T02:05:12|-7.7009|118.9164|0.0|IDC|ISC|ISC|9680656|mb|3.9|IDC|FLORES SEA
2389500|2006-10-29T01:08:00|5.3608|127.4488|168.9|ISC|ISC|ISC|8939886|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
2389477|2006-10-29T00:47:25|-10.2333|108.4573|0.0|IDC|ISC|ISC|9680652|mb|3.5|IDC|SOUTH OF JAVA, INDONESIA
2389337|2006-10-28T23:01:36|-8.6076|125.3601|133.7|ISC|ISC|ISC|9680647|mb|3.5|ISC|TIMOR REGION
2388989|2006-10-28T19:38:03|2.5856|94.4642|35.0|ISC|ISC|ISC|9680645|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2387345|2006-10-28T08:41:54|-2.9776|129.6839|0.0|IDC|ISC|ISC|9680627|mb|3.8|IDC|SERAM, INDONESIA
2387115|2006-10-28T06:55:03|5.1588|125.6257|87.2|ISC|ISC|ISC|9680621|mb|4.0|ISC|MINDANAO, PHILIPPINES
2386759|2006-10-28T04:05:35|7.212|126.693|28.0|MAN|ISC|ISC|9518914|mb|3.2|MAN|MINDANAO, PHILIPPINES
2386508|2006-10-28T02:35:57|0.1081|124.7965|35.0|ISC|ISC|ISC|9680615|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2386272|2006-10-28T00:42:51|-0.52|121.5997|0.0|IDC|ISC|ISC|9680612|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2385343|2006-10-27T17:51:46|-0.2692|125.2699|0.0|IDC|ISC|ISC|9680565|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2384976|2006-10-27T15:18:04|-6.7278|129.5141|127.1|IDC|ISC|ISC|9680561|mb|3.0|IDC|BANDA SEA
2384838|2006-10-27T14:22:23|-3.9183|124.7377|10.0|ISC|ISC|ISC|9680558|mb|4.3|NEIC|CERAM SEA
2384777|2006-10-27T13:55:41|5.2272|126.1242|0.0|IDC|ISC|ISC|9680557|mb|3.6|IDC|MINDANAO, PHILIPPINES
2384129|2006-10-27T10:36:31|9.8643|126.7596|33.3|ISC|ISC|ISC|9680530|mb|3.6|ISC|MINDANAO, PHILIPPINES
2384061|2006-10-27T10:09:07|2.3531|128.6735|235.8|ISC|ISC|ISC|9680528|mb|4.5|NEIC|HALMAHERA, INDONESIA
2384016|2006-10-27T09:55:19|2.1969|96.2376|0.0|IDC|ISC|ISC|9680525|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2383626|2006-10-27T06:42:43|-2.7479|140.1625|35.0|ISC|ISC|ISC|9680523|mb|3.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2383378|2006-10-27T04:19:20|-1.2927|127.4872|49.3|ISC|ISC|ISC|8859893|MW|5.0|GCMT|HALMAHERA, INDONESIA
2383265|2006-10-27T03:10:12|3.1424|127.1448|0.0|IDC|ISC|ISC|9680518|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2383211|2006-10-27T02:31:22|-7.3911|130.5327|0.0|IDC|ISC|ISC|9680516|mb|4.2|IDC|TANIMBAR ISLANDS REG., INDONESIA
2383203|2006-10-27T02:27:59|9.1107|126.1026|9.5|ISC|ISC|ISC|9518894|mb|3.4|ISC|MINDANAO, PHILIPPINES
2382569|2006-10-26T22:09:26|-0.5445|132.9496|12.7|ISC|ISC|ISC|9680500|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2382433|2006-10-26T21:09:53|-4.0142|142.6601|0.0|IDC|ISC|ISC|9680498|mb|3.1|IDC|NEW GUINEA, PAPUA NEW GUINEA
2381867|2006-10-26T17:00:19|5.0931|125.7273|0.0|IDC|ISC|ISC|9680491|mb|3.5|IDC|MINDANAO, PHILIPPINES
2381705|2006-10-26T15:54:40|2.4924|95.7943|35.0|ISC|ISC|ISC|9680489|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2381590|2006-10-26T15:08:24|-2.0969|100.2001|46.8|ISC|ISC|ISC|8859868|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
2381335|2006-10-26T14:09:50|5.0367|125.3482|0.0|IDC|ISC|ISC|9680486|mb|3.8|IDC|MINDANAO, PHILIPPINES
2381270|2006-10-26T13:48:54|5.092|125.6317|0.0|IDC|ISC|ISC|9680485|mb|3.6|IDC|MINDANAO, PHILIPPINES
2381114|2006-10-26T12:53:21|5.0192|125.2633|0.0|IDC|ISC|ISC|9680481|mb|3.7|IDC|MINDANAO, PHILIPPINES
2381011|2006-10-26T11:48:46|5.2796|125.9296|0.0|IDC|ISC|ISC|9680480|mb|3.6|IDC|MINDANAO, PHILIPPINES
2380959|2006-10-26T11:34:00|5.0079|125.5287|0.0|IDC|ISC|ISC|9680478|mb|3.7|IDC|MINDANAO, PHILIPPINES
2380823|2006-10-26T10:28:01|1.0322|96.3563|0.0|IDC|ISC|ISC|9680477|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2380760|2006-10-26T10:00:58|-9.8259|107.543|35.0|ISC|ISC|ISC|9680476|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2380634|2006-10-26T09:23:24|6.7894|126.8434|0.0|IDC|ISC|ISC|9680473|mb|3.6|IDC|MINDANAO, PHILIPPINES
2380610|2006-10-26T09:10:32|-1.2674|127.5647|80.3|IDC|ISC|ISC|9680472|mb|3.6|IDC|HALMAHERA, INDONESIA
2380598|2006-10-26T08:59:38|-2.9968|100.9097|35.0|ISC|ISC|ISC|9680471|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
2380442|2006-10-26T07:48:45|-0.4131|125.0038|10.0|ISC|ISC|ISC|9680468|mb|3.8|NEIC|SOUTHERN MOLUCCA SEA
2380421|2006-10-26T07:42:27|-1.2503|123.2488|26.4|ISC|ISC|ISC|9680467|mb|4.3|NEIC|SULAWESI, INDONESIA
2380297|2006-10-26T06:33:46|5.5799|127.1389|35.0|ISC|ISC|ISC|9680466|mb|3.9|NEIC|PHILIPPINE ISLANDS REGION
2379969|2006-10-26T03:45:20|9.977|125.4446|98.4|ISC|ISC|ISC|9680462|mb|3.8|ISC|MINDANAO, PHILIPPINES
2379606|2006-10-26T01:36:47|-5.0719|128.4658|222.2|IDC|ISC|ISC|9680456|mb|3.1|IDC|BANDA SEA
2379579|2006-10-26T01:06:11|4.7058|125.9302|35.0|ISC|ISC|ISC|9680454|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2378795|2006-10-25T19:48:06|-7.4122|128.6057|127.5|ISC|ISC|ISC|9680447|mb|4.3|NEIC|BANDA SEA
2378534|2006-10-25T17:55:35|-6.1283|130.4965|0.0|IDC|ISC|ISC|9680438|mb|3.5|IDC|BANDA SEA
2378516|2006-10-25T17:46:22|7.1798|124.8551|0.0|IDC|ISC|ISC|9680437|mb|3.7|IDC|MINDANAO, PHILIPPINES
2378401|2006-10-25T17:06:25|-2.5876|129.2744|50.7|ISC|ISC|ISC|9680432|mb|3.8|NEIC|SERAM, INDONESIA
2377947|2006-10-25T13:37:58|-6.6196|129.371|0.0|IDC|ISC|ISC|9680423|mb|3.4|IDC|BANDA SEA
2377808|2006-10-25T12:48:05|1.0541|97.419|38.1|ISC|ISC|ISC|9197121|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2377634|2006-10-25T11:45:30|-0.0543|123.0452|158.4|IDC|ISC|ISC|9680417|mb|3.0|IDC|MINAHASSA PENINSULA, SULAWESI
2377558|2006-10-25T11:21:03|3.4092|127.5015|0.0|IDC|ISC|ISC|9680415|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2377512|2006-10-25T10:56:41|3.9593|96.0045|62.9|IDC|ISC|ISC|9680414|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2377478|2006-10-25T10:37:35|-6.9004|128.8931|75.0|IDC|ISC|ISC|9680398|mb|3.3|IDC|BANDA SEA
2376932|2006-10-25T06:52:49|8.993|126.232|30.0|MAN|ISC|ISC|9518854|mb|3.5|MAN|MINDANAO, PHILIPPINES
2376808|2006-10-25T05:35:06|-6.301|102.1297|35.0|ISC|ISC|ISC|9197095|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2376747|2006-10-25T05:19:43|1.0563|97.4129|25.2|ISC|ISC|ISC|8859796|MW|5.0|GCMT|NORTHERN SUMATRA, INDONESIA
2376702|2006-10-25T05:06:04|1.0887|97.4569|25.1|ISC|ISC|ISC|11122244|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
2376575|2006-10-25T04:08:20|-1.3103|127.3409|0.0|IDC|ISC|ISC|9680385|mb|3.5|IDC|HALMAHERA, INDONESIA
2376537|2006-10-25T03:55:37|-1.2741|127.2154|0.0|IDC|ISC|ISC|9680384|mb|3.4|IDC|HALMAHERA, INDONESIA
2376456|2006-10-25T03:19:30|2.0713|97.9042|74.6|ISC|ISC|ISC|9680382|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2376332|2006-10-25T02:05:20|-2.7959|128.5564|45.5|ISC|ISC|ISC|9197088|mb|4.6|NEIC|CERAM SEA
2376235|2006-10-25T01:37:59|5.1338|125.242|10.0|ISC|ISC|ISC|9680376|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2376119|2006-10-25T00:47:52|-0.9429|128.1448|0.0|IDC|ISC|ISC|9680374|mb|3.4|IDC|HALMAHERA, INDONESIA
2375730|2006-10-24T22:34:01|-6.1351|128.6274|0.0|IDC|ISC|ISC|9680352|mb|4.0|IDC|BANDA SEA
2375320|2006-10-24T20:04:42|-7.6558|127.6192|157.0|ISC|ISC|ISC|8823497|MW|5.0|GCMT|BANDA SEA
2375248|2006-10-24T19:32:25|1.5436|126.8436|0.0|IDC|ISC|ISC|9680345|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2374911|2006-10-24T17:09:14|4.8177|125.5821|35.0|ISC|ISC|ISC|9680337|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
2374842|2006-10-24T16:38:37|4.958|125.3238|10.0|ISC|ISC|ISC|9680335|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
2374604|2006-10-24T15:24:43|-1.2954|127.472|20.9|ISC|ISC|ISC|8939763|mb|4.7|NEIC|HALMAHERA, INDONESIA
2374576|2006-10-24T15:16:07|0.2189|126.2364|0.0|IDC|ISC|ISC|9680330|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2374565|2006-10-24T15:13:08|-1.1501|127.7063|36.2|ISC|ISC|ISC|8939762|mb|4.8|NEIC|HALMAHERA, INDONESIA
2374226|2006-10-24T13:42:57|-1.1584|127.6105|35.0|ISC|ISC|ISC|9680326|mb|4.5|ISC|HALMAHERA, INDONESIA
2374193|2006-10-24T13:27:06|-1.2749|127.336|0.0|IDC|ISC|ISC|9680325|mb|3.1|IDC|HALMAHERA, INDONESIA
2374104|2006-10-24T12:40:26|-1.0287|127.8836|0.0|IDC|ISC|ISC|9680323|mb|3.2|IDC|HALMAHERA, INDONESIA
2374084|2006-10-24T12:33:57|5.3639|125.7899|0.0|IDC|ISC|ISC|9680322|mb|3.6|IDC|MINDANAO, PHILIPPINES
2374048|2006-10-24T12:20:43|-1.0999|127.8493|0.0|IDC|ISC|ISC|9680321|mb|3.7|IDC|HALMAHERA, INDONESIA
2374037|2006-10-24T12:12:38|-1.2051|127.4528|35.0|ISC|ISC|ISC|9680320|mb|4.8|ISC|HALMAHERA, INDONESIA
2374001|2006-10-24T12:05:29|-1.1978|127.4973|23.9|ISC|ISC|ISC|8859750|MW|5.4|GCMT|HALMAHERA, INDONESIA
2373894|2006-10-24T11:35:10|5.3207|125.9454|0.0|IDC|ISC|ISC|9680319|mb|3.8|IDC|MINDANAO, PHILIPPINES
2373720|2006-10-24T10:53:42|-6.8702|116.6155|0.0|IDC|ISC|ISC|9680318|mb|3.4|IDC|BALI SEA
2373627|2006-10-24T10:11:45|2.0469|126.7913|121.5|ISC|ISC|ISC|9680316|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2373571|2006-10-24T09:50:31|1.7715|126.5139|0.0|IDC|ISC|ISC|9680314|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2373472|2006-10-24T09:03:43|4.9978|125.5681|70.5|ISC|ISC|ISC|8859744|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
2373163|2006-10-24T06:26:40|5.4137|126.6479|0.0|IDC|ISC|ISC|9680304|mb|3.5|IDC|MINDANAO, PHILIPPINES
2373131|2006-10-24T06:07:14|5.1005|125.4782|0.0|IDC|ISC|ISC|9680302|mb|3.9|IDC|MINDANAO, PHILIPPINES
2372994|2006-10-24T05:01:20|-9.8042|107.0173|0.0|IDC|ISC|ISC|9680295|mb|4.0|IDC|SOUTH OF JAVA, INDONESIA
2372968|2006-10-24T04:45:39|5.011|125.535|24.8|ISC|ISC|ISC|8859739|mb|5.1|NEIC|MINDANAO, PHILIPPINES
2372923|2006-10-24T04:31:15|4.9385|125.3696|70.9|ISC|ISC|ISC|9680293|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2372902|2006-10-24T04:26:39|4.9726|125.3774|0.0|IDC|ISC|ISC|9680292|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2372886|2006-10-24T04:18:06|5.042|125.319|10.0|NEIC|ISC|ISC|9680290|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2372880|2006-10-24T04:13:47|4.6396|125.0295|208.5|ISC|ISC|ISC|9680289|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2372854|2006-10-24T03:57:23|5.0673|125.1362|0.0|IDC|ISC|ISC|9680288|mb|3.6|IDC|MINDANAO, PHILIPPINES
2372837|2006-10-24T03:50:17|5.1543|125.6774|0.0|IDC|ISC|ISC|9680287|mb|3.7|IDC|MINDANAO, PHILIPPINES
2372779|2006-10-24T03:33:51|4.7108|125.2769|100.0|ISC|ISC|ISC|9680286|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
2372752|2006-10-24T03:25:46|-6.3433|130.0688|35.0|ISC|ISC|ISC|9680285|mb|4.2|NEIC|BANDA SEA
2372730|2006-10-24T03:21:27|4.965|125.173|10.0|NEIC|ISC|ISC|9680283|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2372714|2006-10-24T03:06:17|5.0801|125.1474|35.0|ISC|ISC|ISC|10661021|mb|5.4|NEIC|MINDANAO, PHILIPPINES
2372695|2006-10-24T03:03:51|4.9176|125.4541|55.6|ISC|ISC|ISC|8859733|MW|5.9|GCMT|TALAUD ISLANDS, INDONESIA
2372337|2006-10-23T23:38:38|-0.4639|125.7621|79.9|ISC|ISC|ISC|9680264|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
2371757|2006-10-23T20:03:23|-10.3352|123.8133|150.0|ISC|ISC|ISC|9680250|mb|3.3|ISC|TIMOR REGION
2371619|2006-10-23T18:41:33|-5.972|131.14|5.8|ISC|ISC|ISC|9197002|mb|4.7|NEIC|BANDA SEA
2371404|2006-10-23T17:14:20|4.9959|125.567|51.8|ISC|ISC|ISC|8823479|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2370963|2006-10-23T13:51:31|7.143|126.6322|29.4|ISC|ISC|ISC|9680246|mb|3.5|ISC|MINDANAO, PHILIPPINES
2370913|2006-10-23T13:19:54|-7.6218|127.9154|143.7|ISC|ISC|ISC|8823475|mb|4.4|NEIC|BANDA SEA
2370309|2006-10-23T08:32:57|-7.6103|128.2188|100.0|ISC|ISC|ISC|9680239|mb|4.0|NEIC|BANDA SEA
2370239|2006-10-23T08:18:21|4.8742|125.1626|80.0|ISC|ISC|ISC|9680237|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
2370112|2006-10-23T07:36:38|4.8593|125.3161|0.0|IDC|ISC|ISC|9680236|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2370094|2006-10-23T07:27:36|4.9051|125.4778|26.4|ISC|ISC|ISC|11122223|MW|5.1|GCMT|TALAUD ISLANDS, INDONESIA
