#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3878604|2009-12-03T03:55:49|-2.0895|100.4162|42.5|ISC|ISC|ISC|14332943|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3878599|2009-12-03T03:32:26|-0.9779|133.3658|29.0|ISC|ISC|ISC|14332941|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3878574|2009-12-03T02:21:42|3.9081|126.823|36.0|ISC|ISC|ISC|17144400|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
3878572|2009-12-03T02:20:48|2.0499|96.8373|28.0|ISC|ISC|ISC|14332937|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
3878561|2009-12-03T02:03:23|0.1083|126.3118|0.0|IDC|ISC|ISC|17144399|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3878558|2009-12-03T01:52:26|-2.6325|129.0431|35.0|ISC|ISC|ISC|15122503|MLv|3.9|DJA|SERAM, INDONESIA
3878469|2009-12-02T22:26:04|-8.3237|121.0377|35.0|ISC|ISC|ISC|14332929|mb|3.9|ISC|FLORES REGION, INDONESIA
3878449|2009-12-02T21:49:06|-9.21|112.77|16.0|DJA|ISC|ISC|15855513|MLv|3.4|DJA|SOUTH OF JAVA, INDONESIA
3878446|2009-12-02T21:43:38|-7.5957|127.1808|100.0|ISC|ISC|ISC|14332927|mb|3.9|ISC|BANDA SEA
2841661|2009-12-02T21:33:01|5.052|127.0216|75.6|ISC|ISC|ISC|14009700|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
2841660|2009-12-02T21:28:44|5.3266|126.4069|53.1|ISC|ISC|ISC|14205888|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3878393|2009-12-02T20:21:31|-5.7027|130.4617|0.0|IDC|ISC|ISC|17144394|mb|3.5|IDC|BANDA SEA
3878358|2009-12-02T19:21:50|1.198|127.1565|72.0|ISC|ISC|ISC|14332919|mb|3.4|ISC|HALMAHERA, INDONESIA
3878352|2009-12-02T19:13:27|8.807|126.424|27.0|MAN|ISC|ISC|14721097|mb|4.2|MAN|MINDANAO, PHILIPPINES
3878250|2009-12-02T16:10:31|1.9743|127.1656|0.0|IDC|ISC|ISC|17144386|mb|3.8|IDC|HALMAHERA, INDONESIA
3878226|2009-12-02T15:27:42|9.306|125.534|7.0|MAN|ISC|ISC|14721096|mb|4.3|MAN|MINDANAO, PHILIPPINES
3878223|2009-12-02T15:19:44|-1.3135|99.4269|30.0|ISC|ISC|ISC|14332907|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3878212|2009-12-02T15:06:17|7.101|123.719|13.0|MAN|ISC|ISC|14721095|mb|4.8|MAN|MINDANAO, PHILIPPINES
3878201|2009-12-02T14:45:23|-8.3202|118.6114|152.0|ISC|ISC|ISC|14332906|mb|3.6|ISC|SUMBAWA REGION, INDONESIA
3878182|2009-12-02T14:04:17|5.6242|126.4361|66.0|ISC|ISC|ISC|17144384|mb|3.1|ISC|MINDANAO, PHILIPPINES
3878161|2009-12-02T13:43:31|-2.89|119.69|10.0|DJA|ISC|ISC|15855516|MLv|3.1|DJA|SULAWESI, INDONESIA
2841648|2009-12-02T12:35:54|-3.2572|135.7219|22.0|ISC|ISC|ISC|14332900|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3878073|2009-12-02T11:46:07|9.713|125.583|20.0|MAN|ISC|ISC|14721094|mb|4.0|MAN|MINDANAO, PHILIPPINES
3878057|2009-12-02T11:26:31|0.0779|124.8457|53.0|ISC|ISC|ISC|14332896|mb|3.3|ISC|MINAHASSA PENINSULA, SULAWESI
3878050|2009-12-02T11:13:18|9.57|125.609|1.0|MAN|ISC|ISC|14721093|mb|4.1|MAN|MINDANAO, PHILIPPINES
3878038|2009-12-02T11:05:08|-2.8624|119.7475|6.2|ISC|ISC|ISC|14332895|mb|3.5|ISC|SULAWESI, INDONESIA
3878024|2009-12-02T10:43:17|9.827|124.82|50.0|MAN|ISC|ISC|14721092|mb|4.0|MAN|MINDANAO, PHILIPPINES
3877985|2009-12-02T09:43:28|-10.3695|118.3912|0.0|IDC|ISC|ISC|17144377|mb|3.3|IDC|SOUTH OF SUMBAWA, INDONESIA
3877951|2009-12-02T08:51:56|8.288|123.277|30.0|MAN|ISC|ISC|14721091|mb|3.9|MAN|MINDANAO, PHILIPPINES
3877919|2009-12-02T07:43:06|-9.26|118.92|10.0|DJA|ISC|ISC|15855517|MLv|3.9|DJA|SUMBAWA REGION, INDONESIA
3877889|2009-12-02T06:35:35|5.198|126.416|77.0|MAN|ISC|ISC|14721090|mb|4.6|MAN|MINDANAO, PHILIPPINES
2841642|2009-12-02T06:32:50|3.6373|126.543|53.0|ISC|ISC|ISC|14332884|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
3877834|2009-12-02T04:08:56|-7.1562|129.608|139.0|ISC|ISC|ISC|14332874|mb|4.0|DJA|BANDA SEA
3877831|2009-12-02T03:58:59|1.53|122.12|20.0|DJA|ISC|ISC|15855518|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
2841637|2009-12-02T02:31:31|5.2195|126.1281|66.0|ISC|ISC|ISC|16109567|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2841636|2009-12-02T01:59:34|-11.2084|116.0194|35.0|ISC|ISC|ISC|14332869|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
3877655|2009-12-01T20:51:52|4.5236|96.2845|33.0|ISC|ISC|ISC|14332852|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
2841626|2009-12-01T20:32:03|2.7802|126.6722|15.7|ISC|ISC|ISC|13979667|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
3877630|2009-12-01T19:58:49|5.5189|127.5852|53.0|ISC|ISC|ISC|17144355|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
3877592|2009-12-01T18:39:18|-7.0845|129.6354|139.0|ISC|ISC|ISC|14332849|mb|3.8|ISC|BANDA SEA
2841622|2009-12-01T16:11:10|5.1362|127.3992|103.7|ISC|ISC|ISC|13979389|MW|5.2|GCMT|PHILIPPINE ISLANDS REGION
3877493|2009-12-01T15:44:39|1.54|122.26|10.0|DJA|ISC|ISC|15855164|mb|4.6|DJA|MINAHASSA PENINSULA, SULAWESI
3877478|2009-12-01T15:19:52|-7.771|123.0568|221.0|ISC|ISC|ISC|14332840|mb|3.8|ISC|BANDA SEA
3877439|2009-12-01T14:14:19|-0.7943|100.0691|0.0|IDC|ISC|ISC|17144346|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3877436|2009-12-01T14:11:28|-9.29|121.45|23.0|DJA|ISC|ISC|15855165|MLv|3.5|DJA|SAVU SEA
2841620|2009-12-01T12:47:48|0.4055|126.0341|44.0|ISC|ISC|ISC|14332832|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3877349|2009-12-01T12:03:12|5.2513|124.1455|0.0|IDC|ISC|ISC|17144342|mb|3.4|IDC|MINDANAO, PHILIPPINES
3877294|2009-12-01T10:16:34|-1.69|119.31|51.0|DJA|ISC|ISC|15855166|MLv|3.0|DJA|SULAWESI, INDONESIA
3877268|2009-12-01T09:42:42|-0.6936|100.3749|0.0|IDC|ISC|ISC|17144339|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3877235|2009-12-01T08:55:01|2.1|98.99|3.0|DJA|ISC|ISC|15855167|MLv|3.7|DJA|NORTHERN SUMATRA, INDONESIA
3877196|2009-12-01T07:31:10|-8.2|107.9|10.0|DJA|ISC|ISC|15855168|MLv|3.5|DJA|JAVA, INDONESIA
3877194|2009-12-01T07:18:41|1.562|127.1293|0.0|IDC|ISC|ISC|17144337|mb|3.3|IDC|HALMAHERA, INDONESIA
3877137|2009-12-01T04:57:55|9.254|125.499|3.0|MAN|ISC|ISC|14721089|mb|4.2|MAN|MINDANAO, PHILIPPINES
2841600|2009-12-01T04:16:53|7.6308|94.3642|24.0|ISC|ISC|ISC|13996224|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3877046|2009-12-01T02:08:37|-5.92|103.99|10.0|DJA|ISC|ISC|15855170|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
3877027|2009-12-01T01:34:23|-9.7796|120.2512|35.0|ISC|ISC|ISC|17144325|mb|3.7|IDC|SUMBA REGION, INDONESIA
3877026|2009-12-01T01:26:42|-5.166|141.2792|0.0|IDC|ISC|ISC|17144324|mb|3.9|IDC|NEW GUINEA, PAPUA NEW GUINEA
3877002|2009-12-01T00:34:27|-2.1499|138.1409|10.0|ISC|ISC|ISC|17144322|mb|4.2|ISC|IRIAN JAYA, INDONESIA
3876957|2009-11-30T23:15:59|1.7006|126.7475|0.0|IDC|ISC|ISC|17144321|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2841594|2009-11-30T23:15:53|-4.6529|101.8347|36.3|ISC|ISC|ISC|13976303|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3876930|2009-11-30T22:26:49|-6.7698|128.6637|0.0|IDC|ISC|ISC|17144319|mb|3.4|IDC|BANDA SEA
3876860|2009-11-30T20:23:10|-1.3453|99.4553|30.0|ISC|ISC|ISC|14174819|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3876797|2009-11-30T18:29:52|-1.494|99.338|30.0|ISC|ISC|ISC|14174814|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3876720|2009-11-30T16:13:00|-0.6726|101.0159|0.0|IDC|ISC|ISC|17144311|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2841587|2009-11-30T16:01:09|5.2769|126.3294|77.8|ISC|ISC|ISC|14003923|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3876687|2009-11-30T14:47:25|3.5418|95.6848|0.0|IDC|ISC|ISC|17144309|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
3876592|2009-11-30T11:49:33|-7.0198|129.1235|0.0|IDC|ISC|ISC|17144304|mb|3.3|IDC|BANDA SEA
3876535|2009-11-30T10:05:10|-7.4884|128.988|150.0|ISC|ISC|ISC|14174794|mb|3.6|ISC|BANDA SEA
3876524|2009-11-30T09:50:22|-6.8522|129.5033|139.0|ISC|ISC|ISC|17144297|mb|3.7|ISC|BANDA SEA
3876520|2009-11-30T09:44:18|-7.9353|129.3799|150.0|ISC|ISC|ISC|14174788|mb|3.5|IDC|BANDA SEA
3876469|2009-11-30T07:17:35|0.164|126.2704|0.0|IDC|ISC|ISC|17144292|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3876453|2009-11-30T06:53:24|-8.9433|123.9891|74.0|ISC|ISC|ISC|14174782|mb|3.8|ISC|FLORES REGION, INDONESIA
3876418|2009-11-30T05:42:26|0.6912|126.3548|0.0|IDC|ISC|ISC|17144290|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3876376|2009-11-30T04:21:47|0.7116|126.4558|0.0|IDC|ISC|ISC|17144286|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3876337|2009-11-30T03:08:17|0.8572|126.8052|0.0|IDC|ISC|ISC|17144285|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3876307|2009-11-30T01:53:23|4.82|95.99|17.0|DJA|ISC|ISC|15855156|MLv|3.7|DJA|NORTHERN SUMATRA, INDONESIA
3876285|2009-11-30T01:11:18|1.6025|126.4474|0.0|IDC|ISC|ISC|17144282|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3876253|2009-11-29T23:55:55|9.364|125.509|8.0|MAN|ISC|ISC|14721086|mb|4.5|MAN|MINDANAO, PHILIPPINES
3876239|2009-11-29T23:31:57|5.8804|127.3594|52.0|ISC|ISC|ISC|17144275|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
3876203|2009-11-29T22:14:36|-8.5549|118.3964|152.0|ISC|ISC|ISC|14174752|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
3876154|2009-11-29T20:33:49|5.2735|126.0451|0.0|IDC|ISC|ISC|17144272|mb|3.5|IDC|MINDANAO, PHILIPPINES
2841561|2009-11-29T20:09:12|5.3425|126.3874|61.1|ISC|ISC|ISC|16012990|MW|5.7|GCMT|MINDANAO, PHILIPPINES
3876106|2009-11-29T19:17:30|-4.0862|141.6197|150.0|ISC|ISC|ISC|14174747|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
3876058|2009-11-29T17:33:29|5.9138|127.2144|0.0|IDC|ISC|ISC|17144267|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
3876035|2009-11-29T16:56:12|5.3504|126.3609|66.0|ISC|ISC|ISC|13979363|mb|4.1|ISC|MINDANAO, PHILIPPINES
3876012|2009-11-29T16:12:04|9.93|122.209|1.0|MAN|ISC|ISC|14721085|mb|4.1|MAN|NEGROS, PHILIPPINES
3875964|2009-11-29T15:11:47|0.34|121.3|10.0|DJA|ISC|ISC|15855151|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
3875958|2009-11-29T15:05:15|-6.7234|129.8501|0.0|IDC|ISC|ISC|17144256|mb|3.8|IDC|BANDA SEA
3875956|2009-11-29T15:02:13|9.936|122.251|4.0|MAN|ISC|ISC|14721084|mb|4.2|MAN|NEGROS, PHILIPPINES
3875955|2009-11-29T14:58:45|2.84|124.25|10.0|DJA|ISC|ISC|15855152|MLv|4.2|DJA|CELEBES SEA
3875954|2009-11-29T14:57:47|5.5107|126.6229|66.0|ISC|ISC|ISC|14174731|mb|4.1|ISC|MINDANAO, PHILIPPINES
3875917|2009-11-29T14:18:47|0.9098|126.8766|0.0|IDC|ISC|ISC|17144253|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3875876|2009-11-29T13:30:01|4.5781|95.6686|0.0|IDC|ISC|ISC|17144250|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
3875854|2009-11-29T13:13:45|0.4852|126.1641|44.0|ISC|ISC|ISC|14174723|mb|4.0|ISC|NORTHERN MOLUCCA SEA
3875849|2009-11-29T13:06:06|0.9875|126.9794|0.0|IDC|ISC|ISC|17144249|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2841551|2009-11-29T12:51:09|0.4466|126.1407|76.1|ISC|ISC|ISC|13974641|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3875828|2009-11-29T12:40:54|0.8097|126.798|0.0|IDC|ISC|ISC|17144247|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3875827|2009-11-29T12:39:49|0.6002|126.2575|0.0|IDC|ISC|ISC|17144246|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2841549|2009-11-29T12:29:37|0.4439|126.1148|63.0|ISC|ISC|ISC|13974640|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
3875812|2009-11-29T12:01:11|1.0222|124.2845|0.0|IDC|ISC|ISC|17144245|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
3875811|2009-11-29T11:57:07|4.2382|126.8912|36.0|ISC|ISC|ISC|17144244|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3875809|2009-11-29T11:52:16|-2.72|129.69|10.0|DJA|ISC|ISC|15855153|MLv|3.4|DJA|SERAM, INDONESIA
2841537|2009-11-29T08:10:15|5.4759|126.4705|53.9|ISC|ISC|ISC|14003913|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3875685|2009-11-29T07:36:03|4.3931|127.1828|0.0|IDC|ISC|ISC|17144226|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3875684|2009-11-29T07:34:59|5.7645|126.7876|0.0|IDC|ISC|ISC|17144225|mb|3.6|IDC|MINDANAO, PHILIPPINES
3875652|2009-11-29T06:04:21|3.1421|98.8389|177.0|ISC|ISC|ISC|17144221|mb|3.3|ISC|NORTHERN SUMATRA, INDONESIA
2841532|2009-11-29T05:12:31|-6.9784|130.5215|36.1|ISC|ISC|ISC|13974622|mb|4.8|NEIC|BANDA SEA
3875631|2009-11-29T05:09:48|-10.8419|118.3699|0.0|IDC|ISC|ISC|17144218|mb|3.8|IDC|SOUTH OF SUMBAWA, INDONESIA
2841530|2009-11-29T04:31:55|-10.643|118.8314|41.0|ISC|ISC|ISC|14174682|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
3875613|2009-11-29T04:17:28|5.5098|126.3538|0.0|IDC|ISC|ISC|17144216|mb|3.9|IDC|MINDANAO, PHILIPPINES
3875610|2009-11-29T04:10:38|3.7737|128.4076|0.0|IDC|ISC|ISC|17144215|mb|3.5|IDC|NORTH OF HALMAHERA, INDONESIA
2841528|2009-11-29T03:59:59|5.4048|126.3882|66.0|ISC|ISC|ISC|14174677|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2841523|2009-11-29T02:55:21|-0.8245|99.7789|100.0|ISC|ISC|ISC|14174663|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3875563|2009-11-29T02:37:10|7.266|123.497|39.0|MAN|ISC|ISC|14721083|mb|3.3|MAN|MINDANAO, PHILIPPINES
2841522|2009-11-29T02:28:08|5.4504|126.4575|72.7|ISC|ISC|ISC|13974618|MW|5.4|GCMT|MINDANAO, PHILIPPINES
3875552|2009-11-29T02:16:05|-10.7467|119.1509|41.0|ISC|ISC|ISC|14174661|mb|4.0|ISC|SUMBA REGION, INDONESIA
3875546|2009-11-29T01:54:05|1.0581|126.9194|72.0|ISC|ISC|ISC|17144202|mb|3.7|ISC|NORTHERN MOLUCCA SEA
3875525|2009-11-29T00:53:25|5.5387|126.2676|0.0|IDC|ISC|ISC|17144201|mb|3.5|IDC|MINDANAO, PHILIPPINES
3875521|2009-11-29T00:42:31|3.179|127.1586|44.0|ISC|ISC|ISC|17144200|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3875517|2009-11-29T00:31:44|-10.8228|118.9961|27.0|ISC|ISC|ISC|14174656|mb|4.3|ISC|SOUTH OF SUMBAWA, INDONESIA
2841519|2009-11-29T00:31:39|3.2298|126.8643|78.1|ISC|ISC|ISC|14003908|MW|5.0|GCMT|TALAUD ISLANDS, INDONESIA
3875496|2009-11-29T00:00:16|-10.7065|123.1445|0.0|IDC|ISC|ISC|17144197|mb|3.6|IDC|TIMOR REGION
3875476|2009-11-28T23:25:07|-3.6527|130.5754|0.0|IDC|ISC|ISC|17144196|mb|3.8|IDC|SERAM, INDONESIA
3875466|2009-11-28T22:47:17|-9.45|119.56|57.0|DJA|ISC|ISC|15855139|MLv|3.7|DJA|SUMBA REGION, INDONESIA
2841516|2009-11-28T22:05:36|5.2941|126.6105|66.0|ISC|ISC|ISC|14174647|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2841515|2009-11-28T22:04:55|-4.104|141.1611|35.0|ISC|ISC|ISC|13974615|mb|5.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3875438|2009-11-28T21:40:26|5.9052|127.0375|0.0|IDC|ISC|ISC|17144194|mb|3.3|IDC|PHILIPPINE ISLANDS REGION
3875428|2009-11-28T21:15:55|5.7432|126.7545|83.0|ISC|ISC|ISC|17144193|mb|4.0|ISC|MINDANAO, PHILIPPINES
3875423|2009-11-28T21:02:58|5.4882|126.06|116.0|ISC|ISC|ISC|14174643|mb|3.7|ISC|MINDANAO, PHILIPPINES
3875411|2009-11-28T20:45:47|5.5936|127.4669|53.0|ISC|ISC|ISC|14721082|mb|4.3|ISC|PHILIPPINE ISLANDS REGION
3875407|2009-11-28T20:40:09|-2.5742|128.7826|35.0|ISC|ISC|ISC|13974019|mb|3.9|ISC|CERAM SEA
2841510|2009-11-28T18:59:09|-10.7454|118.9989|41.0|ISC|ISC|ISC|14174636|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
3875357|2009-11-28T18:35:59|5.352|125.9638|116.0|ISC|ISC|ISC|14174635|mb|3.9|ISC|MINDANAO, PHILIPPINES
3875355|2009-11-28T18:31:45|5.3199|126.3168|66.0|ISC|ISC|ISC|14174634|mb|3.8|ISC|MINDANAO, PHILIPPINES
3875350|2009-11-28T18:25:15|4.9266|125.0032|35.0|ISC|ISC|ISC|17144187|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3875346|2009-11-28T18:19:50|5.418|126.1075|66.0|ISC|ISC|ISC|14174632|mb|3.8|ISC|MINDANAO, PHILIPPINES
3875345|2009-11-28T18:19:49|4.15|97.2|9.0|DJA|ISC|ISC|15855141|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
2841506|2009-11-28T18:10:24|5.4141|126.3966|66.8|ISC|ISC|ISC|16012975|MW|6.1|GCMT|MINDANAO, PHILIPPINES
3875317|2009-11-28T17:30:01|9.8407|137.9787|0.0|IDC|ISC|ISC|17144183|mb|3.4|IDC|W. CAROLINE ISLANDS, MICRONESIA
3875305|2009-11-28T17:03:30|1.53|122.52|146.0|DJA|ISC|ISC|15855142|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3875292|2009-11-28T16:43:47|4.0001|126.6619|45.0|ISC|ISC|ISC|14174624|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3875258|2009-11-28T15:28:50|4.2596|126.5302|0.0|IDC|ISC|ISC|17144178|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3875247|2009-11-28T15:06:16|4.1759|126.6615|45.0|ISC|ISC|ISC|17144177|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3875237|2009-11-28T14:32:53|3.7574|126.6288|45.0|ISC|ISC|ISC|14174619|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3875232|2009-11-28T14:24:41|-0.3557|132.4084|33.0|ISC|ISC|ISC|17144176|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
2841502|2009-11-28T14:10:45|-2.4677|100.689|50.0|ISC|ISC|ISC|14174617|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3875215|2009-11-28T13:40:39|-10.7811|118.8983|35.0|ISC|ISC|ISC|14174616|mb|4.2|ISC|SOUTH OF SUMBAWA, INDONESIA
2841500|2009-11-28T12:36:49|-10.8066|118.8682|43.5|ISC|ISC|ISC|14003904|mb|4.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
2841499|2009-11-28T11:53:36|-10.6795|118.8454|37.4|ISC|ISC|ISC|14003903|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
3875152|2009-11-28T11:07:04|-10.6981|119.1329|41.0|ISC|ISC|ISC|14174610|mb|4.3|ISC|SUMBA REGION, INDONESIA
3875075|2009-11-28T08:14:21|-10.6371|119.0508|41.0|ISC|ISC|ISC|14174604|mb|4.0|ISC|SUMBA REGION, INDONESIA
3875071|2009-11-28T08:03:03|-10.8348|118.8402|27.0|ISC|ISC|ISC|14174603|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
3875061|2009-11-28T07:40:47|-10.79|119.4|10.0|DJA|ISC|ISC|15855146|mb|4.3|DJA|SUMBA REGION, INDONESIA
3875054|2009-11-28T07:25:39|0.105|123.7817|264.0|ISC|ISC|ISC|14174602|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
2841488|2009-11-28T06:36:04|-10.7352|118.9922|41.0|ISC|ISC|ISC|14174597|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
3875034|2009-11-28T06:28:06|-10.6501|118.6723|51.0|ISC|ISC|ISC|17144166|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
2841487|2009-11-28T06:25:21|-10.742|119.1632|27.0|ISC|ISC|ISC|14174595|mb|4.2|NEIC|SUMBA REGION, INDONESIA
2841486|2009-11-28T06:17:58|-10.7897|118.9675|33.7|ISC|ISC|ISC|13973800|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
2841485|2009-11-28T06:04:25|-10.359|118.8434|38.7|ISC|ISC|ISC|16012982|MW|6.0|GCMT|SOUTH OF SUMBAWA, INDONESIA
2841481|2009-11-28T04:44:56|4.3925|126.792|81.0|ISC|ISC|ISC|14174593|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
2841478|2009-11-28T04:25:04|-10.6739|118.9832|41.0|ISC|ISC|ISC|13973481|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
3874947|2009-11-28T02:46:26|-8.27|114.95|11.0|DJA|ISC|ISC|15855147|MLv|3.3|DJA|BALI REGION, INDONESIA
3874930|2009-11-28T02:16:25|-10.7291|119.2344|35.0|ISC|ISC|ISC|14174587|mb|4.0|ISC|SUMBA REGION, INDONESIA
2841471|2009-11-28T01:09:58|-10.7146|118.9566|27.0|ISC|ISC|ISC|14174582|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
3874892|2009-11-28T00:41:28|-10.6553|119.1318|41.0|ISC|ISC|ISC|14174581|mb|4.1|ISC|SUMBA REGION, INDONESIA
3874883|2009-11-28T00:11:51|-10.5224|118.9216|10.0|ISC|ISC|ISC|14174580|mb|4.4|ISC|SOUTH OF SUMBAWA, INDONESIA
3874882|2009-11-28T00:10:43|-10.6858|118.3187|0.0|IDC|ISC|ISC|17144161|mb|3.9|IDC|SOUTH OF SUMBAWA, INDONESIA
2841468|2009-11-28T00:04:37|-10.4874|118.9244|41.0|ISC|ISC|ISC|13973476|MW|5.1|GCMT|SOUTH OF SUMBAWA, INDONESIA
2841466|2009-11-27T23:36:11|-10.5668|118.9298|43.3|ISC|ISC|ISC|13973474|MW|4.9|GCMT|SOUTH OF SUMBAWA, INDONESIA
3874833|2009-11-27T22:48:38|-7.0403|122.5605|10.4|ISC|ISC|ISC|14174575|mb|3.6|ISC|FLORES SEA
3874805|2009-11-27T21:57:14|-7.0869|129.4753|139.0|ISC|ISC|ISC|17144159|mb|3.4|ISC|BANDA SEA
3874754|2009-11-27T20:44:57|-10.39|119.14|24.0|DJA|ISC|ISC|15855133|mb|4.4|DJA|SUMBA REGION, INDONESIA
3874629|2009-11-27T16:53:32|-8.1174|120.7327|0.0|IDC|ISC|ISC|17144150|mb|3.4|IDC|FLORES REGION, INDONESIA
3874592|2009-11-27T15:33:44|6.0293|125.8302|147.1|ISC|ISC|ISC|14174559|mb|3.7|ISC|MINDANAO, PHILIPPINES
3874556|2009-11-27T14:26:46|-8.9288|113.0827|83.7|ISC|ISC|ISC|14174557|mb|3.9|ISC|JAVA, INDONESIA
3874533|2009-11-27T13:45:44|3.5224|126.2207|0.0|IDC|ISC|ISC|17144145|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3874501|2009-11-27T12:42:57|9.534|125.787|11.0|MAN|ISC|ISC|14721078|mb|4.1|MAN|MINDANAO, PHILIPPINES
3874387|2009-11-27T10:28:35|-0.48|132.84|10.0|DJA|ISC|ISC|15855135|MLv|3.1|DJA|IRIAN JAYA REGION, INDONESIA
3874377|2009-11-27T10:16:19|9.214|125.39|1.0|MAN|ISC|ISC|14721077|mb|4.2|MAN|MINDANAO, PHILIPPINES
3874330|2009-11-27T08:52:26|-9.77|112.94|30.0|DJA|ISC|ISC|15855136|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
3874311|2009-11-27T08:12:49|1.6986|126.6393|0.0|IDC|ISC|ISC|17144140|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3874257|2009-11-27T05:56:58|4.8838|126.8923|76.0|ISC|ISC|ISC|17144133|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3874245|2009-11-27T05:17:21|-8.011|128.4203|44.0|ISC|ISC|ISC|17144132|mb|3.6|ISC|TIMOR SEA
3874236|2009-11-27T04:38:29|-2.55|137.7776|35.0|ISC|ISC|ISC|14174532|mb|4.2|DJA|IRIAN JAYA, INDONESIA
2841438|2009-11-27T03:42:22|-1.7203|116.135|35.0|ISC|ISC|ISC|14174531|mb|3.9|NEIC|BORNEO
