#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3704233|2009-05-24T00:41:30|-0.72|132.9101|0.0|IDC|ISC|ISC|16156068|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3704128|2009-05-23T22:17:28|-3.5387|128.4256|191.7|IDC|ISC|ISC|16156064|mb|3.5|IDC|SERAM, INDONESIA
3704093|2009-05-23T21:22:06|-9.3749|124.493|25.0|ISC|ISC|ISC|13679496|mb|4.0|NEIC|TIMOR REGION
3704091|2009-05-23T21:18:53|-2.3904|126.0801|0.0|IDC|ISC|ISC|16156063|mb|3.7|IDC|CERAM SEA
3704090|2009-05-23T21:16:13|-0.8131|132.9453|32.0|ISC|ISC|ISC|13679494|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
3704088|2009-05-23T21:12:06|-6.7073|129.7958|0.0|IDC|ISC|ISC|16156061|mb|3.4|IDC|BANDA SEA
3703983|2009-05-23T18:22:16|-3.2482|128.4561|10.0|ISC|ISC|ISC|13679482|mb|3.2|IDC|SERAM, INDONESIA
3703981|2009-05-23T18:18:36|-2.57|127.16|10.0|DJA|ISC|ISC|15852980|MLv|3.0|DJA|CERAM SEA
2869722|2009-05-23T18:04:32|-0.6194|133.1511|41.6|ISC|ISC|ISC|12854298|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
3703961|2009-05-23T17:41:39|5.9595|125.3683|100.3|ISC|ISC|ISC|13679481|mb|3.6|ISC|MINDANAO, PHILIPPINES
3703927|2009-05-23T16:51:20|2.2673|126.2537|0.0|IDC|ISC|ISC|16156055|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3703924|2009-05-23T16:43:02|-2.7|119.63|10.0|DJA|ISC|ISC|15852981|MLv|3.4|DJA|SULAWESI, INDONESIA
3703914|2009-05-23T16:30:34|-2.72|119.72|10.0|DJA|ISC|ISC|15852982|mb|4.9|DJA|SULAWESI, INDONESIA
3703905|2009-05-23T16:21:08|-7.0849|122.5527|35.0|ISC|ISC|ISC|13679477|mb|4.1|ISC|FLORES SEA
3703899|2009-05-23T16:06:45|-2.7135|127.5177|42.0|ISC|ISC|ISC|12854295|mb|4.8|NEIC|CERAM SEA
3703856|2009-05-23T15:13:57|3.9001|127.2177|0.0|IDC|ISC|ISC|16156052|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3703812|2009-05-23T14:05:34|-4.6973|102.8707|0.0|IDC|ISC|ISC|16156051|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3703758|2009-05-23T12:43:00|2.5544|95.6995|0.0|IDC|ISC|ISC|16156050|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
3703753|2009-05-23T12:25:48|-7.867|128.7681|0.0|IDC|ISC|ISC|16156049|mb|3.5|IDC|BANDA SEA
3703727|2009-05-23T11:40:53|-2.8697|119.7878|8.3|ISC|ISC|ISC|13679466|mb|4.5|NEIC|SULAWESI, INDONESIA
3703714|2009-05-23T11:25:47|2.1507|126.6213|0.0|IDC|ISC|ISC|16156048|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3703706|2009-05-23T11:13:28|1.6736|125.8479|54.0|ISC|ISC|ISC|13679463|mb|3.3|ISC|NORTHERN MOLUCCA SEA
3703695|2009-05-23T10:54:18|0.0143|100.1446|10.0|ISC|ISC|ISC|13679462|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
3703688|2009-05-23T10:43:24|-0.7558|133.0885|0.0|IDC|ISC|ISC|16156047|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3703675|2009-05-23T10:19:47|-7.0801|129.0089|0.0|IDC|ISC|ISC|16156046|mb|3.7|IDC|BANDA SEA
3703666|2009-05-23T10:10:06|-3.343|124.6547|0.0|IDC|ISC|ISC|16156045|mb|3.4|IDC|CERAM SEA
3703571|2009-05-23T07:25:15|-3.5036|139.8908|0.0|IDC|ISC|ISC|16156041|mb|3.7|IDC|IRIAN JAYA, INDONESIA
3703482|2009-05-23T04:41:31|-8.487|119.1195|171.1|IDC|ISC|ISC|16156040|mb|3.1|IDC|FLORES REGION, INDONESIA
3703459|2009-05-23T03:42:53|-7.5585|128.428|151.0|ISC|ISC|ISC|13679448|mb|4.3|NEIC|BANDA SEA
3703434|2009-05-23T02:42:59|-2.4226|138.1545|0.0|IDC|ISC|ISC|16156037|mb|3.6|IDC|IRIAN JAYA, INDONESIA
3703385|2009-05-23T01:04:27|8.0968|127.2333|0.0|IDC|ISC|ISC|16156035|mb|3.9|IDC|PHILIPPINE ISLANDS REGION
3703295|2009-05-22T22:31:06|-7.25|111.48|165.0|DJA|ISC|ISC|15852978|MLv|3.1|DJA|JAVA, INDONESIA
3703251|2009-05-22T21:18:56|7.8538|127.3196|30.4|ISC|ISC|ISC|16156031|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
3703154|2009-05-22T18:36:02|-7.5339|128.6079|151.0|ISC|ISC|ISC|15154467|mb|3.5|ISCJB|BANDA SEA
3703084|2009-05-22T16:55:16|-7.1434|129.821|104.0|ISC|ISC|ISC|15154466|mb|3.6|ISC|BANDA SEA
3703037|2009-05-22T15:45:39|-3.5918|126.242|0.0|IDC|ISC|ISC|16156026|mb|3.0|IDC|BURU, INDONESIA
3702927|2009-05-22T12:48:17|1.3459|126.0682|54.0|ISC|ISC|ISC|15154473|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3702792|2009-05-22T10:14:29|-3.8264|128.5986|140.4|ISC|ISC|ISC|15154474|mb|4.6|NEIC|SERAM, INDONESIA
3702779|2009-05-22T10:00:11|-2.1778|121.0773|9.1|ISC|ISC|ISC|13679415|mb|3.9|ISC|SULAWESI, INDONESIA
3702730|2009-05-22T08:52:00|-8.6946|111.0437|101.3|ISC|ISC|ISC|15154465|mb|3.8|ISC|JAVA, INDONESIA
3702712|2009-05-22T08:20:47|-7.52|128.7196|131.0|ISC|ISC|ISC|15154471|mb|3.8|ISC|BANDA SEA
3702561|2009-05-22T03:15:48|-5.9273|129.7855|102.1|IDC|ISC|ISC|16156011|mb|3.7|IDC|BANDA SEA
3702551|2009-05-22T02:56:44|-2.7637|139.1144|0.0|IDC|ISC|ISC|16156010|mb|3.8|IDC|NEAR NORTH COAST OF IRIAN JAYA
3702514|2009-05-22T01:43:16|7.655|127.1538|52.0|ISC|ISC|ISC|16156009|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
3702472|2009-05-22T00:18:32|-8.3185|124.9124|24.0|ISC|ISC|ISC|16156006|mb|3.1|IDC|TIMOR REGION
3702305|2009-05-21T19:34:14|-1.0891|123.2563|40.0|ISC|ISC|ISC|13679386|mb|3.7|ISC|SULAWESI, INDONESIA
3702289|2009-05-21T19:12:02|7.667|127.227|33.0|MAN|ISC|ISC|14717543|mb|4.4|MAN|PHILIPPINE ISLANDS REGION
3702272|2009-05-21T18:50:26|-3.8821|102.5574|105.0|ISC|ISC|ISC|15154460|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3702234|2009-05-21T17:47:16|7.968|127.2325|46.0|ISC|ISC|ISC|13679384|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
3702208|2009-05-21T17:08:59|-0.65|122.59|25.0|DJA|ISC|ISC|15852974|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
3702199|2009-05-21T16:58:22|-0.9355|127.7556|19.0|ISC|ISC|ISC|15154451|mb|3.4|ISC|HALMAHERA, INDONESIA
3702183|2009-05-21T16:39:30|6.7649|126.6169|10.0|ISC|ISC|ISC|16155997|mb|3.8|ISC|MINDANAO, PHILIPPINES
2869664|2009-05-21T15:55:13|7.846|126.8783|35.0|ISC|ISC|ISC|15154442|MW|4.9|GCMT|MINDANAO, PHILIPPINES
3702151|2009-05-21T15:30:06|-9.2125|124.4386|0.0|IDC|ISC|ISC|16155995|mb|3.7|IDC|TIMOR REGION
2869662|2009-05-21T14:49:29|7.7684|127.0771|54.6|ISC|ISC|ISC|15154436|MW|5.0|GCMT|PHILIPPINE ISLANDS REGION
3702118|2009-05-21T14:32:30|-3.4744|128.9993|35.0|ISC|ISC|ISC|15154455|mb|3.9|ISCJB|SERAM, INDONESIA
3702084|2009-05-21T13:41:32|1.5591|124.9923|0.0|IDC|ISC|ISC|16155993|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
3702065|2009-05-21T13:13:05|-2.9788|139.6433|46.0|ISC|ISC|ISC|15154444|mb|3.5|ISCJB|NEAR NORTH COAST OF IRIAN JAYA
3702033|2009-05-21T12:20:14|-0.5822|127.7663|0.0|IDC|ISC|ISC|16155989|mb|3.1|IDC|HALMAHERA, INDONESIA
3702024|2009-05-21T12:01:34|-5.5368|121.9891|17.0|ISC|ISC|ISC|13679364|mb|3.2|IDC|SULAWESI, INDONESIA
3702018|2009-05-21T11:54:18|0.8395|98.8422|0.0|IDC|ISC|ISC|16155988|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
3701939|2009-05-21T10:29:50|-8.12|110.35|10.0|DJA|ISC|ISC|15852975|MLv|3.1|DJA|JAVA, INDONESIA
3701924|2009-05-21T10:08:54|-8.01|110.34|12.0|DJA|ISC|ISC|15852976|MLv|3.3|DJA|JAVA, INDONESIA
3701914|2009-05-21T09:58:45|-9.7187|116.8896|0.0|IDC|ISC|ISC|16155985|mb|3.1|IDC|SUMBAWA REGION, INDONESIA
3701908|2009-05-21T09:47:46|-7.7804|128.087|150.0|ISC|ISC|ISC|13679358|mb|4.4|NEIC|BANDA SEA
3701850|2009-05-21T08:08:41|-9.2|112.1|22.0|DJA|ISC|ISC|15852977|MLv|3.5|DJA|SOUTH OF JAVA, INDONESIA
2869651|2009-05-21T07:35:28|7.8686|127.0504|46.0|ISC|ISC|ISC|15154449|MW|5.2|GCMT|PHILIPPINE ISLANDS REGION
3701793|2009-05-21T06:14:07|1.4001|96.9788|31.2|ISC|ISC|ISC|12847813|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2869646|2009-05-21T05:53:58|7.9215|126.9821|49.9|ISC|ISC|ISC|13469810|MW|5.7|GCMT|MINDANAO, PHILIPPINES
3701781|2009-05-21T05:43:42|7.881|126.8709|70.5|ISC|ISC|ISC|15154443|mb|4.0|ISC|MINDANAO, PHILIPPINES
3701642|2009-05-21T01:09:55|2.1979|127.9772|0.0|IDC|ISC|ISC|16155977|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3701590|2009-05-20T23:42:27|5.3902|94.3588|0.0|IDC|ISC|ISC|16155974|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
3701499|2009-05-20T21:42:55|-0.5473|122.8004|10.0|ISC|ISC|ISC|13679336|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
3701461|2009-05-20T21:01:20|-2.8385|134.382|0.0|IDC|ISC|ISC|16155968|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3701455|2009-05-20T20:55:03|-6.9536|130.0773|104.0|ISC|ISC|ISC|15154429|mb|3.5|ISC|BANDA SEA
3701429|2009-05-20T20:26:10|-0.7212|133.2376|0.0|IDC|ISC|ISC|16155967|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3701384|2009-05-20T19:29:31|0.7697|123.4508|0.0|IDC|ISC|ISC|16155965|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
3701379|2009-05-20T19:20:20|-10.7916|113.3464|25.0|ISC|ISC|ISC|15154433|MLv|3.8|DJA|SOUTH OF JAVA, INDONESIA
3701314|2009-05-20T17:43:31|-6.6317|130.0272|0.0|IDC|ISC|ISC|16155963|mb|3.4|IDC|BANDA SEA
3701292|2009-05-20T17:19:10|-8.94|114.78|92.0|DJA|ISC|ISC|15852972|mb|3.7|DJA|BALI REGION, INDONESIA
3701271|2009-05-20T16:52:19|-9.8118|120.4907|35.0|ISC|ISC|ISC|13679322|mb|4.1|DJA|SUMBA REGION, INDONESIA
3701264|2009-05-20T16:42:15|-0.7259|132.7499|33.0|ISC|ISC|ISC|15154428|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
3701187|2009-05-20T15:14:09|4.1741|126.5566|0.0|IDC|ISC|ISC|16155956|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3701098|2009-05-20T13:15:32|4.8854|94.9205|50.0|ISC|ISC|ISC|15154426|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
3701091|2009-05-20T13:06:42|-2.0874|126.6976|0.0|IDC|ISC|ISC|16155950|mb|3.3|IDC|CERAM SEA
3701022|2009-05-20T11:59:20|-8.9575|124.2305|110.2|ISC|ISC|ISC|15154423|mb|4.7|NEIC|TIMOR REGION
3700780|2009-05-20T06:31:22|4.4852|128.3517|35.0|ISC|ISC|ISC|13679290|mb|3.6|ISC|NORTH OF HALMAHERA, INDONESIA
3700768|2009-05-20T06:11:45|2.4281|126.3406|0.0|IDC|ISC|ISC|16155938|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3700714|2009-05-20T04:03:59|-0.6289|133.651|0.0|IDC|ISC|ISC|16155934|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3700662|2009-05-20T02:46:12|4.077|126.4631|74.9|IDC|ISC|ISC|16155929|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
3700653|2009-05-20T02:36:47|-6.2093|130.1478|0.0|IDC|ISC|ISC|16155928|mb|4.0|IDC|BANDA SEA
3700588|2009-05-20T01:00:12|6.6259|127.8024|71.0|ISC|ISC|ISC|15154427|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
3700497|2009-05-19T22:53:27|1.1008|123.0361|0.0|IDC|ISC|ISC|16155924|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
3700481|2009-05-19T22:23:35|-3.6844|135.5558|22.0|ISC|ISC|ISC|15154407|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3700460|2009-05-19T22:02:21|-0.372|132.5926|33.0|ISC|ISC|ISC|15154406|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3700335|2009-05-19T19:04:42|3.3379|127.4342|45.0|ISC|ISC|ISC|15154403|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
3700334|2009-05-19T19:04:38|-2.2284|99.4624|0.0|IDC|ISC|ISC|16155917|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3700318|2009-05-19T18:42:31|2.996|128.5122|45.7|ISC|ISC|ISC|15154408|mb|4.4|NEIC|HALMAHERA, INDONESIA
3700312|2009-05-19T18:36:17|9.574|122.602|23.0|MAN|ISC|ISC|14717532|mb|4.5|MAN|NEGROS, PHILIPPINES
3700179|2009-05-19T15:34:06|-2.2209|99.2266|35.0|ISC|ISC|ISC|12840142|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3700147|2009-05-19T14:50:49|-4.3776|139.6574|35.0|ISC|ISC|ISC|15154399|mb|4.0|IDC|IRIAN JAYA, INDONESIA
3700040|2009-05-19T12:32:02|-0.7306|133.6694|34.7|ISC|ISC|ISC|15154402|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3700014|2009-05-19T12:06:01|5.9473|125.3568|0.0|IDC|ISC|ISC|16155906|mb|3.5|IDC|MINDANAO, PHILIPPINES
3699876|2009-05-19T09:10:17|-8.7744|108.626|7.1|ISC|ISC|ISC|13679227|mb|4.0|ISC|JAVA, INDONESIA
3699855|2009-05-19T08:30:09|-7.5537|124.0185|300.0|ISC|ISC|ISC|15154401|mb|3.0|IDC|BANDA SEA
3699780|2009-05-19T06:24:22|-7.0731|130.0515|150.0|ISC|ISC|ISC|15154400|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3699685|2009-05-19T02:34:10|-7.4669|128.534|151.0|ISC|ISC|ISC|15154398|mb|4.2|ISC|BANDA SEA
3699683|2009-05-19T02:28:48|-8.0408|111.4258|0.0|IDC|ISC|ISC|16155894|mb|3.4|IDC|JAVA, INDONESIA
3699668|2009-05-19T02:01:22|4.4874|126.4494|0.0|IDC|ISC|ISC|16155893|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3699667|2009-05-19T02:00:46|-6.39|105.65|178.0|DJA|ISC|ISC|15852971|MLv|3.2|DJA|SUNDA STRAIT, INDONESIA
3699594|2009-05-18T23:26:54|-8.0409|119.2376|0.0|IDC|ISC|ISC|16155891|mb|3.7|IDC|FLORES REGION, INDONESIA
3699582|2009-05-18T23:03:33|-7.6679|119.3974|270.6|ISC|ISC|ISC|15154387|mb|3.7|ISC|FLORES SEA
3699504|2009-05-18T21:15:40|-7.0689|129.5178|139.0|ISC|ISC|ISC|15154386|mb|3.8|ISC|BANDA SEA
3699450|2009-05-18T19:40:42|-3.2676|142.7665|47.5|ISC|ISC|ISC|15154379|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3699226|2009-05-18T13:17:22|-6.7418|105.3217|70.5|ISC|ISC|ISC|15154383|mb|4.0|ISC|SUNDA STRAIT, INDONESIA
3699183|2009-05-18T12:25:52|-1.02|120.51|10.0|DJA|ISC|ISC|15852969|MLv|3.5|DJA|SULAWESI, INDONESIA
3699158|2009-05-18T11:50:14|2.6019|95.7956|25.0|ISC|ISC|ISC|15154382|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2869542|2009-05-18T10:09:41|-4.3828|101.1064|0.0|ISC|ISC|ISC|15154378|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3698981|2009-05-18T08:15:19|-8.38|109.9|57.0|DJA|ISC|ISC|15852970|MLv|3.8|DJA|JAVA, INDONESIA
3698891|2009-05-18T05:38:29|-10.1431|118.9335|10.0|ISC|ISC|ISC|15154390|MLv|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
3698845|2009-05-18T03:52:58|2.6135|125.2427|0.0|IDC|ISC|ISC|16155864|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3698829|2009-05-18T03:14:58|-5.8888|129.7734|146.0|ISC|ISC|ISC|15154388|mb|3.0|IDC|BANDA SEA
3698792|2009-05-18T01:49:05|-9.5757|112.8624|36.0|ISC|ISC|ISC|13679151|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
3698729|2009-05-17T23:57:58|-8.07|110.39|10.0|DJA|ISC|ISC|15852965|MLv|3.1|DJA|JAVA, INDONESIA
2869525|2009-05-17T23:23:04|2.4772|126.7968|50.7|ISC|ISC|ISC|15154359|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3698704|2009-05-17T23:08:12|-8.0634|110.4178|8.7|ISC|ISC|ISC|13679144|mb|3.3|ISC|JAVA, INDONESIA
3698700|2009-05-17T23:00:39|3.8524|127.3107|0.0|IDC|ISC|ISC|16155858|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3698697|2009-05-17T22:51:27|-8.5482|107.8774|55.0|ISC|ISC|ISC|15852966|MLv|3.8|DJA|JAVA, INDONESIA
3698693|2009-05-17T22:48:39|3.8222|127.7403|0.0|IDC|ISC|ISC|16155856|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3698603|2009-05-17T20:42:04|-0.8417|132.686|35.0|ISC|ISC|ISC|15154370|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
3698551|2009-05-17T18:55:15|0.713|133.329|0.0|IDC|ISC|ISC|16155853|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3698496|2009-05-17T17:12:05|4.3981|126.7373|0.0|IDC|ISC|ISC|16155851|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3698470|2009-05-17T16:21:11|4.1275|126.9063|0.0|IDC|ISC|ISC|16155848|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3698394|2009-05-17T14:03:43|-9.6682|112.796|52.9|ISC|ISC|ISC|13679116|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
3698321|2009-05-17T11:37:01|9.323|126.14|25.0|MAN|ISC|ISC|14717526|mb|4.2|MAN|MINDANAO, PHILIPPINES
3698275|2009-05-17T10:36:00|7.179|126.67|57.0|MAN|ISC|ISC|14717525|mb|4.4|MAN|MINDANAO, PHILIPPINES
3698143|2009-05-17T06:11:27|4.7272|128.15|0.0|IDC|ISC|ISC|16155831|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
3698139|2009-05-17T06:00:01|-9.4319|123.6888|66.0|ISC|ISC|ISC|15154360|mb|4.3|NEIC|TIMOR REGION
3698125|2009-05-17T05:41:12|4.7144|127.135|0.0|IDC|ISC|ISC|16155830|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3698107|2009-05-17T05:18:10|4.8337|127.5739|86.2|ISC|ISC|ISC|15741863|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
3698002|2009-05-17T01:57:30|2.1972|126.7576|0.0|IDC|ISC|ISC|16155828|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3697987|2009-05-17T01:37:43|-6.9239|108.8698|10.0|ISC|ISC|ISC|13679093|mb|3.5|ISC|JAVA, INDONESIA
3697960|2009-05-17T00:45:05|5.9656|126.8556|109.5|IDC|ISC|ISC|16155826|mb|3.5|IDC|MINDANAO, PHILIPPINES
3697955|2009-05-17T00:36:37|1.7402|127.4414|0.0|IDC|ISC|ISC|16155825|mb|3.6|IDC|HALMAHERA, INDONESIA
3697887|2009-05-16T22:47:11|0.9335|127.0683|0.0|IDC|ISC|ISC|16155824|mb|3.3|IDC|HALMAHERA, INDONESIA
3697817|2009-05-16T21:22:33|4.1693|126.3075|0.0|IDC|ISC|ISC|16155822|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3697809|2009-05-16T21:07:33|-1.7657|132.7935|0.0|IDC|ISC|ISC|16155821|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3697666|2009-05-16T17:31:29|9.057|122.64|27.0|MAN|ISC|ISC|14717524|MS|3.4|MAN|NEGROS, PHILIPPINES
3697637|2009-05-16T16:49:10|0.9755|123.5837|235.2|IDC|ISC|ISC|16155815|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
3697535|2009-05-16T14:46:13|-1.4351|120.317|2.4|ISC|ISC|ISC|13679064|mb|3.7|ISC|SULAWESI, INDONESIA
3697507|2009-05-16T14:08:32|4.515|126.7055|0.0|IDC|ISC|ISC|16155810|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3697505|2009-05-16T14:07:08|-3.3427|126.3162|0.0|IDC|ISC|ISC|16155809|mb|3.4|IDC|BURU, INDONESIA
3697311|2009-05-16T08:38:41|2.237|127.755|0.0|IDC|ISC|ISC|16155800|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3697237|2009-05-16T06:38:36|-7.2409|108.218|0.0|IDC|ISC|ISC|16155798|mb|3.8|IDC|JAVA, INDONESIA
3697153|2009-05-16T03:56:28|-4.7503|133.8866|0.0|IDC|ISC|ISC|16155794|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3697108|2009-05-16T02:39:40|3.503|96.4193|0.0|IDC|ISC|ISC|16155791|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
3697064|2009-05-16T01:31:23|-4.7882|133.9018|28.0|ISC|ISC|ISC|15154344|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3697059|2009-05-16T01:25:57|-5.1038|133.5324|25.0|ISC|ISC|ISC|16155789|mb|3.2|IDC|ARU ISLANDS REGION, INDONESIA
3697042|2009-05-16T00:56:09|2.7473|95.7319|0.0|IDC|ISC|ISC|16155787|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3696975|2009-05-15T23:09:37|2.827|128.3691|0.0|IDC|ISC|ISC|16155784|mb|3.8|IDC|HALMAHERA, INDONESIA
3696974|2009-05-15T23:05:09|1.6648|127.4244|0.0|IDC|ISC|ISC|16155783|mb|3.7|IDC|HALMAHERA, INDONESIA
3696941|2009-05-15T22:15:35|-2.2408|120.8691|10.0|ISC|ISC|ISC|13679024|mb|4.1|ISC|SULAWESI, INDONESIA
3696931|2009-05-15T22:04:50|-9.0947|123.8612|0.0|IDC|ISC|ISC|16155782|mb|3.5|IDC|TIMOR REGION
3696906|2009-05-15T21:28:54|4.1812|122.5477|0.0|IDC|ISC|ISC|16155779|mb|3.5|IDC|CELEBES SEA
3696716|2009-05-15T16:30:23|3.5882|127.0459|0.0|IDC|ISC|ISC|16155774|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3696586|2009-05-15T13:15:10|-9.6419|124.5031|25.0|ISC|ISC|ISC|15154330|mb|3.7|ISC|TIMOR REGION
3696557|2009-05-15T12:38:43|-6.9633|111.5304|200.0|ISC|ISC|ISC|13678994|mb|3.2|ISC|JAVA, INDONESIA
3696484|2009-05-15T11:21:41|3.2925|127.4143|0.0|IDC|ISC|ISC|16155769|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3696266|2009-05-15T06:42:15|-7.74|113.59|10.0|DJA|ISC|ISC|15852959|mb|4.3|DJA|JAVA, INDONESIA
3696246|2009-05-15T05:53:15|8.9888|126.21|77.8|ISC|ISC|ISC|13678974|mb|3.8|ISC|MINDANAO, PHILIPPINES
3696178|2009-05-15T03:33:56|4.0103|126.7236|39.9|ISC|ISC|ISC|15154329|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3696169|2009-05-15T03:18:57|3.9809|126.7763|36.0|ISC|ISC|ISC|13678971|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3696153|2009-05-15T02:47:11|-8.1093|121.9491|0.0|IDC|ISC|ISC|16155755|mb|3.6|IDC|FLORES REGION, INDONESIA
3696125|2009-05-15T01:59:00|-8.1535|130.9874|0.0|IDC|ISC|ISC|16155752|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
3696081|2009-05-15T00:23:19|-8.4344|107.8843|38.2|ISC|ISC|ISC|15154332|mb|4.8|NEIC|JAVA, INDONESIA
3695849|2009-05-14T18:26:06|1.8033|127.1004|100.0|ISC|ISC|ISC|15154318|mb|4.2|ISC|HALMAHERA, INDONESIA
3695837|2009-05-14T18:00:56|-2.1168|102.3149|0.0|IDC|ISC|ISC|16155749|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
3695811|2009-05-14T17:28:48|-2.8557|128.2564|51.0|ISC|ISC|ISC|13065835|mb|3.7|ISC|CERAM SEA
3695801|2009-05-14T16:57:36|3.9232|126.3073|0.0|IDC|ISC|ISC|16155746|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3695505|2009-05-14T09:31:00|4.4183|97.3155|150.0|ISC|ISC|ISC|15154313|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2869368|2009-05-14T09:24:54|-0.2591|125.0582|48.0|ISC|ISC|ISC|15154317|MW|5.1|GCMT|SOUTHERN MOLUCCA SEA
3695468|2009-05-14T08:29:08|0.2432|120.72|65.1|IDC|ISC|ISC|16155735|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
3695452|2009-05-14T07:56:58|-3.0438|139.1788|46.0|ISC|ISC|ISC|16155734|mb|4.0|ISC|IRIAN JAYA, INDONESIA
3695365|2009-05-14T04:51:19|0.7508|120.1776|70.2|ISC|ISC|ISC|15154316|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
3695307|2009-05-14T02:58:09|-8.9|110.27|30.0|DJA|ISC|ISC|15852957|MLv|3.9|DJA|JAVA, INDONESIA
3695208|2009-05-14T00:45:45|-7.6493|129.7819|50.0|ISC|ISC|ISC|15154315|mb|4.1|ISC|BANDA SEA
3695066|2009-05-13T20:58:42|-6.9852|105.4291|56.0|ISC|ISC|ISC|13678894|mb|3.8|ISC|SUNDA STRAIT, INDONESIA
