#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9914447|2013-12-01T02:33:14|-6.64|129.5099|0.0|IDC|ISC|ISC|606907839|mb|3.9|IDC|BANDA SEA
9914435|2013-12-01T02:10:24|-2.9253|128.2005|0.0|IDC|ISC|ISC|606907838|mb|3.2|IDC|CERAM SEA
4523719|2013-12-01T01:50:20|-6.9977|128.7595|10.0|ISC|ISC|ISC|606907837|mb|4.3|NEIC|BANDA SEA
4523718|2013-12-01T01:45:27|-7.0971|128.8278|10.0|ISC|ISC|ISC|606907836|mb|4.6|NEIC|BANDA SEA
9914413|2013-12-01T01:44:37|-6.9967|129.1574|10.0|ISC|ISC|ISC|606907833|mb|4.0|ISC|BANDA SEA
9914410|2013-12-01T01:41:18|-6.1569|128.5075|0.0|IDC|ISC|ISC|606907832|mb|3.8|IDC|BANDA SEA
4523716|2013-12-01T01:34:34|-6.8259|129.3109|10.0|ISC|ISC|ISC|606907831|mb|4.5|NEIC|BANDA SEA
9914396|2013-12-01T01:24:15|-7.0288|128.4151|25.9|ISC|ISC|ISC|603823965|MW|6.5|GCMT|BANDA SEA
9425787|2013-11-30T23:36:30|3.9119|128.1699|0.0|IDC|ISC|ISC|606907828|mb|3.2|IDC|NORTH OF HALMAHERA, INDONESIA
9425553|2013-11-30T19:52:53|1.0725|99.9897|200.0|ISC|ISC|ISC|603991789|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
9425483|2013-11-30T18:00:15|-2.173|139.2101|29.0|ISC|ISC|ISC|606907819|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
9425392|2013-11-30T15:44:35|-4.1828|127.6121|0.0|IDC|ISC|ISC|606907814|mb|3.4|IDC|BANDA SEA
9425378|2013-11-30T15:20:55|-7.124|129.6366|200.0|ISC|ISC|ISC|606907813|mb|4.5|NEIC|BANDA SEA
9425296|2013-11-30T13:24:26|3.5097|126.4752|10.0|ISC|ISC|ISC|606907811|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9425263|2013-11-30T12:44:59|9.8934|123.9882|12.8|ISC|ISC|ISC|606907809|mb|4.6|NEIC|NEGROS, PHILIPPINES
9425214|2013-11-30T11:49:16|-8.2247|118.2248|200.0|ISC|ISC|ISC|603991772|mb|4.4|DJA|SUMBAWA REGION, INDONESIA
9425202|2013-11-30T11:36:40|9.736|123.634|1.0|MAN|ISC|ISC|607207651|MS|3.6|MAN|NEGROS, PHILIPPINES
9425120|2013-11-30T09:57:23|-7.4425|128.9036|150.0|ISC|ISC|ISC|606907808|mb|3.7|ISC|BANDA SEA
9425093|2013-11-30T09:20:46|-1.1719|101.2585|0.0|IDC|ISC|ISC|606907806|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
9425082|2013-11-30T09:08:20|-2.5462|138.8357|0.0|IDC|ISC|ISC|606907805|mb|3.2|IDC|IRIAN JAYA, INDONESIA
9424923|2013-11-30T05:14:01|-8.46|117.74|39.0|DJA|ISC|ISC|608081140|MLv|3.5|DJA|SUMBAWA REGION, INDONESIA
9424894|2013-11-30T04:36:19|-7.4723|119.4975|285.0|IDC|ISC|ISC|606907800|mb|3.0|IDC|FLORES SEA
9424886|2013-11-30T04:16:14|-9.47|118.17|25.0|DJA|ISC|ISC|608081141|MLv|3.4|DJA|SUMBAWA REGION, INDONESIA
9424731|2013-11-30T00:52:52|-9.1335|117.4442|100.0|ISC|ISC|ISC|603991748|mb|3.0|IDC|SUMBAWA REGION, INDONESIA
9424428|2013-11-29T17:58:51|2.7488|125.3432|0.0|IDC|ISC|ISC|606907786|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
9424347|2013-11-29T16:24:52|-5.708|129.541|0.0|IDC|ISC|ISC|606907782|mb|3.4|IDC|BANDA SEA
9424322|2013-11-29T15:37:17|6.0283|125.903|149.9|ISC|ISC|ISC|603991731|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9424309|2013-11-29T15:18:50|-7.4267|128.4313|0.0|IDC|ISC|ISC|606907777|mb|3.6|IDC|BANDA SEA
9424255|2013-11-29T14:21:21|-4.6342|132.6808|35.0|ISC|ISC|ISC|603822604|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
9424237|2013-11-29T14:04:14|4.3362|125.6192|0.0|IDC|ISC|ISC|606907772|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
9424013|2013-11-29T09:31:09|-3.0315|128.1218|0.0|IDC|ISC|ISC|606907767|mb|3.6|IDC|SERAM, INDONESIA
9423995|2013-11-29T09:09:05|-3.2665|142.8704|22.0|ISC|ISC|ISC|606907766|mb|4.0|ISC|NEAR N COAST OF NEW GUINEA, PNG.
9423827|2013-11-29T04:58:52|2.35|99.09|10.0|DJA|ISC|ISC|608081134|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
9423803|2013-11-29T04:32:39|2.3569|99.021|10.0|ISC|ISC|ISC|603991706|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
9423758|2013-11-29T03:28:39|-9.1499|124.045|110.6|ISC|ISC|ISC|603991702|mb|4.2|NEIC|TIMOR REGION
9423632|2013-11-29T00:39:10|-0.765|133.2615|35.0|ISC|ISC|ISC|603821230|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
9423541|2013-11-28T22:12:17|-7.5313|130.959|98.4|IDC|ISC|ISC|606907754|mb|3.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
9423529|2013-11-28T21:57:00|0.2944|131.675|0.0|IDC|ISC|ISC|606907753|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
9423525|2013-11-28T21:54:34|2.7966|128.5821|35.0|ISC|ISC|ISC|603991694|mb|3.9|ISC|HALMAHERA, INDONESIA
9423518|2013-11-28T21:47:52|-6.8276|129.661|137.7|IDC|ISC|ISC|606907752|mb|3.1|IDC|BANDA SEA
9423463|2013-11-28T20:50:20|-0.45|130.24|10.0|DJA|ISC|ISC|608081121|MLv|3.2|DJA|IRIAN JAYA REGION, INDONESIA
9423394|2013-11-28T19:11:36|-0.7884|122.4983|26.0|ISC|ISC|ISC|603991687|mb|3.2|ISC|MINAHASSA PENINSULA, SULAWESI
9423384|2013-11-28T19:04:59|-0.5786|122.2456|10.0|ISC|ISC|ISC|603821223|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
9423354|2013-11-28T18:21:47|6.146|126.1597|144.3|ISC|ISC|ISC|606907746|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9423348|2013-11-28T18:13:52|-9.3561|113.2367|26.0|ISC|ISC|ISC|603991683|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
9423309|2013-11-28T17:14:35|-5.351|102.3963|34.0|ISC|ISC|ISC|603991682|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
9423264|2013-11-28T16:02:53|0.1796|98.5396|44.1|ISC|ISC|ISC|603820296|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
9423246|2013-11-28T15:45:04|-3.8039|119.0717|0.0|IDC|ISC|ISC|606907745|mb|3.7|IDC|SULAWESI, INDONESIA
9423211|2013-11-28T15:07:31|2.3495|128.0597|150.0|ISC|ISC|ISC|603991673|mb|4.7|NEIC|HALMAHERA, INDONESIA
9422926|2013-11-28T08:57:44|-0.3992|132.8881|32.0|ISC|ISC|ISC|603991663|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
9422912|2013-11-28T08:37:37|-8.9|119.67|10.0|DJA|ISC|ISC|608081123|MLv|3.1|DJA|FLORES REGION, INDONESIA
9422760|2013-11-28T03:57:30|0.2532|120.5273|100.0|ISC|ISC|ISC|603819475|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
9422757|2013-11-28T03:52:47|-3.33|128.94|10.0|DJA|ISC|ISC|608081124|MLv|3.4|DJA|SERAM, INDONESIA
9422705|2013-11-28T01:53:58|-6.33|104.22|15.0|DJA|ISC|ISC|608081125|MLv|3.2|DJA|SUNDA STRAIT, INDONESIA
9422638|2013-11-28T00:04:11|-8.37|108.99|31.0|DJA|ISC|ISC|608081126|MLv|3.5|DJA|JAVA, INDONESIA
9422595|2013-11-27T22:40:18|2.7123|93.5099|0.0|IDC|ISC|ISC|606907722|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
9422526|2013-11-27T20:46:14|-10.3745|120.0377|30.0|ISC|ISC|ISC|603991641|mb|4.0|NEIC|SUMBA REGION, INDONESIA
9422520|2013-11-27T20:30:55|-6.3418|130.2291|122.0|ISC|ISC|ISC|603819372|mb|4.6|NEIC|BANDA SEA
9422379|2013-11-27T17:24:37|1.6989|127.3526|128.0|ISC|ISC|ISC|603991634|mb|4.1|NEIC|HALMAHERA, INDONESIA
9422346|2013-11-27T16:38:20|5.738|126.6015|92.6|ISC|ISC|ISC|606907714|mb|3.5|ISC|MINDANAO, PHILIPPINES
9422325|2013-11-27T16:20:18|-8.0029|116.2284|295.8|IDC|ISC|ISC|606907712|mb|3.0|IDC|SUMBAWA REGION, INDONESIA
9422315|2013-11-27T16:06:35|9.741|123.612|3.0|MAN|ISC|ISC|607207637|MS|3.0|MAN|NEGROS, PHILIPPINES
9422302|2013-11-27T15:54:06|-10.8637|118.7321|0.0|IDC|ISC|ISC|606907710|mb|3.5|IDC|SOUTH OF SUMBAWA, INDONESIA
9422294|2013-11-27T15:44:27|1.3264|126.9487|100.0|ISC|ISC|ISC|606907709|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
9422283|2013-11-27T15:29:30|-9.35|115.15|30.0|DJA|ISC|ISC|608081114|MLv|3.3|DJA|SOUTH OF BALI, INDONESIA
9422134|2013-11-27T12:08:32|-4.827|133.735|25.0|ISC|ISC|ISC|603818096|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
9422067|2013-11-27T10:56:14|-4.0747|131.9122|35.0|ISC|ISC|ISC|603991620|mb|3.6|IDC|BANDA SEA
9421911|2013-11-27T07:32:25|-9.33|114.02|22.0|DJA|ISC|ISC|608081116|MLv|3.6|DJA|SOUTH OF BALI, INDONESIA
9421636|2013-11-27T00:14:37|4.5417|96.3613|10.0|ISC|ISC|ISC|603991607|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
9421593|2013-11-26T23:20:39|-0.0716|126.7594|0.0|IDC|ISC|ISC|606907696|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
9421544|2013-11-26T22:30:45|-9.44|115.18|20.0|DJA|ISC|ISC|608081099|MLv|3.2|DJA|SOUTH OF BALI, INDONESIA
9421449|2013-11-26T21:29:59|-1.1873|127.3167|10.0|ISC|ISC|ISC|603991600|mb|3.9|ISC|HALMAHERA, INDONESIA
9421336|2013-11-26T18:56:20|7.267|125.699|24.0|MAN|ISC|ISC|607207630|MS|3.0|MAN|MINDANAO, PHILIPPINES
9421260|2013-11-26T17:26:05|-1.7194|99.1467|10.0|ISC|ISC|ISC|603991591|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
9421243|2013-11-26T17:09:57|-0.1983|124.5279|73.0|ISC|ISC|ISC|603991588|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
9421242|2013-11-26T17:08:07|5.0764|126.2837|9.8|ISC|ISC|ISC|603991587|mb|3.5|ISC|MINDANAO, PHILIPPINES
9421211|2013-11-26T16:45:48|2.24|127.41|82.0|DJA|ISC|ISC|608081101|mb|4.5|DJA|NORTHERN MOLUCCA SEA
9421210|2013-11-26T16:45:37|8.799|122.58|25.0|MAN|ISC|ISC|607207629|MS|3.0|MAN|MINDANAO, PHILIPPINES
9421119|2013-11-26T14:36:16|5.931|126.695|110.0|MAN|ISC|ISC|607207628|MS|3.1|MAN|MINDANAO, PHILIPPINES
9421062|2013-11-26T13:34:41|-7.88|107.32|26.0|DJA|ISC|ISC|608081102|MLv|3.9|DJA|JAVA, INDONESIA
9421055|2013-11-26T13:22:40|9.9419|126.3346|59.1|ISC|ISC|ISC|606907680|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9421054|2013-11-26T13:21:26|-1.47|99.41|10.0|DJA|ISC|ISC|608081103|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
9421050|2013-11-26T13:17:40|-8.35|108.93|39.0|DJA|ISC|ISC|608081104|MLv|3.4|DJA|JAVA, INDONESIA
9421049|2013-11-26T13:16:19|-1.1957|126.85|34.0|ISC|ISC|ISC|603815748|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
9421019|2013-11-26T12:46:21|-9.6936|124.5514|25.0|ISC|ISC|ISC|603991574|mb|4.2|DJA|TIMOR REGION
9420956|2013-11-26T11:29:51|-9.5148|112.8751|36.0|ISC|ISC|ISC|603991570|mb|4.0|NEIC|SOUTH OF JAVA, INDONESIA
9420872|2013-11-26T09:27:29|-5.476|133.6433|10.0|ISC|ISC|ISC|608081105|mb|4.1|IDC|ARU ISLANDS REGION, INDONESIA
9420837|2013-11-26T08:52:53|-7.99|109.71|113.0|DJA|ISC|ISC|608081106|MLv|3.7|DJA|JAVA, INDONESIA
9420753|2013-11-26T07:14:42|-1.2102|127.3423|36.2|ISC|ISC|ISC|603812588|mb|4.4|NEIC|HALMAHERA, INDONESIA
9420717|2013-11-26T06:15:56|9.7923|123.966|8.7|ISC|ISC|ISC|606907666|mb|4.7|NEIC|NEGROS, PHILIPPINES
9420656|2013-11-26T04:46:38|4.2594|125.2886|0.0|IDC|ISC|ISC|606907659|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
9420609|2013-11-26T03:38:12|-9.7|113.11|13.0|DJA|ISC|ISC|608081108|MLv|3.1|DJA|SOUTH OF JAVA, INDONESIA
9420604|2013-11-26T03:29:11|5.2615|125.8335|56.3|ISC|ISC|ISC|606907657|mb|4.6|NEIC|MINDANAO, PHILIPPINES
9420459|2013-11-25T23:25:54|-4.1306|122.5947|10.0|ISC|ISC|ISC|603812576|mb|4.3|NEIC|SULAWESI, INDONESIA
9420446|2013-11-25T23:06:20|-7.4174|129.4603|150.0|ISC|ISC|ISC|603991532|mb|4.0|NEIC|BANDA SEA
9420386|2013-11-25T22:01:14|-8.32|120.49|33.0|DJA|ISC|ISC|608081083|mb|4.5|DJA|FLORES REGION, INDONESIA
9420175|2013-11-25T17:11:46|-6.1903|129.3346|0.0|IDC|ISC|ISC|606907632|mb|3.5|IDC|BANDA SEA
9420173|2013-11-25T17:09:51|-2.8|130.1|12.0|DJA|ISC|ISC|608081086|MLv|3.3|DJA|SERAM, INDONESIA
9419803|2013-11-25T09:01:27|-7.6892|128.4594|151.0|ISC|ISC|ISC|603812022|mb|4.1|NEIC|BANDA SEA
9419754|2013-11-25T08:12:38|-9.1878|128.518|35.0|ISC|ISC|ISC|606907624|mb|3.0|IDC|TIMOR SEA
9419673|2013-11-25T05:35:09|-6.8045|129.255|0.0|IDC|ISC|ISC|606907617|mb|3.8|IDC|BANDA SEA
9419670|2013-11-25T05:30:33|-6.38|104.59|10.0|DJA|ISC|ISC|608081088|MLv|3.2|DJA|SUNDA STRAIT, INDONESIA
9419626|2013-11-25T04:25:00|2.3911|127.3615|64.0|ISC|ISC|ISC|606907615|mb|3.8|ISC|NORTHERN MOLUCCA SEA
9419555|2013-11-25T02:44:11|-3.8518|128.8783|32.0|ISC|ISC|ISC|603991483|mb|4.1|ISC|SERAM, INDONESIA
9419506|2013-11-25T01:37:07|-7.6|105.75|10.0|DJA|ISC|ISC|608081090|MLv|3.4|DJA|JAVA, INDONESIA
9419479|2013-11-25T00:40:41|-7.9808|107.9241|70.8|ISC|ISC|ISC|603810689|MW|4.9|GCMT|JAVA, INDONESIA
9419473|2013-11-25T00:29:00|4.6572|122.9995|0.0|IDC|ISC|ISC|606907610|mb|3.7|IDC|CELEBES SEA
9419386|2013-11-24T22:32:15|9.897|123.974|13.0|MAN|ISC|ISC|607207619|mb|4.0|MAN|NEGROS, PHILIPPINES
9419284|2013-11-24T20:30:47|9.6666|126.3611|10.6|ISC|ISC|ISC|606907601|mb|3.2|ISC|MINDANAO, PHILIPPINES
9419282|2013-11-24T20:28:37|4.8729|126.6049|0.0|IDC|ISC|ISC|606907600|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
9419250|2013-11-24T19:58:16|-7.1216|108.3851|163.2|ISC|ISC|ISC|603810682|mb|4.8|NEIC|JAVA, INDONESIA
9419226|2013-11-24T19:16:24|-6.5799|129.8921|150.0|ISC|ISC|ISC|603810678|mb|4.4|NEIC|BANDA SEA
9419207|2013-11-24T18:53:46|0.5749|129.1626|10.0|ISC|ISC|ISC|603991463|mb|4.3|NEIC|HALMAHERA, INDONESIA
9419206|2013-11-24T18:52:27|-8.3|109.01|38.0|DJA|ISC|ISC|608081073|MLv|3.3|DJA|JAVA, INDONESIA
9419200|2013-11-24T18:48:24|-5.5981|128.8158|250.0|ISC|ISC|ISC|603991462|mb|3.8|DJA|BANDA SEA
9419191|2013-11-24T18:40:05|-10.08|119.06|29.0|DJA|ISC|ISC|608081074|MLv|3.0|DJA|SUMBA REGION, INDONESIA
9419140|2013-11-24T17:34:08|8.683|126.548|21.0|MAN|ISC|ISC|607207620|mb|4.0|MAN|MINDANAO, PHILIPPINES
9419093|2013-11-24T16:15:07|9.927|124.046|1.0|MAN|ISC|ISC|607207617|mb|3.8|MAN|MINDANAO, PHILIPPINES
9419085|2013-11-24T16:05:56|-7.8904|122.8296|250.0|ISC|ISC|ISC|603991458|mb|4.5|NEIC|FLORES SEA
9419078|2013-11-24T15:58:53|-7.61|123.02|10.0|DJA|ISC|ISC|608081075|MLv|3.6|DJA|BANDA SEA
9419071|2013-11-24T15:48:19|0.5579|129.192|10.0|ISC|ISC|ISC|603991457|mb|4.4|NEIC|HALMAHERA, INDONESIA
9419054|2013-11-24T15:23:41|3.6198|126.7567|53.0|ISC|ISC|ISC|606907595|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
9419030|2013-11-24T14:48:31|-2.5377|139.3641|94.7|ISC|ISC|ISC|603991455|mb|3.1|ISC|NEAR NORTH COAST OF IRIAN JAYA
9418971|2013-11-24T13:45:18|7.241|124.984|33.0|MAN|ISC|ISC|607207616|mb|4.1|MAN|MINDANAO, PHILIPPINES
9418947|2013-11-24T13:16:34|-7.4403|128.7227|141.7|IDC|ISC|ISC|606907593|mb|3.0|IDC|BANDA SEA
9418808|2013-11-24T10:28:04|-6.4877|129.8916|200.0|ISC|ISC|ISC|603991450|mb|3.8|ISC|BANDA SEA
9418784|2013-11-24T09:46:16|9.805|123.923|25.0|MAN|ISC|ISC|607207615|mb|4.0|MAN|NEGROS, PHILIPPINES
9418782|2013-11-24T09:44:51|-7.5696|105.6421|10.0|ISC|ISC|ISC|603812017|mb|4.5|NEIC|JAVA, INDONESIA
9418710|2013-11-24T07:43:19|1.0533|126.2421|10.0|ISC|ISC|ISC|603991443|mb|3.7|ISC|NORTHERN MOLUCCA SEA
9418533|2013-11-24T02:59:24|9.742|123.907|15.0|MAN|ISC|ISC|607207614|mb|3.8|MAN|NEGROS, PHILIPPINES
9418351|2013-11-23T22:46:39|9.895|123.883|13.0|MAN|ISC|ISC|607207613|mb|3.9|MAN|NEGROS, PHILIPPINES
9418293|2013-11-23T21:32:22|-2.6071|138.4528|32.0|ISC|ISC|ISC|606907578|mb|3.7|ISC|IRIAN JAYA, INDONESIA
9418280|2013-11-23T21:20:31|-8.37|108.97|36.0|DJA|ISC|ISC|608081051|MLv|3.2|DJA|JAVA, INDONESIA
9418277|2013-11-23T21:17:48|-8.37|106.88|10.0|DJA|ISC|ISC|608081052|MLv|3.5|DJA|SOUTH OF JAVA, INDONESIA
9418248|2013-11-23T20:55:37|-7.12|105.23|10.0|DJA|ISC|ISC|608081053|MLv|3.5|DJA|JAVA, INDONESIA
9418243|2013-11-23T20:48:38|-9.59|117.5|20.0|DJA|ISC|ISC|608081054|MLv|3.7|DJA|SUMBAWA REGION, INDONESIA
9418183|2013-11-23T19:51:55|-4.27|130.58|42.0|DJA|ISC|ISC|608081055|MLv|3.2|DJA|BANDA SEA
9418159|2013-11-23T19:12:51|-7.52|106.33|32.0|DJA|ISC|ISC|608081056|MLv|3.0|DJA|JAVA, INDONESIA
9418038|2013-11-23T16:43:56|3.3942|127.0928|0.0|IDC|ISC|ISC|609577317|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
9418037|2013-11-23T16:43:45|9.434|125.669|23.0|MAN|ISC|ISC|607207612|mb|4.6|MAN|MINDANAO, PHILIPPINES
9417783|2013-11-23T12:05:29|6.157|126.058|64.0|MAN|ISC|ISC|607207611|mb|4.3|MAN|MINDANAO, PHILIPPINES
9417740|2013-11-23T11:27:15|-2.811|129.8973|25.0|ISC|ISC|ISC|603991419|mb|3.8|IDC|SERAM, INDONESIA
9417683|2013-11-23T10:43:42|4.86|96.09|10.0|DJA|ISC|ISC|608081058|MLv|3.6|DJA|NORTHERN SUMATRA, INDONESIA
9417655|2013-11-23T10:20:31|9.847|124.04|11.0|MAN|ISC|ISC|607207610|mb|3.9|MAN|MINDANAO, PHILIPPINES
9417580|2013-11-23T09:14:49|-9.0|124.14|15.0|DJA|ISC|ISC|608081060|MLv|3.5|DJA|TIMOR REGION
9417522|2013-11-23T08:14:36|-10.8933|113.8139|35.0|ISC|ISC|ISC|603806670|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
9417499|2013-11-23T07:42:15|-3.9009|129.9369|0.0|IDC|ISC|ISC|606907561|mb|3.5|IDC|SERAM, INDONESIA
9417428|2013-11-23T05:36:54|-8.52|120.51|158.0|DJA|ISC|ISC|608081062|MLv|3.5|DJA|FLORES REGION, INDONESIA
9417427|2013-11-23T05:34:06|-2.5036|140.9709|0.0|IDC|ISC|ISC|606907559|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
9417408|2013-11-23T05:16:51|4.6702|125.0593|5.4|ISC|ISC|ISC|606907558|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
9417399|2013-11-23T05:03:31|-10.16|123.82|37.0|DJA|ISC|ISC|608081064|mb|4.2|DJA|TIMOR REGION
9417238|2013-11-23T01:27:19|-9.0157|111.2754|58.0|ISC|ISC|ISC|603810189|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
9417215|2013-11-23T00:51:51|5.2424|124.9098|27.7|ISC|ISC|ISC|606907551|mb|3.3|ISC|MINDANAO, PHILIPPINES
9416961|2013-11-22T20:07:58|9.971|124.277|3.0|MAN|ISC|ISC|607207608|mb|4.0|MAN|MINDANAO, PHILIPPINES
9416918|2013-11-22T19:23:45|-4.9543|103.1716|100.0|ISC|ISC|ISC|603991391|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
9416893|2013-11-22T18:56:46|1.2341|127.0679|100.0|ISC|ISC|ISC|606907544|mb|4.1|NEIC|HALMAHERA, INDONESIA
9416878|2013-11-22T18:39:28|2.8317|128.5758|35.0|ISC|ISC|ISC|603810184|mb|4.3|NEIC|HALMAHERA, INDONESIA
9416870|2013-11-22T18:32:53|-7.2709|131.1443|109.1|NEIC|ISC|ISC|603810183|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
9416802|2013-11-22T16:54:43|-0.9755|131.0991|22.6|ISC|ISC|ISC|603806635|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
9416778|2013-11-22T16:21:44|-1.3349|134.151|27.0|ISC|ISC|ISC|603806634|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
9416762|2013-11-22T15:59:01|-6.7864|130.5049|150.0|ISC|ISC|ISC|606907534|mb|4.4|NEIC|BANDA SEA
9416725|2013-11-22T15:11:54|-4.554|140.141|35.0|ISC|ISC|ISC|606907532|mb|3.4|ISC|IRIAN JAYA, INDONESIA
9416689|2013-11-22T14:25:37|-1.4849|134.0157|24.0|ISC|ISC|ISC|606907530|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
9416625|2013-11-22T13:20:12|5.1921|126.4865|10.0|ISC|ISC|ISC|606907527|mb|3.4|ISC|MINDANAO, PHILIPPINES
9416587|2013-11-22T12:44:03|3.4981|128.8487|0.0|IDC|ISC|ISC|606907525|mb|3.8|IDC|NORTH OF HALMAHERA, INDONESIA
9416573|2013-11-22T12:32:14|-5.809|129.8947|200.0|ISC|ISC|ISC|603806625|mb|4.5|NEIC|BANDA SEA
9416562|2013-11-22T12:21:22|3.0908|125.2126|0.0|IDC|ISC|ISC|606907524|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
9416390|2013-11-22T08:47:42|9.925|124.088|12.0|MAN|ISC|ISC|607207606|mb|4.0|MAN|MINDANAO, PHILIPPINES
9416292|2013-11-22T06:53:38|-8.6868|118.4262|152.0|ISC|ISC|ISC|603801016|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
9416289|2013-11-22T06:50:38|8.014|124.222|83.0|MAN|ISC|ISC|607207604|mb|3.4|MAN|MINDANAO, PHILIPPINES
9416239|2013-11-22T05:37:18|-0.1757|122.9734|89.2|ISC|ISC|ISC|603801013|MW|5.3|GCMT|MINAHASSA PENINSULA, SULAWESI
9416186|2013-11-22T04:24:55|-7.91|108.34|128.0|DJA|ISC|ISC|608081043|mb|5.0|DJA|JAVA, INDONESIA
9416046|2013-11-22T00:46:22|9.685|123.621|1.0|MAN|ISC|ISC|607207603|mb|4.1|MAN|NEGROS, PHILIPPINES
9416037|2013-11-22T00:31:13|1.5069|99.5492|172.1|ISC|ISC|ISC|603991343|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
9415994|2013-11-21T23:27:16|-7.7292|122.3561|0.0|IDC|ISC|ISC|606907505|mb|3.3|IDC|FLORES SEA
9415946|2013-11-21T22:05:02|9.862|123.745|9.0|MAN|ISC|ISC|607207602|mb|3.7|MAN|NEGROS, PHILIPPINES
9415942|2013-11-21T21:54:55|9.879|124.123|1.0|MAN|ISC|ISC|607207601|mb|4.3|MAN|MINDANAO, PHILIPPINES
9415916|2013-11-21T21:22:15|-9.11|110.18|10.0|DJA|ISC|ISC|608081034|MLv|3.1|DJA|SOUTH OF JAVA, INDONESIA
9415909|2013-11-21T21:13:30|1.2777|124.3705|35.0|ISC|ISC|ISC|603991336|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
9415900|2013-11-21T21:00:34|-6.0212|105.3273|35.0|ISC|ISC|ISC|603991335|mb|3.5|ISC|SUNDA STRAIT, INDONESIA
9415881|2013-11-21T20:39:30|9.298|125.49|2.0|MAN|ISC|ISC|607207600|mb|4.5|MAN|MINDANAO, PHILIPPINES
9415827|2013-11-21T19:46:42|7.762|124.455|3.0|MAN|ISC|ISC|607207599|mb|4.2|MAN|MINDANAO, PHILIPPINES
9415810|2013-11-21T19:26:46|2.7512|97.3737|10.0|ISC|ISC|ISC|603991332|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
9415796|2013-11-21T19:17:00|-9.5621|110.1582|10.7|ISC|ISC|ISC|603991331|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
9415746|2013-11-21T18:33:18|9.877|124.049|1.0|MAN|ISC|ISC|607207598|mb|3.9|MAN|MINDANAO, PHILIPPINES
9415732|2013-11-21T18:24:47|-7.489|126.7912|0.0|IDC|ISC|ISC|606907499|mb|3.4|IDC|BANDA SEA
9415657|2013-11-21T16:57:46|-2.903|129.4134|28.0|ISC|ISC|ISC|603991326|mb|3.7|ISC|SERAM, INDONESIA
9415570|2013-11-21T14:35:16|-6.7297|129.6552|0.0|IDC|ISC|ISC|606907495|mb|3.6|IDC|BANDA SEA
9415393|2013-11-21T11:01:16|6.7436|125.8316|0.0|IDC|ISC|ISC|606907494|mb|3.4|IDC|MINDANAO, PHILIPPINES
