#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
461544|1995-11-22T10:00:33|-2.6899|124.2095|0.0|ISC|ISC|ISC|70408|mb|4.3|ISC|CERAM SEA
461086|1995-11-22T06:02:54|-8.5391|119.158|70.1|ISC|ISC|ISC|70313|mb|3.8|NEIC|FLORES REGION, INDONESIA
460983|1995-11-22T04:50:25|3.5468|126.752|34.0|ISC|ISC|ISC|70293|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
460776|1995-11-21T23:00:16|5.6391|117.3339|33.0|ISC|ISC|ISC|70257|mb|4.2|ISC|BORNEO
460496|1995-11-21T17:34:32|4.5061|127.0882|0.0|ISC|ISC|ISC|70216|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
460463|1995-11-21T16:52:15|-2.4296|129.709|0.0|ISC|ISC|ISC|70209|mb|3.8|ISC|SERAM, INDONESIA
460163|1995-11-21T10:54:42|-12.2966|118.3719|33.0|ISC|ISC|ISC|70158|mb|3.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
459932|1995-11-21T04:34:55|0.5736|126.7331|33.0|ISC|ISC|ISC|70119|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
459843|1995-11-21T02:26:57|-2.9918|137.1764|33.0|ISC|ISC|ISC|70104|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
459497|1995-11-20T17:31:08|-8.5114|119.4858|53.9|ISC|ISC|ISC|70050|mb|4.4|NEIC|FLORES REGION, INDONESIA
459397|1995-11-20T15:32:51|2.0962|129.0208|20.9|ISC|ISC|ISC|70032|mb|4.1|NEIC|HALMAHERA, INDONESIA
459349|1995-11-20T14:58:24|2.4289|127.503|33.0|ISC|ISC|ISC|70023|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
459312|1995-11-20T14:22:30|-8.2987|126.3538|0.0|ISC|ISC|ISC|70016|mL|3.4|EIDC|TIMOR REGION
459266|1995-11-20T13:22:30|-3.7343|127.3197|33.0|ISC|ISC|ISC|70007|mb|4.5|NEIC|SERAM, INDONESIA
459250|1995-11-20T12:32:13|1.6032|129.4305|0.0|ISC|ISC|ISC|70004|mb|3.3|ISC|HALMAHERA, INDONESIA
459082|1995-11-20T06:15:00|2.3423|127.391|33.0|ISC|ISC|ISC|69973|mb|3.6|NEIC|NORTHERN MOLUCCA SEA
458739|1995-11-19T19:59:54|-6.4009|130.6018|100.0|ISC|ISC|ISC|69914|mb|3.8|NEIC|BANDA SEA
458207|1995-11-19T03:15:44|-6.0609|134.5716|0.0|ISC|ISC|ISC|69810|mb|4.0|ISC|ARU ISLANDS REGION, INDONESIA
458111|1995-11-18T23:58:01|2.4417|127.1697|0.0|ISC|ISC|ISC|69787|mb|3.9|ISC|NORTHERN MOLUCCA SEA
458093|1995-11-18T23:43:28|8.3992|126.7164|33.0|ISC|ISC|ISC|69783|mb|4.4|NEIC|MINDANAO, PHILIPPINES
457924|1995-11-18T18:35:31|-6.2023|130.1046|130.5|ISC|ISC|ISC|69749|mb|4.2|NEIC|BANDA SEA
457326|1995-11-18T04:03:31|3.1936|130.2865|0.0|ISC|ISC|ISC|69634|mb|3.5|ISC|NORTH OF HALMAHERA, INDONESIA
457173|1995-11-17T23:36:31|3.621|126.7798|33.0|ISC|ISC|ISC|69604|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
457020|1995-11-17T19:38:51|3.812|127.6854|33.0|ISC|ISC|ISC|69575|mb|3.7|NEIC|TALAUD ISLANDS, INDONESIA
457002|1995-11-17T19:24:27|-3.473|136.6089|33.0|ISC|ISC|ISC|69573|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
456921|1995-11-17T17:22:55|0.3174|120.5085|0.0|ISC|ISC|ISC|69561|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
456907|1995-11-17T16:37:51|1.1834|121.5581|29.7|ISC|ISC|ISC|69558|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
456721|1995-11-17T12:55:06|3.3392|126.3027|33.0|ISC|ISC|ISC|69524|mb|3.8|NEIC|TALAUD ISLANDS, INDONESIA
456641|1995-11-17T10:42:22|-11.1207|113.9048|0.0|ISC|ISC|ISC|69509|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
456384|1995-11-17T04:53:15|3.4381|126.9196|33.0|ISC|ISC|ISC|69458|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
456336|1995-11-17T03:21:06|-4.4263|139.1952|0.0|ISC|ISC|ISC|69449|mb|4.6|ISC|IRIAN JAYA, INDONESIA
456256|1995-11-17T01:53:45|-3.3504|123.3474|256.5|ISC|ISC|ISC|69436|mb|3.5|ISC|SULAWESI, INDONESIA
456231|1995-11-17T01:28:57|3.4379|127.0385|82.8|ISC|ISC|ISC|69432|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
456221|1995-11-17T01:22:12|-8.8661|129.5054|0.0|ISC|ISC|ISC|69430|mL|3.5|EIDC|TIMOR SEA
456208|1995-11-17T01:08:22|3.3888|126.8247|33.0|ISC|ISC|ISC|69427|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
456193|1995-11-17T00:41:12|-3.6158|135.4265|57.0|ISC|ISC|ISC|69424|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
456101|1995-11-16T22:10:32|1.2843|121.7047|32.9|ISC|ISC|ISC|69409|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
455844|1995-11-16T16:05:13|1.292|121.6861|33.0|ISC|ISC|ISC|69367|mb|3.8|NEIC|MINAHASSA PENINSULA, SULAWESI
455758|1995-11-16T14:18:50|1.2618|121.7896|31.3|ISC|ISC|ISC|69351|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
455588|1995-11-16T11:11:04|3.359|126.6655|33.0|ISC|ISC|ISC|69314|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
455565|1995-11-16T10:33:30|-4.2119|129.1318|0.0|ISC|ISC|ISC|69309|mb|4.1|ISC|BANDA SEA
455491|1995-11-16T09:24:38|3.5057|126.9049|21.9|ISC|ISC|ISC|69293|mw|5.6|NEIC|TALAUD ISLANDS, INDONESIA
455472|1995-11-16T08:58:51|3.4973|126.8312|33.0|ISC|ISC|ISC|69290|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
455445|1995-11-16T08:29:57|3.0976|125.7565|33.0|ISC|ISC|ISC|69286|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
455161|1995-11-16T00:35:02|0.1198|122.647|0.0|ISC|ISC|ISC|69229|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
455006|1995-11-15T20:28:12|-1.7293|126.5783|69.3|ISC|ISC|ISC|69195|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
454888|1995-11-15T16:53:27|3.3954|126.7666|33.0|ISC|ISC|ISC|69171|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
454854|1995-11-15T15:51:51|3.3785|126.8196|52.5|ISC|ISC|ISC|69165|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
454780|1995-11-15T14:16:36|3.3833|126.7467|33.0|ISC|ISC|ISC|69153|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
454725|1995-11-15T13:08:33|-8.4097|133.7995|33.0|ISC|ISC|ISC|69143|mb|3.9|NEIC|ARAFURA SEA
454677|1995-11-15T12:11:51|2.7171|127.1906|0.0|ISC|ISC|ISC|69134|mb|4.3|ISC|NORTHERN MOLUCCA SEA
454654|1995-11-15T11:34:23|3.5579|127.042|33.0|ISC|ISC|ISC|69129|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
454624|1995-11-15T10:39:06|3.4414|126.9834|33.0|ISC|ISC|ISC|69122|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
454575|1995-11-15T09:35:49|3.5617|126.8972|33.0|ISC|ISC|ISC|69114|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
454541|1995-11-15T08:33:48|3.5129|127.0957|33.0|ISC|ISC|ISC|69108|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
454483|1995-11-15T06:59:11|3.4367|126.8247|0.0|ISC|ISC|ISC|69096|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
454450|1995-11-15T06:11:40|8.7119|123.2946|33.0|ISC|ISC|ISC|69090|mb|4.4|ISC|MINDANAO, PHILIPPINES
454271|1995-11-15T00:13:03|-6.8861|130.3824|112.9|ISC|ISC|ISC|69058|mb|4.8|NEIC|BANDA SEA
454157|1995-11-14T21:28:33|6.2816|126.4859|83.6|ISC|ISC|ISC|69037|mb|4.9|NEIC|MINDANAO, PHILIPPINES
454146|1995-11-14T21:17:15|3.5396|126.8761|33.0|ISC|ISC|ISC|69035|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
454029|1995-11-14T18:07:19|3.6488|128.2591|186.2|ISC|ISC|ISC|69011|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
453765|1995-11-14T11:20:13|-3.7764|101.3105|100.0|ISC|ISC|ISC|68956|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
453734|1995-11-14T10:34:21|1.2291|121.6919|33.0|ISC|ISC|ISC|68949|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
453598|1995-11-14T07:23:48|3.4639|127.0449|33.0|ISC|ISC|ISC|68919|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
453568|1995-11-14T06:32:56|-3.6843|101.9397|59.9|ISC|ISC|ISC|68912|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
453327|1995-11-14T00:14:14|3.4489|126.6618|33.0|ISC|ISC|ISC|68866|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
453068|1995-11-13T16:25:29|3.5473|126.6839|58.6|ISC|ISC|ISC|68818|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
453055|1995-11-13T16:11:26|2.2721|123.7111|33.0|ISC|ISC|ISC|68816|mb|3.7|ISC|CELEBES SEA
452933|1995-11-13T13:32:25|3.6541|126.9829|33.0|ISC|ISC|ISC|68793|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
452899|1995-11-13T13:06:49|4.3174|127.0299|33.0|ISC|ISC|ISC|68788|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
452808|1995-11-13T12:08:16|-7.9166|130.688|0.0|ISC|ISC|ISC|68771|mL|4.0|EIDC|TANIMBAR ISLANDS REG., INDONESIA
452644|1995-11-13T08:39:52|-11.2713|113.2498|0.0|ISC|ISC|ISC|68739|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
452630|1995-11-13T08:20:53|2.6861|127.13|0.0|ISC|ISC|ISC|68736|mb|3.7|ISC|NORTHERN MOLUCCA SEA
452551|1995-11-13T06:56:32|3.5485|126.8778|33.0|ISC|ISC|ISC|68724|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
452525|1995-11-13T06:07:14|3.6302|126.8586|33.0|ISC|ISC|ISC|68718|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
452518|1995-11-13T06:05:06|3.5159|126.728|33.0|ISC|ISC|ISC|68717|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
452498|1995-11-13T05:12:46|3.5547|126.7647|28.6|ISC|ISC|ISC|68714|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
452471|1995-11-13T04:44:19|2.5876|128.783|33.0|ISC|ISC|ISC|68709|mb|4.1|NEIC|HALMAHERA, INDONESIA
452423|1995-11-13T03:29:41|3.5089|126.7623|42.0|ISC|ISC|ISC|68701|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
452404|1995-11-13T03:14:28|3.4444|126.6837|33.0|ISC|ISC|ISC|68698|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
452396|1995-11-13T03:02:35|6.074|126.039|33.0|NEIC|ISC|ISC|68696|mb|4.0|NEIC|MINDANAO, PHILIPPINES
452379|1995-11-13T02:39:56|3.529|126.5523|33.0|ISC|ISC|ISC|68693|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
452374|1995-11-13T02:37:02|3.4735|126.7105|33.0|ISC|ISC|ISC|68692|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
452363|1995-11-13T02:33:39|3.3986|126.3272|33.0|ISC|ISC|ISC|68691|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
452356|1995-11-13T02:31:26|3.3321|126.6508|99.5|ISC|ISC|ISC|68690|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
452352|1995-11-13T02:28:48|3.5276|127.1256|33.0|ISC|ISC|ISC|68689|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
452346|1995-11-13T02:25:23|3.5157|126.8785|33.0|ISC|ISC|ISC|68688|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
452326|1995-11-13T02:17:53|3.5927|126.7823|52.8|ISC|ISC|ISC|68685|mw|6.2|NEIC|TALAUD ISLANDS, INDONESIA
452167|1995-11-12T22:46:15|-5.8469|130.8432|33.0|ISC|ISC|ISC|68657|mb|4.1|NEIC|BANDA SEA
451957|1995-11-12T18:27:16|-2.4294|134.0601|33.0|ISC|ISC|ISC|68616|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
451884|1995-11-12T16:01:19|0.96|126.0438|33.0|ISC|ISC|ISC|68601|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
451352|1995-11-11T23:04:55|-7.394|128.0634|150.0|ISC|ISC|ISC|68496|mb|4.1|NEIC|BANDA SEA
451322|1995-11-11T21:51:53|1.0701|124.2515|290.8|ISC|ISC|ISC|68490|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
450711|1995-11-11T05:34:22|1.0491|121.49|33.0|ISC|ISC|ISC|68372|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
450633|1995-11-11T03:52:18|1.7482|129.2884|33.0|ISC|ISC|ISC|68357|mb|4.2|NEIC|HALMAHERA, INDONESIA
450547|1995-11-11T01:14:26|-8.2634|119.7505|184.8|ISC|ISC|ISC|68342|mb|3.7|NEIC|FLORES REGION, INDONESIA
450505|1995-11-11T00:07:28|1.5483|122.1495|34.6|ISC|ISC|ISC|68333|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
450483|1995-11-10T23:37:06|1.1865|121.6187|49.1|ISC|ISC|ISC|68330|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
450417|1995-11-10T22:36:11|1.2586|130.176|0.0|ISC|ISC|ISC|68319|mb|4.5|ISC|IRIAN JAYA REGION, INDONESIA
450369|1995-11-10T21:39:29|4.5533|122.2873|0.0|ISC|ISC|ISC|68312|mb|4.4|ISC|CELEBES SEA
450322|1995-11-10T19:55:29|-2.9794|130.228|0.0|ISC|ISC|ISC|68303|mb|3.9|ISC|SERAM, INDONESIA
450300|1995-11-10T19:35:59|0.9413|133.2504|0.0|ISC|ISC|ISC|68298|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
450266|1995-11-10T18:20:43|2.2665|126.599|26.4|ISC|ISC|ISC|68291|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
450188|1995-11-10T16:37:37|-5.825|105.6915|0.0|ISC|ISC|ISC|68280|mb|3.9|ISC|SUNDA STRAIT, INDONESIA
450110|1995-11-10T14:00:46|2.6632|97.2256|174.6|ISC|ISC|ISC|68263|mb|3.2|ISC|NORTHERN SUMATRA, INDONESIA
449902|1995-11-10T10:07:32|-3.7775|135.9265|33.0|ISC|ISC|ISC|68223|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
449799|1995-11-10T06:40:26|1.1628|121.5976|28.4|ISC|ISC|ISC|68202|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
449266|1995-11-09T13:35:58|1.5457|122.1291|33.0|ISC|ISC|ISC|68104|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
449197|1995-11-09T11:51:09|-8.059|133.2795|0.0|ISC|ISC|ISC|68090|mL|3.6|EIDC|ARAFURA SEA
449149|1995-11-09T11:01:14|-0.5295|121.9024|0.0|ISC|ISC|ISC|68081|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
449045|1995-11-09T08:29:42|-2.6932|139.2905|33.0|ISC|ISC|ISC|68062|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
449030|1995-11-09T08:14:21|-3.2037|137.294|33.0|ISC|ISC|ISC|68059|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
448988|1995-11-09T06:19:02|1.2133|121.628|48.9|ISC|ISC|ISC|68050|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
448848|1995-11-09T03:28:50|1.1693|121.726|74.4|ISC|ISC|ISC|68024|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
448746|1995-11-08T23:59:32|1.2586|121.7253|43.4|ISC|ISC|ISC|68003|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
448646|1995-11-08T20:35:08|-6.0957|133.0247|269.9|ISC|ISC|ISC|67984|mb|3.5|ISC|ARU ISLANDS REGION, INDONESIA
448642|1995-11-08T20:33:11|1.5824|121.9143|33.0|ISC|ISC|ISC|67983|mb|5.4|ISC|MINAHASSA PENINSULA, SULAWESI
448636|1995-11-08T20:25:51|1.4079|121.8661|38.0|ISC|ISC|ISC|67981|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
448580|1995-11-08T19:09:32|1.481|121.8431|33.0|ISC|ISC|ISC|67972|mb|5.1|ISC|MINAHASSA PENINSULA, SULAWESI
448568|1995-11-08T17:58:23|1.5248|122.0575|33.0|ISC|ISC|ISC|67969|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
448554|1995-11-08T17:42:07|1.3755|121.9486|33.0|ISC|ISC|ISC|67967|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
448533|1995-11-08T17:20:40|-0.9445|121.8624|0.0|ISC|ISC|ISC|67963|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
448515|1995-11-08T16:59:59|2.305|121.3042|0.0|ISC|ISC|ISC|67958|mb|4.0|ISC|CELEBES SEA
448511|1995-11-08T16:59:38|1.0493|121.1175|33.0|ISC|ISC|ISC|67957|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
448504|1995-11-08T16:57:57|1.4194|121.8834|33.0|ISC|ISC|ISC|67956|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
448498|1995-11-08T16:52:31|0.823|122.2945|0.0|ISC|ISC|ISC|67955|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
448493|1995-11-08T16:48:57|1.5534|124.7727|0.0|ISC|ISC|ISC|67954|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
448489|1995-11-08T16:47:58|-0.3501|121.9007|0.0|ISC|ISC|ISC|67953|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
448485|1995-11-08T16:47:48|-0.0217|122.0206|0.0|ISC|ISC|ISC|67952|mb|3.1|ISC|MINAHASSA PENINSULA, SULAWESI
448480|1995-11-08T16:39:08|1.2428|121.7282|51.5|ISC|ISC|ISC|67951|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
448462|1995-11-08T16:17:46|0.8991|121.2768|33.0|ISC|ISC|ISC|67948|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
448451|1995-11-08T16:01:21|1.2664|121.6594|35.2|ISC|ISC|ISC|67946|mw|6.0|NEIC|MINAHASSA PENINSULA, SULAWESI
448089|1995-11-08T07:14:18|1.8219|95.0595|29.2|ISC|ISC|ISC|67875|mw|6.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
448062|1995-11-08T07:05:35|-4.3575|137.485|0.0|ISC|ISC|ISC|67872|mb|5.0|ISC|IRIAN JAYA, INDONESIA
447795|1995-11-07T19:34:26|-0.2252|123.2167|33.0|ISC|ISC|ISC|67817|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
447628|1995-11-07T14:40:21|4.5306|126.3984|75.6|ISC|ISC|ISC|67784|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
447543|1995-11-07T12:43:50|1.7333|125.7086|33.0|ISC|ISC|ISC|67771|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
447405|1995-11-07T09:05:17|8.6431|127.9044|33.0|ISC|ISC|ISC|67744|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
447108|1995-11-07T00:03:49|0.4259|126.0981|33.0|ISC|ISC|ISC|67686|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
447060|1995-11-06T22:42:12|-7.9956|127.8232|0.0|ISC|ISC|ISC|67674|mL|3.7|EIDC|BANDA SEA
447033|1995-11-06T22:08:38|6.2031|126.2857|33.0|ISC|ISC|ISC|67669|mb|4.1|NEIC|MINDANAO, PHILIPPINES
446822|1995-11-06T16:23:03|-3.1929|141.3483|33.0|ISC|ISC|ISC|67626|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
446740|1995-11-06T14:03:16|-7.2782|130.6986|33.0|ISC|ISC|ISC|67608|mb|3.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
446655|1995-11-06T11:55:04|0.0445|99.387|70.3|ISC|ISC|ISC|67590|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
446537|1995-11-06T08:14:27|-5.4107|102.6009|33.0|ISC|ISC|ISC|67565|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
446533|1995-11-06T08:03:48|-11.4099|112.2884|33.0|ISC|ISC|ISC|67564|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
446371|1995-11-06T03:50:56|-8.1005|118.1283|33.0|ISC|ISC|ISC|67531|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
446357|1995-11-06T03:37:51|-8.2069|118.1585|26.9|ISC|ISC|ISC|67527|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
445997|1995-11-05T16:29:59|-4.9264|103.2335|44.1|ISC|ISC|ISC|67448|mw|6.3|NEIC|SOUTHERN SUMATRA, INDONESIA
445910|1995-11-05T14:15:45|-6.5712|130.0819|212.6|ISC|ISC|ISC|67429|mb|3.9|NEIC|BANDA SEA
445811|1995-11-05T11:49:14|0.717|127.1154|39.5|ISC|ISC|ISC|67410|mb|5.0|NEIC|HALMAHERA, INDONESIA
445742|1995-11-05T09:53:35|-8.1603|128.2874|151.9|ISC|ISC|ISC|67397|mb|4.1|NEIC|TIMOR SEA
445589|1995-11-05T04:02:53|-2.9525|131.1405|33.0|ISC|ISC|ISC|67365|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
445533|1995-11-05T02:09:39|6.323|126.4206|73.5|ISC|ISC|ISC|67353|mb|5.3|NEIC|MINDANAO, PHILIPPINES
445383|1995-11-04T20:51:40|-9.0359|107.2893|40.0|ISC|ISC|ISC|67320|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
445313|1995-11-04T19:48:16|-2.7378|127.1543|33.0|ISC|ISC|ISC|67305|mb|4.9|NEIC|CERAM SEA
445196|1995-11-04T16:17:28|-5.3673|130.3436|33.0|ISC|ISC|ISC|67281|mb|4.3|NEIC|BANDA SEA
445112|1995-11-04T13:50:47|-9.1933|133.7384|35.1|ISC|ISC|ISC|67260|mb|3.9|NEIC|ARAFURA SEA
444923|1995-11-04T06:57:12|2.6065|126.6893|33.0|ISC|ISC|ISC|67217|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
444639|1995-11-03T23:18:23|-2.2694|140.7554|20.0|ISC|ISC|ISC|67158|mb|3.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
444485|1995-11-03T20:37:29|9.2685|122.6951|0.0|ISC|ISC|ISC|67123|mb|4.2|ISC|NEGROS, PHILIPPINES
444364|1995-11-03T18:24:47|2.3971|126.9411|133.0|ISC|ISC|ISC|67100|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
444079|1995-11-03T13:16:42|2.0473|127.2114|137.3|ISC|ISC|ISC|67040|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
444051|1995-11-03T12:37:00|-0.0668|123.3051|198.0|ISC|ISC|ISC|67033|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
443991|1995-11-03T11:14:52|1.1688|124.7534|200.0|ISC|ISC|ISC|67019|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
443875|1995-11-03T08:33:54|0.7787|126.3626|33.0|ISC|ISC|ISC|66996|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
443526|1995-11-02T22:13:45|-6.7221|130.3451|97.9|ISC|ISC|ISC|66932|mw|5.6|NEIC|BANDA SEA
443467|1995-11-02T21:26:57|-5.721|102.4137|33.0|ISC|ISC|ISC|66924|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
443425|1995-11-02T20:48:50|-8.7477|133.4487|10.0|ISC|ISC|ISC|66917|mb|3.7|NEIC|ARAFURA SEA
443191|1995-11-02T15:50:12|-9.3191|109.8889|17.9|ISC|ISC|ISC|66880|mb|3.6|NEIC|SOUTH OF JAVA, INDONESIA
443008|1995-11-02T12:59:13|-5.4072|141.4883|33.0|ISC|ISC|ISC|66848|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
442962|1995-11-02T11:41:41|-8.204|118.1304|33.0|ISC|ISC|ISC|66840|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
442868|1995-11-02T09:32:22|5.0701|127.4098|100.0|ISC|ISC|ISC|66819|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
442081|1995-11-01T17:11:23|-8.9835|110.7292|33.0|ISC|ISC|ISC|66675|mb|3.9|NEIC|JAVA, INDONESIA
441453|1995-11-01T07:50:10|0.3752|121.1393|171.2|ISC|ISC|ISC|66577|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
441013|1995-11-01T00:05:20|-10.5633|125.9423|33.0|ISC|ISC|ISC|66508|mb|3.9|NEIC|TIMOR SEA
486925|1995-10-31T16:55:27|1.6126|126.6644|39.9|ISC|ISC|ISC|82341|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
486692|1995-10-31T13:11:13|-8.2944|114.7705|47.7|ISC|ISC|ISC|82296|mb|3.7|NEIC|BALI REGION, INDONESIA
486668|1995-10-31T12:59:56|-7.3617|106.706|87.3|ISC|ISC|ISC|82294|mb|3.8|NEIC|JAVA, INDONESIA
486615|1995-10-31T11:25:10|-6.8862|111.3979|263.0|ISC|ISC|ISC|82283|mb|3.9|NEIC|JAVA, INDONESIA
486305|1995-10-31T05:53:49|-6.9742|109.0702|268.7|ISC|ISC|ISC|82227|mb|4.2|NEIC|JAVA, INDONESIA
485939|1995-10-30T23:03:44|0.9216|126.7005|33.0|ISC|ISC|ISC|82164|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
485803|1995-10-30T21:22:45|-7.7599|133.3901|33.0|ISC|ISC|ISC|82139|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
485661|1995-10-30T19:05:13|-10.0213|135.5065|150.7|ISC|ISC|ISC|82116|mb|3.5|NEIC|ARAFURA SEA
485399|1995-10-30T13:32:55|-7.3436|127.4405|33.0|ISC|ISC|ISC|82068|mb|4.7|NEIC|BANDA SEA
485119|1995-10-30T08:03:10|0.7969|126.0315|55.0|ISC|ISC|ISC|82018|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
485076|1995-10-30T07:33:11|0.7922|126.0689|46.5|ISC|ISC|ISC|82011|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
