#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
462846|1995-09-29T14:16:47|-10.5312|124.2689|42.8|ISC|ISC|ISC|86512|mL|3.7|EIDC|TIMOR REGION
462409|1995-09-29T05:49:12|-7.3335|129.9615|33.0|ISC|ISC|ISC|86434|mL|4.0|EIDC|BANDA SEA
461735|1995-09-28T09:43:53|-7.5038|127.7141|0.0|ISC|ISC|ISC|86305|mL|4.2|EIDC|BANDA SEA
461637|1995-09-28T05:18:31|-9.9597|124.7454|33.0|ISC|ISC|ISC|86286|mL|4.2|EIDC|TIMOR REGION
461324|1995-09-27T18:48:49|-5.9525|103.3988|33.0|ISC|ISC|ISC|86227|mb|3.4|NEIC|SOUTHERN SUMATRA, INDONESIA
461112|1995-09-27T12:46:41|-1.4955|122.7949|0.0|ISC|ISC|ISC|86185|mb|3.8|ISC|SULAWESI, INDONESIA
460937|1995-09-27T05:53:24|-2.8599|142.0555|16.6|ISC|ISC|ISC|86146|mb|4.4|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
460909|1995-09-27T04:57:33|-8.1872|119.9821|33.0|ISC|ISC|ISC|86139|mb|4.3|NEIC|FLORES REGION, INDONESIA
460715|1995-09-27T00:50:47|3.3102|129.5746|0.0|ISC|ISC|ISC|86106|mb|4.2|ISC|NORTH OF HALMAHERA, INDONESIA
460581|1995-09-26T20:47:42|-2.1785|119.9832|33.0|ISC|ISC|ISC|86078|mb|3.9|NEIC|SULAWESI, INDONESIA
460420|1995-09-26T16:42:28|-5.6702|103.8546|83.8|ISC|ISC|ISC|86050|mb|3.9|NEIC|SOUTHERN SUMATRA, INDONESIA
460370|1995-09-26T15:27:03|6.5592|126.971|68.0|ISC|ISC|ISC|86040|mb|4.7|NEIC|MINDANAO, PHILIPPINES
460084|1995-09-26T07:55:02|-2.4851|139.9249|0.0|ISC|ISC|ISC|85979|mb|4.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
459939|1995-09-26T03:09:53|-8.8321|123.7436|0.0|ISC|ISC|ISC|85956|mL|3.5|EIDC|FLORES REGION, INDONESIA
459916|1995-09-26T02:19:35|-3.7514|130.5399|33.0|ISC|ISC|ISC|85951|mb|4.1|NEIC|SERAM, INDONESIA
459571|1995-09-25T16:50:59|-3.8509|127.5531|52.2|ISC|ISC|ISC|85892|mb|4.9|NEIC|SERAM, INDONESIA
459451|1995-09-25T13:49:05|-8.2028|131.2479|110.1|ISC|ISC|ISC|85870|mb|4.8|NEIC|TANIMBAR ISLANDS REG., INDONESIA
459289|1995-09-25T09:13:27|-4.704|130.5302|36.9|ISC|ISC|ISC|85837|mw|5.7|NEIC|BANDA SEA
459045|1995-09-25T01:30:47|-4.0348|129.6424|33.0|ISC|ISC|ISC|85795|mb|4.3|NEIC|BANDA SEA
458848|1995-09-24T20:20:02|3.4568|97.3193|61.8|ISC|ISC|ISC|85761|mb|5.1|NEIC|NORTHERN SUMATRA, INDONESIA
458791|1995-09-24T19:37:05|4.3347|127.845|0.0|ISC|ISC|ISC|85752|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
458511|1995-09-24T12:28:40|-4.5283|129.407|186.2|ISC|ISC|ISC|85700|mb|4.2|NEIC|BANDA SEA
458350|1995-09-24T07:19:24|0.9201|126.4204|0.0|ISC|ISC|ISC|85668|mb|4.3|ISC|NORTHERN MOLUCCA SEA
458178|1995-09-24T01:14:35|-8.8018|111.4899|91.2|ISC|ISC|ISC|85636|mb|4.7|NEIC|JAVA, INDONESIA
457978|1995-09-23T18:07:28|-4.8971|135.5436|0.0|ISC|ISC|ISC|85595|mL|4.3|EIDC|IRIAN JAYA REGION, INDONESIA
457973|1995-09-23T18:06:21|-3.5319|135.3907|96.3|ISC|ISC|ISC|85594|mL|4.7|EIDC|IRIAN JAYA REGION, INDONESIA
457926|1995-09-23T16:45:09|-5.0836|104.7906|115.0|ISC|ISC|ISC|85583|mb|3.9|NEIC|SOUTHERN SUMATRA, INDONESIA
457886|1995-09-23T16:05:50|-5.5678|104.0741|50.7|ISC|ISC|ISC|85574|mw|5.9|NEIC|SOUTHERN SUMATRA, INDONESIA
457815|1995-09-23T13:20:41|3.7902|126.7338|33.0|ISC|ISC|ISC|85558|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
457747|1995-09-23T11:35:45|4.9014|126.7813|0.0|ISC|ISC|ISC|85545|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
457610|1995-09-23T06:37:06|-5.3851|141.4025|250.0|ISC|ISC|ISC|85516|mb|3.4|EIDC|NEW GUINEA, PAPUA NEW GUINEA
457585|1995-09-23T05:42:49|-9.4358|127.6577|33.0|ISC|ISC|ISC|85512|mb|4.3|NEIC|TIMOR SEA
457552|1995-09-23T04:37:02|-7.884|108.0202|90.3|ISC|ISC|ISC|85506|mb|4.4|NEIC|JAVA, INDONESIA
457523|1995-09-23T04:10:07|-6.6795|129.4616|33.0|ISC|ISC|ISC|85500|mb|4.0|NEIC|BANDA SEA
456357|1995-09-21T21:52:52|-2.573|139.7268|33.0|ISC|ISC|ISC|85295|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
456269|1995-09-21T18:38:05|-10.0988|119.6533|76.6|ISC|ISC|ISC|85276|mb|3.8|NEIC|SUMBA REGION, INDONESIA
456195|1995-09-21T15:47:06|3.4887|128.4336|118.8|ISC|ISC|ISC|85260|mb|4.1|NEIC|NORTH OF HALMAHERA, INDONESIA
456046|1995-09-21T12:32:38|-9.7482|109.4699|0.0|ISC|ISC|ISC|85233|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
455786|1995-09-21T06:14:41|-8.3478|120.6241|183.5|ISC|ISC|ISC|85182|mb|4.4|NEIC|FLORES REGION, INDONESIA
455750|1995-09-21T05:28:50|-1.377|100.8299|121.0|ISC|ISC|ISC|85175|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
455713|1995-09-21T04:54:04|6.9406|127.3846|53.5|ISC|ISC|ISC|85168|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
455605|1995-09-21T01:25:24|3.897|124.7701|270.3|ISC|ISC|ISC|85147|mb|3.6|NEIC|CELEBES SEA
455321|1995-09-20T19:35:20|5.6019|123.6975|0.0|ISC|ISC|ISC|85091|mb|3.8|ISC|MINDANAO, PHILIPPINES
455319|1995-09-20T19:15:23|-7.1419|127.9143|82.0|ISC|ISC|ISC|85090|mb|3.9|ISC|BANDA SEA
455280|1995-09-20T17:34:08|-4.7718|103.1766|112.8|ISC|ISC|ISC|85082|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
454917|1995-09-20T07:43:54|-3.7833|139.6596|0.0|ISC|ISC|ISC|85014|mb|3.6|EIDC|IRIAN JAYA, INDONESIA
454842|1995-09-20T04:32:00|-10.8416|115.7826|0.0|ISC|ISC|ISC|85000|mb|3.4|ISC|SOUTH OF BALI, INDONESIA
454808|1995-09-20T03:12:01|-11.187|114.0271|33.0|ISC|ISC|ISC|84994|mb|3.6|ISC|SOUTH OF BALI, INDONESIA
454746|1995-09-20T01:19:09|3.3114|96.7903|130.7|ISC|ISC|ISC|84980|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
454711|1995-09-19T23:31:48|-9.0168|128.1182|0.0|ISC|ISC|ISC|84974|mb|3.7|ISC|TIMOR SEA
454165|1995-09-19T06:08:26|1.1734|127.8478|0.0|ISC|ISC|ISC|84865|mb|4.5|ISC|HALMAHERA, INDONESIA
453691|1995-09-18T17:13:23|-8.9072|123.8636|55.2|ISC|ISC|ISC|84779|mb|5.6|NEIC|FLORES REGION, INDONESIA
453431|1995-09-18T06:56:28|-6.9426|129.0611|160.5|ISC|ISC|ISC|84722|mb|5.5|NEIC|BANDA SEA
453316|1995-09-18T01:37:37|-5.9509|104.0021|63.1|ISC|ISC|ISC|84699|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
453188|1995-09-17T21:53:23|4.7918|137.8727|33.0|ISC|ISC|ISC|84676|mb|4.4|ISC|W. CAROLINE ISLANDS, MICRONESIA
453176|1995-09-17T21:10:16|5.5251|126.3755|33.0|ISC|ISC|ISC|84674|mb|4.1|NEIC|MINDANAO, PHILIPPINES
453155|1995-09-17T20:30:47|4.5612|126.2155|77.9|ISC|ISC|ISC|84670|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
451622|1995-09-15T12:46:50|-8.8673|127.1165|0.0|ISC|ISC|ISC|84374|mL|4.1|EIDC|TIMOR REGION
451543|1995-09-15T10:48:04|0.754|110.6277|0.0|ISC|ISC|ISC|84356|mb|3.8|ISC|BORNEO
451359|1995-09-15T02:47:44|-9.6165|115.2044|38.0|ISC|ISC|ISC|84320|mb|4.0|NEIC|SOUTH OF BALI, INDONESIA
451297|1995-09-15T00:12:31|2.0099|126.6606|0.0|ISC|ISC|ISC|84308|mb|4.5|ISC|NORTHERN MOLUCCA SEA
451019|1995-09-14T15:50:32|-3.383|140.4537|92.4|ISC|ISC|ISC|84249|mb|3.8|ISC|IRIAN JAYA, INDONESIA
451005|1995-09-14T15:32:23|-11.8283|118.6065|33.0|ISC|ISC|ISC|84247|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
450360|1995-09-13T18:40:36|8.8509|126.7357|33.0|ISC|ISC|ISC|84127|mb|4.4|NEIC|MINDANAO, PHILIPPINES
450149|1995-09-13T12:05:10|9.0251|126.364|66.3|ISC|ISC|ISC|84081|mb|5.0|NEIC|MINDANAO, PHILIPPINES
449921|1995-09-13T06:37:44|1.447|125.8716|0.0|ISC|ISC|ISC|84038|mb|3.0|ISC|NORTHERN MOLUCCA SEA
449798|1995-09-13T01:16:02|0.4589|123.6561|46.1|ISC|ISC|ISC|84014|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
449762|1995-09-12T23:44:07|-7.5962|129.5993|177.2|ISC|ISC|ISC|84008|mb|4.5|NEIC|BANDA SEA
449583|1995-09-12T18:10:56|-7.6362|127.4168|159.5|ISC|ISC|ISC|83972|mb|3.9|NEIC|BANDA SEA
449535|1995-09-12T15:07:14|-5.5893|104.5595|0.0|ISC|ISC|ISC|83961|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
449520|1995-09-12T14:53:03|-3.1847|125.7745|0.0|ISC|ISC|ISC|83958|mb|4.3|ISC|CERAM SEA
449419|1995-09-12T12:02:11|-7.418|128.9127|79.2|ISC|ISC|ISC|83939|mb|4.1|NEIC|BANDA SEA
449337|1995-09-12T08:49:58|-5.969|129.4007|0.0|ISC|ISC|ISC|83922|mL|4.0|EIDC|BANDA SEA
449289|1995-09-12T05:00:17|-8.6318|119.1034|100.4|ISC|ISC|ISC|83911|mb|4.8|NEIC|FLORES REGION, INDONESIA
449173|1995-09-11T23:23:36|-12.4306|114.0228|33.0|ISC|ISC|ISC|83889|mb|4.0|NEIC|NORTHWEST OF AUSTRALIA
449042|1995-09-11T18:48:47|-7.4501|129.9346|0.0|ISC|ISC|ISC|83865|mb|4.2|ISC|BANDA SEA
448886|1995-09-11T13:21:40|-7.1302|106.2246|33.0|ISC|ISC|ISC|83835|mb|4.4|NEIC|JAVA, INDONESIA
448656|1995-09-11T06:27:54|-11.4414|114.9718|33.0|ISC|ISC|ISC|83798|mb|3.9|NEIC|SOUTH OF BALI, INDONESIA
448470|1995-09-10T23:48:32|-1.617|127.5517|33.0|ISC|ISC|ISC|83768|mb|4.6|NEIC|HALMAHERA, INDONESIA
448392|1995-09-10T19:09:13|8.0644|122.085|41.8|ISC|ISC|ISC|83752|mb|4.4|NEIC|MINDANAO, PHILIPPINES
448340|1995-09-10T17:25:34|7.9002|121.9939|59.3|ISC|ISC|ISC|83742|mb|3.6|NEIC|MINDANAO, PHILIPPINES
448018|1995-09-10T04:13:20|-5.4389|104.9057|78.5|ISC|ISC|ISC|83679|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
447944|1995-09-10T01:27:44|8.4737|126.4426|33.0|ISC|ISC|ISC|83668|mb|4.4|NEIC|MINDANAO, PHILIPPINES
447870|1995-09-09T23:41:23|-0.1135|125.2353|58.6|ISC|ISC|ISC|83655|mb|5.2|NEIC|SOUTHERN MOLUCCA SEA
447850|1995-09-09T23:32:06|7.7245|134.8178|42.5|ISC|ISC|ISC|83653|mb|4.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
446998|1995-09-08T21:37:52|-7.2984|129.0697|33.0|ISC|ISC|ISC|83478|mb|4.4|NEIC|BANDA SEA
446737|1995-09-08T14:42:37|5.2632|127.4638|33.0|ISC|ISC|ISC|83433|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
446418|1995-09-08T02:50:03|-4.0373|136.3708|34.4|ISC|ISC|ISC|83366|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
446024|1995-09-07T13:30:20|-6.3652|128.281|0.0|ISC|ISC|ISC|83293|mL|4.3|EIDC|BANDA SEA
445468|1995-09-06T20:20:45|-8.1338|129.5561|140.0|ISC|ISC|ISC|83183|mb|4.5|NEIC|TIMOR SEA
445449|1995-09-06T19:26:03|-7.3109|128.8732|151.4|ISC|ISC|ISC|83180|mb|4.5|NEIC|BANDA SEA
445398|1995-09-06T18:23:28|-7.6574|129.4267|100.0|ISC|ISC|ISC|83172|mb|3.7|NEIC|BANDA SEA
445214|1995-09-06T13:10:45|-8.6431|124.5099|78.9|ISC|ISC|ISC|83131|mb|4.0|NEIC|TIMOR REGION
445176|1995-09-06T11:47:32|-2.4334|103.4405|0.0|ISC|ISC|ISC|83123|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
445116|1995-09-06T09:59:41|-7.0916|129.7218|141.5|ISC|ISC|ISC|83112|mb|4.5|NEIC|BANDA SEA
444878|1995-09-06T01:55:28|-5.3766|140.3568|10.0|ISC|ISC|ISC|83067|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
444614|1995-09-05T15:56:04|1.5864|98.125|33.0|ISC|ISC|ISC|83018|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
444248|1995-09-05T02:32:38|-7.3282|106.7757|33.0|ISC|ISC|ISC|82939|mb|4.7|NEIC|JAVA, INDONESIA
444233|1995-09-05T02:12:16|-6.1164|127.4492|0.0|ISC|ISC|ISC|82937|mb|4.0|ISC|BANDA SEA
444160|1995-09-04T23:55:29|-9.59|113.997|33.0|NEIC|ISC|ISC|82921|mb|4.0|NEIC|SOUTH OF JAVA, INDONESIA
444102|1995-09-04T21:14:48|-8.6923|125.5698|0.0|ISC|ISC|ISC|82910|mb|4.1|ISC|TIMOR REGION
444012|1995-09-04T18:00:46|-8.3154|117.8858|143.3|ISC|ISC|ISC|82894|mb|3.8|NEIC|SUMBAWA REGION, INDONESIA
443942|1995-09-04T15:22:19|-3.6889|123.5913|33.0|ISC|ISC|ISC|82880|mb|3.9|NEIC|SULAWESI, INDONESIA
443746|1995-09-04T07:37:17|-12.4456|119.2302|33.0|ISC|ISC|ISC|82843|mb|3.5|NEIC|SOUTH OF SUMBA, INDONESIA
443686|1995-09-04T05:48:08|-5.7108|102.5845|0.0|ISC|ISC|ISC|82834|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
443653|1995-09-04T04:36:31|1.8722|99.0057|33.0|ISC|ISC|ISC|82830|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
443581|1995-09-04T01:47:26|-3.0252|130.2871|33.0|ISC|ISC|ISC|82821|mb|4.3|NEIC|SERAM, INDONESIA
443450|1995-09-03T23:13:22|-5.4094|104.2885|62.2|ISC|ISC|ISC|82800|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
443120|1995-09-03T13:52:58|-0.2158|121.5815|33.0|ISC|ISC|ISC|82751|mb|4.5|ISC|MINAHASSA PENINSULA, SULAWESI
442892|1995-09-03T07:27:09|0.4697|124.1191|121.1|ISC|ISC|ISC|82712|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
442576|1995-09-02T21:53:10|3.0091|128.9139|33.0|ISC|ISC|ISC|82659|mb|4.2|ISC|NORTH OF HALMAHERA, INDONESIA
442301|1995-09-02T16:05:00|-3.7575|102.6527|54.8|ISC|ISC|ISC|82617|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
442289|1995-09-02T14:34:46|-5.9277|120.9587|33.0|ISC|ISC|ISC|82615|mb|3.9|ISC|SULAWESI, INDONESIA
442171|1995-09-02T11:36:21|3.8849|126.4534|33.0|ISC|ISC|ISC|82594|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
442098|1995-09-02T10:13:16|-7.9745|128.3222|33.0|ISC|ISC|ISC|82580|mb|3.7|NEIC|BANDA SEA
442067|1995-09-02T09:16:05|-7.126|129.7387|33.0|ISC|ISC|ISC|82574|mb|3.9|NEIC|BANDA SEA
441798|1995-09-02T01:22:41|1.9245|126.7549|33.0|ISC|ISC|ISC|82524|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
441785|1995-09-02T01:21:05|-4.0872|142.2076|126.1|ISC|ISC|ISC|82522|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
441760|1995-09-02T00:02:50|4.4066|124.6896|33.0|ISC|ISC|ISC|82517|mb|4.1|NEIC|CELEBES SEA
441735|1995-09-01T23:25:38|-6.2895|129.6959|66.0|ISC|ISC|ISC|82513|mb|4.0|NEIC|BANDA SEA
441663|1995-09-01T21:38:14|3.9898|95.1323|33.0|ISC|ISC|ISC|82501|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
441603|1995-09-01T19:39:09|-8.3548|130.6144|33.0|ISC|ISC|ISC|82491|mL|4.0|EIDC|TANIMBAR ISLANDS REG., INDONESIA
441512|1995-09-01T18:04:05|-9.9574|124.6076|72.4|ISC|ISC|ISC|82477|mb|3.4|NEIC|TIMOR REGION
441456|1995-09-01T16:10:43|-8.3994|121.6992|126.9|ISC|ISC|ISC|82468|mb|3.9|NEIC|FLORES REGION, INDONESIA
441419|1995-09-01T15:27:59|-7.6279|127.4908|194.5|ISC|ISC|ISC|82462|mb|4.1|NEIC|BANDA SEA
441376|1995-09-01T14:04:14|-5.0259|131.9203|33.0|ISC|ISC|ISC|82454|mb|3.8|NEIC|BANDA SEA
441368|1995-09-01T13:45:25|-8.6515|119.5614|33.0|ISC|ISC|ISC|82453|mb|3.6|NEIC|FLORES REGION, INDONESIA
441354|1995-09-01T13:30:49|-8.7772|121.8256|89.7|ISC|ISC|ISC|82451|mb|3.9|NEIC|FLORES REGION, INDONESIA
441246|1995-09-01T09:43:11|-10.6024|117.0807|33.0|ISC|ISC|ISC|82431|mb|3.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
441157|1995-09-01T06:30:38|-0.0105|123.2912|174.3|ISC|ISC|ISC|82414|mb|5.6|NEIC|MINAHASSA PENINSULA, SULAWESI
466236|1995-08-31T15:50:18|-5.7311|106.6411|254.4|ISC|ISC|ISC|91587|mb|4.3|NEIC|JAVA, INDONESIA
466228|1995-08-31T15:49:18|-5.8175|107.1201|275.3|ISC|ISC|ISC|91586|mb|4.8|NEIC|JAVA, INDONESIA
466069|1995-08-31T10:16:39|-8.5044|117.8969|151.9|ISC|ISC|ISC|91554|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
465967|1995-08-31T04:41:58|-10.7069|113.3239|33.0|ISC|ISC|ISC|91532|mb|3.8|NEIC|SOUTH OF JAVA, INDONESIA
465801|1995-08-30T21:46:56|-0.2712|99.2389|85.7|ISC|ISC|ISC|91497|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
465721|1995-08-30T18:30:57|-0.8844|120.6203|0.0|ISC|ISC|ISC|91482|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
465129|1995-08-29T22:00:07|-11.1157|112.4569|33.0|ISC|ISC|ISC|91353|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
465117|1995-08-29T21:51:17|1.6866|128.6558|0.0|ISC|ISC|ISC|91350|mb|3.9|ISC|HALMAHERA, INDONESIA
464950|1995-08-29T13:06:45|2.4022|127.3643|78.3|ISC|ISC|ISC|91311|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
464843|1995-08-29T08:27:54|1.5694|127.6242|33.0|ISC|ISC|ISC|91288|mb|3.7|ISC|HALMAHERA, INDONESIA
464830|1995-08-29T08:10:06|-9.2973|126.6317|33.0|ISC|ISC|ISC|91286|mL|4.1|EIDC|TIMOR REGION
464753|1995-08-29T05:57:27|-10.4351|119.0457|55.9|ISC|ISC|ISC|91270|mb|4.5|NEIC|SUMBA REGION, INDONESIA
464708|1995-08-29T03:20:02|2.9296|128.2042|33.0|ISC|ISC|ISC|91260|mb|4.1|NEIC|HALMAHERA, INDONESIA
464673|1995-08-29T01:25:34|-6.8602|130.8362|96.1|ISC|ISC|ISC|91252|mb|4.3|NEIC|BANDA SEA
464619|1995-08-28T23:28:20|8.5399|123.4893|0.0|ISC|ISC|ISC|91241|mb|4.5|ISC|MINDANAO, PHILIPPINES
464566|1995-08-28T21:49:28|3.864|96.4815|113.5|ISC|ISC|ISC|91229|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
464443|1995-08-28T15:04:35|-0.1547|123.7852|131.6|ISC|ISC|ISC|91195|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
464077|1995-08-28T01:13:58|2.9972|129.3987|33.0|ISC|ISC|ISC|91125|mb|3.4|ISC|HALMAHERA, INDONESIA
463978|1995-08-27T21:11:33|-8.1028|121.8278|2.4|ISC|ISC|ISC|91107|mb|3.7|NEIC|FLORES REGION, INDONESIA
463948|1995-08-27T20:31:28|-5.5694|136.3236|0.0|ISC|ISC|ISC|91101|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
463821|1995-08-27T17:25:46|-3.9586|138.5405|117.7|ISC|ISC|ISC|91080|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
463736|1995-08-27T14:37:30|-6.2732|130.5085|179.3|ISC|ISC|ISC|91065|mb|3.9|NEIC|BANDA SEA
463664|1995-08-27T11:51:48|-8.2107|117.7441|40.8|ISC|ISC|ISC|91050|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
463301|1995-08-27T02:17:38|1.373|126.4045|33.0|ISC|ISC|ISC|90980|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
463126|1995-08-26T19:48:04|-8.5051|121.9335|10.0|ISC|ISC|ISC|90944|mb|3.7|NEIC|FLORES REGION, INDONESIA
463051|1995-08-26T18:10:49|-7.9554|121.7169|10.0|ISC|ISC|ISC|90931|mb|4.1|NEIC|FLORES SEA
463045|1995-08-26T18:04:18|-8.2236|121.6549|10.0|ISC|ISC|ISC|90930|mb|4.1|NEIC|FLORES REGION, INDONESIA
463032|1995-08-26T17:16:57|-8.2751|121.5729|43.1|ISC|ISC|ISC|90927|mb|5.6|NEIC|FLORES REGION, INDONESIA
463011|1995-08-26T17:11:18|0.5909|122.6722|36.6|ISC|ISC|ISC|90924|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
462996|1995-08-26T16:59:57|-8.2858|121.5986|10.0|ISC|ISC|ISC|90923|mb|4.2|NEIC|FLORES REGION, INDONESIA
462982|1995-08-26T16:48:15|-8.2703|121.6536|10.0|ISC|ISC|ISC|90921|mb|4.6|NEIC|FLORES REGION, INDONESIA
462905|1995-08-26T14:47:50|8.4471|126.9469|35.3|ISC|ISC|ISC|90909|mb|5.3|NEIC|MINDANAO, PHILIPPINES
462884|1995-08-26T14:25:13|-6.0975|128.6518|33.0|ISC|ISC|ISC|90906|mb|3.8|ISC|BANDA SEA
462622|1995-08-26T08:00:12|-10.1837|119.4892|33.0|ISC|ISC|ISC|90858|mb|4.0|ISC|SUMBA REGION, INDONESIA
462525|1995-08-26T05:39:47|-2.1804|141.5669|0.0|ISC|ISC|ISC|90840|mb|4.1|ISC|NEAR N COAST OF NEW GUINEA, PNG.
462440|1995-08-26T03:25:32|2.6053|128.4387|76.4|ISC|ISC|ISC|90824|mb|4.4|NEIC|HALMAHERA, INDONESIA
462424|1995-08-26T02:41:59|-7.3697|116.0502|0.0|ISC|ISC|ISC|90821|mb|3.8|ISC|BALI SEA
462347|1995-08-26T01:16:03|-6.4707|130.8891|68.2|ISC|ISC|ISC|90808|mb|5.1|NEIC|BANDA SEA
462272|1995-08-25T23:01:35|-4.4124|135.858|26.7|ISC|ISC|ISC|90795|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
462239|1995-08-25T22:02:23|-6.3002|130.9351|148.4|ISC|ISC|ISC|90790|mb|3.7|NEIC|BANDA SEA
462062|1995-08-25T16:45:35|-3.0619|141.4634|110.6|ISC|ISC|ISC|90755|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
461982|1995-08-25T14:07:07|2.979|128.7855|33.0|ISC|ISC|ISC|90743|mb|3.8|NEIC|HALMAHERA, INDONESIA
461853|1995-08-25T11:20:20|-6.0479|122.6607|33.0|ISC|ISC|ISC|90718|mb|3.3|EIDC|FLORES SEA
461770|1995-08-25T09:29:02|-12.0102|114.9837|10.0|ISC|ISC|ISC|90701|mb|3.8|NEIC|NORTHWEST OF AUSTRALIA
461734|1995-08-25T08:56:54|3.0517|96.0425|33.0|ISC|ISC|ISC|90696|mb|3.7|NEIC|NORTHERN SUMATRA, INDONESIA
461594|1995-08-25T04:04:52|-3.2987|130.9541|33.0|ISC|ISC|ISC|90668|mb|4.4|NEIC|SERAM, INDONESIA
461500|1995-08-25T00:46:06|0.2083|124.6008|194.6|ISC|ISC|ISC|90651|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
461233|1995-08-24T16:10:53|-6.9585|129.7321|56.0|ISC|ISC|ISC|90598|mb|3.9|NEIC|BANDA SEA
461142|1995-08-24T14:04:07|-1.3013|136.7604|0.0|ISC|ISC|ISC|90579|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
461020|1995-08-24T10:29:43|2.0963|128.0748|33.0|ISC|ISC|ISC|90555|mb|3.9|NEIC|HALMAHERA, INDONESIA
461002|1995-08-24T09:23:05|1.967|128.8353|33.0|ISC|ISC|ISC|90550|mb|3.9|NEIC|HALMAHERA, INDONESIA
460798|1995-08-24T03:14:39|7.4869|127.7031|0.0|ISC|ISC|ISC|90512|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
460735|1995-08-24T01:25:44|-2.65|139.8025|33.0|ISC|ISC|ISC|90502|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
460724|1995-08-24T01:07:47|-2.5637|139.8334|46.7|ISC|ISC|ISC|90500|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
460686|1995-08-24T00:09:19|-2.6443|139.3771|0.0|ISC|ISC|ISC|90492|mb|4.1|ISC|NEAR NORTH COAST OF IRIAN JAYA
460534|1995-08-23T19:50:08|-7.2379|129.7975|152.2|ISC|ISC|ISC|90466|mb|4.3|NEIC|BANDA SEA
460415|1995-08-23T15:23:02|-3.5299|139.3476|0.0|ISC|ISC|ISC|90439|mb|3.9|EIDC|IRIAN JAYA, INDONESIA
460273|1995-08-23T11:43:38|-3.6179|141.2235|103.2|ISC|ISC|ISC|90410|mb|3.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
459807|1995-08-23T00:17:21|-7.378|128.4063|153.4|ISC|ISC|ISC|90320|mb|4.5|NEIC|BANDA SEA
459739|1995-08-22T21:26:48|-0.5353|132.8637|33.0|ISC|ISC|ISC|90306|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
459731|1995-08-22T21:24:21|9.6092|122.9365|0.0|ISC|ISC|ISC|90305|mb|4.2|ISC|NEGROS, PHILIPPINES
