time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-16T22:19:12.410Z,9.9295,123.982,24.42,4.9,mb,,71,3.25,1.29,us,usb000kfad,2013-12-30T23:41:11.000Z,"2km S of Panaytayon, Philippines",earthquake,,2.5,0.066,,reviewed,us,us
2013-10-16T20:49:30.900Z,1.1283,126.9099,127.03,4.7,mb,,98,0.578,0.56,us,usc000kpbb,2013-12-30T23:41:11.000Z,"63km NW of Kota Ternate, Indonesia",earthquake,,8.3,0.117,,reviewed,us,us
2013-10-16T18:57:59.450Z,9.7679,123.5686,10,4.8,mb,,112,3.338,0.63,us,usc000kpb6,2013-12-30T23:41:11.000Z,"3km ENE of Dalaguete, Philippines",earthquake,,1.5,0.134,,reviewed,us,us
2013-10-16T17:59:27.580Z,-3.5414,138.1217,115.88,4.2,mb,,221,5.896,0.8,us,usb000kexp,2013-12-30T23:41:11.000Z,"201km ENE of Enarotali, Indonesia",earthquake,,11.4,0.159,,reviewed,us,us
2013-10-16T17:04:31.940Z,9.8926,124.0694,20.96,4.8,mb,,103,3.177,0.55,us,usb000kevr,2013-12-30T23:41:11.000Z,"3km SW of Sagbayan, Philippines",earthquake,,4,0.088,,reviewed,us,us
2013-10-16T16:41:57.670Z,-1.905,118.95,34.58,4.7,mb,,67,2.192,0.82,us,usb000keuu,2013-12-30T23:41:11.000Z,"33km NW of Babana, Indonesia",earthquake,,3.2,0.108,,reviewed,us,us
2013-10-16T15:35:33.090Z,9.8188,123.891,24.02,4.5,mb,,148,8.476,0.79,us,usc000kpaz,2013-12-30T23:41:11.000Z,"4km NNW of Antequera, Philippines",earthquake,,10.1,0.18,,reviewed,us,us
2013-10-16T15:32:45.430Z,9.5926,123.701,20.22,4.9,mb,,67,3.12,1.09,us,usb000kesc,2013-12-30T23:41:11.000Z,"2km W of Duljo, Philippines",earthquake,,2.7,0.076,,reviewed,us,us
2013-10-16T15:32:07.430Z,9.4842,124.2394,20,4.6,mb,,174,8.654,0.91,us,usc000kpay,2013-12-30T23:41:11.000Z,"14km SSE of Valencia, Philippines",earthquake,,3.1,0.207,,reviewed,us,us
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2,mb,,72,3.184,0.78,us,usb000keru,2013-12-30T23:41:11.000Z,"11km WNW of Duljo, Philippines",earthquake,,1.7,0.052,,reviewed,us,us
2013-10-16T09:56:53.500Z,9.9535,124.1025,10,4.9,mb,,78,3.216,0.81,us,usb000kely,2013-12-30T23:41:10.000Z,"1km NNE of Canmaya Diot, Philippines",earthquake,,1.8,0.07,,reviewed,us,us
2013-10-16T07:36:12.040Z,9.6344,123.6704,20.82,4.6,mb,,77,3.171,0.81,us,usb000kek0,2013-12-30T23:41:10.000Z,"7km NW of Duljo, Philippines",earthquake,,4.1,0.105,,reviewed,us,us
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5,mb,,73,3.129,0.99,us,usb000kejw,2015-01-30T22:02:33.799Z,"3km WNW of San Agustin, Philippines",earthquake,,3.6,0.073,,reviewed,us,us
2013-10-16T07:17:32.620Z,9.7233,123.906,10.32,4.4,mb,,132,18.822,1,us,usc000kpal,2013-12-30T23:41:10.000Z,"2km E of Cortes, Philippines",earthquake,,2.9,0.191,,reviewed,us,us
2013-10-16T06:33:31.060Z,9.8613,124.1728,18.49,4.6,mb,,78,3.102,0.85,us,usb000kein,2015-01-31T03:21:40.984Z,"1km NNE of Nueva Fuerza, Philippines",earthquake,,3.6,0.122,,reviewed,us,us
2013-10-16T05:33:43.130Z,9.5805,123.8951,26.2,4,mb,,82,3,0.64,us,usc000kpaf,2013-12-30T23:41:10.000Z,"4km SE of Catarman, Philippines",earthquake,,5.6,0.519,,reviewed,us,us
2013-10-16T05:28:39.120Z,9.9237,124.1711,19.96,4.6,mb,,78,3.159,0.83,us,usb000keh5,2015-01-31T05:17:07.533Z,"6km WSW of Danao, Philippines",earthquake,,3.3,0.114,,reviewed,us,us
2013-10-16T03:04:02.600Z,9.9008,124.4289,10,4.4,mb,,155,3.034,0.96,us,usc000kpab,2013-12-30T23:41:10.000Z,"1km WNW of Alicia, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-16T02:42:21.080Z,9.8625,124.3589,10,4.9,mb,,91,3.025,0.73,us,usb000kedv,2015-01-30T18:12:39.932Z,"4km WSW of La Hacienda, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5,mb,,33,3.182,0.66,us,usb000kecq,2015-01-31T01:18:52.515Z,"8km NW of Duljo, Philippines",earthquake,,1.7,0.055,,reviewed,us,us
2013-10-15T22:51:53.870Z,9.7053,124.5184,10,4.5,mb,,179,2.821,0.85,us,usb000kiz2,2013-12-30T23:41:10.000Z,"3km SW of Candabong, Philippines",earthquake,,1.9,0.241,,reviewed,us,us
2013-10-15T22:26:29.050Z,-7.7245,128.0473,191.39,4.3,mb,,67,3.231,1.43,us,usb000ke9j,2013-12-30T23:41:10.000Z,"287km ENE of Dili, East Timor",earthquake,,11,0.267,,reviewed,us,us
2013-10-15T20:51:36.280Z,-6.3311,129.9468,157.96,4.3,mb,,98,2.119,1.35,us,usb000ke52,2013-12-30T23:41:10.000Z,"234km NW of Saumlaki, Indonesia",earthquake,,10.2,0.119,,reviewed,us,us
2013-10-15T20:45:25.450Z,9.6198,123.2514,11.17,4.4,mb,,162,3.424,0.52,us,usb000kiyw,2013-12-30T23:41:10.000Z,"8km WSW of Malabuyoc, Philippines",earthquake,,5.3,0.22,,reviewed,us,us
2013-10-15T19:47:49.280Z,9.6852,123.7557,11.75,4.5,mb,,119,3.163,0.88,us,usb000kiys,2013-12-30T23:41:10.000Z,"6km NNW of San Agustin, Philippines",earthquake,,3.8,0.103,,reviewed,us,us
2013-10-15T19:30:33.990Z,9.9988,124.1999,9.94,4.5,mb,,125,3.214,1.39,us,usb000kiyq,2013-12-30T23:41:09.000Z,"5km NW of San Miguel, Philippines",earthquake,,3.8,0.131,,reviewed,us,us
2013-10-15T16:57:18.340Z,9.9047,124.1727,20.12,4.8,mb,,97,8.764,1.14,us,usb000kdtk,2013-12-30T23:41:09.000Z,"6km N of Nueva Fuerza, Philippines",earthquake,,2.7,0.078,,reviewed,us,us
2013-10-15T16:05:57.130Z,9.8624,124.0233,20,4.7,mb,,65,3.172,0.86,us,usb000kiyl,2013-12-30T23:41:09.000Z,"2km ENE of Catigbian, Philippines",earthquake,,3,0.12,,reviewed,us,us
2013-10-15T15:08:50.180Z,9.7375,124.0851,20.07,4.6,mb,,155,21.613,0.91,us,usb000kiyi,2013-12-30T23:41:09.000Z,"4km NW of Bilar, Philippines",earthquake,,2.7,0.207,,reviewed,us,us
2013-10-15T14:14:26.410Z,9.7806,124.3691,28.05,4.5,mb,,169,2.947,0.91,us,usb000kiyd,2013-12-30T23:41:09.000Z,"3km NE of Mayana, Philippines",earthquake,,6.3,0.136,,reviewed,us,us
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1,mb,,55,3.216,1.07,us,usb000kdnn,2013-12-30T23:41:09.000Z,"6km ENE of Loon, Philippines",earthquake,,1.3,0.061,,reviewed,us,us
2013-10-15T13:18:48.040Z,9.924,124.3892,20,4.4,mb,,156,8.965,0.5,us,usb000kiy9,2013-12-30T23:41:09.000Z,"4km N of La Hacienda, Philippines",earthquake,,3,0.19,,reviewed,us,us
2013-10-15T13:01:16.080Z,9.9334,124.1521,20.41,4.9,mb,,83,3.176,1.01,us,usb000kdms,2013-12-30T23:41:09.000Z,"6km ENE of Sagbayan, Philippines",earthquake,,2.8,0.084,,reviewed,us,us
2013-10-15T12:57:09.660Z,3.939,95.9038,55.36,4.8,mb,,57,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us
2013-10-15T12:50:13.020Z,-9.764,114.9424,8.47,4.9,mb,,32,1.503,1.07,us,usb000kiy7,2015-01-30T10:51:40.494Z,"105km S of Kangin, Indonesia",earthquake,,3.2,0.08,,reviewed,us,us
2013-10-15T12:49:20.220Z,-9.737,114.7564,9.82,4.9,mb,,28,1.393,1.22,us,usb000kdmg,2015-01-31T00:19:26.593Z,"107km SSW of Kangin, Indonesia",earthquake,,2.3,0.064,,reviewed,us,us
2013-10-15T10:49:53.180Z,9.8713,123.7484,13.8,4.6,mb,,58,3.32,1.11,us,usb000kdl1,2013-12-30T23:41:09.000Z,"9km NNW of Loon, Philippines",earthquake,,3.8,0.072,,reviewed,us,us
2013-10-15T10:47:44.430Z,9.6909,123.8383,10,4.5,mb,,66,3.122,1.15,us,usb000kiy2,2013-12-30T23:41:09.000Z,"3km WSW of La Paz, Philippines",earthquake,,1.9,0.104,,reviewed,us,us
2013-10-15T10:11:24.620Z,9.7865,124.1275,20.23,4.5,mb,,73,3.057,0.85,us,usb000kiy0,2013-12-30T23:41:09.000Z,"2km WNW of Batuan, Philippines",earthquake,,4.9,0.139,,reviewed,us,us
2013-10-15T10:07:23.930Z,9.9897,123.8365,23.31,4.6,mb,,117,3.374,1.15,us,usb000kdkg,2013-12-30T23:41:09.000Z,"9km NNW of San Isidro, Philippines",earthquake,,5.5,0.101,,reviewed,us,us
2013-10-15T09:47:13.470Z,9.7405,124.1799,19.1,4.7,mb,,89,2.993,1.32,us,usb000kdk7,2013-12-30T23:41:09.000Z,"4km S of Nueva Vida Sur, Philippines",earthquake,,3.6,0.075,,reviewed,us,us
2013-10-15T09:33:52.080Z,9.7816,124.4266,19.87,4.4,mb,,150,8.94,0.99,us,usb000kixz,2013-12-30T23:41:09.000Z,"1km ENE of Lombog, Philippines",earthquake,,4.6,0.123,,reviewed,us,us
2013-10-15T09:18:19.720Z,9.7962,124.0494,12.62,4.7,mb,,62,3.103,1.08,us,usb000kdjs,2013-12-30T23:41:09.000Z,"8km SE of Catigbian, Philippines",earthquake,,3.7,0.077,,reviewed,us,us
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3,mb,,45,3.216,0.69,us,usb000kdjb,2013-12-30T23:41:08.000Z,"4km SSE of Clarin, Philippines",earthquake,,1.6,0.05,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2020-03-27T14:31:55.405Z,"11km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2020-03-27T14:31:43.661Z,"4km NW of Sierra Bullones, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T08:23:05.710Z,9.7744,123.9529,10,4.3,mb,,122,3.132,0.45,us,usb000kixt,2013-12-30T23:41:08.000Z,"2km NW of Balilihan, Philippines",earthquake,,1.9,0.125,,reviewed,us,us
2013-10-15T07:59:04.340Z,9.8732,124.1266,10,4.3,mb,,106,3.134,0.31,us,usb000kixs,2013-12-30T23:41:08.000Z,"5km SE of Sagbayan, Philippines",earthquake,,1.9,0.177,,reviewed,us,us
2013-10-15T07:16:22.630Z,9.7512,123.6305,10,4.3,mb,,119,3.288,0.57,us,usb000ldp7,2013-12-30T23:41:08.000Z,"10km E of Dalaguete, Philippines",earthquake,,1.9,0.154,,reviewed,us,us
2013-10-15T05:16:47.760Z,9.8952,123.8127,19.97,4.3,mb,,179,3.306,0.78,us,usb000kdh4,2013-12-30T23:41:08.000Z,"6km W of Calape, Philippines",earthquake,,3,0.202,,reviewed,us,us
2013-10-15T05:12:15.750Z,9.7877,123.8606,20.14,4.6,mb,,100,3.191,0.73,us,usb000kdgz,2013-12-30T23:41:08.000Z,"4km W of Antequera, Philippines",earthquake,,2.9,0.107,,reviewed,us,us
2013-10-15T04:36:25.720Z,9.6724,123.7784,10,4.4,mb,,129,3.14,0.94,us,usb000kixd,2013-12-30T23:41:08.000Z,"4km N of San Agustin, Philippines",earthquake,,1.9,0.162,,reviewed,us,us
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5,mb,,44,3.173,0.74,us,usb000kdf4,2013-12-30T23:41:08.000Z,"0km ENE of Catigbian, Philippines",earthquake,,1.8,0.054,,reviewed,us,us
2013-10-15T04:00:27.970Z,9.5484,123.7027,10,4.4,mb,,117,3.084,0.96,us,usb000kixc,2013-12-30T23:41:08.000Z,"5km SW of Panglao, Philippines",earthquake,,1.8,0.107,,reviewed,us,us
2013-10-15T03:48:54.190Z,9.9318,124.3195,10,4.4,mb,,144,3.104,0.88,us,usb000kixa,2013-12-30T23:41:08.000Z,"0km SE of Mahayag, Philippines",earthquake,,1.8,0.127,,reviewed,us,us
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5,mb,,57,3.253,0.78,us,usb000kdeb,2013-12-30T23:41:08.000Z,"1km S of Panaytayon, Philippines",earthquake,,1.7,0.06,,reviewed,us,us
2013-10-15T02:36:46.540Z,9.9737,124.2654,10,4.5,mb,,133,3.164,1.05,us,usb000kdea,2013-12-30T23:41:08.000Z,"3km ENE of San Miguel, Philippines",earthquake,,1.7,0.086,,reviewed,us,us
2013-10-15T02:22:45.280Z,9.7905,124.0349,10,4.3,mb,,169,3.105,0.84,us,usb000kix3,2013-12-30T23:41:08.000Z,"7km ENE of Balilihan, Philippines",earthquake,,1.9,0.168,,reviewed,us,us
2013-10-15T01:55:27.770Z,9.8112,124.014,10,4.9,mb,,79,3.133,0.69,us,usb000kde0,2013-12-30T23:41:08.000Z,"4km SSE of Catigbian, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1,mb,,97,3.192,0.55,us,usb000kdds,2013-12-30T23:41:08.000Z,"9km NNW of San Agustin, Philippines",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-15T01:36:56.930Z,9.5237,123.7992,10,4.6,mb,,100,3.007,0.71,us,usb000kiwu,2013-12-30T23:41:08.000Z,"4km SSE of Taiwala, Philippines",earthquake,,1.8,0.088,,reviewed,us,us
2013-10-15T01:35:25.740Z,9.6252,123.6247,10,4.4,mb,,117,3.191,0.48,us,usb000kiwt,2013-12-30T23:41:08.000Z,"11km WNW of Duljo, Philippines",earthquake,,1.5,0.102,,reviewed,us,us
2013-10-15T01:30:02.940Z,9.9136,124.1794,10,4.7,mb,,76,3.146,0.5,us,usb000kddp,2013-12-30T23:41:08.000Z,"5km SW of Danao, Philippines",earthquake,,1.3,0.084,,reviewed,us,us
2013-10-15T01:24:55.090Z,9.9667,123.9859,10,4.7,mb,,59,3.281,0.79,us,usb000kddn,2013-12-30T23:41:08.000Z,"1km N of Panaytayon, Philippines",earthquake,,1.8,0.077,,reviewed,us,us
2013-10-15T01:07:35.340Z,9.9202,124.1325,10,4.9,mb,,48,3.173,0.88,us,usb000kdd6,2013-12-30T23:41:07.000Z,"4km E of Sagbayan, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-15T01:03:00.130Z,9.9406,124.0969,10,4.6,mb,,127,3.207,0.94,us,usb000kdda,2013-12-30T23:41:07.000Z,"0km NE of Canmaya Diot, Philippines",earthquake,,1.8,0.103,,reviewed,us,us
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3,mb,,47,3.144,0.92,us,usb000kdca,2013-12-30T23:41:07.000Z,"6km N of Nueva Fuerza, Philippines",earthquake,,1.7,0.057,,reviewed,us,us
2013-10-15T00:32:34.170Z,9.6544,124.3451,10,4.7,mb,,95,2.843,1.11,us,usb000kiwc,2013-12-30T23:41:07.000Z,"1km SW of Canjulao, Philippines",earthquake,,1.7,0.147,,reviewed,us,us
2013-10-15T00:31:23.710Z,9.9159,124.0725,10,4.9,mb,,118,3.196,0.99,us,usb000kiwb,2013-12-30T23:41:07.000Z,"2km W of Sagbayan, Philippines",earthquake,,1.9,0.112,,reviewed,us,us
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2,mb,,44,3.162,0.99,us,usb000kdbw,2013-12-30T23:41:07.000Z,"0km N of Danao, Philippines",earthquake,,3.2,0.055,,reviewed,us,us
2013-10-15T00:24:56.800Z,9.8321,123.9569,10,4.8,mb,,91,3.179,1.04,us,usb000kiwa,2013-12-30T23:41:07.000Z,"0km ESE of San Isidro, Philippines",earthquake,,1.8,0.249,,reviewed,us,us
2013-10-15T00:22:21.480Z,9.8612,123.8709,10,4.5,mb,,177,3.247,0.82,us,usb000kiw8,2013-12-30T23:41:07.000Z,"3km S of Calape, Philippines",earthquake,,1.9,0.271,,reviewed,us,us
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1,mb,,114,3.389,1.12,us,usb000kiw6,2013-12-30T23:41:07.000Z,"1km ENE of Casay, Philippines",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5,mb,,118,3.194,1.46,us,usb000kiw3,2013-12-30T23:41:07.000Z,"5km W of San Miguel, Philippines",earthquake,,1.9,0.2,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2020-02-06T18:18:14.847Z,"4km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5,mb,,63,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"72km SSW of Painan, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us
2013-10-14T18:29:47.730Z,-3.8244,141.4259,68.51,4.9,mb,,43,6.19,0.76,us,usb000kd1z,2013-12-24T01:43:02.000Z,"127km S of Vanimo, Papua New Guinea",earthquake,,6.4,0.088,,reviewed,us,us
2013-10-14T13:48:44.990Z,-0.2268,127.2151,111.54,4.7,mb,,85,1.003,1.18,us,usb000kcu8,2013-12-24T01:43:01.000Z,"112km S of Kota Ternate, Indonesia",earthquake,,11.3,0.147,,reviewed,us,us
2013-10-14T11:59:41.350Z,7.1923,125.9755,55.71,4.3,mb,,114,0.411,0.56,us,usb000kct4,2013-12-24T01:43:01.000Z,"9km ENE of Magnaga, Philippines",earthquake,,1.6,0.119,,reviewed,us,us
2013-10-14T09:22:16.030Z,-5.6306,122.4981,18.52,4.5,mb,,69,2.802,1.25,us,usb000kcri,2013-12-24T01:43:01.000Z,"21km SSW of Baubau, Indonesia",earthquake,,4.4,0.122,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2020-03-27T14:31:32.451Z,"35km WSW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-13T10:32:51.470Z,5.932,125.4596,46.62,4,mb,,116,1.136,1.39,us,usb000kiuu,2013-12-24T01:43:00.000Z,"16km SSE of Suyan, Philippines",earthquake,,6.6,0.156,,reviewed,us,us
2013-10-13T07:53:58.860Z,-9.1848,117.1783,98.57,4,mb,,57,3.073,0.87,us,usb000kc73,2013-12-24T01:43:00.000Z,"52km SE of Besisora, Indonesia",earthquake,,8.9,0.232,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2020-03-27T14:31:21.481Z,"28km NNW of Tilamuta, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T11:45:12.790Z,5.3452,126.9223,65.27,4.5,mb,,103,2.172,0.4,us,usb000kiui,2013-12-24T01:43:00.000Z,"139km SE of Pondaguitan, Philippines",earthquake,,9.4,0.11,,reviewed,us,us
2013-10-12T10:19:49.560Z,-1.1815,126.856,34.95,4.2,mb,,93,2.006,0.79,us,usb000kbmf,2013-12-24T01:43:00.000Z,"92km WNW of Laiwui, Indonesia",earthquake,,2.9,0.199,,reviewed,us,us
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3,mb,,65,1.434,1.02,us,usb000karn,2013-12-24T01:42:59.000Z,"112km SW of Kuripan, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us
2013-10-11T11:19:18.840Z,-3.5703,128.3702,48.91,4.6,mb,,85,4.428,0.6,us,usb000kapq,2013-12-24T01:42:59.000Z,"4km NE of Tulehu, Indonesia",earthquake,,7.3,0.109,,reviewed,us,us
2013-10-11T11:19:12.650Z,-6.4833,130.147,155.31,4.4,mb,,70,1.877,0.99,us,usb000kapf,2013-12-24T01:42:59.000Z,"207km NW of Saumlaki, Indonesia",earthquake,,8.2,0.135,,reviewed,us,us
2013-10-11T02:45:20.680Z,-0.527,127.1882,74.47,4.7,mb,,85,1.302,0.85,us,usb000kaj7,2013-12-24T01:42:58.000Z,"105km NNW of Laiwui, Indonesia",earthquake,,5.8,0.086,,reviewed,us,us
2013-10-10T19:20:15.930Z,-3.8833,103.2251,166.45,4.4,mb,,77,0.544,1.33,us,usb000ka9i,2013-12-24T01:42:58.000Z,"15km NNW of Pagaralam, Indonesia",earthquake,,5.1,0.11,,reviewed,us,us
2013-10-10T15:07:32.160Z,0.586,126.3329,42.34,4.9,mb,,45,1.05,1.19,us,usb000ka2f,2013-12-24T01:42:58.000Z,"117km W of Kota Ternate, Indonesia",earthquake,,6.3,0.057,,reviewed,us,us
2013-10-10T14:11:55.210Z,-8.3635,108.9948,69.22,4,mb,,90,1.417,1.47,us,usb000ka1k,2013-12-24T01:42:58.000Z,"72km S of Karangbadar Kidul, Indonesia",earthquake,,10.9,0.113,,reviewed,us,us
2013-10-10T13:30:48.150Z,-7.6734,129.2954,167.92,4.3,mb,,111,2.008,1.45,us,usb000kfeu,2013-12-24T01:42:58.000Z,"225km W of Saumlaki, Indonesia",earthquake,,12.7,0.202,,reviewed,us,us
2013-10-10T06:18:41.110Z,-5.7005,131.1358,72.75,4.3,mb,,93,2.273,1.31,us,usb000kfem,2013-12-24T01:42:58.000Z,"178km W of Tual, Indonesia",earthquake,,9.8,0.217,,reviewed,us,us
2013-10-10T03:27:55.700Z,-0.9301,119.5242,42.3,4.4,mb,,80,2.624,1.22,us,usb000k9x4,2013-12-24T01:42:58.000Z,"38km W of Palu, Indonesia",earthquake,,7.6,0.102,,reviewed,us,us
2013-10-09T16:15:52.130Z,9.8815,126.2638,17.7,4.3,mb,,184,9.116,0.33,us,usb000kitf,2013-12-24T01:42:57.000Z,"15km NE of General Luna, Philippines",earthquake,,15.2,0.377,,reviewed,us,us
2013-10-09T13:35:26.610Z,-7.3577,128.4748,163.68,4.6,mb,,57,2.867,1.24,us,usb000k9fi,2013-12-24T01:42:57.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.2,0.146,,reviewed,us,us
2013-10-08T21:41:54.130Z,4.874,125.7499,35,4.3,mb,,163,2.187,1.23,us,usb000kdgp,2013-12-24T01:42:57.000Z,"66km SSE of Sarangani, Philippines",earthquake,,2,0.267,,reviewed,us,us
2013-10-08T10:50:31.370Z,-6.5771,129.8328,161.39,4.1,mb,,100,2.016,1.34,us,usb000kdg8,2013-12-24T01:42:56.000Z,"223km NW of Saumlaki, Indonesia",earthquake,,11,0.165,,reviewed,us,us
2013-10-08T09:37:24.830Z,6.4604,125.9638,78.13,4.9,mb,,86,0.715,0.76,us,usb000k8g7,2013-12-24T01:42:56.000Z,"15km WSW of Luzon, Philippines",earthquake,,5.6,0.088,,reviewed,us,us
2013-10-08T09:31:11.000Z,9.7794,93.8132,35,4.6,mb,,71,8.112,0.99,us,usb000kdg7,2013-12-24T01:42:56.000Z,"207km NNE of Mohean, India",earthquake,,1.9,0.105,,reviewed,us,us
2013-10-08T09:13:56.040Z,-6.4543,129.9602,166.42,4.6,mb,,84,2.017,1.45,us,usb000k8fn,2013-12-24T01:42:56.000Z,"223km NW of Saumlaki, Indonesia",earthquake,,8,0.1,,reviewed,us,us
2013-10-08T07:13:32.340Z,-6.5832,130.3687,86.67,4.5,mb,,73,4.093,0.63,us,usb000k8ek,2013-12-24T01:42:56.000Z,"183km NW of Saumlaki, Indonesia",earthquake,,7.1,0.113,,reviewed,us,us
2013-10-07T08:05:56.450Z,-8.9885,127.3032,108.21,4.5,mb,,64,3.091,1.41,us,usb000k7vf,2013-12-19T02:51:37.000Z,"193km E of Aileu, East Timor",earthquake,,4.5,0.124,,reviewed,us,us
2013-10-07T06:02:06.010Z,-11.535,111.9241,34.88,4.1,mb,,110,3.753,1.21,us,usb000kdfa,2013-12-19T02:51:37.000Z,"South of Java, Indonesia",earthquake,,5.2,0.369,,reviewed,us,us
2013-10-06T09:56:58.170Z,-7.6185,128.3408,141.53,4.2,mb,,72,2.953,1.37,us,usb000k7mx,2013-12-19T02:51:36.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13,0.167,,reviewed,us,us
2013-10-06T05:34:23.930Z,3.904,128.0202,117.15,4.6,mb,,54,3.179,0.77,us,usb000k7la,2013-12-19T02:51:36.000Z,"240km N of Tobelo, Indonesia",earthquake,,7.6,0.088,,reviewed,us,us
2013-10-06T00:09:24.360Z,7.4107,126.9144,41.58,4.3,mb,,104,1.367,0.72,us,usb000kisa,2013-12-19T02:51:36.000Z,"36km E of Baculin, Philippines",earthquake,,6.8,0.125,,reviewed,us,us
2013-10-05T21:29:32.570Z,-3.5335,100.6274,27.06,4.8,mb,,136,2.463,0.67,us,usb000k7i6,2013-12-19T02:51:36.000Z,"181km SSW of Sungaipenuh, Indonesia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-05T18:39:15.770Z,9.6992,126.3366,10,4.5,mb,,155,2.718,0.98,us,usb000kadi,2013-12-19T02:51:35.000Z,"21km ESE of General Luna, Philippines",earthquake,,1.9,0.164,,reviewed,us,us
2013-10-05T17:30:54.940Z,-8.1978,117.6948,19.02,4.5,mb,,66,3.516,0.8,us,usb000k7f2,2013-12-19T02:51:35.000Z,"10km SW of Labuhankananga, Indonesia",earthquake,,4.8,0.096,,reviewed,us,us
2013-10-05T14:24:18.160Z,-8.03,107.2958,62.39,4,mb,,96,0.697,1.31,us,usb000khzr,2013-12-19T02:51:35.000Z,"59km SSW of Rancabuaya, Indonesia",earthquake,,8.4,0.164,,reviewed,us,us
2013-10-05T11:10:21.520Z,-8.6832,112.5266,77.73,4.7,mb,,23,1.621,0.86,us,usb000k79n,2013-12-19T02:51:35.000Z,"37km SSW of Krajan Tambakrejo, Indonesia",earthquake,,4.6,0.081,,reviewed,us,us
2013-10-05T01:02:40.770Z,-0.5399,98.7956,52.36,4.1,mb,,200,2.2,0.23,us,usb000kacw,2013-12-19T02:51:35.000Z,"67km NNW of Sikabaluan, Indonesia",earthquake,,12.5,0.261,,reviewed,us,us
2013-10-04T20:50:27.490Z,-4.5847,133.6159,32.07,4,mb,,163,2.144,1.25,us,usb000kacr,2013-12-19T02:51:35.000Z,"146km NNW of Dobo, Indonesia",earthquake,,8.1,0.196,,reviewed,us,us
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2013-12-19T02:51:34.000Z,"43km E of Tobelo, Indonesia",earthquake,,4.7,0.059,,reviewed,us,us
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2,mb,,58,2.187,0.99,us,usb000k6a3,2013-12-19T02:51:34.000Z,"184km SE of Mburukullu, Indonesia",earthquake,,2.7,0.059,,reviewed,us,us
2013-10-04T10:18:21.590Z,4.147,97.202,68.78,4.3,mb,,160,2.244,0.5,us,usb000kabm,2013-12-19T02:51:34.000Z,"92km WSW of Langsa, Indonesia",earthquake,,12.1,0.265,,reviewed,us,us
