#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1082699|2001-09-10T06:40:10|5.784|126.715|100.2|ISC|ISC|ISC|2059927|mb|5.0|NEIC|MINDANAO, PHILIPPINES
1082197|2001-09-10T04:56:13|0.876|98.671|33.0|ISC|ISC|ISC|3330848|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
1082088|2001-09-10T04:04:49|4.239|95.586|33.0|ISC|ISC|ISC|3330844|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1079922|2001-09-09T20:25:22|5.036|128.068|48.5|ISC|ISC|ISC|3330817|mb|3.7|ISC|EAST OF PHILIPPINE ISLANDS
1079103|2001-09-09T17:02:50|-0.027|125.696|33.0|ISC|ISC|ISC|3330811|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
1078642|2001-09-09T15:19:50|-6.54|129.929|33.0|ISC|ISC|ISC|2975511|mb|4.5|NEIC|BANDA SEA
1073303|2001-09-08T19:52:41|1.9498|126.5217|0.0|IDC|ISC|ISC|3330752|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1071775|2001-09-08T16:30:13|0.856|125.842|35.7|ISC|ISC|ISC|2057936|MW|5.2|HRVD|NORTHERN MOLUCCA SEA
1068062|2001-09-08T02:56:36|5.199|127.735|33.0|ISC|ISC|ISC|3330700|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
1067974|2001-09-08T02:29:38|3.4498|128.3478|0.0|IDC|ISC|ISC|3330696|mb|3.8|IDC|NORTH OF HALMAHERA, INDONESIA
1065825|2001-09-07T19:45:32|-7.2203|130.1721|93.8|IDC|ISC|ISC|3330680|mb|4.1|IDC|TANIMBAR ISLANDS REG., INDONESIA
1064892|2001-09-07T17:21:39|0.5671|126.5714|0.0|IDC|ISC|ISC|3330663|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1064859|2001-09-07T17:16:07|-0.075|123.346|33.0|ISC|ISC|ISC|3330661|mb|3.3|ISC|MINAHASSA PENINSULA, SULAWESI
1064758|2001-09-07T17:02:55|-9.561|116.326|160.0|ISC|ISC|ISC|3415665|MD|4.9|DJA|SUMBAWA REGION, INDONESIA
1064652|2001-09-07T16:24:09|9.123|126.4|65.0|ISC|ISC|ISC|3436539|mb|4.4|MAN|MINDANAO, PHILIPPINES
1064452|2001-09-07T15:57:23|-5.3303|102.9709|0.0|IDC|ISC|ISC|3330656|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1064382|2001-09-07T15:47:31|-7.555|117.447|33.0|ISC|ISC|ISC|3415663|ML|4.8|DJA|BALI SEA
1064332|2001-09-07T15:44:44|1.66|126.312|59.3|ISC|ISC|ISC|2057895|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1063818|2001-09-07T14:50:50|-7.933|106.979|33.0|ISC|ISC|ISC|2152763|mb|4.4|NEIC|JAVA, INDONESIA
1063633|2001-09-07T14:21:09|-5.267|102.471|37.2|ISC|ISC|ISC|2057890|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1062990|2001-09-07T12:02:51|-4.274|102.169|150.0|ISC|ISC|ISC|3330640|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
1062658|2001-09-07T11:18:51|-6.848|129.56|171.2|ISC|ISC|ISC|3330636|mb|3.9|ISC|BANDA SEA
1062322|2001-09-07T10:43:43|5.776|125.828|115.3|ISC|ISC|ISC|3330626|mb|3.6|ISC|MINDANAO, PHILIPPINES
1061158|2001-09-07T06:07:24|9.907|125.887|1.2|ISC|ISC|ISC|3436530|mb|4.3|MAN|MINDANAO, PHILIPPINES
1060412|2001-09-07T03:41:21|0.862|118.589|47.7|ISC|ISC|ISC|2152756|mb|4.6|NEIC|BORNEO
1060371|2001-09-07T03:35:27|1.9292|123.5642|0.0|IDC|ISC|ISC|3330605|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1060259|2001-09-07T02:45:58|-13.18|97.312|10.0|ISC|ISC|ISC|2057531|MW|5.9|HRVD|SOUTH INDIAN OCEAN
1059986|2001-09-07T02:03:34|-6.305|130.209|134.4|ISC|ISC|ISC|3330600|mb|4.6|NEIC|BANDA SEA
1059732|2001-09-07T01:00:05|2.51|127.501|33.0|ISC|ISC|ISC|3330598|mb|3.4|ISC|NORTHERN MOLUCCA SEA
1059487|2001-09-07T00:00:47|-11.2183|115.8377|2.0|DJA|ISC|ISC|3415660|MD|4.6|DJA|SOUTH OF BALI, INDONESIA
1058333|2001-09-06T20:54:11|9.569|126.518|33.0|ISC|ISC|ISC|2057521|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1055092|2001-09-06T10:55:47|-10.701|113.247|63.8|ISC|ISC|ISC|2152744|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
1053755|2001-09-06T06:52:20|5.952|95.105|33.0|ISC|ISC|ISC|2057503|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1052908|2001-09-06T03:42:58|-8.017|107.362|65.8|ISC|ISC|ISC|2057491|mb|4.4|NEIC|JAVA, INDONESIA
1051436|2001-09-05T20:50:49|9.741|126.219|5.0|ISC|ISC|ISC|3436528|mb|4.2|MAN|MINDANAO, PHILIPPINES
1050715|2001-09-05T18:14:11|6.537|125.872|145.1|ISC|ISC|ISC|3330512|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1050236|2001-09-05T16:26:26|-3.9|142.643|51.1|ISC|ISC|ISC|3330506|mb|4.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1049834|2001-09-05T15:07:15|6.612|126.84|62.0|ISC|ISC|ISC|3330502|mb|3.8|ISC|MINDANAO, PHILIPPINES
1046732|2001-09-05T03:59:08|8.901|126.622|33.0|ISC|ISC|ISC|2057157|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1046041|2001-09-05T02:13:40|2.021|128.608|77.8|ISC|ISC|ISC|2057147|mb|4.9|NEIC|HALMAHERA, INDONESIA
1045896|2001-09-05T01:19:18|4.111|126.85|94.0|ISC|ISC|ISC|3330458|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
1045402|2001-09-04T22:49:13|-8.011|127.77|99.9|ISC|ISC|ISC|3330444|mb|3.7|ISC|TIMOR REGION
1042763|2001-09-04T15:03:30|-8.2998|115.8142|33.0|DJA|ISC|ISC|2034758|MD|4.5|DJA|BALI REGION, INDONESIA
1042023|2001-09-04T13:06:41|-8.9332|115.2549|15.0|DJA|ISC|ISC|3415645|ML|3.0|DJA|BALI REGION, INDONESIA
1040458|2001-09-04T08:12:04|-9.4247|118.7287|0.0|IDC|ISC|ISC|3330398|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
1039523|2001-09-04T04:53:45|1.5408|126.451|0.0|IDC|ISC|ISC|3330382|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1038816|2001-09-04T02:39:11|1.66|98.546|33.0|ISC|ISC|ISC|3330374|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1038307|2001-09-04T00:56:44|0.247|127.307|33.0|ISC|ISC|ISC|3330362|mb|4.0|ISC|HALMAHERA, INDONESIA
1038278|2001-09-04T00:48:47|-6.478|130.462|148.2|ISC|ISC|ISC|3330360|mb|4.2|NEIC|BANDA SEA
1038094|2001-09-03T23:56:01|0.841|126.096|33.0|ISC|ISC|ISC|2975419|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1037410|2001-09-03T21:27:59|1.8109|125.2597|0.0|IDC|ISC|ISC|3330352|mb|4.4|IDC|NORTHERN MOLUCCA SEA
1037359|2001-09-03T21:25:52|0.993|126.234|33.0|ISC|ISC|ISC|3330348|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1037335|2001-09-03T21:25:38|1.228|126.792|33.0|ISC|ISC|ISC|3330350|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1037313|2001-09-03T21:24:16|1.073|126.552|65.6|ISC|ISC|ISC|2044682|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1036996|2001-09-03T20:27:46|8.234|124.415|33.0|ISC|ISC|ISC|3330338|mb|3.9|ISC|MINDANAO, PHILIPPINES
1036516|2001-09-03T18:48:35|-1.0483|134.2108|0.0|IDC|ISC|ISC|3330332|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1035892|2001-09-03T17:06:11|1.71|102.9137|0.0|IDC|ISC|ISC|3330322|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
1035413|2001-09-03T15:38:07|-9.549|120.79|73.0|ISC|ISC|ISC|2044669|MW|4.9|HRVD|SUMBA REGION, INDONESIA
1035300|2001-09-03T15:20:13|-1.8784|126.6784|0.0|IDC|ISC|ISC|3330315|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
1035288|2001-09-03T15:20:06|1.9023|125.9279|0.0|IDC|ISC|ISC|3330313|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1034992|2001-09-03T14:06:52|-7.59|107.159|83.9|ISC|ISC|ISC|2044667|mb|4.9|NEIC|JAVA, INDONESIA
1033048|2001-09-03T08:11:02|4.654|127.555|164.3|ISC|ISC|ISC|2044651|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
1032992|2001-09-03T08:02:05|-3.896|134.05|33.0|ISC|ISC|ISC|3330296|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1031757|2001-09-03T03:49:20|4.675|127.502|33.0|ISC|ISC|ISC|3330278|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1030952|2001-09-03T00:59:34|4.623|131.944|33.0|ISC|ISC|ISC|3330269|mb|4.1|ISC|W. CAROLINE ISLANDS, MICRONESIA
1030123|2001-09-02T22:18:39|0.4284|124.8415|0.0|IDC|ISC|ISC|3330256|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1029900|2001-09-02T21:50:46|-2.6676|128.4162|51.5|IDC|ISC|ISC|3330252|mb|3.8|IDC|CERAM SEA
1029009|2001-09-02T19:37:07|3.545|124.143|33.0|ISC|ISC|ISC|3330239|mb|3.7|ISC|CELEBES SEA
1028767|2001-09-02T18:56:06|-2.56|134.285|33.0|ISC|ISC|ISC|2975406|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1028451|2001-09-02T18:05:15|1.842|124.739|33.0|ISC|ISC|ISC|3330232|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1027606|2001-09-02T15:47:54|7.655|126.722|62.1|ISC|ISC|ISC|3330221|mb|3.4|ISC|MINDANAO, PHILIPPINES
1027022|2001-09-02T14:46:11|3.6305|128.1354|0.0|IDC|ISC|ISC|3330212|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
1026180|2001-09-02T11:55:56|-4.67|139.201|33.0|ISC|ISC|ISC|3330203|mb|3.5|NEIC|IRIAN JAYA, INDONESIA
1025967|2001-09-02T11:20:57|0.7444|126.7231|0.0|IDC|ISC|ISC|3330201|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1025600|2001-09-02T10:19:15|0.335|126.266|64.9|ISC|ISC|ISC|2052583|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1025414|2001-09-02T10:04:36|-8.837|118.321|138.0|ISC|ISC|ISC|3330192|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
1023107|2001-09-02T04:08:22|5.857|124.411|22.0|ISC|ISC|ISC|3436514|mb|4.5|MAN|MINDANAO, PHILIPPINES
1023036|2001-09-02T03:58:41|0.5017|127.0343|0.0|IDC|ISC|ISC|3330156|mb|3.8|IDC|HALMAHERA, INDONESIA
1022539|2001-09-02T02:54:49|1.0089|126.4019|0.0|IDC|ISC|ISC|3330144|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1022396|2001-09-02T02:31:42|-4.909|114.129|80.0|ISC|ISC|ISC|3415635|mb|5.4|DJA|JAVA SEA
1022077|2001-09-02T01:48:43|0.398|122.478|132.3|ISC|ISC|ISC|3330137|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1021634|2001-09-02T00:32:30|1.203|126.168|33.0|ISC|ISC|ISC|2152635|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1021101|2001-09-01T23:33:19|1.152|125.996|68.4|ISC|ISC|ISC|2052551|MW|5.2|HRVD|NORTHERN MOLUCCA SEA
1020776|2001-09-01T22:51:54|-9.289|114.413|33.0|ISC|ISC|ISC|3415631|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1020422|2001-09-01T22:04:51|-6.72|129.615|164.5|ISC|ISC|ISC|3330122|mb|4.7|NEIC|BANDA SEA
1019979|2001-09-01T21:06:11|-5.5502|102.625|30.6|IDC|ISC|ISC|3330115|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1017354|2001-09-01T15:28:33|-2.8446|142.3677|0.0|IDC|ISC|ISC|3330095|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
1015579|2001-09-01T11:47:03|-7.885|116.308|80.0|ISC|ISC|ISC|3415623|ML|4.3|DJA|BALI SEA
1013831|2001-09-01T07:57:26|-2.9589|138.2698|274.8|IDC|ISC|ISC|3330053|mb|3.0|IDC|IRIAN JAYA, INDONESIA
1013311|2001-09-01T06:06:02|-9.925|117.035|33.0|ISC|ISC|ISC|3415621|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1012798|2001-09-01T04:52:49|-9.1331|117.8958|80.0|DJA|ISC|ISC|3415619|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1231697|2001-08-31T20:38:35|3.617|126.541|72.7|ISC|ISC|ISC|2052520|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1231456|2001-08-31T19:03:36|-2.461|139.811|33.0|ISC|ISC|ISC|3330009|mb|3.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1231339|2001-08-31T18:15:57|-0.0359|126.4594|0.0|IDC|ISC|ISC|3330007|mb|4.2|IDC|SOUTHERN MOLUCCA SEA
1231133|2001-08-31T17:11:56|-9.403|116.18|33.0|ISC|ISC|ISC|3415283|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1231121|2001-08-31T17:08:04|7.825|126.665|103.4|ISC|ISC|ISC|2132936|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1230891|2001-08-31T16:06:36|1.541|126.268|40.6|ISC|ISC|ISC|2132932|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
1229750|2001-08-31T09:08:35|1.785|125.426|45.4|ISC|ISC|ISC|3329965|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1229682|2001-08-31T08:53:32|2.017|125.861|65.4|ISC|ISC|ISC|3329963|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
1229570|2001-08-31T08:15:54|1.491|126.184|58.3|ISC|ISC|ISC|2132928|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1229551|2001-08-31T08:14:47|-4.473|126.662|33.0|ISC|ISC|ISC|3329958|mb|4.2|ISC|BANDA SEA
1229003|2001-08-31T05:14:55|-5.3699|103.2691|27.0|IDC|ISC|ISC|3329948|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1228978|2001-08-31T05:06:30|-5.603|102.825|33.0|ISC|ISC|ISC|3329946|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1228679|2001-08-31T02:35:18|-6.1267|100.5898|0.0|IDC|ISC|ISC|3329940|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1228403|2001-08-31T01:07:12|-4.612|102.764|68.3|ISC|ISC|ISC|3329930|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1228331|2001-08-31T00:32:36|-4.772|102.759|47.4|ISC|ISC|ISC|2052481|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1227835|2001-08-30T20:46:02|-5.829|102.648|33.0|ISC|ISC|ISC|2975343|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
1227812|2001-08-30T20:39:20|-8.792|117.67|141.8|ISC|ISC|ISC|2975341|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
1227728|2001-08-30T19:51:56|-2.537|127.984|38.6|ISC|ISC|ISC|2052476|mb|4.4|NEIC|CERAM SEA
1227636|2001-08-30T19:18:49|-3.443|134.211|22.9|ISC|ISC|ISC|2052474|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1227151|2001-08-30T15:32:37|-6.574|129.706|33.0|ISC|ISC|ISC|3329896|mb|4.5|NEIC|BANDA SEA
1226917|2001-08-30T13:53:57|-1.8858|122.3163|0.0|IDC|ISC|ISC|3329886|mb|3.8|IDC|SULAWESI, INDONESIA
1226432|2001-08-30T11:00:54|0.918|126.345|96.8|ISC|ISC|ISC|3329865|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1226371|2001-08-30T10:36:35|-6.987|129.546|138.6|ISC|ISC|ISC|3329863|mb|4.3|NEIC|BANDA SEA
1226324|2001-08-30T10:12:44|-2.624|134.695|33.0|ISC|ISC|ISC|3329861|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1226222|2001-08-30T09:48:44|-2.2519|139.0074|0.0|IDC|ISC|ISC|3329857|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
1226058|2001-08-30T08:14:44|2.785|128.567|198.9|ISC|ISC|ISC|2052458|mb|4.5|NEIC|HALMAHERA, INDONESIA
1225987|2001-08-30T08:03:53|-7.0151|129.7223|0.0|IDC|ISC|ISC|3329846|mb|4.0|IDC|BANDA SEA
1225932|2001-08-30T07:44:41|1.1352|126.2373|0.0|IDC|ISC|ISC|3329843|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1225531|2001-08-30T05:04:56|0.13|123.76|84.0|ISC|ISC|ISC|2132908|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1225372|2001-08-30T03:57:57|-6.4|129.937|145.1|ISC|ISC|ISC|3329814|mb|4.1|NEIC|BANDA SEA
1224970|2001-08-30T00:39:06|-2.659|128.903|33.0|ISC|ISC|ISC|3329802|mb|3.9|ISC|CERAM SEA
1224878|2001-08-29T23:52:27|1.6154|125.0757|0.0|IDC|ISC|ISC|3329796|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1224660|2001-08-29T22:14:12|-2.94|128.084|48.5|ISC|ISC|ISC|2052439|mb|4.8|NEIC|CERAM SEA
1223049|2001-08-29T13:56:01|9.995|124.948|32.0|ISC|ISC|ISC|3436493|mb|3.8|MAN|MINDANAO, PHILIPPINES
1223004|2001-08-29T13:54:22|-4.14|102.525|33.0|ISC|ISC|ISC|3329759|mb|3.9|NEIC|SOUTHERN SUMATRA, INDONESIA
1222422|2001-08-29T10:53:11|-9.262|115.071|33.0|ISC|ISC|ISC|3415270|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1221120|2001-08-29T03:00:16|-6.663|130.4968|0.0|IDC|ISC|ISC|3329718|mb|3.9|IDC|BANDA SEA
1220881|2001-08-29T00:53:34|-0.418|132.413|33.0|ISC|ISC|ISC|3329714|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
1220860|2001-08-29T00:49:36|-9.274|115.33|16.8|ISC|ISC|ISC|3415268|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1220196|2001-08-28T20:33:08|2.096|125.518|33.0|ISC|ISC|ISC|3329706|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
1220152|2001-08-28T20:23:10|9.958|126.368|10.0|ISC|ISC|ISC|3436491|mb|4.1|MAN|MINDANAO, PHILIPPINES
1220097|2001-08-28T20:01:48|-3.753|138.421|33.0|ISC|ISC|ISC|3329704|mb|3.6|ISC|IRIAN JAYA, INDONESIA
1218316|2001-08-28T13:34:32|-3.8815|133.1993|0.0|IDC|ISC|ISC|3329675|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
1218076|2001-08-28T12:39:55|6.536|127.105|33.0|ISC|ISC|ISC|3436487|mb|4.4|MAN|PHILIPPINE ISLANDS REGION
1217549|2001-08-28T10:35:02|5.6837|125.3359|0.0|IDC|ISC|ISC|3329668|mb|4.0|IDC|MINDANAO, PHILIPPINES
1217283|2001-08-28T10:06:13|0.987|126.433|42.4|ISC|ISC|ISC|2132876|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1217112|2001-08-28T09:23:26|1.3071|125.8477|0.0|IDC|ISC|ISC|3329661|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1216966|2001-08-28T08:52:09|2.918|126.219|33.0|ISC|ISC|ISC|3329655|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1216821|2001-08-28T08:09:59|-3.183|127.768|33.0|ISC|ISC|ISC|2975304|mb|4.4|NEIC|SERAM, INDONESIA
1216605|2001-08-28T07:06:52|1.63|126.615|33.0|ISC|ISC|ISC|3329645|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1216399|2001-08-28T06:14:02|-5.227|122.887|33.0|ISC|ISC|ISC|3329640|mb|4.1|ISC|SULAWESI, INDONESIA
1215858|2001-08-28T03:24:52|-9.056|112.87|147.0|ISC|ISC|ISC|3415264|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1215847|2001-08-28T03:20:32|6.618|127.182|31.0|ISC|ISC|ISC|3436485|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1215352|2001-08-28T00:43:39|-9.59|116.135|33.0|ISC|ISC|ISC|3415262|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1215109|2001-08-27T23:47:07|0.978|126.318|33.0|ISC|ISC|ISC|3329607|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
1215080|2001-08-27T23:43:09|1.063|126.374|31.6|ISC|ISC|ISC|2052335|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
1214292|2001-08-27T19:56:39|-3.708|136.998|33.0|ISC|ISC|ISC|3329594|mb|3.8|NEIC|IRIAN JAYA, INDONESIA
1212859|2001-08-27T14:41:40|1.054|126.422|41.3|ISC|ISC|ISC|2052320|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
1212484|2001-08-27T13:31:04|5.462|126.572|79.0|ISC|ISC|ISC|2052317|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1212299|2001-08-27T12:46:38|1.088|126.638|33.0|ISC|ISC|ISC|3329561|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1212008|2001-08-27T11:13:06|2.1045|99.4605|94.8|IDC|ISC|ISC|3329557|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1211828|2001-08-27T10:27:51|1.5733|126.1759|0.0|IDC|ISC|ISC|3329552|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1211480|2001-08-27T08:51:21|6.174|125.277|121.7|ISC|ISC|ISC|3329542|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1211249|2001-08-27T07:48:07|4.038|121.095|161.6|ISC|ISC|ISC|3329539|mb|3.7|ISC|CELEBES SEA
1210986|2001-08-27T06:07:30|-9.255|113.884|80.0|ISC|ISC|ISC|3415259|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1210833|2001-08-27T05:07:58|0.969|126.255|33.0|ISC|ISC|ISC|3329529|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1210373|2001-08-27T03:26:02|1.066|126.356|33.0|ISC|ISC|ISC|3329518|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1210228|2001-08-27T02:31:43|1.166|126.433|45.9|ISC|ISC|ISC|2013508|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
1210175|2001-08-27T02:30:29|1.196|126.71|33.0|ISC|ISC|ISC|2979973|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1210150|2001-08-27T02:28:17|1.148|126.505|33.0|ISC|ISC|ISC|3329511|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1210127|2001-08-27T02:20:59|1.117|126.472|29.4|ISC|ISC|ISC|2052296|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
1209988|2001-08-27T01:36:59|1.089|126.559|33.0|ISC|ISC|ISC|3329506|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
1209971|2001-08-27T01:30:56|1.133|126.466|39.3|ISC|ISC|ISC|2052294|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
1209913|2001-08-27T01:21:48|1.112|126.395|33.0|ISC|ISC|ISC|2052292|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
1209845|2001-08-27T01:16:49|1.02|126.372|49.2|ISC|ISC|ISC|2052288|MW|6.1|HRVD|NORTHERN MOLUCCA SEA
1209643|2001-08-26T23:37:31|0.98|126.301|33.0|ISC|ISC|ISC|3329501|mb|4.1|ISC|NORTHERN MOLUCCA SEA
1209006|2001-08-26T20:31:07|1.108|126.515|43.6|ISC|ISC|ISC|2052283|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1208710|2001-08-26T19:54:07|0.742|125.907|57.8|ISC|ISC|ISC|2975277|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1208588|2001-08-26T19:34:42|4.607|126.427|33.0|ISC|ISC|ISC|2963469|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
1208562|2001-08-26T19:34:11|1.052|126.404|36.8|ISC|ISC|ISC|2052266|MW|5.0|HRVD|NORTHERN MOLUCCA SEA
1208391|2001-08-26T18:59:08|-5.118|101.931|38.0|ISC|ISC|ISC|2052264|MW|5.1|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
1208020|2001-08-26T17:52:37|3.499|126.598|59.9|ISC|ISC|ISC|2052259|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1207151|2001-08-26T15:14:54|1.0445|126.4334|0.0|IDC|ISC|ISC|3329468|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1206384|2001-08-26T13:18:57|8.974|125.773|11.0|ISC|ISC|ISC|3436473|mb|4.6|MAN|MINDANAO, PHILIPPINES
1205278|2001-08-26T09:27:38|8.965|125.701|1.0|ISC|ISC|ISC|3436471|mb|4.3|MAN|MINDANAO, PHILIPPINES
1203935|2001-08-26T04:40:54|1.076|126.014|58.0|ISC|ISC|ISC|2052207|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1203783|2001-08-26T04:17:03|1.131|126.376|33.0|ISC|ISC|ISC|2052202|MW|5.1|HRVD|NORTHERN MOLUCCA SEA
1203641|2001-08-26T03:49:57|-8.538|117.666|124.1|ISC|ISC|ISC|2013476|mb|5.0|NEIC|SUMBAWA REGION, INDONESIA
1201196|2001-08-25T19:29:24|1.185|126.044|55.1|ISC|ISC|ISC|2052176|MW|5.2|HRVD|NORTHERN MOLUCCA SEA
1199197|2001-08-25T13:59:35|9.982|121.947|33.0|ISC|ISC|ISC|3436459|mb|4.1|MAN|SULU SEA
1198449|2001-08-25T12:50:18|-8.481|115.672|19.5|ISC|ISC|ISC|3415244|ML|4.2|DJA|BALI REGION, INDONESIA
1197975|2001-08-25T10:10:47|-9.782|114.059|33.0|ISC|ISC|ISC|3415242|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1193955|2001-08-24T19:04:41|1.521|99.184|132.9|ISC|ISC|ISC|3329293|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1193309|2001-08-24T16:55:52|-9.413|113.653|80.0|ISC|ISC|ISC|3415237|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1192028|2001-08-24T12:09:23|-10.247|113.533|41.6|ISC|ISC|ISC|3329263|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
1190054|2001-08-24T04:00:37|8.934|126.228|33.0|ISC|ISC|ISC|3436451|mb|4.2|MAN|MINDANAO, PHILIPPINES
1189805|2001-08-24T02:50:31|-11.915|117.418|33.0|ISC|ISC|ISC|3329225|mb|4.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
