#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10456084|2014-10-03T06:29:49|-9.14|110.5|11.0|DJA|ISC|ISC|608078408|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
10456067|2014-10-03T06:13:27|-9.16|116.19|38.0|DJA|ISC|ISC|608078409|MLv|3.5|DJA|SUMBAWA REGION, INDONESIA
4810364|2014-10-03T05:36:13|-4.2074|142.439|115.0|ISC|ISC|ISC|605481441|mb|4.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
4811867|2014-10-03T05:26:28|-9.4255|110.4083|35.0|ISC|ISC|ISC|605544840|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
4810361|2014-10-03T04:57:27|-9.2843|110.338|35.0|ISC|ISC|ISC|605481440|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
10456020|2014-10-03T04:50:31|-1.2955|133.3743|0.0|IDC|ISC|ISC|605725038|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
10456009|2014-10-03T04:37:37|6.101|125.681|31.0|MAN|ISC|ISC|610691167|mb|3.3|MAN|MINDANAO, PHILIPPINES
4813806|2014-10-03T02:37:00|-6.0469|103.186|35.0|ISC|ISC|ISC|605725033|mb|4.0|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
10455873|2014-10-03T01:11:08|4.6507|124.1626|0.0|IDC|ISC|ISC|605725029|mb|3.7|IDC|CELEBES SEA
10455857|2014-10-03T00:39:38|0.58|124.84|10.0|DJA|ISC|ISC|608078411|MLv|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
10455847|2014-10-03T00:23:58|-3.0608|127.686|42.0|ISC|ISC|ISC|605725026|mb|3.6|IDC|SERAM, INDONESIA
10455810|2014-10-02T23:28:16|-7.5862|127.9614|142.0|ISC|ISC|ISC|605725023|mb|4.1|NEIC|BANDA SEA
10455707|2014-10-02T20:43:22|9.716|122.47|3.0|MAN|ISC|ISC|610691166|mb|4.3|MAN|NEGROS, PHILIPPINES
4812197|2014-10-02T19:46:04|-9.2101|115.8325|50.0|ISC|ISC|ISC|605725014|mb|4.1|NEIC|SOUTH OF BALI, INDONESIA
4810314|2014-10-02T18:33:04|-8.169|122.5745|10.0|ISC|ISC|ISC|605481418|mb|4.2|NEIC|FLORES REGION, INDONESIA
10455608|2014-10-02T18:32:33|-6.4225|129.8877|96.4|IDC|ISC|ISC|605725009|mb|3.6|IDC|BANDA SEA
10455606|2014-10-02T18:30:49|0.25|121.79|175.0|DJA|ISC|ISC|608078401|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
4813912|2014-10-02T16:58:02|1.4479|127.2917|100.0|ISC|ISC|ISC|605725006|mb|4.3|NEIC|HALMAHERA, INDONESIA
10455549|2014-10-02T16:46:01|-7.6966|127.7105|0.0|IDC|ISC|ISC|605725004|mb|3.5|IDC|BANDA SEA
10455514|2014-10-02T16:15:07|1.64|127.31|109.0|DJA|ISC|ISC|608078402|MLv|3.3|DJA|HALMAHERA, INDONESIA
4813888|2014-10-02T15:52:56|-10.4723|113.3073|35.0|ISC|ISC|ISC|605725003|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
10455501|2014-10-02T15:52:21|-2.0728|136.3526|0.0|IDC|ISC|ISC|605725002|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
4814163|2014-10-02T14:37:34|-0.0536|126.2593|35.0|ISC|ISC|ISC|605724984|mb|4.0|NEIC|SOUTHERN MOLUCCA SEA
10455314|2014-10-02T12:14:16|9.896|125.155|33.0|MAN|ISC|ISC|610691162|mb|3.9|MAN|MINDANAO, PHILIPPINES
10455297|2014-10-02T11:53:49|-7.53|107.54|10.0|DJA|ISC|ISC|608078403|MLv|3.0|DJA|JAVA, INDONESIA
10455221|2014-10-02T10:03:41|5.1192|126.4997|100.0|ISC|ISC|ISC|605724971|mb|3.1|ISC|MINDANAO, PHILIPPINES
4810222|2014-10-02T07:59:57|-7.5318|128.6991|151.0|ISC|ISC|ISC|605477259|mb|4.6|NEIC|BANDA SEA
4814794|2014-10-02T07:16:21|-3.8344|134.6614|21.0|ISC|ISC|ISC|605724962|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
10455093|2014-10-02T06:48:30|-7.38|107.58|10.0|DJA|ISC|ISC|608078404|MLv|3.6|DJA|JAVA, INDONESIA
10454906|2014-10-02T01:33:49|1.265|126.8133|0.0|IDC|ISC|ISC|605724953|mb|3.7|IDC|NORTHERN MOLUCCA SEA
10454902|2014-10-02T01:27:11|-3.7056|134.0329|10.0|ISC|ISC|ISC|605724951|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
10454864|2014-10-02T00:27:48|4.127|125.911|57.0|MAN|ISC|ISC|610691161|mb|4.6|MAN|TALAUD ISLANDS, INDONESIA
10454861|2014-10-02T00:21:06|-0.7665|128.4531|0.0|IDC|ISC|ISC|605724949|mb|3.5|IDC|HALMAHERA, INDONESIA
10454798|2014-10-01T22:49:13|3.1054|128.5896|35.0|ISC|ISC|ISC|605724944|mb|4.2|NEIC|NORTH OF HALMAHERA, INDONESIA
10454689|2014-10-01T20:33:35|-6.4662|130.3036|138.8|IDC|ISC|ISC|605724941|mb|3.4|IDC|BANDA SEA
10454610|2014-10-01T19:12:36|9.823|123.872|9.0|MAN|ISC|ISC|610691157|mb|4.0|MAN|NEGROS, PHILIPPINES
10454514|2014-10-01T17:27:07|5.313|125.163|23.0|MAN|ISC|ISC|610691154|mb|4.6|MAN|MINDANAO, PHILIPPINES
4813869|2014-10-01T16:26:55|-6.862|128.9228|200.0|ISC|ISC|ISC|605724935|mb|4.2|NEIC|BANDA SEA
10454437|2014-10-01T15:51:38|4.198|126.085|1.0|MAN|ISC|ISC|610691153|mb|4.6|MAN|TALAUD ISLANDS, INDONESIA
10454387|2014-10-01T14:47:34|4.3161|126.3857|10.0|ISC|ISC|ISC|605469479|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
10454279|2014-10-01T12:56:18|-9.21|116.16|32.0|DJA|ISC|ISC|608078397|MLv|3.9|DJA|SUMBAWA REGION, INDONESIA
10454258|2014-10-01T12:28:14|3.0117|95.8218|10.0|ISC|ISC|ISC|605724924|mb|3.4|ISC|OFF W COAST OF NORTHERN SUMATRA
10454207|2014-10-01T11:31:40|-1.1908|127.1409|0.0|IDC|ISC|ISC|605724923|mb|3.4|IDC|HALMAHERA, INDONESIA
10454124|2014-10-01T09:51:27|-9.13|125.89|10.0|DJA|ISC|ISC|608078398|mb|4.2|DJA|TIMOR REGION
10454113|2014-10-01T09:39:18|6.867|125.025|10.0|MAN|ISC|ISC|610691152|mb|4.5|MAN|MINDANAO, PHILIPPINES
10454020|2014-10-01T07:58:21|8.472|124.436|33.0|MAN|ISC|ISC|610691158|mb|4.1|MAN|MINDANAO, PHILIPPINES
10453978|2014-10-01T06:49:48|-7.28|106.24|10.0|DJA|ISC|ISC|608078399|MLv|3.1|DJA|JAVA, INDONESIA
10453944|2014-10-01T05:53:15|-9.2564|126.1673|35.0|ISC|ISC|ISC|605724915|mb|3.7|IDC|TIMOR REGION
10453764|2014-10-01T01:20:37|-6.8917|131.5821|0.0|IDC|ISC|ISC|605724908|mb|4.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
10453760|2014-10-01T01:07:37|-6.4706|103.4107|0.0|IDC|ISC|ISC|605724907|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
10453757|2014-10-01T00:59:43|-6.45|103.69|10.0|DJA|ISC|ISC|608078400|MLv|3.6|DJA|SOUTHWEST OF SUMATRA, INDONESIA
10453714|2014-10-01T00:06:35|1.9923|96.5618|0.0|IDC|ISC|ISC|605724905|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
4813791|2014-09-30T23:29:27|7.3819|125.5466|2.1|ISC|ISC|ISC|605565273|mb|4.1|NEIC|MINDANAO, PHILIPPINES
4813777|2014-09-30T23:14:15|2.2864|128.0813|35.0|ISC|ISC|ISC|605565270|mb|4.1|NEIC|HALMAHERA, INDONESIA
10446014|2014-09-30T23:03:56|-6.3904|103.6413|0.0|IDC|ISC|ISC|605565269|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
10445999|2014-09-30T22:42:42|9.103|126.309|1.0|MAN|ISC|ISC|610691149|MS|3.3|MAN|MINDANAO, PHILIPPINES
10445970|2014-09-30T21:56:20|-3.35|128.92|10.0|DJA|ISC|ISC|608078390|MLv|3.1|DJA|SERAM, INDONESIA
10445901|2014-09-30T20:02:39|-4.4771|133.2244|0.0|IDC|ISC|ISC|605565264|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10445850|2014-09-30T18:56:47|0.57|98.45|40.0|DJA|ISC|ISC|608078392|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
4813592|2014-09-30T17:38:21|7.8726|93.9152|18.0|ISC|ISC|ISC|605565252|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
10445742|2014-09-30T16:33:46|-9.56|113.83|12.0|DJA|ISC|ISC|608078393|mb|4.2|DJA|SOUTH OF JAVA, INDONESIA
10445682|2014-09-30T15:21:05|-6.2081|130.0826|70.2|IDC|ISC|ISC|605565244|mb|4.0|IDC|BANDA SEA
10445680|2014-09-30T15:16:36|-4.395|133.4658|0.0|IDC|ISC|ISC|610981796|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
10445677|2014-09-30T15:15:46|-9.37|113.24|17.0|DJA|ISC|ISC|608078394|MLv|4.0|DJA|SOUTH OF JAVA, INDONESIA
10445460|2014-09-30T10:53:16|-1.8706|99.3833|0.0|IDC|ISC|ISC|605565238|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
4809942|2014-09-30T10:01:02|-2.983|130.1957|25.0|ISC|ISC|ISC|605442430|MW|5.0|GCMT|SERAM, INDONESIA
4811565|2014-09-30T08:55:44|-6.3715|130.2898|150.0|ISC|ISC|ISC|605565230|mb|4.0|NEIC|BANDA SEA
10445305|2014-09-30T07:33:05|-7.0773|129.8561|0.0|IDC|ISC|ISC|605565226|mb|3.7|IDC|BANDA SEA
4812668|2014-09-30T04:56:21|-8.3443|119.5698|170.0|ISC|ISC|ISC|605565222|mb|4.5|NEIC|FLORES REGION, INDONESIA
10445114|2014-09-30T02:13:59|-8.3788|128.1593|150.0|ISC|ISC|ISC|605565219|mb|3.8|ISC|TIMOR SEA
10445079|2014-09-30T01:21:39|-2.88|127.37|19.0|DJA|ISC|ISC|608078395|MLv|3.6|DJA|CERAM SEA
10445053|2014-09-30T00:34:00|-2.93|127.4|19.0|DJA|ISC|ISC|608078396|MLv|3.1|DJA|CERAM SEA
10445037|2014-09-30T00:16:53|-1.7432|131.3533|35.0|ISC|ISC|ISC|605565215|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
10445029|2014-09-30T00:02:52|-2.5298|140.3035|0.0|IDC|ISC|ISC|605565214|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
4812822|2014-09-29T22:25:06|-9.0634|124.2521|127.5|ISC|ISC|ISC|605565209|mb|4.3|NEIC|TIMOR REGION
10444899|2014-09-29T20:53:43|7.554|124.534|28.0|MAN|ISC|ISC|610691142|MS|3.0|MAN|MINDANAO, PHILIPPINES
10444803|2014-09-29T18:56:36|3.0114|129.2055|0.0|IDC|ISC|ISC|605565204|mb|3.5|IDC|NORTH OF HALMAHERA, INDONESIA
10444723|2014-09-29T17:26:40|0.5023|125.6693|73.0|ISC|ISC|ISC|605565202|mb|3.5|ISC|NORTHERN MOLUCCA SEA
10444722|2014-09-29T17:26:27|-7.86|107.25|21.0|DJA|ISC|ISC|608078386|MLv|3.0|DJA|JAVA, INDONESIA
10444711|2014-09-29T17:08:10|-9.96|107.7|10.0|DJA|ISC|ISC|608078387|MLv|4.0|DJA|SOUTH OF JAVA, INDONESIA
10444553|2014-09-29T14:13:48|-5.4459|129.6904|0.0|IDC|ISC|ISC|605565194|mb|3.8|IDC|BANDA SEA
10444363|2014-09-29T10:54:04|2.02|127.435|0.0|IDC|ISC|ISC|605565188|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4813850|2014-09-29T08:07:38|0.6763|126.6408|100.0|ISC|ISC|ISC|605565185|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
10444210|2014-09-29T07:54:22|9.1852|126.4492|54.6|ISC|ISC|ISC|605565183|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10444196|2014-09-29T07:30:30|-8.0969|126.0067|0.0|IDC|ISC|ISC|605565182|mb|3.6|IDC|TIMOR REGION
10444136|2014-09-29T05:55:39|-8.2918|123.4562|0.0|IDC|ISC|ISC|605565178|mb|3.5|IDC|FLORES REGION, INDONESIA
10444105|2014-09-29T04:56:26|-2.2|121.39|18.0|DJA|ISC|ISC|608078388|MLv|3.2|DJA|SULAWESI, INDONESIA
10444059|2014-09-29T03:39:07|6.872|125.07|13.0|MAN|ISC|ISC|610691138|MS|3.1|MAN|MINDANAO, PHILIPPINES
4809833|2014-09-29T00:18:33|-2.7451|139.4363|27.0|ISC|ISC|ISC|605418293|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
10443944|2014-09-29T00:03:15|-7.84|105.96|10.0|DJA|ISC|ISC|608078389|MLv|3.8|DJA|JAVA, INDONESIA
10443904|2014-09-28T22:52:58|-6.8132|129.4401|0.0|IDC|ISC|ISC|605565170|mb|3.4|IDC|BANDA SEA
4812655|2014-09-28T21:32:54|2.3487|126.8933|50.0|ISC|ISC|ISC|605565167|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10443850|2014-09-28T21:21:53|-5.0866|103.1517|0.0|IDC|ISC|ISC|605565165|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
10443781|2014-09-28T19:33:43|6.801|125.014|16.0|MAN|ISC|ISC|610691135|MS|3.2|MAN|MINDANAO, PHILIPPINES
10443747|2014-09-28T18:34:51|-7.78|105.99|10.0|DJA|ISC|ISC|608078383|MLv|3.8|DJA|JAVA, INDONESIA
10443745|2014-09-28T18:29:06|3.917|126.299|1.0|MAN|ISC|ISC|610691134|MS|3.9|MAN|TALAUD ISLANDS, INDONESIA
10443692|2014-09-28T17:25:14|-6.92|105.06|10.0|DJA|ISC|ISC|608078384|MLv|3.4|DJA|SUNDA STRAIT, INDONESIA
10443648|2014-09-28T16:23:41|2.6079|126.5395|0.0|IDC|ISC|ISC|605565156|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10443593|2014-09-28T14:54:02|-8.1168|111.1436|0.0|IDC|ISC|ISC|605565153|mb|3.8|IDC|JAVA, INDONESIA
4811557|2014-09-28T12:51:18|2.4491|126.7892|50.0|ISC|ISC|ISC|605416971|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10443523|2014-09-28T12:33:05|2.3237|125.336|0.0|IDC|ISC|ISC|605565146|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
10443515|2014-09-28T12:23:39|9.094|125.893|14.0|MAN|ISC|ISC|610691131|MS|3.3|MAN|MINDANAO, PHILIPPINES
4811494|2014-09-28T11:07:28|-3.632|129.1854|37.0|ISC|ISC|ISC|605565141|mb|4.1|NEIC|SERAM, INDONESIA
10443435|2014-09-28T10:37:54|-6.376|130.4957|100.0|ISC|ISC|ISC|605565140|mb|4.0|NEIC|BANDA SEA
4809783|2014-09-28T07:09:50|1.731|121.3684|35.0|ISC|ISC|ISC|605416961|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
10443304|2014-09-28T07:05:22|2.3564|126.8842|0.0|IDC|ISC|ISC|605565126|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10443147|2014-09-28T02:39:36|6.814|124.998|8.0|MAN|ISC|ISC|610691127|MS|3.1|MAN|MINDANAO, PHILIPPINES
10443110|2014-09-28T01:13:43|-6.24|105.35|10.0|DJA|ISC|ISC|608078385|MLv|3.1|DJA|SUNDA STRAIT, INDONESIA
10443078|2014-09-28T00:21:47|5.639|126.415|1.0|MAN|ISC|ISC|610691126|MS|3.4|MAN|MINDANAO, PHILIPPINES
10442986|2014-09-27T21:41:12|6.837|125.025|18.0|MAN|ISC|ISC|610691124|mb|4.7|MAN|MINDANAO, PHILIPPINES
10442787|2014-09-27T16:50:34|-5.15|103.79|60.0|DJA|ISC|ISC|608078381|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
10442750|2014-09-27T15:49:38|2.7451|127.4401|0.0|IDC|ISC|ISC|605565107|mb|3.6|IDC|NORTHERN MOLUCCA SEA
4809731|2014-09-27T15:15:42|5.1135|94.0994|41.5|ISC|ISC|ISC|605416833|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
4809729|2014-09-27T14:39:26|-6.243|104.6228|58.7|ISC|ISC|ISC|605416832|MW|4.9|GCMT|SUNDA STRAIT, INDONESIA
10442662|2014-09-27T13:40:21|6.791|124.773|90.0|MAN|ISC|ISC|610691120|mb|4.3|MAN|MINDANAO, PHILIPPINES
10442616|2014-09-27T12:44:49|-0.3806|101.4269|0.0|IDC|ISC|ISC|605565101|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
4813660|2014-09-27T11:53:46|-5.0757|103.9046|100.0|ISC|ISC|ISC|605565099|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10442483|2014-09-27T08:55:37|4.8302|96.2352|29.0|ISC|ISC|ISC|605565092|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
4809698|2014-09-27T02:49:00|-4.7196|102.1712|50.0|ISC|ISC|ISC|605412691|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10442255|2014-09-27T02:48:19|6.809|125.033|25.0|MAN|ISC|ISC|610691119|mb|4.0|MAN|MINDANAO, PHILIPPINES
10442148|2014-09-26T23:45:12|1.4312|126.9686|0.0|IDC|ISC|ISC|605565082|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10442096|2014-09-26T22:14:32|6.825|124.972|24.0|MAN|ISC|ISC|610691118|mb|4.1|MAN|MINDANAO, PHILIPPINES
4811200|2014-09-26T22:11:47|-4.056|102.3206|65.0|ISC|ISC|ISC|605412678|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
10442062|2014-09-26T21:22:56|4.1446|127.0305|0.0|IDC|ISC|ISC|605565076|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
10442050|2014-09-26T21:13:47|6.3388|125.9931|0.0|IDC|ISC|ISC|605565075|mb|3.5|IDC|MINDANAO, PHILIPPINES
10442042|2014-09-26T21:01:23|6.879|125.078|12.0|MAN|ISC|ISC|610691117|mb|4.9|MAN|MINDANAO, PHILIPPINES
10441994|2014-09-26T20:19:05|6.933|125.119|17.0|MAN|ISC|ISC|610691115|mb|4.5|MAN|MINDANAO, PHILIPPINES
10441969|2014-09-26T19:59:41|-8.14|107.88|18.0|DJA|ISC|ISC|608078379|MLv|3.7|DJA|JAVA, INDONESIA
10441919|2014-09-26T18:45:01|3.9291|126.715|45.0|ISC|ISC|ISC|605565068|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
4809660|2014-09-26T18:29:10|3.938|126.6229|49.6|ISC|ISC|ISC|605411722|MW|5.1|GCMT|TALAUD ISLANDS, INDONESIA
10441912|2014-09-26T18:24:08|1.5201|127.072|0.0|IDC|ISC|ISC|605565066|mb|3.5|IDC|HALMAHERA, INDONESIA
10441848|2014-09-26T16:41:15|-9.0597|117.7633|10.0|ISC|ISC|ISC|605565061|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
10441652|2014-09-26T13:17:06|1.3614|97.0363|28.0|ISC|ISC|ISC|605565050|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
10441557|2014-09-26T11:50:37|-6.6546|129.807|134.7|IDC|ISC|ISC|605565048|mb|3.4|IDC|BANDA SEA
10441249|2014-09-26T04:53:07|-8.69|107.91|13.0|DJA|ISC|ISC|608078380|MLv|3.1|DJA|JAVA, INDONESIA
10440990|2014-09-25T22:48:53|2.9782|96.1509|31.0|ISC|ISC|ISC|607878427|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
10440934|2014-09-25T21:33:18|-9.1189|111.4205|58.0|ISC|ISC|ISC|605565036|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
10440784|2014-09-25T18:55:18|1.53|126.39|10.0|DJA|ISC|ISC|608078371|MLv|3.3|DJA|NORTHERN MOLUCCA SEA
4811665|2014-09-25T18:07:53|-3.795|128.6973|100.0|ISC|ISC|ISC|605565028|mb|4.0|NEIC|SERAM, INDONESIA
10440732|2014-09-25T17:55:09|-8.38|118.25|191.0|DJA|ISC|ISC|608078372|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
10440670|2014-09-25T16:59:04|-8.89|116.25|83.0|DJA|ISC|ISC|608078373|mB|4.7|DJA|SUMBAWA REGION, INDONESIA
10440661|2014-09-25T16:50:03|1.44|121.22|10.0|DJA|ISC|ISC|608078374|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
10440642|2014-09-25T16:31:45|-2.7|129.5|10.0|DJA|ISC|ISC|608078375|MLv|3.4|DJA|SERAM, INDONESIA
10440620|2014-09-25T16:06:08|6.711|126.32|21.0|MAN|ISC|ISC|610691109|mb|4.4|MAN|MINDANAO, PHILIPPINES
4813269|2014-09-25T15:42:24|1.9473|126.0881|83.0|ISC|ISC|ISC|605565023|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10440571|2014-09-25T15:04:42|-0.69|130.04|19.0|DJA|ISC|ISC|608078377|MLv|3.0|DJA|IRIAN JAYA REGION, INDONESIA
10440431|2014-09-25T12:05:01|-2.0231|139.3191|0.0|IDC|ISC|ISC|605565016|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
4809412|2014-09-25T09:06:09|-8.8353|111.1493|86.9|ISC|ISC|ISC|605391656|mb|4.9|NEIC|JAVA, INDONESIA
4809408|2014-09-25T08:29:58|5.9509|95.5777|195.5|ISC|ISC|ISC|605407733|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
10440175|2014-09-25T06:25:17|-0.09|124.5|21.0|DJA|ISC|ISC|608078378|MLv|3.5|DJA|SOUTHERN MOLUCCA SEA
10440070|2014-09-25T04:21:20|-10.6231|113.2348|0.0|IDC|ISC|ISC|605564999|mb|3.3|IDC|SOUTH OF JAVA, INDONESIA
4812280|2014-09-25T01:00:41|-2.9396|129.6718|28.0|ISC|ISC|ISC|605564992|mb|4.0|NEIC|SERAM, INDONESIA
10439861|2014-09-24T23:49:33|4.0809|97.9388|100.0|ISC|ISC|ISC|605564991|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
10439834|2014-09-24T23:16:31|-8.9632|127.0752|35.0|ISC|ISC|ISC|605564990|mb|3.8|ISC|TIMOR REGION
4812831|2014-09-24T23:15:06|-9.035|126.9832|35.0|ISC|ISC|ISC|605564989|mb|4.0|NEIC|TIMOR REGION
4809333|2014-09-24T22:54:44|-6.8699|130.0147|104.0|ISC|ISC|ISC|605380044|mb|4.8|NEIC|BANDA SEA
10439678|2014-09-24T19:59:25|6.885|124.978|24.0|MAN|ISC|ISC|610691103|MS|3.0|MAN|MINDANAO, PHILIPPINES
4811656|2014-09-24T18:33:52|-6.9997|129.2063|200.0|ISC|ISC|ISC|605564981|mb|4.3|NEIC|BANDA SEA
10439536|2014-09-24T17:04:10|-2.4315|139.1326|50.0|ISC|ISC|ISC|605564977|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10439489|2014-09-24T16:05:57|9.075|122.724|31.0|MAN|ISC|ISC|610691098|MS|3.0|MAN|NEGROS, PHILIPPINES
10439427|2014-09-24T15:04:41|-5.8358|129.9684|0.0|IDC|ISC|ISC|605564972|mb|3.7|IDC|BANDA SEA
10439367|2014-09-24T13:58:13|-2.69|129.3|10.0|DJA|ISC|ISC|608078366|MLv|3.0|DJA|SERAM, INDONESIA
4813158|2014-09-24T12:14:10|2.6692|128.356|35.0|ISC|ISC|ISC|605564967|mb|4.2|NEIC|HALMAHERA, INDONESIA
4813154|2014-09-24T12:06:07|4.255|95.6856|63.0|ISC|ISC|ISC|605477807|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
10439167|2014-09-24T09:45:41|-0.1401|129.1214|0.0|IDC|ISC|ISC|605564962|mb|3.6|IDC|HALMAHERA, INDONESIA
10439164|2014-09-24T09:41:49|-9.72|116.51|28.0|DJA|ISC|ISC|608078367|MLv|3.3|DJA|SUMBAWA REGION, INDONESIA
4809286|2014-09-24T09:30:06|-7.4679|106.6918|50.0|ISC|ISC|ISC|605365575|mb|4.4|NEIC|JAVA, INDONESIA
10439091|2014-09-24T08:11:41|9.9617|124.2815|14.6|ISC|ISC|ISC|605564959|mb|3.4|ISC|MINDANAO, PHILIPPINES
10439047|2014-09-24T07:01:39|-0.73|127.87|10.0|DJA|ISC|ISC|608078368|MLv|3.4|DJA|HALMAHERA, INDONESIA
10439010|2014-09-24T06:02:19|6.4862|93.2292|25.0|ISC|ISC|ISC|605564958|mb|3.6|ISC|NICOBAR ISLANDS, INDIA REGION
10438994|2014-09-24T05:42:30|-2.75|128.05|27.0|DJA|ISC|ISC|608078369|MLv|3.5|DJA|CERAM SEA
10438949|2014-09-24T04:38:35|-6.39|130.7419|0.0|IDC|ISC|ISC|605564955|mb|3.7|IDC|BANDA SEA
10438885|2014-09-24T02:35:22|8.3733|94.1061|100.0|ISC|ISC|ISC|605564952|mb|3.7|ISC|NICOBAR ISLANDS, INDIA REGION
10438882|2014-09-24T02:31:18|6.848|125.037|11.0|MAN|ISC|ISC|610691087|MS|3.4|MAN|MINDANAO, PHILIPPINES
10438840|2014-09-24T01:02:30|0.78|120.98|21.0|DJA|ISC|ISC|608078370|MLv|4.0|DJA|MINAHASSA PENINSULA, SULAWESI
4811721|2014-09-23T22:33:08|-8.1511|122.4807|226.0|ISC|ISC|ISC|605564944|mb|4.1|NEIC|FLORES REGION, INDONESIA
10438671|2014-09-23T21:07:03|-10.4024|124.2148|10.0|ISC|ISC|ISC|605564940|mb|3.8|IDC|TIMOR REGION
4812890|2014-09-23T20:48:36|2.7748|126.2921|35.0|ISC|ISC|ISC|605564937|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10438622|2014-09-23T20:01:27|-7.7552|129.8054|0.0|IDC|ISC|ISC|605564933|mb|3.5|IDC|BANDA SEA
10438602|2014-09-23T19:34:30|1.3252|99.8089|0.0|IDC|ISC|ISC|605564932|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
4812556|2014-09-23T18:47:57|-2.7075|139.4595|27.0|ISC|ISC|ISC|608078360|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
10438484|2014-09-23T16:53:45|4.3942|127.7742|0.0|IDC|ISC|ISC|605564926|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
10438472|2014-09-23T16:34:56|-6.0437|129.015|264.0|ISC|ISC|ISC|605564925|mb|3.0|IDC|BANDA SEA
4812788|2014-09-23T15:41:31|5.4071|93.2969|29.0|ISC|ISC|ISC|605564923|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
10438410|2014-09-23T15:16:18|9.522|126.4044|10.0|ISC|ISC|ISC|605564922|mb|3.4|ISC|MINDANAO, PHILIPPINES
10438350|2014-09-23T14:06:18|6.2716|94.082|0.0|IDC|ISC|ISC|605564917|mb|3.2|IDC|NICOBAR ISLANDS, INDIA REGION
4809181|2014-09-23T11:42:05|-2.8499|139.453|35.0|ISC|ISC|ISC|605354538|MW|4.9|GCMT|NEAR NORTH COAST OF IRIAN JAYA
