time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-01T22:21:45.090Z,-2.122,119.556,33,5.4,ms,,,,1.2,us,usp0002cb3,2020-04-16T19:53:47.237Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-01T22:01:45.720Z,-2.415,119.393,33,5.1,mb,,,,0.8,us,usp0002cb2,2014-11-07T00:36:15.012Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T21:54:23.570Z,-2.236,119.613,33,4.9,mb,,,,1.3,us,usp0002cb1,2014-11-07T00:36:14.999Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1985-03-01T21:35:54.410Z,-2.145,119.647,33,4.7,mb,,,,0.3,us,usp0002cay,2014-11-07T00:36:14.983Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T19:31:48.840Z,-2.483,119.544,33,4.9,mb,,,,1,us,usp0002caw,2014-11-07T00:36:14.972Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T18:40:52.280Z,-2.079,119.746,33,5.1,mb,,,,1,us,usp0002cav,2014-11-07T00:36:14.952Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1985-03-01T17:11:17.500Z,-2.082,119.67,17.1,6.4,mw,,,,1.3,us,usp0002cau,2020-04-17T22:42:13.665Z,"Sulawesi, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-01T12:52:07.170Z,-2.092,119.595,33,5.6,mw,,,,1.3,us,usp0002car,2020-01-03T10:09:43.049Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-01T08:47:17.420Z,9.395,126.428,33,4.5,mb,,,,0.9,us,usp0002cah,2014-11-07T00:36:14.361Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-02-28T21:01:36.860Z,-4.777,103.102,70.2,5.4,mb,,,,1.1,us,usp0002ca2,2014-11-07T00:36:12.246Z,"southern Sumatra, Indonesia",earthquake,,15,,8,reviewed,us,us
1985-02-27T05:30:23.000Z,-0.199,125.1,63.8,5,mb,,,,1.2,us,usp0002c8z,2014-11-07T00:36:12.083Z,"Molucca Sea",earthquake,,13,,2,reviewed,us,us
1985-02-27T04:59:40.260Z,3.068,123.392,33,5.1,mb,,,,1.5,us,usp0002c8x,2014-11-07T00:36:12.080Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
1985-02-27T03:18:58.000Z,3.195,126.395,33,5.1,mb,,,,1.2,us,usp0002c8t,2014-11-07T00:36:12.064Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-25T20:53:51.160Z,4.402,95.297,67.8,4.6,mb,,,,0.9,us,usp0002c81,2014-11-07T00:36:11.986Z,"northern Sumatra, Indonesia",earthquake,,15.9,,3,reviewed,us,us
1985-02-25T11:59:47.880Z,-2.032,120.368,33,4.5,mb,,,,1.2,us,usp0002c7n,2014-11-07T00:36:11.943Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-25T11:33:16.090Z,-7.317,130.407,33,4.7,mb,,,,1.3,us,usp0002c7j,2014-11-07T00:36:11.938Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
1985-02-25T08:34:10.860Z,0.1,123.45,164.9,5.7,mw,,,,1.2,us,usp0002c7e,2020-01-03T10:09:29.637Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-25T06:51:48.280Z,-2.19,119.669,41.5,4.7,mb,,,,1.3,us,usp0002c7d,2014-11-07T00:36:11.902Z,"Sulawesi, Indonesia",earthquake,,12.3,,7,reviewed,us,us
1985-02-24T19:17:45.490Z,-1.146,127.019,33,5.1,mb,,,,0.9,us,usp0002c6x,2014-11-07T00:36:11.859Z,"Kepulauan Obi, Indonesia",earthquake,,,,6,reviewed,us,us
1985-02-24T13:07:41.040Z,-2.223,119.675,42.5,5.2,mb,,,,1.1,us,usp0002c6p,2014-11-07T00:36:11.838Z,"Sulawesi, Indonesia",earthquake,,16.2,,8,reviewed,us,us
1985-02-24T10:34:14.780Z,-2.227,119.67,33,4.9,mb,,,,0.9,us,usp0002c6n,2014-11-07T00:36:11.835Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-24T04:09:54.820Z,-2.252,119.712,42.7,5,mb,,,,1.4,us,usp0002c6f,2014-11-07T00:36:11.818Z,"Sulawesi, Indonesia",earthquake,,12.9,,13,reviewed,us,us
1985-02-24T02:40:53.970Z,-2.18,119.765,55.9,5.2,mb,,,,1,us,usp0002c6c,2014-11-07T00:36:11.809Z,"Sulawesi, Indonesia",earthquake,,10.5,,13,reviewed,us,us
1985-02-24T02:26:57.770Z,-2.072,119.785,61.1,6,mw,,,,1.3,us,usp0002c6b,2020-01-03T10:09:08.202Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-24T01:46:13.330Z,-8.045,119.762,183.1,4.4,mb,,,,1,us,usp0002c68,2014-11-07T00:36:11.779Z,"Flores region, Indonesia",earthquake,,25.1,,5,reviewed,us,us
1985-02-24T01:26:57.500Z,-2.254,119.925,33,4.6,mb,,,,1.3,us,usp0002c67,2014-11-07T00:36:11.775Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-23T23:10:00.290Z,-2.189,119.748,49.4,5.1,mb,,,,1.4,us,usp0002c66,2014-11-07T00:36:11.770Z,"Sulawesi, Indonesia",earthquake,,17.4,,10,reviewed,us,us
1985-02-23T01:01:30.280Z,6.557,125.887,162.6,5.4,mw,,,,1,us,usp0002c58,2016-11-09T21:56:42.827Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-02-22T15:48:04.970Z,-7.345,128.507,193.6,5.4,mw,,,,0.9,us,usp0002c4s,2016-11-09T21:56:20.624Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-22T02:48:07.220Z,-7.508,130.78,33,4.9,mb,,,,0.9,us,usp0002c3w,2014-11-07T00:36:11.451Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1985-02-21T16:25:56.320Z,0.272,97.993,45,4.8,mb,,,,1.3,us,usp0002c3e,2014-11-07T00:36:11.392Z,"Nias region, Indonesia",earthquake,,12,,14,reviewed,us,us
1985-02-21T08:45:17.010Z,-0.751,121.696,51.5,4.8,mb,,,,1,us,usp0002c32,2014-11-07T00:36:11.351Z,"Sulawesi, Indonesia",earthquake,,8.3,,8,reviewed,us,us
1985-02-20T20:21:13.380Z,-5.977,105.395,68.1,5.2,mb,,,,1.3,us,usp0002c2g,2014-11-07T00:36:11.268Z,"Sunda Strait, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1985-02-20T18:37:12.700Z,0.624,123.417,278.6,4.4,mb,,,,1.3,us,usp0002c2e,2014-11-07T00:36:11.262Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1985-02-20T12:59:28.480Z,-5.729,104.128,68.9,5,mb,,,,1.3,us,usp0002c27,2014-11-07T00:36:11.237Z,"southern Sumatra, Indonesia",earthquake,,14.9,,9,reviewed,us,us
1985-02-20T09:03:22.900Z,6.442,126.283,98.5,4.2,mb,,,,1.3,us,usp0002c21,2014-11-07T00:36:11.227Z,"Mindanao, Philippines",earthquake,,14.5,,1,reviewed,us,us
1985-02-19T20:17:16.040Z,-5.776,129.271,256.2,4.1,mb,,,,1.4,us,usp0002c1f,2014-11-07T00:36:11.165Z,"Banda Sea",earthquake,,27.7,,1,reviewed,us,us
1985-02-19T18:17:04.500Z,-7.047,130.033,181.7,4.9,mb,,,,1.3,us,usp0002c1b,2014-11-07T00:36:11.157Z,"Kepulauan Tanimbar, Indonesia",earthquake,,28.9,,2,reviewed,us,us
1985-02-19T11:40:13.420Z,2.287,126.574,75.2,4.8,mb,,,,1.1,us,usp0002c11,2014-11-07T00:36:11.133Z,"Molucca Sea",earthquake,,11.8,,6,reviewed,us,us
1985-02-18T11:51:30.300Z,3.415,128.739,33,4.6,mb,,,,0.7,us,usp0002c09,2014-11-07T00:36:11.022Z,"north of Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-18T04:21:22.620Z,-7.347,128.537,33,4.9,mb,,,,1.5,us,usp0002c02,2014-11-07T00:36:11.008Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,9,reviewed,us,us
1985-02-18T03:56:23.730Z,-8.301,119.799,186.6,5.1,mb,,,,1.2,us,usp0002c01,2014-11-07T00:36:11.002Z,"Flores region, Indonesia",earthquake,,8.3,,12,reviewed,us,us
1985-02-17T21:36:52.120Z,-4.762,134.038,33,5.5,mw,,,,1.2,us,usp0002bzp,2016-11-09T21:54:01.561Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-17T03:36:30.370Z,5.087,124.505,33,5.3,mb,,,,1.1,us,usp0002bz5,2014-11-07T00:36:10.908Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1985-02-17T00:14:56.190Z,-2.072,140.213,33,5.1,mb,,,,1.4,us,usp0002byz,2014-11-07T00:36:10.872Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1985-02-16T22:27:38.530Z,4.806,125.174,202.5,5,mb,,,,1.4,us,usp0002byx,2014-11-07T00:36:10.864Z,"Kepulauan Sangihe, Indonesia",earthquake,,18,,4,reviewed,us,us
1985-02-16T15:35:21.240Z,-3.635,139.842,33,4.2,mb,,,,0.9,us,usp0002byn,2014-11-07T00:36:10.800Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-02-16T15:25:50.450Z,-10.142,117.381,33,4.6,mb,,,,1.3,us,usp0002bym,2014-11-07T00:36:10.796Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-16T08:43:56.070Z,-8.536,115.752,33,5.2,mb,,,,1.5,us,usp0002bya,2014-11-07T00:36:10.750Z,"Bali region, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-16T07:44:31.440Z,0.521,96.625,33,4.2,mb,,,,0.9,us,usp0002by9,2014-11-07T00:36:10.748Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-16T07:16:43.850Z,2.569,128.906,33,4.5,mb,,,,1.1,us,usp0002by8,2014-11-07T00:36:10.746Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1985-02-15T08:59:03.160Z,5.236,126.174,70.2,4.9,mb,,,,1,us,usp0002bxd,2014-11-07T00:36:10.676Z,"Mindanao, Philippines",earthquake,,11.2,,4,reviewed,us,us
1985-02-15T03:34:55.200Z,5.219,127.383,33,4.6,mb,,,,1.4,us,usp0002bx2,2014-11-07T00:36:10.652Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1985-02-13T23:30:37.960Z,-6.047,130.698,74.6,4.7,mb,,,,1.5,us,usp0002bvu,2014-11-07T00:36:10.512Z,"Banda Sea",earthquake,,13.3,,3,reviewed,us,us
1985-02-13T20:58:26.820Z,1.326,128.105,33,4.5,mb,,,,0.7,us,usp0002bvr,2014-11-07T00:36:10.504Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1985-02-13T19:59:46.150Z,-7.419,127.769,131.2,4.9,mb,,,,1.3,us,usp0002bvn,2014-11-07T00:36:10.496Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16,,14,reviewed,us,us
1985-02-11T08:27:28.700Z,-6.844,130.691,115.5,4.9,mb,,,,1.3,us,usp0002bte,2014-11-07T00:36:10.220Z,"Banda Sea",earthquake,,16,,8,reviewed,us,us
1985-02-11T08:25:46.680Z,-6.052,104.869,82.9,5.1,mb,,,,1.3,us,usp0002btd,2014-11-07T00:36:10.216Z,"Sunda Strait, Indonesia",earthquake,,14.4,,4,reviewed,us,us
1985-02-11T04:29:56.490Z,1.114,98.931,96.3,4.8,mb,,,,0.9,us,usp0002bt8,2014-11-07T00:36:10.177Z,"northern Sumatra, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1985-02-10T17:45:57.660Z,-0.973,119.842,105.3,4.7,mb,,,,0.8,us,usp0002bst,2014-11-07T00:36:10.089Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1985-02-10T14:36:22.220Z,3.952,126.513,81,4.8,mb,,,,0.9,us,usp0002bsm,2014-11-07T00:36:10.064Z,"Kepulauan Talaud, Indonesia",earthquake,,10.2,,11,reviewed,us,us
1985-02-10T09:54:57.680Z,0.123,96.798,37.1,4.6,mb,,,,1,us,usp0002bsb,2014-11-07T00:36:10.035Z,"Nias region, Indonesia",earthquake,,15.6,,6,reviewed,us,us
1985-02-10T07:38:34.500Z,4.768,96.211,46.5,3.9,mb,,,,1.3,us,usp0002bs7,2014-11-07T00:36:10.021Z,"northern Sumatra, Indonesia",earthquake,,21,,2,reviewed,us,us
1985-02-09T20:02:16.300Z,-2.319,138.775,33,5.1,mb,,,,1.2,us,usp0002brs,2014-11-07T00:36:09.914Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-02-07T16:09:16.210Z,6.538,126.801,85.8,4.6,mb,,,,1,us,usp0002bq2,2014-11-07T00:36:09.368Z,"Mindanao, Philippines",earthquake,,10.2,,3,reviewed,us,us
1985-02-06T18:11:49.340Z,-8.524,128.255,121.5,4.5,mb,,,,1.5,us,usp0002bp7,2014-11-07T00:36:08.926Z,"Timor Sea",earthquake,,48.7,,3,reviewed,us,us
1985-02-05T08:28:58.060Z,-5.374,103.274,76.1,4.8,mb,,,,0.9,us,usp0002bn5,2014-11-07T00:36:08.653Z,"southern Sumatra, Indonesia",earthquake,,16.7,,4,reviewed,us,us
1985-02-05T00:06:58.050Z,-4.133,138.522,33,4.8,mb,,,,1.1,us,usp0002bmy,2014-11-07T00:36:08.594Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-04T23:16:21.020Z,-2.046,139.208,33,5.1,mb,,,,1,us,usp0002bmv,2014-11-07T00:36:08.580Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-02-04T18:38:44.490Z,-8.805,120.28,140.8,4.9,mb,,,,1.2,us,usp0002bmq,2014-11-07T00:36:08.546Z,"Flores region, Indonesia",earthquake,,10.6,,13,reviewed,us,us
1985-02-04T16:14:01.100Z,-5.713,104.69,33,4.8,mb,,,,1.4,us,usp0002bmn,2014-11-07T00:36:08.528Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1985-02-04T00:28:01.700Z,-6.752,130.934,108.3,4.3,mb,,,,1.5,us,usp0002bm3,2014-11-07T00:36:08.398Z,"Banda Sea",earthquake,,24.4,,2,reviewed,us,us
1985-02-03T03:01:44.670Z,-6.818,130.456,64.1,4.5,mb,,,,1.3,us,usp0002bk8,2014-11-07T00:36:08.094Z,"Banda Sea",earthquake,,20.3,,3,reviewed,us,us
1985-02-02T15:51:53.180Z,-7.607,129.109,132.9,5,mb,,,,1.4,us,usp0002bjt,2014-11-07T00:36:07.791Z,"Kepulauan Babar, Indonesia",earthquake,,15.2,,4,reviewed,us,us
1985-02-02T04:30:30.120Z,-10.563,114.969,33,5.3,mb,,,,1.4,us,usp0002bjd,2014-11-07T00:36:07.350Z,"south of Bali, Indonesia",earthquake,,,,18,reviewed,us,us
1985-01-31T12:49:25.750Z,-6.39,104.403,50.1,5.4,mw,,,,1.1,us,usp0002bha,2016-11-09T21:47:02.222Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-31T02:43:02.420Z,2.743,128.586,224,5.6,mw,,,,1.1,us,usp0002bgv,2020-01-03T10:07:18.640Z,"Halmahera, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-01-31T01:51:59.760Z,-6.494,104.263,33,6.1,mw,,,,1.1,us,usp0002bgt,2014-11-07T00:36:04.672Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-30T17:05:14.370Z,-10.463,113.514,33,4.6,mb,,,,1.3,us,usp0002bgb,2014-11-07T00:36:04.636Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-30T04:56:33.120Z,6.15,94.981,34.3,4.8,mb,,,,1.3,us,usp0002bfw,2014-11-07T00:36:04.591Z,"Nicobar Islands, India region",earthquake,,9.7,,10,reviewed,us,us
1985-01-29T22:22:05.850Z,2.898,126.51,73,5.2,mb,,,,1,us,usp0002bfq,2014-11-07T00:36:04.554Z,"Molucca Sea",earthquake,,7,,21,reviewed,us,us
1985-01-29T16:33:01.210Z,4.891,125.092,165.1,3.7,mb,,,,0.8,us,usp0002bfj,2014-11-07T00:36:04.547Z,"Kepulauan Sangihe, Indonesia",earthquake,,32,,1,reviewed,us,us
1985-01-28T23:17:35.470Z,-2.863,119.736,33,5.2,mb,,,,1.3,us,usp0002bfb,2014-11-07T00:36:04.523Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-28T21:14:02.750Z,-3.658,141.635,33,4.9,mb,,,,1.3,us,usp0002bf8,2014-11-07T00:36:04.516Z,"New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-01-28T15:30:32.420Z,6.914,125.693,61.6,5,mb,,,,1,us,usp0002bf6,2014-11-07T00:36:04.510Z,"Mindanao, Philippines",earthquake,,6.5,,8,reviewed,us,us
1985-01-28T05:10:14.820Z,6.663,123.712,33,4,mb,,,,1,us,usp0002bex,2014-11-07T00:36:04.435Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-01-27T18:58:39.100Z,-8.337,124.443,187.6,3.5,mb,,,,1.2,us,usp0002bem,2014-11-07T00:36:04.383Z,"Kepulauan Alor, Indonesia",earthquake,,21.1,,1,reviewed,us,us
1985-01-27T10:57:53.800Z,6.755,94.58,33,4.4,mb,,,,1.1,us,usp0002bee,2014-11-07T00:36:04.369Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
1985-01-26T21:09:15.730Z,-6.134,105.961,157,5.1,mb,,,,1,us,usp0002bdx,2014-11-07T00:36:04.300Z,"Sunda Strait, Indonesia",earthquake,,11.6,,16,reviewed,us,us
1985-01-26T13:55:56.560Z,-8.885,124.061,33,4.7,mb,,,,1.4,us,usp0002bdj,2014-11-07T00:36:04.260Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-26T00:51:59.310Z,-5.25,129.796,191.7,4.7,mb,,,,1.2,us,usp0002bcm,2014-11-07T00:36:04.148Z,"Banda Sea",earthquake,,11,,6,reviewed,us,us
1985-01-25T12:38:53.990Z,-1.029,128.574,63.7,5,mb,,,,1.2,us,usp0002bc2,2014-11-07T00:36:04.066Z,"Kepulauan Obi, Indonesia",earthquake,,13.7,,10,reviewed,us,us
1985-01-25T08:26:33.540Z,-10.478,120.38,33,5.2,mb,,,,1.2,us,usp0002bbz,2014-11-07T00:36:04.057Z,"Sumba region, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-24T22:48:25.620Z,-1.761,100.918,106.6,4.8,mb,,,,0.9,us,usp0002bbe,2014-11-07T00:36:04.009Z,"southern Sumatra, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1985-01-24T12:29:32.440Z,-7.467,130.125,19.6,5.6,mw,,,,1.1,us,usp0002bb2,2016-11-09T21:44:26.408Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-22T13:51:46.280Z,-6.781,129.932,133.3,4.4,mb,,,,0.9,us,usp0002b9g,2014-11-07T00:36:03.717Z,"Banda Sea",earthquake,,25.9,,1,reviewed,us,us
1985-01-22T11:45:54.710Z,-9.2,119.271,33,3.5,mb,,,,1.3,us,usp0002b9d,2014-11-07T00:36:03.712Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-22T07:57:36.080Z,-5.905,104.563,33,5.3,mw,,,,1.1,us,usp0002b96,2016-11-09T21:43:37.060Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-22T03:33:07.270Z,3.145,96.114,33,4.6,mb,,,,1,us,usp0002b90,2014-11-07T00:36:03.553Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-22T03:07:25.200Z,-0.412,132.835,33,5,mb,,,,1.1,us,usp0002b8z,2014-11-07T00:36:03.548Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-21T19:29:10.970Z,-0.988,128.494,33,4.9,mb,,,,1.2,us,usp0002b8t,2014-11-07T00:36:03.536Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1985-01-21T18:07:34.410Z,4.193,126.253,83,4.9,mb,,,,0.9,us,usp0002b8n,2014-11-07T00:36:03.525Z,"Kepulauan Talaud, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-01-21T07:16:33.730Z,-3.686,128.274,110.3,4.7,mb,,,,1.1,us,usp0002b86,2014-11-07T00:36:03.487Z,"Seram, Indonesia",earthquake,,18.4,,4,reviewed,us,us
1985-01-21T06:41:51.320Z,-6.52,131.889,33,4.9,mb,,,,1.5,us,usp0002b85,2014-11-07T00:36:03.485Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-21T04:44:19.210Z,-1.57,128.046,33,5.3,mb,,,,1.3,us,usp0002b83,2014-11-07T00:36:03.470Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-21T04:41:27.170Z,-1.138,128.558,33,5.4,ms,,,,1.3,us,usp0002b82,2014-11-07T00:36:03.461Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-21T04:25:39.280Z,-0.976,129.017,33,4.1,mb,,,,1.4,us,usp0002b80,2014-11-07T00:36:03.458Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-21T00:55:22.760Z,-0.953,128.507,33,6.9,mw,,,,1.3,us,usp0002b7w,2020-04-17T22:42:02.293Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,nc
1985-01-20T17:31:27.860Z,-11.54,117.242,33,4.4,mb,,,,1.2,us,usp0002b7p,2014-11-07T00:36:03.256Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-20T14:44:16.640Z,4.388,125.812,153.4,4.9,mb,,,,0.9,us,usp0002b7k,2014-11-07T00:36:03.250Z,"Kepulauan Sangihe, Indonesia",earthquake,,11.3,,7,reviewed,us,us
1985-01-20T11:55:24.280Z,-3.423,134.722,33,4.9,mb,,,,1,us,usp0002b7b,2014-11-07T00:36:03.225Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-20T08:52:01.230Z,1.515,126.955,126.9,4.8,mb,,,,1.3,us,usp0002b77,2014-11-07T00:36:03.217Z,"Molucca Sea",earthquake,,14.8,,6,reviewed,us,us
1985-01-20T03:12:45.840Z,-9.646,122.536,33,5,mb,,,,1.1,us,usp0002b6y,2014-11-07T00:36:03.115Z,"Savu Sea",earthquake,,,,15,reviewed,us,us
1985-01-19T09:06:44.860Z,3.423,124.729,33,4.9,mb,,,,1.1,us,usp0002b6d,2014-11-07T00:36:02.994Z,"Celebes Sea",earthquake,,,,8,reviewed,us,us
1985-01-19T04:02:35.770Z,-0.492,132.705,33,4.7,mb,,,,1.3,us,usp0002b65,2014-11-07T00:36:02.977Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-19T02:07:49.510Z,-0.553,132.529,33,4.4,mb,,,,0.8,us,usp0002b61,2014-11-07T00:36:02.779Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-19T00:03:27.160Z,-6.526,104.367,40,5,mb,,,,1.2,us,usp0002b5y,2014-11-07T00:36:02.729Z,"Sunda Strait, Indonesia",earthquake,,13.5,,5,reviewed,us,us
1985-01-18T19:26:19.880Z,-11.404,118.585,33,4.7,mb,,,,1,us,usp0002b5r,2014-11-07T00:36:02.710Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-18T18:40:07.310Z,-3.881,141.647,56.4,4.9,mb,,,,1,us,usp0002b5q,2014-11-07T00:36:02.707Z,"New Guinea, Papua New Guinea",earthquake,,8.6,,8,reviewed,us,us
1985-01-18T10:05:48.980Z,-3.985,141.791,81.1,4.7,mb,,,,0.9,us,usp0002b59,2014-11-07T00:36:02.644Z,"New Guinea, Papua New Guinea",earthquake,,14.1,,5,reviewed,us,us
1985-01-18T03:34:06.380Z,-3.695,141.689,53.1,5,mb,,,,0.9,us,usp0002b4y,2014-11-07T00:36:02.617Z,"New Guinea, Papua New Guinea",earthquake,,12.7,,2,reviewed,us,us
1985-01-17T21:44:11.210Z,-3.684,141.734,27.6,5.8,ms,,,,1.1,us,usp0002b4s,2020-04-17T22:42:00.016Z,"New Guinea, Papua New Guinea",earthquake,,2.6,,14,reviewed,us,us
1985-01-17T21:33:09.480Z,-3.782,141.772,33.5,6.1,mw,,,,1.2,us,usp0002b4q,2020-04-17T22:41:57.760Z,"New Guinea, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1985-01-17T20:49:55.770Z,4.301,124.219,33,4.8,mb,,,,0.7,us,usp0002b4p,2014-11-07T00:36:02.557Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
1985-01-16T21:00:25.100Z,-3.7,101.882,67.2,5.3,mb,,,,0.9,us,usp0002b3b,2014-11-07T00:36:02.363Z,"southern Sumatra, Indonesia",earthquake,,9.8,,15,reviewed,us,us
1985-01-16T09:00:44.130Z,-12.84,117.741,33,4.3,mb,,,,1.4,us,usp0002b2x,2014-11-07T00:36:02.333Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-15T23:13:39.150Z,-4.13,129.231,33,4.8,mb,,,,1.2,us,usp0002b2m,2014-11-07T00:36:02.187Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1985-01-14T14:54:24.850Z,-5.192,119.182,100.6,3.4,mb,,,,1.4,us,usp0002b1b,2014-11-07T00:36:01.857Z,"Sulawesi, Indonesia",earthquake,,12.1,,1,reviewed,us,us
1985-01-14T11:39:09.910Z,1.824,128.071,128.6,4.6,mb,,,,0.9,us,usp0002b15,2014-11-07T00:36:01.847Z,"Halmahera, Indonesia",earthquake,,23.3,,5,reviewed,us,us
1985-01-12T14:48:12.340Z,-3.81,131.181,33,4.6,mb,,,,0.9,us,usp0002az5,2014-11-07T00:36:01.569Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-11T20:30:36.930Z,-7.834,127.408,156.9,3.8,mb,,,,0.9,us,usp0002ays,2014-11-07T00:36:01.527Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.1,,1,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2020-01-03T10:04:55.773Z,"Minahasa, Sulawesi, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"Sulawesi, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"Sulawesi, Indonesia",earthquake,,20.5,,7,reviewed,us,us
