#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
261090|1992-11-01T03:16:06|-9.7103|115.44|33.0|ISC|ISC|ISC|260380|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
261072|1992-11-01T02:32:32|-12.2695|124.7249|30.0|ISC|ISC|ISC|260376|mL|4.5|DJA|SOUTH OF TIMOR, INDONESIA
261052|1992-11-01T01:48:38|-10.0|118.9|150.0|DJA|ISC|ISC|260372|mL|3.7|DJA|SOUTH OF SUMBAWA, INDONESIA
285405|1992-10-31T22:34:56|-10.289|124.993|33.0|NEIC|ISC|ISC|270793|mb|4.3|NEIC|TIMOR REGION
285404|1992-10-31T22:32:56|-7.1588|106.4405|106.0|ISC|ISC|ISC|270792|mL|4.8|DJA|JAVA, INDONESIA
285403|1992-10-31T22:22:45|-9.6|113.9|118.0|DJA|ISC|ISC|270791|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
285396|1992-10-31T21:25:58|-2.3494|141.3926|33.0|ISC|ISC|ISC|270784|mb|4.6|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285394|1992-10-31T21:09:03|-7.1148|105.4089|35.0|ISC|ISC|ISC|270782|mL|4.8|DJA|JAVA, INDONESIA
285391|1992-10-31T20:35:12|-7.3395|105.2675|28.8|ISC|ISC|ISC|270779|mL|4.8|DJA|JAVA, INDONESIA
285363|1992-10-31T17:01:00|-8.2|107.8|21.0|DJA|ISC|ISC|270751|mL|4.8|DJA|JAVA, INDONESIA
285357|1992-10-31T16:26:16|-3.1739|126.5661|74.5|ISC|ISC|ISC|270745|mb|4.7|NEIC|BURU, INDONESIA
285347|1992-10-31T15:29:30|-2.3268|141.2552|37.0|ISC|ISC|ISC|270735|mb|5.3|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285345|1992-10-31T15:07:48|-2.4451|141.1248|33.0|ISC|ISC|ISC|270733|mb|5.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285344|1992-10-31T15:04:25|-2.3101|141.2156|26.7|ISC|ISC|ISC|270732|mb|5.3|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285343|1992-10-31T14:46:28|-2.3223|141.213|45.1|ISC|ISC|ISC|270731|mb|5.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285340|1992-10-31T14:34:26|-2.3564|141.2334|37.8|ISC|ISC|ISC|270728|mw|6.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
285298|1992-10-31T07:30:03|-6.0|103.5|21.0|DJA|ISC|ISC|270686|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
285295|1992-10-31T07:04:43|-1.0461|126.9993|40.4|ISC|ISC|ISC|270683|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
285292|1992-10-31T06:35:07|-9.6959|117.4318|61.0|ISC|ISC|ISC|270680|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
285291|1992-10-31T06:29:48|-10.496|113.3716|33.0|ISC|ISC|ISC|270679|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
285283|1992-10-31T05:15:00|6.9001|127.0586|61.5|ISC|ISC|ISC|270671|mb|4.9|NEIC|PHILIPPINE ISLANDS REGION
285273|1992-10-31T03:47:21|-7.2601|105.2561|21.0|ISC|ISC|ISC|270661|mL|3.7|DJA|JAVA, INDONESIA
285266|1992-10-31T02:38:24|-8.1448|106.9534|12.0|ISC|ISC|ISC|270654|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
285258|1992-10-31T01:42:29|-7.4535|128.1842|150.9|ISC|ISC|ISC|270646|mb|5.2|NEIC|BANDA SEA
285256|1992-10-31T01:25:03|-9.4|113.8|125.0|DJA|ISC|ISC|270644|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
285250|1992-10-31T00:47:57|-9.5|112.7|1.0|DJA|ISC|ISC|270638|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
285249|1992-10-31T00:19:12|-9.4|113.3|60.0|DJA|ISC|ISC|270637|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
285244|1992-10-30T23:40:21|-9.3|113.0|21.0|DJA|ISC|ISC|270632|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
285230|1992-10-30T21:59:19|-8.1767|106.9622|21.0|ISC|ISC|ISC|270618|mL|4.7|DJA|SOUTH OF JAVA, INDONESIA
285216|1992-10-30T20:49:59|-8.2091|106.9634|12.0|ISC|ISC|ISC|270604|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
285213|1992-10-30T20:26:47|-8.3733|106.9591|21.0|ISC|ISC|ISC|270601|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
285205|1992-10-30T19:23:02|-7.7|106.9|54.0|DJA|ISC|ISC|270593|mL|4.9|DJA|JAVA, INDONESIA
285200|1992-10-30T18:49:38|-7.7|106.8|99.0|DJA|ISC|ISC|270588|mL|4.8|DJA|JAVA, INDONESIA
285192|1992-10-30T18:19:39|-8.1683|106.9295|12.0|ISC|ISC|ISC|270580|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
285182|1992-10-30T17:39:32|-8.1107|106.9393|2.0|ISC|ISC|ISC|270570|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
285171|1992-10-30T16:53:53|-7.9362|107.0295|75.7|ISC|ISC|ISC|270559|mb|5.1|NEIC|JAVA, INDONESIA
285148|1992-10-30T14:28:45|7.0857|127.2288|13.0|ISC|ISC|ISC|270536|mb|4.1|ISC|PHILIPPINE ISLANDS REGION
285021|1992-10-30T05:18:04|-7.6624|106.1406|26.6|ISC|ISC|ISC|270450|mL|3.1|DJA|JAVA, INDONESIA
284957|1992-10-30T02:06:41|-10.4|113.4|179.0|DJA|ISC|ISC|270425|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
284954|1992-10-30T02:03:03|-8.6|119.1|288.0|DJA|ISC|ISC|270424|mL|3.9|DJA|FLORES REGION, INDONESIA
284931|1992-10-30T01:01:01|4.2|96.2|125.0|DJA|ISC|ISC|270416|mL|3.3|DJA|NORTHERN SUMATRA, INDONESIA
284889|1992-10-29T23:53:19|-8.7|112.9|181.0|DJA|ISC|ISC|270402|mL|3.5|DJA|JAVA, INDONESIA
284877|1992-10-29T23:09:07|-11.6563|115.5324|33.0|ISC|ISC|ISC|270398|mL|4.8|DJA|SOUTH OF BALI, INDONESIA
284855|1992-10-29T21:57:21|0.0|96.1|30.0|DJA|ISC|ISC|270389|mL|4.0|DJA|OFF W COAST OF NORTHERN SUMATRA
284828|1992-10-29T20:40:45|5.2|94.0|203.0|DJA|ISC|ISC|270382|mL|3.6|DJA|NORTHERN SUMATRA, INDONESIA
284820|1992-10-29T20:29:46|-11.7531|117.7654|33.0|ISC|ISC|ISC|270379|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
284807|1992-10-29T20:26:14|2.6002|97.8229|21.0|ISC|ISC|ISC|270375|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
284759|1992-10-29T19:00:41|-10.4468|113.3017|33.0|ISC|ISC|ISC|270360|mL|4.4|DJA|SOUTH OF JAVA, INDONESIA
284691|1992-10-29T15:04:32|6.7711|127.0187|55.4|ISC|ISC|ISC|270336|MSZ|4.3|NEIC|PHILIPPINE ISLANDS REGION
284657|1992-10-29T14:00:39|-8.8|112.9|96.0|DJA|ISC|ISC|270326|mL|3.8|DJA|JAVA, INDONESIA
284656|1992-10-29T14:00:14|-2.2286|141.2437|22.0|ISC|ISC|ISC|270325|mb|5.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
284629|1992-10-29T13:05:58|-7.9198|107.2232|54.0|ISC|ISC|ISC|270316|mL|4.7|DJA|JAVA, INDONESIA
284617|1992-10-29T12:38:21|-10.5154|112.7761|33.0|ISC|ISC|ISC|270312|mL|3.9|DJA|SOUTH OF JAVA, INDONESIA
284581|1992-10-29T10:17:33|2.4008|99.047|170.6|ISC|ISC|ISC|270298|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
284561|1992-10-29T09:29:17|0.3|98.2|168.0|DJA|ISC|ISC|270292|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
284553|1992-10-29T08:53:56|-11.6224|117.1217|23.5|ISC|ISC|ISC|270289|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
284544|1992-10-29T08:22:20|2.9|95.9|61.0|DJA|ISC|ISC|270286|mL|3.3|DJA|OFF W COAST OF NORTHERN SUMATRA
284524|1992-10-29T07:29:57|6.8119|123.8742|29.7|ISC|ISC|ISC|270278|mb|5.8|NEIC|MINDANAO, PHILIPPINES
284456|1992-10-29T04:30:12|-8.47|116.2467|106.0|ISC|ISC|ISC|270256|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
284430|1992-10-29T02:30:44|-8.9|118.3|121.0|DJA|ISC|ISC|270247|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
284417|1992-10-29T01:59:15|-8.1|113.5|2.0|DJA|ISC|ISC|270243|mL|3.0|DJA|JAVA, INDONESIA
284378|1992-10-29T00:11:19|-7.594|106.221|12.0|ISC|ISC|ISC|270229|mL|3.2|DJA|JAVA, INDONESIA
284331|1992-10-28T22:13:58|-3.8595|100.8204|212.2|ISC|ISC|ISC|270211|mL|4.3|DJA|SOUTHERN SUMATRA, INDONESIA
284315|1992-10-28T21:56:36|-7.4809|116.0019|0.0|ISC|ISC|ISC|270204|mL|3.1|DJA|BALI SEA
284271|1992-10-28T20:56:07|-9.4|114.1|21.0|DJA|ISC|ISC|270191|mL|3.5|DJA|SOUTH OF BALI, INDONESIA
284265|1992-10-28T20:34:56|-8.2|107.5|12.0|DJA|ISC|ISC|270189|mL|3.6|DJA|JAVA, INDONESIA
284261|1992-10-28T20:17:18|-9.5|113.9|61.0|DJA|ISC|ISC|270187|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
284211|1992-10-28T17:34:05|-9.2|117.7|61.0|DJA|ISC|ISC|270169|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
284189|1992-10-28T16:55:12|-8.2|111.0|137.0|DJA|ISC|ISC|270160|mL|3.7|DJA|JAVA, INDONESIA
284165|1992-10-28T16:14:38|1.4|94.4|150.0|DJA|ISC|ISC|270153|mL|3.5|DJA|OFF W COAST OF NORTHERN SUMATRA
284149|1992-10-28T15:47:29|-8.4571|107.4649|12.0|ISC|ISC|ISC|270149|mL|4.9|DJA|JAVA, INDONESIA
284105|1992-10-28T14:33:29|-8.6|119.2|100.0|DJA|ISC|ISC|270139|mL|4.0|DJA|FLORES REGION, INDONESIA
284049|1992-10-28T12:41:32|-9.1946|115.2532|99.0|ISC|ISC|ISC|270125|mL|4.6|DJA|SOUTH OF BALI, INDONESIA
283865|1992-10-28T06:21:15|3.1|97.5|70.0|DJA|ISC|ISC|270086|mL|4.3|DJA|NORTHERN SUMATRA, INDONESIA
283827|1992-10-28T04:29:28|-10.3|111.5|203.0|DJA|ISC|ISC|270078|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
283760|1992-10-28T02:06:13|1.8075|99.1246|2.8|ISC|ISC|ISC|270064|mL|4.1|DJA|NORTHERN SUMATRA, INDONESIA
283642|1992-10-27T20:43:54|-9.4|113.4|21.0|DJA|ISC|ISC|270040|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
283614|1992-10-27T19:36:47|-6.1704|103.8516|69.2|ISC|ISC|ISC|270035|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
283485|1992-10-27T16:13:10|-8.5908|114.98|170.0|ISC|ISC|ISC|270005|mL|3.0|DJA|BALI REGION, INDONESIA
283337|1992-10-27T10:42:21|-7.4383|106.5124|72.9|ISC|ISC|ISC|269973|mL|4.8|DJA|JAVA, INDONESIA
283327|1992-10-27T10:34:39|5.2|94.7|275.0|DJA|ISC|ISC|269971|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
283323|1992-10-27T10:27:07|2.3105|98.9197|154.0|ISC|ISC|ISC|269970|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
283269|1992-10-27T09:12:55|1.6703|99.0629|33.0|ISC|ISC|ISC|269960|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
283226|1992-10-27T08:09:05|-7.1725|105.3197|25.0|ISC|ISC|ISC|269952|mL|4.8|DJA|JAVA, INDONESIA
283217|1992-10-27T07:45:25|-8.6502|116.023|108.0|ISC|ISC|ISC|269949|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
283186|1992-10-27T06:44:47|-10.725|119.6471|150.0|ISC|ISC|ISC|269941|mL|4.6|DJA|SUMBA REGION, INDONESIA
283063|1992-10-27T01:45:59|-8.9917|114.2638|108.0|ISC|ISC|ISC|269917|mL|3.5|DJA|BALI REGION, INDONESIA
282971|1992-10-26T22:36:49|-8.0169|122.7708|235.1|ISC|ISC|ISC|269898|mb|4.8|NEIC|FLORES REGION, INDONESIA
282959|1992-10-26T22:25:51|-5.3927|104.5269|125.0|ISC|ISC|ISC|269896|mL|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
282719|1992-10-26T16:17:11|4.679|127.9635|118.6|ISC|ISC|ISC|269844|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
282628|1992-10-26T13:29:48|-3.0182|138.8909|46.4|ISC|ISC|ISC|269825|mb|5.1|NEIC|IRIAN JAYA, INDONESIA
282404|1992-10-26T06:44:40|1.8363|98.8595|121.0|ISC|ISC|ISC|269782|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
282332|1992-10-26T04:58:57|-7.1986|105.3175|23.0|ISC|ISC|ISC|269768|mL|4.8|DJA|JAVA, INDONESIA
282201|1992-10-26T00:13:46|-8.8|117.7|61.0|DJA|ISC|ISC|269740|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
282149|1992-10-25T22:08:58|-7.5301|105.9951|23.7|ISC|ISC|ISC|269730|mL|4.7|DJA|JAVA, INDONESIA
282091|1992-10-25T20:21:40|-8.7255|116.0934|95.0|ISC|ISC|ISC|269719|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
282074|1992-10-25T19:38:28|1.834|99.0523|12.1|ISC|ISC|ISC|269715|mL|3.4|DJA|NORTHERN SUMATRA, INDONESIA
282057|1992-10-25T19:07:49|-9.8512|122.3829|68.6|ISC|ISC|ISC|269711|mL|4.2|DJA|SAVU SEA
281953|1992-10-25T15:00:05|-5.9363|103.6613|37.9|ISC|ISC|ISC|269689|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
281920|1992-10-25T14:37:46|-5.6251|106.9913|254.4|ISC|ISC|ISC|269684|mb|5.3|NEIC|JAVA, INDONESIA
281863|1992-10-25T12:52:36|-7.2931|105.2132|21.0|ISC|ISC|ISC|269672|mL|3.7|DJA|JAVA, INDONESIA
281826|1992-10-25T11:46:08|-10.1|119.2|150.0|DJA|ISC|ISC|269664|mL|4.0|DJA|SUMBA REGION, INDONESIA
281716|1992-10-25T08:34:29|-5.8|112.9|61.0|DJA|ISC|ISC|269642|mL|3.8|DJA|JAVA SEA
281704|1992-10-25T08:19:50|-7.1524|105.3777|32.1|ISC|ISC|ISC|269639|mL|4.8|DJA|JAVA, INDONESIA
281693|1992-10-25T07:56:15|-9.2|113.6|2.0|DJA|ISC|ISC|269636|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
281689|1992-10-25T07:48:31|-5.6|103.7|60.0|DJA|ISC|ISC|269635|mL|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
281597|1992-10-25T04:42:28|-9.5|118.5|298.0|DJA|ISC|ISC|269615|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
281583|1992-10-25T04:11:57|-10.4|108.5|61.0|DJA|ISC|ISC|269612|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
281512|1992-10-25T01:01:24|-7.1815|105.3129|24.0|ISC|ISC|ISC|269596|mL|3.0|DJA|JAVA, INDONESIA
281508|1992-10-25T00:42:35|-8.6524|114.9354|133.0|ISC|ISC|ISC|269595|mL|3.0|DJA|BALI REGION, INDONESIA
281502|1992-10-25T00:32:30|-9.7|119.1|1.0|DJA|ISC|ISC|269594|mL|4.0|DJA|SUMBA REGION, INDONESIA
281479|1992-10-25T00:02:05|2.2|96.8|21.0|DJA|ISC|ISC|269589|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
281463|1992-10-24T23:37:46|-10.1|122.9|150.0|DJA|ISC|ISC|269585|mL|4.2|DJA|SAVU SEA
281309|1992-10-24T18:53:11|-9.7|118.3|228.0|DJA|ISC|ISC|269557|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
281272|1992-10-24T18:12:58|-8.006|106.9301|12.0|ISC|ISC|ISC|269550|mL|4.9|DJA|SOUTH OF JAVA, INDONESIA
281249|1992-10-24T17:47:25|-7.2|110.2|200.0|DJA|ISC|ISC|269546|mL|3.9|DJA|JAVA, INDONESIA
280999|1992-10-24T12:37:48|1.3878|129.224|37.6|ISC|ISC|ISC|269498|mb|5.0|NEIC|HALMAHERA, INDONESIA
280989|1992-10-24T12:36:11|-9.9|117.5|263.0|DJA|ISC|ISC|269496|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
280953|1992-10-24T11:55:50|1.3303|129.2248|33.0|ISC|ISC|ISC|269489|mb|4.7|ISC|HALMAHERA, INDONESIA
280942|1992-10-24T11:28:20|1.5435|129.5027|33.0|ISC|ISC|ISC|269487|mb|4.7|ISC|HALMAHERA, INDONESIA
280892|1992-10-24T09:36:34|-8.3|117.7|168.0|DJA|ISC|ISC|269475|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
280838|1992-10-24T08:57:39|0.7|100.3|21.0|DJA|ISC|ISC|269465|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
280807|1992-10-24T08:02:30|-9.1|114.1|196.0|DJA|ISC|ISC|269459|mL|3.6|DJA|SOUTH OF BALI, INDONESIA
280736|1992-10-24T05:59:15|-6.4|103.8|50.0|DJA|ISC|ISC|269441|mL|4.9|DJA|SOUTHWEST OF SUMATRA, INDONESIA
280697|1992-10-24T03:53:53|-9.7|116.3|21.0|DJA|ISC|ISC|269430|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
280677|1992-10-24T02:53:22|-5.5|106.9|225.0|DJA|ISC|ISC|269426|mL|3.9|DJA|JAVA, INDONESIA
280634|1992-10-24T01:40:42|-10.0031|122.3247|33.0|ISC|ISC|ISC|269417|mL|3.7|DJA|SAVU SEA
280572|1992-10-24T00:25:24|-7.3356|128.7479|181.2|ISC|ISC|ISC|269406|mb|4.9|NEIC|BANDA SEA
280537|1992-10-23T23:24:22|-9.7573|122.6912|33.0|ISC|ISC|ISC|269400|mL|4.7|DJA|SAVU SEA
280509|1992-10-23T22:52:11|-9.5891|110.3605|33.0|ISC|ISC|ISC|269396|mL|4.3|DJA|SOUTH OF JAVA, INDONESIA
280486|1992-10-23T22:37:43|-13.7829|120.4961|33.0|ISC|ISC|ISC|269391|mL|4.6|DJA|NORTHWEST OF AUSTRALIA
280435|1992-10-23T21:24:37|-9.4507|122.6013|51.9|ISC|ISC|ISC|269382|mw|6.1|NEIC|SAVU SEA
280422|1992-10-23T21:07:58|-9.7|114.6|21.0|DJA|ISC|ISC|269381|mL|3.6|DJA|SOUTH OF BALI, INDONESIA
280258|1992-10-23T16:06:15|-5.8802|104.9|70.3|ISC|ISC|ISC|269352|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
280216|1992-10-23T15:00:05|2.6866|98.0828|78.2|ISC|ISC|ISC|269344|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
280105|1992-10-23T13:04:32|-8.0122|122.8991|192.7|ISC|ISC|ISC|269319|mL|4.7|DJA|FLORES REGION, INDONESIA
280020|1992-10-23T11:41:39|2.1537|98.9397|21.5|ISC|ISC|ISC|269303|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
279905|1992-10-23T10:00:22|-8.1232|115.6068|250.0|ISC|ISC|ISC|269281|mL|3.8|DJA|BALI REGION, INDONESIA
279841|1992-10-23T09:13:47|-9.0|113.5|132.0|DJA|ISC|ISC|269272|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
279608|1992-10-23T02:55:33|-7.9|105.8|21.0|DJA|ISC|ISC|269227|mL|4.8|DJA|JAVA, INDONESIA
279564|1992-10-23T01:44:36|-8.7|118.8|162.0|DJA|ISC|ISC|269217|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
279377|1992-10-22T19:58:59|-9.6004|119.7769|33.0|ISC|ISC|ISC|269178|mL|4.4|DJA|SUMBA REGION, INDONESIA
279042|1992-10-22T11:21:03|-6.9476|129.2454|158.9|ISC|ISC|ISC|269111|mb|5.0|NEIC|BANDA SEA
278988|1992-10-22T10:00:52|-11.3547|118.6959|33.0|ISC|ISC|ISC|269100|mL|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
278962|1992-10-22T09:07:44|-7.581|113.7728|12.0|ISC|ISC|ISC|269095|mL|3.2|DJA|JAVA, INDONESIA
278912|1992-10-22T08:34:47|-8.8|119.1|61.0|DJA|ISC|ISC|269088|mL|4.2|DJA|FLORES REGION, INDONESIA
278496|1992-10-21T20:26:53|7.4173|126.7106|39.2|ISC|ISC|ISC|269002|mb|5.0|NEIC|MINDANAO, PHILIPPINES
278436|1992-10-21T18:13:01|-8.0|118.1|169.0|DJA|ISC|ISC|268989|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
278433|1992-10-21T17:56:28|-8.0522|117.803|33.0|ISC|ISC|ISC|268988|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
278400|1992-10-21T16:04:34|-9.2|118.0|61.0|DJA|ISC|ISC|268979|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
278353|1992-10-21T14:50:45|2.7891|96.4029|21.0|ISC|ISC|ISC|268969|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
278289|1992-10-21T13:03:35|-3.4033|130.4625|33.0|ISC|ISC|ISC|268956|mb|5.2|NEIC|SERAM, INDONESIA
278284|1992-10-21T13:00:53|1.5|96.6|21.0|DJA|ISC|ISC|268955|mL|3.5|DJA|OFF W COAST OF NORTHERN SUMATRA
278275|1992-10-21T12:34:29|-8.2932|117.6348|168.0|ISC|ISC|ISC|268953|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
278265|1992-10-21T12:29:21|-5.4|112.8|0.0|DJA|ISC|ISC|268951|mL|4.2|DJA|JAVA SEA
278262|1992-10-21T12:26:22|0.5|102.8|200.0|DJA|ISC|ISC|268950|mL|3.8|DJA|NORTHERN SUMATRA, INDONESIA
278183|1992-10-21T10:07:17|-5.9|102.7|61.0|DJA|ISC|ISC|268932|mL|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
278110|1992-10-21T06:58:54|-8.9|116.6|90.0|DJA|ISC|ISC|268917|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
277842|1992-10-20T23:08:40|-6.2|103.7|120.0|DJA|ISC|ISC|268858|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
277783|1992-10-20T21:37:12|-8.7|112.5|158.0|DJA|ISC|ISC|268847|mL|3.4|DJA|JAVA, INDONESIA
277716|1992-10-20T19:23:50|2.8|97.5|94.0|DJA|ISC|ISC|268832|mL|3.5|DJA|NORTHERN SUMATRA, INDONESIA
277714|1992-10-20T19:22:47|-9.3|117.5|21.0|DJA|ISC|ISC|268831|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
277702|1992-10-20T18:58:57|1.5115|99.511|186.0|ISC|ISC|ISC|268828|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
277676|1992-10-20T17:36:53|-7.6089|107.0802|135.0|ISC|ISC|ISC|268822|mL|4.9|DJA|JAVA, INDONESIA
277644|1992-10-20T16:58:16|-7.8|107.2|41.0|DJA|ISC|ISC|268816|mL|4.8|DJA|JAVA, INDONESIA
277519|1992-10-20T14:20:17|-7.0896|105.4615|32.2|ISC|ISC|ISC|268789|mL|4.8|DJA|JAVA, INDONESIA
277512|1992-10-20T14:11:52|-7.0415|105.4109|31.4|ISC|ISC|ISC|268787|mL|4.9|DJA|JAVA, INDONESIA
277497|1992-10-20T14:02:23|1.1201|98.8885|133.0|ISC|ISC|ISC|268784|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
277491|1992-10-20T13:59:47|-11.7284|117.0187|33.0|ISC|ISC|ISC|268783|mL|4.4|DJA|SOUTH OF SUMBAWA, INDONESIA
277348|1992-10-20T11:01:37|-7.5195|104.983|2.0|ISC|ISC|ISC|268752|mL|4.7|DJA|SOUTHWEST OF SUMATRA, INDONESIA
277320|1992-10-20T10:48:10|-7.3546|106.2856|35.0|ISC|ISC|ISC|268745|mL|4.7|DJA|JAVA, INDONESIA
277231|1992-10-20T09:09:42|-7.2774|105.2248|12.0|ISC|ISC|ISC|268722|mL|4.8|DJA|JAVA, INDONESIA
277044|1992-10-20T06:58:00|8.9461|126.3264|67.7|ISC|ISC|ISC|268686|mb|5.1|NEIC|MINDANAO, PHILIPPINES
276975|1992-10-20T05:17:39|-9.3|111.6|100.0|DJA|ISC|ISC|268675|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
276968|1992-10-20T04:52:18|-9.6|117.6|275.0|DJA|ISC|ISC|268673|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
276946|1992-10-20T04:38:02|-7.156|105.3183|21.0|ISC|ISC|ISC|268670|mL|4.8|DJA|JAVA, INDONESIA
276887|1992-10-20T03:45:08|-8.6691|111.6264|99.6|ISC|ISC|ISC|268662|mb|4.1|ISC|JAVA, INDONESIA
276881|1992-10-20T03:32:13|-7.5|111.6|240.0|DJA|ISC|ISC|268661|mL|4.0|DJA|JAVA, INDONESIA
276856|1992-10-20T02:48:27|-9.0326|117.4564|131.7|ISC|ISC|ISC|268655|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
276824|1992-10-20T01:25:26|-6.9|105.3|21.0|DJA|ISC|ISC|268648|mL|4.8|DJA|SUNDA STRAIT, INDONESIA
276801|1992-10-20T00:55:58|-7.3082|105.2675|21.0|ISC|ISC|ISC|268644|mL|4.8|DJA|JAVA, INDONESIA
276798|1992-10-20T00:50:49|-9.3|112.9|157.0|DJA|ISC|ISC|268643|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
276724|1992-10-19T21:52:41|-7.1813|105.3471|21.0|ISC|ISC|ISC|268628|mL|4.9|DJA|JAVA, INDONESIA
276583|1992-10-19T18:40:11|2.4541|97.8322|12.0|ISC|ISC|ISC|268597|mL|3.5|DJA|NORTHERN SUMATRA, INDONESIA
276514|1992-10-19T17:10:44|-7.0664|105.4283|32.4|ISC|ISC|ISC|268580|mL|4.8|DJA|JAVA, INDONESIA
276493|1992-10-19T16:57:34|-7.0387|105.48|35.0|ISC|ISC|ISC|268576|mL|4.8|DJA|JAVA, INDONESIA
276363|1992-10-19T13:38:42|-8.7261|115.4909|124.0|ISC|ISC|ISC|268550|mL|3.2|DJA|BALI REGION, INDONESIA
276298|1992-10-19T12:15:08|-7.1792|105.2964|28.8|ISC|ISC|ISC|268539|mL|4.8|DJA|JAVA, INDONESIA
276214|1992-10-19T09:35:50|-7.0809|105.4128|35.0|ISC|ISC|ISC|268524|mL|4.8|DJA|JAVA, INDONESIA
276158|1992-10-19T08:11:50|-7.1668|105.3602|35.0|ISC|ISC|ISC|268514|mL|4.8|DJA|JAVA, INDONESIA
276141|1992-10-19T07:52:37|-7.2374|105.3023|12.0|ISC|ISC|ISC|268510|mL|4.8|DJA|JAVA, INDONESIA
