#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3026451|1986-02-10T15:31:22|-5.5594|104.0471|81.2|ISC|ISC|ISC|503246|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3025945|1986-02-09T20:01:39|-6.0214|130.567|127.6|ISC|ISC|ISC|503198|mb|4.7|NEIC|BANDA SEA
3025784|1986-02-09T15:16:26|5.8646|95.054|43.4|ISC|ISC|ISC|503185|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3025640|1986-02-09T11:51:48|9.7201|122.4637|44.7|ISC|ISC|ISC|503173|mb|4.8|NEIC|NEGROS, PHILIPPINES
3025622|1986-02-09T11:39:48|-11.6737|116.9593|33.0|ISC|ISC|ISC|503172|mb|3.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
3024708|1986-02-08T02:16:21|-1.7781|139.017|33.0|ISC|ISC|ISC|503087|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3024342|1986-02-07T19:57:56|-0.0032|130.0553|33.0|ISC|ISC|ISC|503066|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3023906|1986-02-07T07:36:47|0.0223|129.7031|38.6|ISC|ISC|ISC|503031|mb|5.0|NEIC|HALMAHERA, INDONESIA
3023822|1986-02-07T05:06:19|-0.0905|129.8419|33.0|ISC|ISC|ISC|503025|mb|5.0|ISC|HALMAHERA, INDONESIA
3023618|1986-02-07T01:16:28|7.5569|137.1182|33.0|ISC|ISC|ISC|503008|mb|4.6|NEIC|W. CAROLINE ISLANDS, MICRONESIA
3022236|1986-02-05T19:51:31|1.0827|127.2512|153.0|ISC|ISC|ISC|502898|mb|5.0|NEIC|HALMAHERA, INDONESIA
3022171|1986-02-05T18:00:35|-5.7646|104.2742|18.3|ISC|ISC|ISC|502894|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
3021988|1986-02-05T14:34:55|5.1189|126.0172|33.0|ISC|ISC|ISC|502881|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3021438|1986-02-04T20:26:16|-8.2229|119.9331|202.7|ISC|ISC|ISC|502830|mb|4.2|NEIC|FLORES REGION, INDONESIA
3021325|1986-02-04T15:48:53|4.7303|127.684|123.6|ISC|ISC|ISC|502820|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3020860|1986-02-03T23:41:59|8.8028|122.7047|60.4|ISC|ISC|ISC|502780|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3020578|1986-02-03T15:50:37|-0.0308|129.6816|56.4|ISC|ISC|ISC|502757|mb|4.8|NEIC|HALMAHERA, INDONESIA
3020315|1986-02-03T06:20:42|-11.4533|117.6196|33.0|ISC|ISC|ISC|502729|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
3020086|1986-02-02T22:44:31|3.1342|95.9348|60.0|ISC|ISC|ISC|502705|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
3019729|1986-02-02T06:50:21|-6.2464|130.6113|123.0|ISC|ISC|ISC|502671|mb|4.6|NEIC|BANDA SEA
3019485|1986-02-01T20:55:37|-7.8578|117.5074|264.5|ISC|ISC|ISC|502649|mb|3.9|NEIC|BALI SEA
3045932|1986-01-31T20:12:56|-6.2648|129.9542|130.0|ISC|ISC|ISC|507294|mb|4.4|ISC|BANDA SEA
3045745|1986-01-31T07:45:53|-7.1724|115.8625|10.0|ISC|ISC|ISC|507261|mb|4.8|NEIC|BALI SEA
3045532|1986-01-30T19:48:18|-9.8723|112.4219|33.0|ISC|ISC|ISC|507226|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
3045436|1986-01-30T12:34:05|4.9101|125.0688|33.0|ISC|ISC|ISC|507207|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3045119|1986-01-29T17:55:30|-3.4214|135.4262|33.0|ISC|ISC|ISC|507157|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3045083|1986-01-29T15:18:28|9.1258|93.8978|57.1|ISC|ISC|ISC|507152|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
3045003|1986-01-29T11:56:35|-3.8629|103.456|42.1|ISC|ISC|ISC|507141|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3044491|1986-01-28T15:54:41|9.3165|124.9084|33.0|ISC|ISC|ISC|507071|mb|4.2|ISC|MINDANAO, PHILIPPINES
3044418|1986-01-28T12:32:16|8.7797|94.1352|27.0|ISC|ISC|ISC|507060|mb|5.7|NEIC|NICOBAR ISLANDS, INDIA REGION
3044134|1986-01-28T01:09:35|-3.0971|130.6335|33.0|ISC|ISC|ISC|507028|mb|4.0|NEIC|SERAM, INDONESIA
3042948|1986-01-26T11:24:43|-4.7626|139.9209|33.0|ISC|ISC|ISC|506900|mb|4.4|ISC|IRIAN JAYA, INDONESIA
3042567|1986-01-25T20:49:05|-5.1895|102.2402|46.9|ISC|ISC|ISC|506864|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3042391|1986-01-25T16:02:53|-3.0238|131.451|33.0|ISC|ISC|ISC|506846|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3042264|1986-01-25T12:16:50|-8.5047|115.6974|33.0|ISC|ISC|ISC|506832|mb|3.7|ISC|BALI REGION, INDONESIA
3041911|1986-01-25T02:56:14|1.5472|97.9512|82.0|ISC|ISC|ISC|506799|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
3041555|1986-01-24T16:04:50|-4.3789|100.2228|33.0|ISC|ISC|ISC|506767|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3041439|1986-01-24T11:39:59|-2.5516|138.5099|33.0|ISC|ISC|ISC|506756|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
3041285|1986-01-24T05:27:19|-6.7629|130.2497|33.0|ISC|ISC|ISC|506738|mb|5.0|NEIC|BANDA SEA
3041016|1986-01-23T19:13:20|-0.6906|126.3673|33.0|ISC|ISC|ISC|506713|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
3039900|1986-01-22T14:57:13|-0.4436|124.3583|64.3|ISC|ISC|ISC|506609|mb|5.7|NEIC|SOUTHERN MOLUCCA SEA
3038834|1986-01-21T09:34:06|3.6209|126.6196|69.2|ISC|ISC|ISC|506514|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3037463|1986-01-20T00:44:33|-4.9337|128.0472|293.2|ISC|ISC|ISC|506385|mb|4.9|NEIC|BANDA SEA
3037211|1986-01-19T18:20:07|-6.4364|129.9035|33.0|ISC|ISC|ISC|506365|mb|4.5|NEIC|BANDA SEA
3037080|1986-01-19T13:17:33|-5.8957|142.7952|33.0|ISC|ISC|ISC|506353|mb|4.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3036762|1986-01-19T05:40:24|5.8508|95.0686|33.0|ISC|ISC|ISC|506325|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3036722|1986-01-19T04:49:33|5.8232|95.195|31.5|ISC|ISC|ISC|506322|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3036539|1986-01-18T21:37:21|-0.1926|123.2098|146.1|ISC|ISC|ISC|506306|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3036353|1986-01-18T16:28:24|6.1117|95.0445|33.0|ISC|ISC|ISC|506287|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
3036324|1986-01-18T15:48:48|6.0594|95.1208|33.0|ISC|ISC|ISC|506284|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
3036314|1986-01-18T15:44:00|-1.2704|121.2675|33.0|ISC|ISC|ISC|506283|mb|4.6|NEIC|SULAWESI, INDONESIA
3035547|1986-01-17T22:47:51|-5.0403|103.1674|33.0|ISC|ISC|ISC|506213|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3035488|1986-01-17T21:32:05|-1.7025|138.5487|33.0|ISC|ISC|ISC|506208|mb|4.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
3032980|1986-01-16T05:08:34|5.9611|126.0799|111.3|ISC|ISC|ISC|505988|mb|5.4|NEIC|MINDANAO, PHILIPPINES
3030701|1986-01-14T15:32:14|-8.5397|106.7373|33.0|ISC|ISC|ISC|505778|mb|4.3|ISC|SOUTH OF JAVA, INDONESIA
3030307|1986-01-14T09:34:40|-4.0834|128.9663|33.0|ISC|ISC|ISC|505737|mb|4.5|ISC|BANDA SEA
3029770|1986-01-13T23:22:39|-1.2936|121.1697|81.4|ISC|ISC|ISC|505692|mb|5.1|NEIC|SULAWESI, INDONESIA
3028353|1986-01-12T11:05:30|-6.3176|131.157|34.5|ISC|ISC|ISC|505576|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3028191|1986-01-12T07:13:26|-1.4347|121.1374|117.9|ISC|ISC|ISC|505559|mb|4.8|NEIC|SULAWESI, INDONESIA
3027870|1986-01-11T20:31:35|-11.1824|123.1253|71.0|ISC|ISC|ISC|505529|mb|4.3|NEIC|SOUTH OF TIMOR, INDONESIA
3027597|1986-01-11T13:50:13|-7.1962|129.4374|139.4|ISC|ISC|ISC|505505|mb|5.1|NEIC|BANDA SEA
3026990|1986-01-11T00:45:00|-11.7686|118.1714|33.0|ISC|ISC|ISC|505454|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
3026920|1986-01-10T23:00:11|0.1284|121.9676|232.0|ISC|ISC|ISC|505448|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3026692|1986-01-10T14:27:30|-6.0071|104.3564|33.0|ISC|ISC|ISC|505426|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
3025828|1986-01-09T16:28:44|0.8107|123.8304|284.0|ISC|ISC|ISC|505352|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3025747|1986-01-09T13:23:25|-5.9235|104.0861|33.0|ISC|ISC|ISC|505343|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3025461|1986-01-09T02:06:39|-0.6672|128.8807|33.0|ISC|ISC|ISC|505316|mb|3.9|ISC|HALMAHERA, INDONESIA
3023943|1986-01-07T13:55:01|1.6254|95.2469|21.8|ISC|ISC|ISC|505184|mb|5.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
3023917|1986-01-07T13:48:59|-1.2825|127.3415|33.0|ISC|ISC|ISC|505183|mb|5.2|NEIC|HALMAHERA, INDONESIA
3023882|1986-01-07T13:12:08|2.3384|128.5161|250.3|ISC|ISC|ISC|505179|mb|5.0|NEIC|HALMAHERA, INDONESIA
3023206|1986-01-06T17:29:07|-3.1795|126.5152|33.0|ISC|ISC|ISC|505124|mb|4.9|NEIC|BURU, INDONESIA
3022991|1986-01-06T12:28:48|1.7537|126.4172|61.8|ISC|ISC|ISC|505103|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3022822|1986-01-06T06:48:23|-1.1877|127.4874|80.8|ISC|ISC|ISC|505086|mb|5.1|NEIC|HALMAHERA, INDONESIA
3022768|1986-01-06T03:53:37|-0.4563|132.8395|33.0|ISC|ISC|ISC|505081|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3022549|1986-01-05T23:03:37|0.7511|119.8744|20.0|ISC|ISC|ISC|505061|mb|5.2|NEIC|MINAHASSA PENINSULA, SULAWESI
3022530|1986-01-05T23:00:34|0.8029|119.9812|50.0|ISC|ISC|ISC|505060|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
3021772|1986-01-05T05:53:52|-5.6066|131.4271|33.0|ISC|ISC|ISC|504997|mb|5.1|NEIC|BANDA SEA
3020697|1986-01-03T21:14:27|-6.5493|131.0943|33.0|ISC|ISC|ISC|504908|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3020686|1986-01-03T21:04:14|-8.5429|117.1879|33.0|ISC|ISC|ISC|504907|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
3020623|1986-01-03T19:56:37|-0.4825|132.4804|33.0|ISC|ISC|ISC|504903|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3020317|1986-01-03T09:43:27|-0.9795|126.9102|27.8|ISC|ISC|ISC|504873|mb|5.6|NEIC|SOUTHERN MOLUCCA SEA
3020277|1986-01-03T07:53:51|-5.6915|104.2605|33.0|ISC|ISC|ISC|504871|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3019959|1986-01-02T20:41:44|-0.6397|123.374|33.0|ISC|ISC|ISC|504839|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
3019939|1986-01-02T17:57:19|-5.5181|104.2354|84.9|ISC|ISC|ISC|504836|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3018994|1986-01-01T19:07:06|-3.8672|128.8666|27.4|ISC|ISC|ISC|504776|mb|5.1|NEIC|SERAM, INDONESIA
3018923|1986-01-01T17:53:56|-7.9868|122.7804|227.9|ISC|ISC|ISC|504768|mb|5.0|NEIC|FLORES SEA
3018658|1986-01-01T11:21:29|-7.5357|129.2654|172.8|ISC|ISC|ISC|504747|mb|3.6|NEIC|BANDA SEA
