#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
851553|1999-10-20T01:50:28|-3.191|102.871|181.7|ISC|ISC|ISC|1644624|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
851271|1999-10-19T21:47:44|-9.4851|115.9331|2.0|DJA|ISC|ISC|1661946|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
851113|1999-10-19T19:55:59|-9.4555|119.4694|241.9|DJA|ISC|ISC|1661944|MD|4.6|DJA|SUMBA REGION, INDONESIA
850632|1999-10-19T14:55:37|-9.239|116.098|108.1|ISC|ISC|ISC|1644558|mb|3.9|NEIC|SUMBAWA REGION, INDONESIA
850168|1999-10-19T10:49:38|-11.0455|121.9986|268.4|EIDC|ISC|ISC|1865191|mb|3.3|EIDC|SOUTH OF TIMOR, INDONESIA
850090|1999-10-19T10:04:48|-3.7028|119.9758|37.1|DJA|ISC|ISC|1661941|MD|4.4|DJA|SULAWESI, INDONESIA
850059|1999-10-19T09:54:19|-3.819|127.488|98.3|ISC|ISC|ISC|1644530|mb|4.7|NEIC|SERAM, INDONESIA
850020|1999-10-19T09:40:22|-9.5735|115.952|25.3|DJA|ISC|ISC|1661939|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
849819|1999-10-19T08:10:08|-9.3995|113.4111|33.0|DJA|ISC|ISC|1661937|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
849735|1999-10-19T06:53:56|4.674|127.522|116.8|ISC|ISC|ISC|1644512|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
849525|1999-10-19T04:18:49|-8.2465|113.2108|80.0|DJA|ISC|ISC|1661935|ML|4.1|DJA|JAVA, INDONESIA
849512|1999-10-19T04:09:27|5.883|125.071|110.0|ISC|ISC|ISC|1865133|MS|4.0|MAN|MINDANAO, PHILIPPINES
849501|1999-10-19T04:03:44|-9.101|124.025|35.0|ISC|ISC|ISC|1644500|mb|4.7|NEIC|TIMOR REGION
849339|1999-10-19T02:26:00|-9.133|113.335|87.0|ISC|ISC|ISC|1661931|MD|4.6|DJA|SOUTH OF JAVA, INDONESIA
849255|1999-10-19T01:18:47|-9.9165|116.2132|80.0|DJA|ISC|ISC|1661929|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
849182|1999-10-19T00:28:06|-3.127|134.558|47.4|ISC|ISC|ISC|1644482|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
848737|1999-10-18T19:46:07|-3.08|127.829|60.3|ISC|ISC|ISC|1644452|mb|4.4|NEIC|SERAM, INDONESIA
848692|1999-10-18T19:29:16|-9.1987|113.2394|33.0|DJA|ISC|ISC|1661927|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
848589|1999-10-18T18:33:04|0.098|125.97|29.6|ISC|ISC|ISC|1644448|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
848516|1999-10-18T18:02:27|-6.1955|120.2257|33.0|DJA|ISC|ISC|1661925|ML|3.5|DJA|FLORES SEA
848068|1999-10-18T15:26:09|-6.9707|115.8378|51.4|DJA|ISC|ISC|1661923|ML|3.9|DJA|BALI SEA
847956|1999-10-18T14:15:09|-2.22|134.255|33.0|ISC|ISC|ISC|1644406|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
847837|1999-10-18T13:05:00|-2.216|134.07|33.0|ISC|ISC|ISC|1644400|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
847807|1999-10-18T12:54:47|-6.285|103.874|26.2|ISC|ISC|ISC|1644398|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
847620|1999-10-18T10:56:22|-9.2332|112.6824|114.8|DJA|ISC|ISC|1661920|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
847599|1999-10-18T10:30:58|-8.5318|117.0927|33.0|DJA|ISC|ISC|1661918|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
847560|1999-10-18T09:34:17|-6.764|124.591|33.0|ISC|ISC|ISC|1864963|mb|3.9|ISC|BANDA SEA
847550|1999-10-18T09:30:47|-4.006|130.854|33.0|ISC|ISC|ISC|1644380|mb|4.1|NEIC|BANDA SEA
847301|1999-10-18T06:51:13|-9.1009|114.3568|80.0|DJA|ISC|ISC|1661916|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
847107|1999-10-18T04:34:24|0.038|123.754|158.9|ISC|ISC|ISC|1644338|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
846954|1999-10-18T03:13:55|-8.8283|116.9674|138.5|DJA|ISC|ISC|1661914|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
846673|1999-10-18T00:44:53|1.039|120.926|46.7|ISC|ISC|ISC|1644310|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
846521|1999-10-17T23:14:06|-9.6869|115.8515|33.0|DJA|ISC|ISC|1661909|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
846472|1999-10-17T22:35:21|-3.448|120.177|2.0|ISC|ISC|ISC|1661907|MD|4.9|DJA|SULAWESI, INDONESIA
846468|1999-10-17T22:33:45|0.423|126.06|71.5|ISC|ISC|ISC|1644296|Mw|5.1|HRVD|NORTHERN MOLUCCA SEA
846246|1999-10-17T20:13:34|0.466|126.024|69.7|ISC|ISC|ISC|1644274|Mw|5.1|HRVD|NORTHERN MOLUCCA SEA
846014|1999-10-17T17:09:35|0.812|125.901|78.5|ISC|ISC|ISC|1644248|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
845881|1999-10-17T14:37:35|-11.424|118.398|33.0|ISC|ISC|ISC|1644228|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
845793|1999-10-17T13:28:14|-13.9|121.35|5.0|MUN|ISC|ISC|1864774|ML|3.0|AUST|NORTHWEST OF AUSTRALIA
845788|1999-10-17T13:25:34|-1.972|134.108|33.0|ISC|ISC|ISC|1864773|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
845382|1999-10-17T08:16:26|0.967|98.981|33.0|ISC|ISC|ISC|1864721|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
845379|1999-10-17T08:16:11|-8.2742|117.7233|145.8|DJA|ISC|ISC|1661900|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
844919|1999-10-17T01:37:53|-8.128|124.943|34.7|ISC|ISC|ISC|1661896|mb|4.7|NEIC|TIMOR REGION
844820|1999-10-17T00:31:04|-4.9447|119.3774|33.0|DJA|ISC|ISC|1661893|ML|4.9|DJA|SULAWESI, INDONESIA
844702|1999-10-16T23:17:49|-2.516|121.5155|200.0|DJA|ISC|ISC|1661891|ML|3.7|DJA|SULAWESI, INDONESIA
843639|1999-10-16T12:47:19|0.419|124.076|201.7|ISC|ISC|ISC|1643836|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
843512|1999-10-16T11:52:46|-8.5045|116.2985|116.0|DJA|ISC|ISC|1661887|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
842763|1999-10-16T02:44:28|-9.3318|115.2871|80.0|DJA|ISC|ISC|1661882|ML|3.4|DJA|SOUTH OF BALI, INDONESIA
842751|1999-10-16T02:36:14|-8.4271|113.4438|33.0|DJA|ISC|ISC|1661880|ML|3.5|DJA|JAVA, INDONESIA
842607|1999-10-15T23:28:31|-9.5408|112.6591|92.4|DJA|ISC|ISC|1661878|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
842488|1999-10-15T20:59:16|-8.795|115.386|33.0|ISC|ISC|ISC|1643714|MD|4.9|DJA|BALI REGION, INDONESIA
842302|1999-10-15T17:17:00|-9.4722|113.9185|33.0|DJA|ISC|ISC|1661873|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
842270|1999-10-15T16:48:42|3.508|128.016|181.8|ISC|ISC|ISC|1643704|mb|4.3|NEIC|NORTH OF HALMAHERA, INDONESIA
842116|1999-10-15T14:48:35|-7.559|121.526|275.0|ISC|ISC|ISC|1643690|mb|3.9|NEIC|FLORES SEA
841939|1999-10-15T12:12:35|-9.4783|115.1643|16.1|DJA|ISC|ISC|1661869|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
841414|1999-10-15T04:00:34|1.938|127.396|91.2|ISC|ISC|ISC|1643650|mb|4.4|NEIC|HALMAHERA, INDONESIA
841108|1999-10-14T21:40:24|3.282|127.929|33.0|ISC|ISC|ISC|1864255|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
840777|1999-10-14T16:12:45|-8.4546|113.756|279.6|DJA|ISC|ISC|1661863|ML|3.9|DJA|JAVA, INDONESIA
840634|1999-10-14T13:58:36|-6.762|130.778|31.0|ISC|ISC|ISC|1643622|mb|4.5|NEIC|BANDA SEA
840590|1999-10-14T13:22:26|-7.302|122.071|50.7|ISC|ISC|ISC|1643618|MD|4.6|DJA|FLORES SEA
840549|1999-10-14T12:44:54|1.605|126.267|72.9|ISC|ISC|ISC|1643612|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
840172|1999-10-14T05:45:47|7.71|124.523|4.0|ISC|ISC|ISC|1864086|MS|3.1|MAN|MINDANAO, PHILIPPINES
840115|1999-10-14T04:16:18|3.317|97.803|198.8|ISC|ISC|ISC|1643590|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
839913|1999-10-14T00:52:33|-9.2196|113.0135|33.0|DJA|ISC|ISC|1661852|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
839881|1999-10-14T00:08:52|9.503|122.213|13.0|ISC|ISC|ISC|1864037|MS|3.3|MAN|NEGROS, PHILIPPINES
839847|1999-10-13T23:14:46|-9.483|115.369|15.0|ISC|ISC|ISC|1661850|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
839817|1999-10-13T22:52:05|7.94|125.5|13.0|ISC|ISC|ISC|1864027|MS|3.0|MAN|MINDANAO, PHILIPPINES
839770|1999-10-13T22:10:43|-9.8219|116.1496|47.5|DJA|ISC|ISC|1661846|ML|3.4|DJA|SUMBAWA REGION, INDONESIA
839740|1999-10-13T21:34:34|-5.969|103.409|126.1|ISC|ISC|ISC|1661844|mb|4.9|DJA|SOUTHERN SUMATRA, INDONESIA
839709|1999-10-13T21:02:13|-8.699|126.284|300.0|ISC|ISC|ISC|1864010|mb|3.3|ISC|TIMOR REGION
839698|1999-10-13T20:54:03|-4.3812|128.4794|229.6|EIDC|ISC|ISC|1864008|mb|3.7|EIDC|BANDA SEA
839626|1999-10-13T19:21:32|-9.358|112.935|80.0|ISC|ISC|ISC|1661842|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
839397|1999-10-13T15:46:03|-8.7626|115.6888|177.2|DJA|ISC|ISC|1661840|ML|4.0|DJA|BALI REGION, INDONESIA
839368|1999-10-13T15:09:59|2.998|127.776|33.0|ISC|ISC|ISC|1863938|mb|3.9|ISC|NORTHERN MOLUCCA SEA
839232|1999-10-13T13:16:07|-6.042|103.613|51.5|ISC|ISC|ISC|1643554|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
839206|1999-10-13T13:05:09|-3.4218|119.2836|2.0|DJA|ISC|ISC|1661837|ML|3.5|DJA|SULAWESI, INDONESIA
839167|1999-10-13T12:35:09|-3.3685|119.2903|2.0|DJA|ISC|ISC|1661835|ML|4.2|DJA|SULAWESI, INDONESIA
839163|1999-10-13T12:28:40|-3.1662|119.0779|100.0|DJA|ISC|ISC|1661833|ML|3.6|DJA|SULAWESI, INDONESIA
839154|1999-10-13T12:24:38|-2.966|118.7488|33.0|DJA|ISC|ISC|1661831|MD|4.6|DJA|SULAWESI, INDONESIA
838995|1999-10-13T10:00:39|-2.473|138.981|33.0|ISC|ISC|ISC|1643542|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
838653|1999-10-13T05:10:00|-2.306|134.472|10.0|ISC|ISC|ISC|1643524|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
838596|1999-10-13T04:19:03|-8.697|114.82|108.6|ISC|ISC|ISC|1661826|ML|3.6|DJA|BALI REGION, INDONESIA
838279|1999-10-12T22:36:07|-3.5237|121.1897|2.0|DJA|ISC|ISC|1661824|ML|4.0|DJA|SULAWESI, INDONESIA
838188|1999-10-12T20:16:01|-8.5386|114.9703|132.6|DJA|ISC|ISC|1661822|ML|3.4|DJA|BALI REGION, INDONESIA
838097|1999-10-12T18:55:57|-1.5521|99.2545|0.0|EIDC|ISC|ISC|1863722|mb|4.1|EIDC|SOUTHERN SUMATRA, INDONESIA
838068|1999-10-12T18:32:39|-3.6206|118.9095|46.0|DJA|ISC|ISC|1661820|ML|3.5|DJA|SULAWESI, INDONESIA
837308|1999-10-12T10:22:12|-5.8549|120.8635|33.0|DJA|ISC|ISC|1661816|ML|4.3|DJA|SULAWESI, INDONESIA
836689|1999-10-12T04:11:04|9.921|122.377|21.0|ISC|ISC|ISC|1863568|MS|3.5|MAN|NEGROS, PHILIPPINES
836388|1999-10-12T01:28:58|-9.8012|113.8501|2.0|DJA|ISC|ISC|1661812|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
836325|1999-10-12T00:21:22|-7.054|127.64|287.4|ISC|ISC|ISC|1643444|mb|4.6|NEIC|BANDA SEA
836291|1999-10-11T23:47:58|-6.705|129.626|139.6|ISC|ISC|ISC|1643438|mb|4.2|NEIC|BANDA SEA
836283|1999-10-11T23:47:19|-6.17|130.306|146.2|ISC|ISC|ISC|1643440|mb|4.4|NEIC|BANDA SEA
835989|1999-10-11T21:16:10|-2.179|134.298|33.0|ISC|ISC|ISC|1643422|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
835518|1999-10-11T17:27:06|-9.633|115.836|33.0|ISC|ISC|ISC|1661806|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
835489|1999-10-11T17:08:21|4.887|127.44|197.8|ISC|ISC|ISC|1643406|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
835484|1999-10-11T17:07:23|3.943|128.116|147.2|ISC|ISC|ISC|1863463|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
835109|1999-10-11T13:23:34|-9.5478|115.0164|33.0|DJA|ISC|ISC|1661802|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
834898|1999-10-11T10:57:32|-9.544|116.0|40.9|ISC|ISC|ISC|1661800|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
834826|1999-10-11T10:18:28|-8.716|115.745|86.3|ISC|ISC|ISC|1661798|ML|3.5|DJA|BALI REGION, INDONESIA
834446|1999-10-11T06:07:13|-8.9626|115.486|160.7|DJA|ISC|ISC|1661796|ML|3.2|DJA|BALI REGION, INDONESIA
834248|1999-10-11T03:40:46|-3.6458|120.919|100.0|DJA|ISC|ISC|1661794|ML|3.4|DJA|SULAWESI, INDONESIA
834194|1999-10-11T03:13:19|-8.579|116.258|110.0|ISC|ISC|ISC|1661792|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
834168|1999-10-11T02:57:05|-3.967|119.1717|29.8|DJA|ISC|ISC|1661790|ML|3.2|DJA|SULAWESI, INDONESIA
834109|1999-10-11T02:15:34|-10.996|112.514|50.6|ISC|ISC|ISC|1643338|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
833897|1999-10-10T23:32:41|-9.5079|115.3912|33.0|DJA|ISC|ISC|1661785|ML|3.2|DJA|SOUTH OF BALI, INDONESIA
833794|1999-10-10T22:27:24|-9.6074|115.7816|33.0|DJA|ISC|ISC|1661783|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
833503|1999-10-10T19:27:13|-2.074|134.202|33.0|ISC|ISC|ISC|1643318|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
833340|1999-10-10T17:51:37|-7.633|128.107|33.0|ISC|ISC|ISC|1643316|mb|4.1|NEIC|BANDA SEA
832394|1999-10-10T10:28:58|-8.5155|115.9357|107.9|DJA|ISC|ISC|1661781|ML|4.0|DJA|BALI REGION, INDONESIA
832390|1999-10-10T10:27:30|-8.93|114.3482|33.0|DJA|ISC|ISC|1661779|ML|4.6|DJA|BALI REGION, INDONESIA
832181|1999-10-10T08:19:05|-2.116|134.234|33.0|ISC|ISC|ISC|1643270|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
832106|1999-10-10T07:43:37|-2.019|134.159|33.0|ISC|ISC|ISC|1643264|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
832047|1999-10-10T07:21:15|-2.139|134.085|33.0|ISC|ISC|ISC|1643260|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
832015|1999-10-10T07:07:26|-2.078|134.269|9.0|ISC|ISC|ISC|1643258|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
832006|1999-10-10T07:03:08|-2.08|134.259|67.3|ISC|ISC|ISC|1643256|Mw|6.1|HRVD|IRIAN JAYA REGION, INDONESIA
831411|1999-10-10T01:58:04|7.695|126.382|17.0|ISC|ISC|ISC|1863029|MS|3.5|MAN|MINDANAO, PHILIPPINES
831404|1999-10-10T01:55:01|-6.263|130.457|161.6|ISC|ISC|ISC|1643238|mb|4.3|NEIC|BANDA SEA
830884|1999-10-09T21:11:57|-9.8009|115.1783|33.0|DJA|ISC|ISC|1661774|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
830648|1999-10-09T17:49:27|-8.761|116.126|109.8|ISC|ISC|ISC|1661772|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
830269|1999-10-09T13:46:00|-9.5756|116.6019|33.0|DJA|ISC|ISC|1661768|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
830169|1999-10-09T11:24:48|-8.476|117.1168|138.4|DJA|ISC|ISC|1661764|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
829907|1999-10-09T08:53:45|-8.6253|116.1137|123.4|DJA|ISC|ISC|1661760|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
829834|1999-10-09T08:04:47|-11.62|117.73|2.0|ISC|ISC|ISC|1643182|mb|3.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
829539|1999-10-09T05:06:52|5.915|126.801|64.0|ISC|ISC|ISC|1862818|MS|3.5|MAN|MINDANAO, PHILIPPINES
829393|1999-10-09T04:11:32|-9.475|113.942|33.0|ISC|ISC|ISC|1661757|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
829237|1999-10-09T02:41:27|1.308|131.114|33.0|ISC|ISC|ISC|1862792|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
828813|1999-10-08T23:07:20|-3.7613|120.2588|2.0|DJA|ISC|ISC|1661755|ML|3.5|DJA|SULAWESI, INDONESIA
828465|1999-10-08T20:19:18|9.444|126.232|4.0|ISC|ISC|ISC|1862722|MS|3.7|MAN|MINDANAO, PHILIPPINES
828195|1999-10-08T17:32:13|-1.925|101.047|68.4|ISC|ISC|ISC|1643134|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
828159|1999-10-08T17:19:03|-8.5928|116.3509|123.3|DJA|ISC|ISC|1661751|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
827871|1999-10-08T15:16:16|9.41|127.05|20.0|MAN|ISC|ISC|1862682|MS|3.7|MAN|PHILIPPINE ISLANDS REGION
827773|1999-10-08T14:22:13|-8.6106|117.9779|80.0|DJA|ISC|ISC|1661747|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
827459|1999-10-08T12:21:04|-8.327|116.096|33.0|ISC|ISC|ISC|1656851|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
827102|1999-10-08T10:08:28|-2.147|99.576|33.0|ISC|ISC|ISC|1862617|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
827078|1999-10-08T09:59:13|1.706|97.497|33.0|ISC|ISC|ISC|1643106|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
826735|1999-10-08T07:11:40|1.341|124.796|161.7|ISC|ISC|ISC|1643102|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
826245|1999-10-08T03:44:06|-9.03|119.749|160.0|ISC|ISC|ISC|1661741|mb|4.4|DJA|SUMBA REGION, INDONESIA
825900|1999-10-08T02:13:39|-9.4023|113.4799|33.0|DJA|ISC|ISC|1661737|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
825810|1999-10-08T01:39:20|-9.5366|113.9391|33.0|DJA|ISC|ISC|1661735|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
824465|1999-10-07T18:25:03|-8.9247|114.8906|80.0|DJA|ISC|ISC|1661731|ML|4.4|DJA|BALI REGION, INDONESIA
823816|1999-10-07T15:25:35|-5.335|129.438|233.0|ISC|ISC|ISC|1643048|mb|4.5|NEIC|BANDA SEA
823587|1999-10-07T14:26:15|-8.6954|116.9284|256.0|DJA|ISC|ISC|1661729|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
822612|1999-10-07T10:04:37|5.381|94.604|179.7|ISC|ISC|ISC|1643038|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
3286926|1999-10-07T10:04:06|5.133|94.426|34.6|ISC|ISC|ISC|1862376|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
822293|1999-10-07T08:13:47|-8.5313|117.0635|60.5|DJA|ISC|ISC|1661711|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
822101|1999-10-07T06:39:23|-9.2729|117.6509|156.1|DJA|ISC|ISC|1661709|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
821203|1999-10-07T01:23:28|-4.172|129.637|33.0|ISC|ISC|ISC|1862294|mb|3.9|ISC|BANDA SEA
820946|1999-10-06T23:55:07|3.685|126.649|105.1|ISC|ISC|ISC|1642998|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
820880|1999-10-06T23:30:54|-0.403|119.797|33.0|ISC|ISC|ISC|1661706|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
820608|1999-10-06T21:50:17|-4.559|102.571|66.8|ISC|ISC|ISC|1642988|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
820368|1999-10-06T20:16:15|-4.675|140.748|300.0|ISC|ISC|ISC|1862249|mb|3.2|ISC|IRIAN JAYA, INDONESIA
819260|1999-10-06T14:02:07|2.625|126.284|100.0|ISC|ISC|ISC|1862180|mb|4.3|ISC|NORTHERN MOLUCCA SEA
818223|1999-10-06T10:18:41|-8.499|115.563|102.9|ISC|ISC|ISC|1661699|ML|3.4|DJA|BALI REGION, INDONESIA
817940|1999-10-06T09:08:17|-9.4201|113.1801|33.0|DJA|ISC|ISC|1661697|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
817840|1999-10-06T08:43:34|-7.889|117.56|9.6|ISC|ISC|ISC|1661695|ML|4.5|DJA|BALI SEA
817759|1999-10-06T08:14:32|3.32|127.96|84.0|ISC|ISC|ISC|1642948|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
817116|1999-10-06T05:38:03|-9.7861|113.8866|82.9|DJA|ISC|ISC|1661693|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
816689|1999-10-06T04:05:16|-1.628|138.891|33.0|ISC|ISC|ISC|1642930|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
816010|1999-10-06T01:14:23|-9.4816|113.1303|33.0|DJA|ISC|ISC|1661689|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
815785|1999-10-06T00:31:43|-9.8835|113.8798|33.0|DJA|ISC|ISC|1661687|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
815395|1999-10-05T23:11:53|-9.3976|113.0646|33.0|DJA|ISC|ISC|1661685|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
814455|1999-10-05T19:37:26|-8.1459|113.8559|80.0|DJA|ISC|ISC|1661679|ML|4.2|DJA|JAVA, INDONESIA
811725|1999-10-05T11:35:26|-8.4665|117.8985|167.6|DJA|ISC|ISC|1661667|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
811338|1999-10-05T09:56:04|-7.467|129.594|71.5|ISC|ISC|ISC|1861822|mb|3.9|ISC|BANDA SEA
811261|1999-10-05T09:31:24|1.34|123.004|22.4|ISC|ISC|ISC|1642884|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
809857|1999-10-05T02:58:51|-9.3313|113.4543|48.5|DJA|ISC|ISC|1661662|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
809709|1999-10-05T02:25:55|-7.2692|117.1245|258.2|DJA|ISC|ISC|1661660|ML|4.7|DJA|BALI SEA
809606|1999-10-05T01:51:40|-10.8882|119.0374|33.0|DJA|ISC|ISC|1661658|ML|5.1|DJA|SUMBA REGION, INDONESIA
809452|1999-10-05T01:20:26|9.842|125.389|215.2|ISC|ISC|ISC|1642870|mb|4.8|NEIC|MINDANAO, PHILIPPINES
808161|1999-10-04T20:49:28|-9.5765|115.9403|19.4|DJA|ISC|ISC|1661656|MD|4.4|DJA|SOUTH OF BALI, INDONESIA
807956|1999-10-04T20:20:21|5.631|126.702|108.3|ISC|ISC|ISC|1642824|mb|4.4|NEIC|MINDANAO, PHILIPPINES
807825|1999-10-04T19:41:39|0.4863|125.0044|104.4|EIDC|ISC|ISC|1861684|mb|3.5|EIDC|NORTHERN MOLUCCA SEA
807109|1999-10-04T17:27:10|-1.9788|102.96|164.9|EIDC|ISC|ISC|1861656|mb|3.2|EIDC|SOUTHERN SUMATRA, INDONESIA
806768|1999-10-04T16:10:45|-9.8192|117.2042|80.0|DJA|ISC|ISC|1661650|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
806229|1999-10-04T14:16:10|-10.691|112.95|35.3|ISC|ISC|ISC|1642808|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
805783|1999-10-04T13:09:11|-11.725|117.545|33.0|ISC|ISC|ISC|1661647|mb|4.1|ISC|SOUTH OF SUMBAWA, INDONESIA
805673|1999-10-04T12:52:24|-8.715|110.274|101.0|ISC|ISC|ISC|1661645|mb|3.7|NEIC|JAVA, INDONESIA
805373|1999-10-04T12:18:42|0.324|120.52|100.0|ISC|ISC|ISC|1642770|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
804758|1999-10-04T10:10:22|-8.656|116.054|108.7|ISC|ISC|ISC|1661641|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
803403|1999-10-04T05:13:12|-3.01|122.893|33.0|ISC|ISC|ISC|1861549|mb|3.7|ISC|SULAWESI, INDONESIA
802274|1999-10-04T01:21:13|-10.295|117.607|33.0|ISC|ISC|ISC|1661639|ML|4.9|DJA|SOUTH OF SUMBAWA, INDONESIA
802000|1999-10-04T00:32:55|2.631|127.282|48.5|ISC|ISC|ISC|1642722|Mw|5.3|HRVD|NORTHERN MOLUCCA SEA
801181|1999-10-03T21:28:41|-9.5736|115.9825|33.0|DJA|ISC|ISC|1661635|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
801131|1999-10-03T21:16:42|-8.6914|116.3242|116.5|DJA|ISC|ISC|1661633|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
800799|1999-10-03T19:53:07|-3.5986|120.9283|100.0|DJA|ISC|ISC|1661629|ML|3.3|DJA|SULAWESI, INDONESIA
800489|1999-10-03T18:30:49|-9.604|115.983|58.1|ISC|ISC|ISC|1661627|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
799877|1999-10-03T16:16:00|2.273|128.716|33.0|ISC|ISC|ISC|1861420|mb|4.0|ISC|HALMAHERA, INDONESIA
799793|1999-10-03T16:06:56|-9.6751|115.2093|33.0|DJA|ISC|ISC|1661625|ML|3.4|DJA|SOUTH OF BALI, INDONESIA
799663|1999-10-03T15:52:01|-1.992|118.532|43.7|ISC|ISC|ISC|1661623|mb|3.8|ISC|SULAWESI, INDONESIA
