time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-20T07:06:08.180Z,-6.257,130.374,124.2,4.1,mb,18,92.5,,0.96,us,usp000dr72,2014-11-07T01:25:56.272Z,"Banda Sea",earthquake,,19.4,,3,reviewed,us,us
2005-05-20T06:06:50.780Z,2.242,127.678,200,4.2,mb,12,145.1,,1.39,us,usp000dr6z,2014-11-07T01:25:56.267Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2005-05-20T05:31:00.080Z,0.963,97.396,30,4.4,mb,8,303.8,,0.76,us,usp000dr6w,2014-11-07T01:25:56.262Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-20T03:05:16.710Z,2.051,96.715,30,4,mb,8,214.1,,0.58,us,usp000dr6r,2014-11-07T01:25:56.241Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T02:32:46.690Z,1.038,97.272,30,4.4,mb,12,209.4,,0.66,us,usp000dr6n,2014-11-07T01:25:56.237Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-20T02:10:26.920Z,0.372,97.25,30,4.3,mb,14,91.1,,1.04,us,usp000dr6m,2014-11-07T01:25:56.235Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T00:47:42.620Z,0.41,125.435,65,4.4,mb,12,147.6,,1.38,us,usp000dr6j,2014-11-07T01:25:56.230Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-05-20T00:23:05.140Z,0.17,97.509,30,4.2,mb,8,219.1,,0.93,us,usp000dr6h,2014-11-07T01:25:56.229Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T00:20:36.380Z,0.427,97.161,29.1,4.3,mb,14,116.5,,0.79,us,usp000dr6g,2014-11-07T01:25:56.227Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-19T20:59:40.540Z,0.4,97.23,30,4.8,mb,33,47.1,,0.68,us,usp000dr67,2014-11-07T01:25:56.186Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-19T20:44:08.690Z,0.396,97.258,22.9,4.9,mwc,124,33.3,,0.76,us,usp000dr66,2016-11-10T01:06:22.968Z,"Nias region, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2005-05-19T17:30:04.850Z,5.179,94.219,30,4.6,mb,21,183.6,,1.02,us,usp000dr61,2014-11-07T01:25:56.161Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-19T14:17:28.700Z,6.456,125.709,148.8,5.4,mwc,194,30.8,,0.95,us,usp000dr5q,2016-11-10T01:06:21.972Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-05-19T07:10:41.010Z,0.851,97.497,26.2,4.6,mb,30,89.6,,0.78,us,usp000dr57,2014-11-07T01:25:55.989Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-19T07:01:01.110Z,1.222,97.21,30,4.5,mb,17,162.4,,1.06,us,usp000dr56,2014-11-07T01:25:55.987Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-19T03:59:48.660Z,-6.861,129.683,129.8,4.1,mb,12,173.2,,1.38,us,usp000dr4x,2014-11-07T01:25:55.961Z,"Banda Sea",earthquake,,25.8,,3,reviewed,us,us
2005-05-19T02:17:14.570Z,1.809,96.92,30,4.9,mb,17,189.2,,0.74,us,usp000dr4w,2014-11-07T01:25:55.958Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-19T02:15:27.430Z,2.204,96.874,30,4.6,mb,13,194.6,,0.97,us,usp000dr4v,2014-11-07T01:25:55.956Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2020-04-18T00:01:18.951Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-19T01:52:35.610Z,1.876,96.953,30,4.7,mb,28,175.3,,0.77,us,usp000dr4s,2014-11-07T01:25:55.884Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-18T18:07:49.830Z,-10.653,115.04,30,4.5,mb,21,152.8,,1.17,us,usp000dr3z,2014-11-07T01:25:55.731Z,"south of Bali, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-18T16:59:29.690Z,-7.478,127.883,143.7,4.6,mb,7,156.6,,0.76,us,usp000dr3x,2014-11-07T01:25:55.704Z,"Kepulauan Barat Daya, Indonesia",earthquake,,31.7,,1,reviewed,us,us
2005-05-18T14:21:40.150Z,1.938,96.843,30,4.4,mb,16,209.2,,0.87,us,usp000dr3p,2014-11-07T01:25:55.675Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2015-05-13T18:53:49.000Z,"off the west coast of northern Sumatra",earthquake,,35,,,reviewed,us,us
2005-05-18T11:37:29.850Z,5.593,93.271,9.7,5.7,mb,434,34,,0.96,us,usp000dr3k,2016-11-10T01:06:17.368Z,"off the west coast of northern Sumatra",earthquake,,12.1,,141,reviewed,us,us
2005-05-18T11:19:37.950Z,1.996,126.071,30,4.8,mb,17,113.5,,1.28,us,usp000dr3j,2014-11-07T01:25:55.586Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2005-05-18T09:02:10.180Z,-6.959,129.564,103.8,5,mwc,67,30.3,,1.02,us,usp000dr3a,2016-11-10T01:06:15.803Z,"Banda Sea",earthquake,,10.5,,,reviewed,us,hrv
2005-05-18T06:25:40.070Z,0.286,98.277,30,4.8,mb,34,92,,1.07,us,usp000dr37,2014-11-07T01:25:55.481Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-17T21:29:58.750Z,-2.163,99.165,30,4.3,mb,10,201.3,,1.04,us,usp000dr2b,2014-11-07T01:25:55.397Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-17T21:27:08.790Z,6.01,93.868,30,4.4,mb,6,213.9,,0.64,us,usp000dr2a,2014-11-07T01:25:55.395Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-17T18:20:31.580Z,1.942,96.655,25.8,4.1,mb,12,205.2,,0.71,us,usp000dr20,2014-11-07T01:25:55.371Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-17T16:01:03.540Z,-3.618,135.505,9.4,5,mwc,48,56,,0.92,us,usp000dr1n,2016-11-10T01:06:15.328Z,"Papua, Indonesia",earthquake,,20.8,,,reviewed,us,hrv
2005-05-17T15:37:12.770Z,1.652,126.896,158.8,4.1,mb,12,190.5,,1.21,us,usp000dr1h,2014-11-07T01:25:55.320Z,"Molucca Sea",earthquake,,50.3,,2,reviewed,us,us
2005-05-17T14:26:41.710Z,2.18,97.217,30,4.4,mb,18,189.6,,0.83,us,usp000dr1c,2014-11-07T01:25:55.310Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-17T10:45:10.680Z,0.013,123.628,195.8,3.9,mb,8,167.8,,1.07,us,usp000dr10,2014-11-07T01:25:55.287Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2005-05-17T08:17:00.010Z,9.69,93.925,30,4.4,mb,15,167.9,,1.28,us,usp000dr0q,2014-11-07T01:25:55.271Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-05-17T07:21:57.170Z,2.191,96.969,30,4.4,mb,24,134.9,,1.04,us,usp000dr0k,2014-11-07T01:25:55.264Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-17T07:16:35.680Z,-8.384,117.636,33.5,4.8,mwc,39,55.2,,1.08,us,usp000dr0j,2016-11-10T01:06:14.817Z,"Sumbawa region, Indonesia",earthquake,,21.2,,,reviewed,us,hrv
2005-05-17T04:13:57.970Z,-6.463,130.171,129.4,4.3,mb,15,119.2,,1.66,us,usp000dr0b,2014-11-07T01:25:55.241Z,"Banda Sea",earthquake,,26.8,,6,reviewed,us,us
2005-05-17T03:35:58.950Z,2.668,95.533,30,4.5,mb,13,214.4,,1.07,us,usp000dr08,2014-11-07T01:25:55.235Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-17T01:12:08.760Z,-7.948,117.748,20,4.1,mb,7,344.7,,0.75,us,usp000dr02,2014-11-07T01:25:55.222Z,"Bali Sea",earthquake,,0,,1,reviewed,us,us
2005-05-17T00:16:58.490Z,-7.284,128.911,148.4,4.5,mb,14,180.4,,1.09,us,usp000dqzx,2014-11-07T01:25:55.185Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.7,,2,reviewed,us,us
2005-05-16T23:50:59.700Z,-6.585,129.703,127.4,4.6,mb,22,107.4,,1.02,us,usp000dqzu,2014-11-07T01:25:55.179Z,"Banda Sea",earthquake,,15.8,,3,reviewed,us,us
2005-05-16T23:12:02.380Z,-8.315,117.512,41.7,5.3,mwb,91,33.3,,1.08,us,usp000dqzt,2016-11-10T01:06:14.318Z,"Sumbawa region, Indonesia",earthquake,,5.2,,,reviewed,us,us
2005-05-16T21:07:46.230Z,1.309,97.178,30,4.7,mb,53,143.5,,0.77,us,usp000dqzg,2014-11-07T01:25:55.144Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-05-16T19:20:41.410Z,3.016,96.241,30,4.3,mb,9,209.5,,1.18,us,usp000dqza,2014-11-07T01:25:55.130Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-16T17:30:50.660Z,1.126,97.223,21.6,4.3,mb,20,180.3,,0.77,us,usp000dqz5,2014-11-07T01:25:55.118Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T11:48:54.580Z,8.644,93.72,30,4.7,mb,15,93.4,,1.03,us,usp000dqyq,2014-11-07T01:25:55.070Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-16T11:07:37.290Z,-1.777,99.738,20.9,4.7,mb,53,55.9,,0.78,us,usp000dqyn,2014-11-07T01:25:55.059Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-16T09:58:45.710Z,0.216,97.933,27.8,5,mwc,58,53.5,,1.03,us,usp000dqyf,2016-11-10T01:06:12.799Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-16T07:16:20.210Z,0.489,98.224,30,4.4,mb,25,95,,1.12,us,usp000dqy5,2014-11-07T01:25:55.018Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:54:25.200Z,1.156,97.297,30,4.3,mb,14,186.6,,0.8,us,usp000dqy4,2014-11-07T01:25:55.016Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-16T04:39:38.300Z,1.128,97.219,30,4.4,mb,23,180.3,,0.77,us,usp000dqy2,2014-11-07T01:25:55.012Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:25:22.660Z,1.154,97.263,30,4.6,mb,30,115.9,,0.85,us,usp000dqy0,2014-11-07T01:25:55.005Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T03:27:51.640Z,-8.356,117.56,26.6,5.1,mwc,41,72.1,,1.09,us,usp000dqxw,2016-11-10T01:06:11.799Z,"Sumbawa region, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2005-05-16T02:51:50.810Z,2.445,96.356,30,4.6,mb,29,130.4,,0.85,us,usp000dqxs,2014-11-07T01:25:54.902Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-16T02:41:57.790Z,1.669,97.076,30,4.5,mb,9,213.4,,0.75,us,usp000dqxr,2014-11-07T01:25:54.900Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-16T02:41:36.910Z,1.586,97.054,42.6,4.4,mb,16,184.9,,0.93,us,usp000dqxq,2014-11-07T01:25:54.899Z,"Nias region, Indonesia",earthquake,,32.1,,5,reviewed,us,us
2005-05-15T23:01:21.450Z,0.454,98.673,40.8,5,mb,79,75.4,,0.92,us,usp000dqx7,2014-11-07T01:25:54.862Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-05-15T19:55:06.330Z,-6.699,129.661,169.1,4.8,mb,85,48.6,,0.76,us,usp000dqwu,2014-11-07T01:25:54.830Z,"Banda Sea",earthquake,,7,,18,reviewed,us,us
2005-05-15T16:31:50.650Z,0.88,97.358,21.8,4.6,mb,33,180.4,,0.79,us,usp000dqwd,2014-11-07T01:25:54.784Z,"Nias region, Indonesia",earthquake,,32.5,,10,reviewed,us,us
2005-05-15T15:26:50.390Z,7.232,126.691,86.9,4.6,mb,46,101.2,,0.94,us,usp000dqw8,2014-11-07T01:25:54.774Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2005-05-15T15:21:28.490Z,0.316,98.647,30,4,mb,12,200,,0.68,us,usp000dqw4,2014-11-07T01:25:54.766Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T10:39:14.720Z,5.479,93.293,32.6,4.3,mb,13,186.3,,0.45,us,usp000dqvn,2014-11-07T01:25:54.694Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-05-15T09:51:59.260Z,1.155,97.159,21.9,4.5,mb,20,186.7,,0.71,us,usp000dqvf,2014-11-07T01:25:54.678Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-15T09:19:17.940Z,2.319,96.25,30,4.7,mb,37,175.7,,0.57,us,usp000dqvd,2014-11-07T01:25:54.670Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-15T07:39:42.730Z,1.259,97.161,23,4.2,mb,11,213.8,,0.66,us,usp000dqv9,2014-11-07T01:25:54.660Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-15T06:44:41.120Z,-10.497,120.374,55,3.9,mb,8,149.2,,1.59,us,usp000dqv5,2014-11-07T01:25:54.640Z,"Sumba region, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-15T06:11:15.860Z,6.109,126.028,121.3,4.5,mb,24,100.5,,0.78,us,usp000dqv3,2014-11-07T01:25:54.636Z,"Mindanao, Philippines",earthquake,,20.5,,4,reviewed,us,us
2005-05-15T05:07:47.100Z,2.307,96.277,30,4.1,mb,10,217.9,,0.66,us,usp000dquw,2014-11-07T01:25:54.615Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T03:01:31.470Z,0.478,126.301,70.5,4.4,mb,19,130.1,,0.78,us,usp000dqup,2014-11-07T01:25:54.589Z,"Molucca Sea",earthquake,,21,,3,reviewed,us,us
2005-05-15T02:58:08.770Z,2.237,96.985,30,4.5,mb,25,91,,0.69,us,usp000dqun,2014-11-07T01:25:54.586Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-15T01:56:20.140Z,0.768,120.968,10,4.2,mb,10,161.3,,0.83,us,usp000dquk,2014-11-07T01:25:54.583Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-15T00:32:46.440Z,3.744,93.506,30,4.8,mwc,81,60,,0.84,us,usp000dque,2016-11-10T01:06:11.287Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-05-14T22:55:07.560Z,1.248,97.17,23.5,4.6,mb,27,180.2,,0.89,us,usp000dqu8,2014-11-07T01:25:54.515Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-14T22:54:52.920Z,1.247,97.167,30,4.4,mb,9,213.8,,0.65,us,usp000dqu7,2014-11-07T01:25:54.513Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T21:28:34.880Z,1.352,96.985,26.6,4.2,mb,13,205.4,,0.88,us,usp000dqu3,2014-11-07T01:25:54.495Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T21:00:01.730Z,-1.537,99.645,30,4.5,mb,27,109.2,,0.87,us,usp000dqu1,2014-11-07T01:25:54.489Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-14T19:38:21.420Z,0.403,98.355,30,4.2,mb,17,185.1,,0.55,us,usp000dqtv,2014-11-07T01:25:54.472Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-14T17:36:11.470Z,-0.25,102.006,136.7,4.2,mb,11,180.7,,0.86,us,usp000dqtk,2014-11-07T01:25:54.223Z,"southern Sumatra, Indonesia",earthquake,,18.4,,1,reviewed,us,us
2005-05-14T15:53:41.280Z,0.326,98.393,30,4.5,mb,38,117.1,,1.13,us,usp000dqt9,2014-11-07T01:25:54.192Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-14T12:38:32.390Z,0.353,98.573,30,5,mwc,74,51.3,,1.03,us,usp000dqt1,2016-11-10T01:06:09.236Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-14T09:22:52.150Z,2.071,96.133,30,4.2,mb,12,180.3,,0.93,us,usp000dqsj,2014-11-07T01:25:54.073Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T07:18:25.910Z,0.233,98.436,30,4.7,mb,15,200.2,,0.81,us,usp000dqs9,2014-11-07T01:25:54.037Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T05:05:18.480Z,0.587,98.459,34,6.7,mwb,695,20.9,,1,us,usp000dqs0,2020-04-18T00:01:16.701Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-14T02:51:08.730Z,-1.678,99.77,30,4.2,mb,15,200.6,,0.76,us,usp000dqrq,2014-11-07T01:25:53.618Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T00:42:27.240Z,1.283,97.15,30,4.4,mb,21,180.2,,0.69,us,usp000dqra,2014-11-07T01:25:53.088Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T19:32:30.690Z,5.775,93.5,30,4.5,mb,12,190.4,,0.8,us,usp000dqqx,2014-11-07T01:25:53.035Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-05-13T18:57:42.220Z,1.995,96.669,30,4,mb,9,213.6,,0.6,us,usp000dqqu,2014-11-07T01:25:53.010Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T18:52:54.010Z,0.316,120.265,36.9,4.4,mb,17,160.6,,1.28,us,usp000dqqr,2014-11-07T01:25:52.998Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2005-05-13T18:37:00.570Z,-1.645,99.677,30,4.3,mb,17,123,,1.01,us,usp000dqqn,2014-11-07T01:25:52.988Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-13T18:05:14.000Z,1.707,97.081,30,4.7,mb,16,184.8,,0.5,us,usp000dqqk,2014-11-07T01:25:52.984Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T17:45:49.790Z,1.091,97.294,30,4.3,mb,19,186.7,,0.58,us,usp000dqqj,2014-11-07T01:25:52.982Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T17:01:04.970Z,2.812,125.828,123.3,4.3,mb,11,145.5,,1.07,us,usp000dqqd,2014-11-07T01:25:52.965Z,"Kepulauan Sangihe, Indonesia",earthquake,,53.3,,1,reviewed,us,us
2005-05-13T16:40:28.900Z,3.031,96.592,30,4.3,mb,10,183.8,,0.38,us,usp000dqqa,2014-11-07T01:25:52.954Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T15:58:06.600Z,5.57,93.206,29.6,4.5,mb,17,186,,0.7,us,usp000dqq5,2014-11-07T01:25:52.937Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-05-13T05:46:24.390Z,4.973,96.232,30,4.6,mb,29,85.4,,1.1,us,usp000dqpg,2014-11-07T01:25:52.854Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T04:41:27.980Z,5.699,93.314,30,4.5,mb,24,98.2,,0.69,us,usp000dqpe,2014-11-07T01:25:52.849Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-05-13T04:31:20.300Z,5.56,93.104,30,4.6,mb,12,220.2,,0.59,us,usp000dqpc,2014-11-07T01:25:52.846Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-05-13T04:23:32.350Z,5.745,93.273,28.1,5,mwc,221,39.1,,0.71,us,usp000dqpa,2016-11-10T01:06:04.022Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-05-13T04:10:25.800Z,0.322,98.927,30,4.8,mb,36,92.6,,1.32,us,usp000dqp8,2014-11-07T01:25:52.817Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-13T04:10:17.560Z,-0.107,123.635,250,4.1,mb,10,174,,0.86,us,usp000dqp7,2014-11-07T01:25:52.815Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T02:43:08.270Z,4.138,96.556,30,4.8,mb,71,61.8,,0.83,us,usp000dqny,2014-11-07T01:25:52.775Z,"northern Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
2005-05-13T01:08:09.420Z,2.065,96.258,30,4.3,mb,7,219.1,,0.81,us,usp000dqnq,2014-11-07T01:25:52.752Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-13T00:24:16.140Z,-11.019,111.94,7.1,4.5,mb,26,111,,1.18,us,usp000dqnh,2014-11-07T01:25:52.574Z,"south of Java, Indonesia",earthquake,,22.7,,4,reviewed,us,us
2005-05-13T00:00:32.240Z,3.011,96.205,30,4.1,mb,7,213.2,,0.47,us,usp000dqnd,2014-11-07T01:25:52.564Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T23:47:29.620Z,2.423,96.271,22.5,4.9,mwc,73,46.9,,0.83,us,usp000dqna,2016-11-10T01:06:03.511Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-12T20:08:58.980Z,9.74,126.752,35,4.5,mb,17,135.9,,1.41,us,usp000dqmz,2014-11-07T01:25:52.465Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2005-05-12T18:50:09.750Z,-5.484,121.867,55.2,4.3,mb,16,131.8,,0.91,us,usp000dqmv,2014-11-07T01:25:52.449Z,"Sulawesi, Indonesia",earthquake,,25.3,,8,reviewed,us,us
2005-05-12T18:18:49.570Z,1.162,97.195,30,4.3,mb,21,175.9,,1.06,us,usp000dqmr,2014-11-07T01:25:52.442Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-12T17:36:06.680Z,1.13,97.18,30,4.5,mb,22,96.5,,0.77,us,usp000dqmn,2014-11-07T01:25:52.428Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-12T16:04:24.370Z,5.064,94.469,30,5.2,mwc,161,43.6,,0.73,us,usp000dqmg,2016-11-10T01:06:02.517Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-12T15:30:25.210Z,-7.026,129.325,134.7,4.3,mb,16,131.7,,1.67,us,usp000dqme,2014-11-07T01:25:52.387Z,"Kepulauan Babar, Indonesia",earthquake,,27.3,,3,reviewed,us,us
2005-05-12T15:06:54.690Z,0.515,98.755,30,4.5,mb,13,207.5,,1.06,us,usp000dqmb,2014-11-07T01:25:52.380Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-12T15:03:44.910Z,2.48,95.589,23.6,4.3,mb,14,209.6,,0.96,us,usp000dqma,2014-11-07T01:25:52.377Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-12T14:17:07.970Z,5.336,94.322,30,4.7,mb,9,190.2,,0.51,us,usp000dqm8,2014-11-07T01:25:52.374Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T13:58:09.810Z,-8.056,111.604,100,4.5,mb,15,124.3,,1.18,us,usp000dqm6,2014-11-07T01:25:52.371Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-12T04:57:14.310Z,3.457,126.748,10,4.7,mb,17,133.8,,0.87,us,usp000dqk0,2014-11-07T01:25:52.154Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-12T02:29:21.080Z,1.167,97.227,22.1,4.8,mb,46,90.1,,0.77,us,usp000dqjs,2014-11-07T01:25:52.127Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-11T21:22:26.170Z,3.184,93.858,25.5,4.6,mb,8,192.2,,0.42,us,usp000dqj3,2014-11-07T01:25:51.958Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-05-11T15:30:26.130Z,4.509,94.94,30,4.5,mb,23,80.2,,0.78,us,usp000dqh8,2014-11-07T01:25:51.822Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-05-11T13:46:21.140Z,0.195,97.86,30,4.4,mb,17,195.8,,0.95,us,usp000dqh2,2014-11-07T01:25:51.812Z,"Nias region, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-05-11T09:33:00.710Z,2.601,96.996,30,4.9,mwc,64,62.6,,0.97,us,usp000dqg0,2016-11-10T01:05:58.845Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-11T05:49:48.850Z,3.179,126.365,10,4.4,mb,10,178.8,,0.76,us,usp000dqf5,2014-11-07T01:25:51.409Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-11T05:38:58.780Z,3.28,126.791,10,4.5,mb,17,133.8,,0.85,us,usp000dqf4,2014-11-07T01:25:51.407Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-11T03:38:55.050Z,1.203,97.184,30,4.2,mb,12,175,,0.77,us,usp000dqex,2014-11-07T01:25:51.385Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-11T01:52:15.520Z,1.837,126.61,82.5,4.3,mb,12,186.5,,0.83,us,usp000dqes,2014-11-07T01:25:51.375Z,"Molucca Sea",earthquake,,45.6,,2,reviewed,us,us
2005-05-10T23:48:12.440Z,0.879,97.485,30,4,mb,9,208.7,,0.75,us,usp000dqem,2014-11-07T01:25:51.221Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-10T23:43:39.830Z,-2.309,99.51,30,4.2,mb,7,207,,1.01,us,usp000dqek,2014-11-07T01:25:51.219Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-10T22:29:43.950Z,1.244,97.227,27.9,5.3,mwc,137,53.7,,0.81,us,usp000dqef,2016-11-10T01:05:58.351Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-10T22:22:45.480Z,1.198,97.322,30,5,mwc,70,53.1,,1.18,us,usp000dqee,2016-11-10T01:05:57.861Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-10T20:50:02.390Z,-8.143,117.329,10,4,mb,7,163,,1.49,us,usp000dqe2,2014-11-07T01:25:51.117Z,"Sumbawa region, Indonesia",earthquake,,0,,2,reviewed,us,us
