#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2317659|2006-10-10T00:16:56|-7.683|127.775|38.0|NEIC|ISC|ISC|9679132|mb|3.8|NEIC|BANDA SEA
2317454|2006-10-09T23:38:25|-7.9922|107.8674|44.7|ISC|ISC|ISC|8788870|mb|4.1|NEIC|JAVA, INDONESIA
2316827|2006-10-09T20:53:18|-0.2732|125.4898|0.0|IDC|ISC|ISC|9679063|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
2315475|2006-10-09T15:23:14|4.4065|127.1105|0.0|IDC|ISC|ISC|9679052|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2315430|2006-10-09T15:14:39|-0.3511|125.3769|45.0|ISC|ISC|ISC|8788862|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
2315046|2006-10-09T13:57:15|-3.4462|140.0726|29.3|ISC|ISC|ISC|9679050|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
2315013|2006-10-09T13:52:36|4.7605|126.2717|0.0|IDC|ISC|ISC|9679049|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2314942|2006-10-09T13:45:14|1.1093|97.1437|24.9|ISC|ISC|ISC|11122025|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2313978|2006-10-09T11:23:52|-5.6607|101.3486|36.2|ISC|ISC|ISC|9679038|mb|4.0|ISC|SOUTHWEST OF SUMATRA, INDONESIA
2313372|2006-10-09T10:32:13|-9.5283|108.5318|0.0|IDC|ISC|ISC|9679028|mb|4.2|IDC|SOUTH OF JAVA, INDONESIA
2311999|2006-10-09T03:38:08|-5.71|129.658|30.0|NEIC|ISC|ISC|9679014|mb|4.5|NEIC|BANDA SEA
2311671|2006-10-09T01:12:26|4.666|126.7987|35.0|ISC|ISC|ISC|9679012|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2310865|2006-10-08T21:13:57|1.071|97.151|30.0|NEIC|ISC|ISC|9678987|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2310140|2006-10-08T17:26:42|0.8784|97.6679|0.0|IDC|ISC|ISC|9678980|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2309030|2006-10-08T12:35:06|-0.3808|125.3261|0.0|IDC|ISC|ISC|9678970|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
2307987|2006-10-08T07:41:13|-6.9583|106.1372|35.0|ISC|ISC|ISC|9678967|mb|4.6|NEIC|JAVA, INDONESIA
2307168|2006-10-08T03:21:46|-6.0915|130.2066|0.0|IDC|ISC|ISC|9678957|mb|3.9|IDC|BANDA SEA
2307089|2006-10-08T02:59:21|-8.9504|108.0057|0.0|IDC|ISC|ISC|9678956|mb|3.9|IDC|JAVA, INDONESIA
2306041|2006-10-07T22:26:18|9.2771|122.66|26.7|ISC|ISC|ISC|11339548|mb|4.7|ISC|NEGROS, PHILIPPINES
2305805|2006-10-07T21:22:37|1.1581|97.3545|35.0|ISC|ISC|ISC|9678931|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
2305746|2006-10-07T21:19:24|1.2285|126.9189|106.5|ISC|ISC|ISC|9678929|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2305097|2006-10-07T18:03:57|0.5026|120.9569|81.2|ISC|ISC|ISC|9196475|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2304745|2006-10-07T16:32:06|1.7938|127.413|0.0|IDC|ISC|ISC|9678919|mb|3.8|IDC|HALMAHERA, INDONESIA
2304090|2006-10-07T13:06:25|5.1139|94.6526|67.5|ISC|ISC|ISC|9678913|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
2303543|2006-10-07T10:23:15|-6.1397|129.7834|0.0|IDC|ISC|ISC|9678912|mb|3.7|IDC|BANDA SEA
2303214|2006-10-07T09:12:54|-0.3875|125.0088|0.0|IDC|ISC|ISC|9678910|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
2303201|2006-10-07T09:11:25|1.8769|126.0641|0.0|IDC|ISC|ISC|9678909|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2303136|2006-10-07T08:57:35|-7.738|128.958|151.0|IDC|ISC|ISC|9678907|mb|3.4|IDC|BANDA SEA
2302713|2006-10-07T05:53:34|-7.1463|129.3925|150.0|ISC|ISC|ISC|9678904|mb|3.7|ISC|BANDA SEA
2302645|2006-10-07T05:19:50|6.2603|126.9467|0.0|IDC|ISC|ISC|9678902|mb|3.5|IDC|MINDANAO, PHILIPPINES
2302507|2006-10-07T04:31:16|4.0223|126.5042|0.0|IDC|ISC|ISC|9678900|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2301397|2006-10-06T22:55:48|0.2446|124.0213|45.4|ISC|ISC|ISC|9678889|mb|3.8|NEIC|MINAHASSA PENINSULA, SULAWESI
2300782|2006-10-06T20:45:45|-5.9827|133.1457|0.0|IDC|ISC|ISC|9678884|mb|3.9|IDC|ARU ISLANDS REGION, INDONESIA
2300775|2006-10-06T20:43:37|1.2692|97.2989|41.7|ISC|ISC|ISC|9196438|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2300506|2006-10-06T19:56:51|-7.2766|129.8203|155.2|ISC|ISC|ISC|9678880|mb|3.6|ISC|BANDA SEA
2300334|2006-10-06T19:30:45|1.2404|97.2285|0.0|IDC|ISC|ISC|9678878|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2300170|2006-10-06T18:58:13|4.5706|95.0723|55.4|ISC|ISC|ISC|8857939|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2300136|2006-10-06T18:57:03|1.9218|122.1893|0.0|IDC|ISC|ISC|9678877|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2299909|2006-10-06T18:15:25|-7.1598|131.7597|0.0|IDC|ISC|ISC|9678874|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
2299830|2006-10-06T17:56:27|-9.1631|113.6869|0.0|IDC|ISC|ISC|9678872|mb|3.3|IDC|SOUTH OF JAVA, INDONESIA
2299739|2006-10-06T17:37:50|-7.5967|128.3584|148.3|ISC|ISC|ISC|8788737|mb|4.9|NEIC|BANDA SEA
2299664|2006-10-06T17:27:24|-1.5454|133.1815|0.0|IDC|ISC|ISC|9678870|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2299176|2006-10-06T15:53:31|1.1217|121.8866|35.0|ISC|ISC|ISC|9678865|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
2298932|2006-10-06T14:49:04|1.2549|97.2493|33.9|ISC|ISC|ISC|8778465|MW|5.3|GCMT|NORTHERN SUMATRA, INDONESIA
2298834|2006-10-06T14:09:22|2.8893|124.2203|0.0|IDC|ISC|ISC|9678862|mb|3.3|IDC|CELEBES SEA
2298623|2006-10-06T13:07:05|3.703|126.5238|35.0|ISC|ISC|ISC|9678860|mb|3.9|NEIC|TALAUD ISLANDS, INDONESIA
2297963|2006-10-06T10:46:48|-9.5214|107.6023|38.5|ISC|ISC|ISC|9196427|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
2297885|2006-10-06T10:39:54|4.8075|126.4806|0.0|IDC|ISC|ISC|9678856|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2297584|2006-10-06T09:35:34|4.0872|123.6019|0.0|IDC|ISC|ISC|9678854|mb|4.2|IDC|CELEBES SEA
2297450|2006-10-06T09:17:48|-9.215|123.9041|0.0|IDC|ISC|ISC|9678852|mb|4.0|IDC|TIMOR REGION
2296278|2006-10-06T05:05:44|9.275|123.936|26.0|MAN|ISC|ISC|9518414|mb|3.0|MAN|NEGROS, PHILIPPINES
2296259|2006-10-06T04:57:40|-0.087|123.4741|49.6|IDC|ISC|ISC|9678842|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2296131|2006-10-06T04:23:09|9.4179|93.0727|63.6|ISC|ISC|ISC|11121979|MW|4.9|GCMT|NICOBAR ISLANDS, INDIA REGION
2295880|2006-10-06T03:43:08|-7.977|127.7335|184.4|IDC|ISC|ISC|9678840|mb|3.0|IDC|BANDA SEA
2294935|2006-10-05T23:16:25|-0.7142|131.5016|4.3|ISC|ISC|ISC|9265017|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2294576|2006-10-05T21:00:25|-8.1267|128.9474|0.0|IDC|ISC|ISC|9678823|mb|3.9|IDC|TIMOR SEA
2293473|2006-10-05T15:46:40|-0.0671|123.9144|127.6|ISC|ISC|ISC|9678815|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
2292731|2006-10-05T13:17:11|-2.6105|127.6514|0.0|IDC|ISC|ISC|9678811|mb|3.5|IDC|CERAM SEA
2292612|2006-10-05T12:41:00|8.426|137.805|55.3|ISC|ISC|ISC|8788696|MW|5.2|GCMT|W. CAROLINE ISLANDS, MICRONESIA
2292274|2006-10-05T11:20:48|6.1893|126.3076|149.4|ISC|ISC|ISC|9518395|mb|3.9|ISC|MINDANAO, PHILIPPINES
2291971|2006-10-05T10:33:29|3.7619|126.2789|220.3|IDC|ISC|ISC|9678806|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
2291910|2006-10-05T10:05:09|-6.6738|129.7677|0.0|IDC|ISC|ISC|9678803|mb|3.6|IDC|BANDA SEA
2291884|2006-10-05T09:56:22|4.1087|126.9218|35.0|ISC|ISC|ISC|9678802|mb|3.9|NEIC|TALAUD ISLANDS, INDONESIA
2291537|2006-10-05T08:40:06|1.2542|126.6622|0.0|IDC|ISC|ISC|9678800|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2290993|2006-10-05T06:02:26|-6.722|130.3432|35.4|ISC|ISC|ISC|8788691|mb|4.5|NEIC|BANDA SEA
2290383|2006-10-05T02:49:11|5.4734|127.01|116.3|ISC|ISC|ISC|8788687|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
2289863|2006-10-05T01:00:34|7.339|126.364|68.0|MAN|ISC|ISC|9518394|MS|3.3|MAN|MINDANAO, PHILIPPINES
2288093|2006-10-04T17:19:20|1.9529|130.1944|35.0|ISC|ISC|ISC|9678765|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
2288056|2006-10-04T17:06:46|-3.0765|129.6002|27.4|ISC|ISC|ISC|9678764|mb|4.2|NEIC|SERAM, INDONESIA
2287162|2006-10-04T13:33:40|1.0888|97.507|53.0|ISC|ISC|ISC|8788655|MW|5.0|GCMT|NORTHERN SUMATRA, INDONESIA
2287091|2006-10-04T13:28:43|3.3225|127.0455|0.0|IDC|ISC|ISC|9678758|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2286650|2006-10-04T11:23:40|2.6595|127.9672|0.0|IDC|ISC|ISC|9678756|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2285878|2006-10-04T08:40:14|3.7734|126.8816|35.0|ISC|ISC|ISC|9678751|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2285759|2006-10-04T08:19:36|5.5077|125.6051|0.0|IDC|ISC|ISC|9678750|mb|3.9|IDC|MINDANAO, PHILIPPINES
2285728|2006-10-04T08:09:53|5.1896|126.0902|245.9|ISC|ISC|ISC|9678749|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2285700|2006-10-04T08:07:41|-7.1744|109.2189|0.0|IDC|ISC|ISC|9678748|mb|4.0|IDC|JAVA, INDONESIA
2285679|2006-10-04T08:04:35|4.1108|126.6503|52.8|ISC|ISC|ISC|9196363|MW|5.0|GCMT|TALAUD ISLANDS, INDONESIA
2285603|2006-10-04T07:53:44|4.8869|94.9059|64.6|ISC|ISC|ISC|9678747|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
2284952|2006-10-04T05:00:45|4.7954|126.4744|0.0|IDC|ISC|ISC|9678742|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2284831|2006-10-04T04:24:34|4.1178|126.5818|75.1|ISC|ISC|ISC|8788650|MW|4.9|GCMT|TALAUD ISLANDS, INDONESIA
2284706|2006-10-04T04:02:06|4.321|126.9723|0.0|IDC|ISC|ISC|9678740|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2284673|2006-10-04T03:53:38|4.1815|126.6964|28.4|ISC|ISC|ISC|11121952|MW|5.4|GCMT|TALAUD ISLANDS, INDONESIA
2283874|2006-10-04T00:01:24|4.1221|126.5062|32.7|ISC|ISC|ISC|9196360|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2283567|2006-10-03T23:15:46|6.9359|94.2481|0.0|IDC|ISC|ISC|9678715|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2280962|2006-10-03T13:41:20|6.5974|126.183|145.2|ISC|ISC|ISC|11121934|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2280802|2006-10-03T12:47:02|0.2832|122.2998|150.1|IDC|ISC|ISC|9678698|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2279894|2006-10-03T09:42:15|9.4446|93.111|74.8|ISC|ISC|ISC|8778448|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2279801|2006-10-03T09:33:20|-6.4919|103.6671|0.0|IDC|ISC|ISC|9678694|mb|4.0|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2279367|2006-10-03T07:23:29|1.933|126.2798|0.0|IDC|ISC|ISC|9678687|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2279318|2006-10-03T07:05:12|5.7935|126.3571|0.0|IDC|ISC|ISC|9678685|mb|3.9|IDC|MINDANAO, PHILIPPINES
2278178|2006-10-03T03:04:37|-5.1682|123.3272|0.0|IDC|ISC|ISC|9678676|mb|3.6|IDC|BANDA SEA
2277203|2006-10-02T23:45:51|-7.188|129.2145|159.7|ISC|ISC|ISC|9678651|mb|4.2|NEIC|BANDA SEA
2276962|2006-10-02T22:32:20|4.4321|93.8163|51.9|ISC|ISC|ISC|9678650|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2276856|2006-10-02T22:19:24|3.7935|94.6099|0.0|IDC|ISC|ISC|9678649|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2276720|2006-10-02T21:47:17|9.5065|124.7139|0.0|IDC|ISC|ISC|9678646|mb|3.7|IDC|MINDANAO, PHILIPPINES
2276709|2006-10-02T21:45:31|-2.6996|122.4583|0.0|IDC|ISC|ISC|9678645|mb|3.5|IDC|SULAWESI, INDONESIA
2274995|2006-10-02T15:52:00|-3.9103|139.5911|83.7|ISC|ISC|ISC|9678632|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
2273940|2006-10-02T13:01:13|-2.8662|129.7559|0.0|IDC|ISC|ISC|9678625|mb|3.6|IDC|SERAM, INDONESIA
2273881|2006-10-02T12:52:50|0.6663|126.3972|0.0|IDC|ISC|ISC|9678624|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2273747|2006-10-02T12:15:45|-3.8176|128.6083|108.7|ISC|ISC|ISC|9678622|mb|4.1|NEIC|SERAM, INDONESIA
2272553|2006-10-02T07:47:23|-11.5737|123.3682|7.2|ISC|ISC|ISC|8778425|mb|4.7|NEIC|SOUTH OF TIMOR, INDONESIA
2271834|2006-10-02T05:32:08|-0.4429|125.0325|0.0|IDC|ISC|ISC|9678608|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2271646|2006-10-02T04:57:47|-6.195|130.042|35.0|NEIC|ISC|ISC|9678604|mb|4.4|NEIC|BANDA SEA
2271288|2006-10-02T03:51:19|2.4838|98.9512|148.6|ISC|ISC|ISC|9678601|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2269672|2006-10-01T22:50:10|-2.9269|129.5654|7.3|ISC|ISC|ISC|9678587|mb|3.6|NEIC|SERAM, INDONESIA
2268560|2006-10-01T19:50:29|-2.9823|129.7472|12.3|ISC|ISC|ISC|8778410|MW|5.0|GCMT|SERAM, INDONESIA
2268419|2006-10-01T19:31:47|3.994|126.922|10.0|NEIC|ISC|ISC|9678582|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2268164|2006-10-01T19:00:15|4.8328|124.6996|36.7|ISC|ISC|ISC|9518318|mb|4.5|NEIC|CELEBES SEA
2266861|2006-10-01T15:54:50|1.9045|124.3838|257.6|IDC|ISC|ISC|9678574|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
2266730|2006-10-01T15:30:42|-2.891|128.0491|0.0|IDC|ISC|ISC|9678572|mb|3.4|IDC|CERAM SEA
2266605|2006-10-01T15:18:17|3.4566|127.3626|0.0|IDC|ISC|ISC|9678571|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2266082|2006-10-01T13:43:44|-3.2531|129.4343|60.4|ISC|ISC|ISC|8778407|mb|4.5|NEIC|SERAM, INDONESIA
2264629|2006-10-01T10:18:58|-3.9532|138.686|35.0|ISC|ISC|ISC|9678561|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
2264287|2006-10-01T09:24:58|6.6973|126.7709|0.0|IDC|ISC|ISC|9678558|mb|3.5|IDC|MINDANAO, PHILIPPINES
2263942|2006-10-01T08:31:08|3.1246|127.3819|0.0|IDC|ISC|ISC|9678554|mb|4.1|IDC|TALAUD ISLANDS, INDONESIA
2263877|2006-10-01T08:20:07|-2.9804|129.9249|10.5|ISC|ISC|ISC|8778403|mb|4.8|NEIC|SERAM, INDONESIA
2263183|2006-10-01T06:06:26|-4.2943|103.0056|0.0|IDC|ISC|ISC|9678546|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2261756|2006-10-01T02:33:29|-9.5989|119.7669|0.0|IDC|ISC|ISC|9678537|mb|3.4|IDC|SUMBA REGION, INDONESIA
2261287|2006-10-01T01:01:29|1.0133|97.3176|43.3|ISC|ISC|ISC|9678534|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2388470|2006-09-30T22:12:21|1.4804|123.173|0.0|IDC|ISC|ISC|9676330|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2388408|2006-09-30T21:45:15|2.3707|126.7528|0.0|IDC|ISC|ISC|9676329|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2387917|2006-09-30T18:50:07|3.2163|126.6684|0.0|IDC|ISC|ISC|9676320|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2387735|2006-09-30T18:08:18|-6.7363|128.8119|0.0|IDC|ISC|ISC|9676315|mb|3.8|IDC|BANDA SEA
2387490|2006-09-30T16:56:47|-10.7763|117.8509|0.0|IDC|ISC|ISC|9676310|mb|3.8|IDC|SOUTH OF SUMBAWA, INDONESIA
2387312|2006-09-30T16:03:24|-6.4848|130.1194|76.3|ISC|ISC|ISC|9676306|mb|4.1|NEIC|BANDA SEA
2387245|2006-09-30T15:27:18|2.8336|128.6318|219.4|ISC|ISC|ISC|8778389|MW|5.1|GCMT|HALMAHERA, INDONESIA
2386902|2006-09-30T13:19:03|-2.6376|129.9959|0.0|IDC|ISC|ISC|9676295|mb|4.1|IDC|SERAM, INDONESIA
2386550|2006-09-30T10:27:53|-3.8051|133.7121|56.8|ISC|ISC|ISC|9676289|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
2386351|2006-09-30T08:22:36|-0.1799|138.9602|0.0|IDC|ISC|ISC|9676281|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2386109|2006-09-30T05:50:24|-10.4103|105.7832|18.4|ISC|ISC|ISC|8778384|MW|5.4|GCMT|SOUTH OF JAVA, INDONESIA
2386085|2006-09-30T05:42:38|2.5578|95.9064|57.0|IDC|ISC|ISC|9676274|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2385919|2006-09-30T04:09:45|-6.3737|103.8458|57.7|ISC|ISC|ISC|8778382|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2385593|2006-09-30T01:53:24|-6.702|129.4937|92.2|ISC|ISC|ISC|9676257|mb|4.3|NEIC|BANDA SEA
2385452|2006-09-30T00:30:53|-7.8088|125.2719|0.0|IDC|ISC|ISC|9676253|mb|3.4|IDC|BANDA SEA
2384975|2006-09-29T21:14:13|1.6716|96.8154|30.0|ISC|ISC|ISC|9676220|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2384846|2006-09-29T20:01:47|-10.4987|119.6998|0.0|IDC|ISC|ISC|9676217|mb|3.5|IDC|SUMBA REGION, INDONESIA
2384641|2006-09-29T18:45:31|-5.5977|129.281|227.5|ISC|ISC|ISC|9676212|mb|4.0|NEIC|BANDA SEA
2384562|2006-09-29T18:21:10|1.051|124.0957|0.0|IDC|ISC|ISC|9676209|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
2384283|2006-09-29T16:08:43|8.5732|126.0296|179.1|ISC|ISC|ISC|9514959|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2383078|2006-09-29T10:04:15|2.8788|126.8606|0.0|IDC|ISC|ISC|9676184|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2382917|2006-09-29T08:49:33|4.2443|126.5223|0.0|IDC|ISC|ISC|9676183|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2382562|2006-09-29T06:26:07|5.0052|124.9771|0.0|IDC|ISC|ISC|9676171|mb|3.4|IDC|MINDANAO, PHILIPPINES
2382267|2006-09-29T04:21:20|0.16|97.6919|75.4|IDC|ISC|ISC|9676162|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2382265|2006-09-29T04:17:34|-8.7735|108.3536|0.0|IDC|ISC|ISC|9676161|mb|3.8|IDC|JAVA, INDONESIA
2382021|2006-09-29T01:54:04|-4.2284|133.3494|42.3|ISC|ISC|ISC|9676154|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
2381977|2006-09-29T01:26:29|9.905|108.706|10.0|PLV|ISC|ISC|10262672|ML|3.1|PLV|SOUTH CHINA SEA
2381929|2006-09-29T01:07:44|1.386|118.2643|47.2|ISC|ISC|ISC|9676153|mb|4.1|NEIC|BORNEO
2381814|2006-09-29T00:05:59|9.6366|125.9889|77.7|ISC|ISC|ISC|8778343|mb|4.8|NEIC|MINDANAO, PHILIPPINES
2381610|2006-09-28T22:42:04|-3.7817|129.9837|35.0|ISC|ISC|ISC|9676122|mb|3.8|NEIC|SERAM, INDONESIA
2381531|2006-09-28T22:24:18|-8.0364|130.9679|0.0|IDC|ISC|ISC|9676119|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
2381147|2006-09-28T19:39:17|1.4211|97.2993|62.2|ISC|ISC|ISC|9676110|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2381067|2006-09-28T19:12:36|5.5037|94.6154|50.8|ISC|ISC|ISC|8767970|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2380994|2006-09-28T18:48:53|1.3984|97.1685|34.6|ISC|ISC|ISC|8767969|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2380898|2006-09-28T18:22:14|9.5629|93.2216|95.0|ISC|ISC|ISC|9676106|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
2380844|2006-09-28T17:56:00|3.7485|98.3125|0.0|IDC|ISC|ISC|9676105|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2380565|2006-09-28T15:29:32|-4.5014|128.8103|0.0|IDC|ISC|ISC|9676098|mb|3.5|IDC|BANDA SEA
2380444|2006-09-28T15:11:40|5.969|117.2976|49.0|ISC|ISC|ISC|9676093|mb|4.5|NEIC|BORNEO
2380418|2006-09-28T14:59:32|-3.674|127.7527|14.3|ISC|ISC|ISC|9676092|mb|4.5|NEIC|SERAM, INDONESIA
2380232|2006-09-28T13:46:22|-7.7239|107.7768|35.0|ISC|ISC|ISC|9676089|mb|4.4|NEIC|JAVA, INDONESIA
2379922|2006-09-28T11:47:44|-8.9122|108.0041|0.0|IDC|ISC|ISC|9676084|mb|3.7|IDC|JAVA, INDONESIA
2379764|2006-09-28T10:23:53|2.831|126.2689|90.8|ISC|ISC|ISC|8767955|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2379567|2006-09-28T09:14:16|-8.9303|107.1368|0.0|IDC|ISC|ISC|9676076|mb|3.6|IDC|JAVA, INDONESIA
2379267|2006-09-28T06:45:48|-9.7776|124.1307|71.2|IDC|ISC|ISC|9676066|mb|3.7|IDC|TIMOR REGION
2379120|2006-09-28T06:05:09|3.7749|126.3307|35.0|ISC|ISC|ISC|9676062|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
2378052|2006-09-27T21:59:48|2.927|126.7482|0.0|IDC|ISC|ISC|9676016|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2377964|2006-09-27T21:42:02|2.9078|126.8978|100.0|ISC|ISC|ISC|9676014|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
2377542|2006-09-27T18:42:20|9.1337|122.3304|28.9|ISC|ISC|ISC|9514496|mb|3.6|ISC|NEGROS, PHILIPPINES
2377400|2006-09-27T17:40:37|-8.0539|127.7344|135.8|ISC|ISC|ISC|9676001|mb|3.0|ISC|TIMOR REGION
2376940|2006-09-27T15:09:20|-4.0329|134.0856|0.2|ISC|ISC|ISC|8822571|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
2376246|2006-09-27T10:05:29|4.2973|93.8523|0.0|IDC|ISC|ISC|9675980|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2376094|2006-09-27T09:11:56|-7.4115|131.4469|35.0|ISC|ISC|ISC|9675977|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2375947|2006-09-27T08:15:41|-4.3197|135.0463|35.0|ISC|ISC|ISC|8767882|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2375932|2006-09-27T08:13:38|3.5787|127.3949|0.0|IDC|ISC|ISC|9675971|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2375706|2006-09-27T06:29:56|2.1133|127.2991|0.0|IDC|ISC|ISC|9675964|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2375493|2006-09-27T04:48:07|-12.2193|121.2381|0.0|IDC|ISC|ISC|9675959|mb|3.9|IDC|SOUTH OF TIMOR, INDONESIA
2375400|2006-09-27T03:31:54|-3.7064|134.0335|7.8|ISC|ISC|ISC|8767870|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
2375027|2006-09-27T00:09:39|7.0636|126.6053|121.1|ISC|ISC|ISC|9514494|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2374594|2006-09-26T20:15:46|-2.9828|129.7439|15.8|ISC|ISC|ISC|8767851|mb|4.4|NEIC|SERAM, INDONESIA
2374586|2006-09-26T20:14:21|-2.542|130.8352|0.0|IDC|ISC|ISC|9675904|mb|3.4|IDC|SERAM, INDONESIA
2374541|2006-09-26T19:45:48|-2.9642|129.8546|37.8|ISC|ISC|ISC|9675902|mb|4.2|NEIC|SERAM, INDONESIA
2374468|2006-09-26T19:20:57|5.8786|125.8777|0.0|IDC|ISC|ISC|9675900|mb|3.5|IDC|MINDANAO, PHILIPPINES
2374249|2006-09-26T17:53:39|-3.5216|131.2078|13.1|ISC|ISC|ISC|9135147|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
2374171|2006-09-26T17:26:51|9.1217|122.3076|19.0|ISC|ISC|ISC|9514477|mb|3.6|ISC|NEGROS, PHILIPPINES
2373371|2006-09-26T11:05:54|5.8902|127.9421|0.0|IDC|ISC|ISC|9675881|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
2373340|2006-09-26T10:43:26|-6.8795|128.9973|0.0|IDC|ISC|ISC|9675880|mb|3.5|IDC|BANDA SEA
