#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10952121|2018-08-29T23:10:31|-8.3596|115.9747|10.0|us|NEIC PDE|us|us2000h9ik|mb|4.4|us|BALI REGION, INDONESIA
10952114|2018-08-29T22:03:03|-8.2546|116.8577|27.83|us|NEIC PDE|us|us2000h9ie|mb|4.2|us|SUMBAWA REGION, INDONESIA
10949806|2018-08-29T18:26:05|-8.5511|121.176|192.83|us|NEIC PDE|us|us2000h9in|mb|4.1|us|FLORES REGION, INDONESIA
10941530|2018-08-29T12:02:32|0.9775|125.3634|58.08|us|NEIC PDE|us|us1000gjdf|mb|4.9|us|NORTHERN MOLUCCA SEA
10941450|2018-08-29T04:51:15|-7.7836|118.737|10.0|us|NEIC PDE|us|us1000gjbf|mb|4.9|us|FLORES SEA
10941418|2018-08-29T03:01:40|5.5483|127.0433|74.22|us|NEIC PDE|us|us1000gjaf|mb|4.8|us|PHILIPPINE ISLANDS REGION
10941267|2018-08-28T18:36:33|-9.0446|110.1726|42.41|us|NEIC PDE|us|us1000gj2a|Mww|5.2|us|SOUTH OF JAVA, INDONESIA
10941205|2018-08-28T14:12:10|5.3534|126.1913|141.51|us|NEIC PDE|us|us1000giwp|mb|4.6|us|MINDANAO, PHILIPPINES
10944933|2018-08-28T13:22:38|-10.7941|124.2717|10.0|us|NEIC PDE|us|us2000h99b|mb|4.6|us|TIMOR REGION
10941168|2018-08-28T11:55:45|-10.8692|124.1725|9.0|us|NEIC PDE|us|us1000gijz|Mww|5.0|us|TIMOR REGION
10945768|2018-08-28T08:40:55|-10.674|124.3738|10.0|us|NEIC PDE|us|us2000h998|mb|4.5|us|TIMOR REGION
10941110|2018-08-28T07:13:32|-10.6156|124.1292|10.59|us|NEIC PDE|us|us1000giie|Mww|5.7|us|TIMOR REGION
10941104|2018-08-28T07:08:11|-10.8859|124.1187|14.0|us|NEIC PDE|us|us1000gii0|Mww|6.2|us|TIMOR REGION
10948053|2018-08-27T19:41:22|2.2826|126.7751|68.6|us|NEIC PDE|us|us2000h8r2|mb|4.3|us|NORTHERN MOLUCCA SEA
10944537|2018-08-27T15:55:01|-3.4578|140.827|38.05|us|NEIC PDE|us|us2000h8qy|mb|4.1|us|IRIAN JAYA, INDONESIA
10945324|2018-08-27T12:28:37|-9.1824|118.5841|108.24|us|NEIC PDE|us|us2000h8qr|mb|4.0|us|SUMBAWA REGION, INDONESIA
10940749|2018-08-27T12:22:17|-4.8389|134.1475|10.0|us|NEIC PDE|us|us1000ghye|mb|4.5|us|IRIAN JAYA REGION, INDONESIA
10940623|2018-08-26T23:46:37|-10.0649|123.3951|35.0|us|NEIC PDE|us|us1000ghrx|mb|4.7|us|TIMOR REGION
10940484|2018-08-26T15:26:32|-7.5939|127.9304|160.11|us|NEIC PDE|us|us1000ghln|mb|4.5|us|BANDA SEA
10940472|2018-08-26T15:17:17|-3.2681|102.0273|99.08|us|NEIC PDE|us|us1000ghlm|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10940452|2018-08-26T14:33:01|-3.0945|136.7759|48.49|us|NEIC PDE|us|us1000ghlf|mb|5.0|us|IRIAN JAYA, INDONESIA
10943938|2018-08-26T14:12:52|2.1554|128.282|35.0|us|NEIC PDE|us|us2000h88j|mb|4.6|us|HALMAHERA, INDONESIA
10940428|2018-08-26T12:57:00|-7.0802|128.9003|157.66|us|NEIC PDE|us|us1000ghkx|mb|4.6|us|BANDA SEA
10940563|2018-08-26T04:21:51|-7.689|128.914|82.53|us|NEIC PDE|us|us1000ghfy|mb|4.2|us|BANDA SEA
10940350|2018-08-26T03:54:03|-8.4768|116.9485|10.0|us|NEIC PDE|us|us1000ghfk|mb|4.9|us|SUMBAWA REGION, INDONESIA
10948363|2018-08-26T00:33:17|-3.433|140.5999|10.0|us|NEIC PDE|us|us1000ghea|mb|4.4|us|IRIAN JAYA, INDONESIA
10940235|2018-08-25T18:33:15|-8.4247|116.9299|9.21|us|NEIC PDE|us|us1000ghbd|Mww|5.5|us|SUMBAWA REGION, INDONESIA
10951364|2018-08-25T16:37:28|-11.1846|111.7478|10.0|us|NEIC PDE|us|us2000h77n|mb|4.2|us|SOUTH OF JAVA, INDONESIA
10951362|2018-08-25T16:27:17|-8.4044|116.5846|35.01|us|NEIC PDE|us|us2000h77m|mb|4.4|us|SUMBAWA REGION, INDONESIA
10940154|2018-08-25T12:58:08|-1.3668|120.6673|48.08|us|NEIC PDE|us|us1000gh8j|mb|4.6|us|SULAWESI, INDONESIA
10940032|2018-08-25T01:20:40|-7.4917|127.7883|159.07|us|NEIC PDE|us|us1000gh3n|mb|4.5|us|BANDA SEA
10939692|2018-08-24T12:27:38|1.0759|126.1977|57.03|us|NEIC PDE|us|us1000ggps|mb|4.3|us|NORTHERN MOLUCCA SEA
10949688|2018-08-24T07:23:21|-8.3635|116.7299|22.95|us|NEIC PDE|us|us2000h63p|mb|4.4|us|SUMBAWA REGION, INDONESIA
10947369|2018-08-23T18:08:38|-8.3783|116.0596|35.0|us|NEIC PDE|us|us2000h62q|mb|4.2|us|SUMBAWA REGION, INDONESIA
10939186|2018-08-23T03:44:07|-6.3269|103.5929|38.42|us|NEIC PDE|us|us1000gfvn|mb|5.2|us|SOUTHWEST OF SUMATRA, INDONESIA
10939112|2018-08-22T22:48:42|-9.0829|114.8224|70.95|us|NEIC PDE|us|us1000gfrs|mb|5.1|us|SOUTH OF BALI, INDONESIA
10946004|2018-08-22T22:31:22|0.4284|97.7878|28.27|us|NEIC PDE|us|us2000h61r|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
10947310|2018-08-22T20:36:47|-0.5536|124.585|80.77|us|NEIC PDE|us|us2000h61j|mb|4.3|us|SOUTHERN MOLUCCA SEA
10939067|2018-08-22T19:58:41|3.6537|126.5754|12.03|us|NEIC PDE|us|us1000gfmz|mb|5.1|us|TALAUD ISLANDS, INDONESIA
10945209|2018-08-22T16:05:36|-8.2243|116.8335|10.0|us|NEIC PDE|us|us2000h61b|mb|4.3|us|SUMBAWA REGION, INDONESIA
10939157|2018-08-22T15:23:00|5.7873|126.8464|91.19|us|NEIC PDE|us|us1000gff4|mb|4.5|us|MINDANAO, PHILIPPINES
10939633|2018-08-22T14:50:22|-8.1633|116.8103|10.0|us|NEIC PDE|us|us1000gfdn|mb|4.9|us|SUMBAWA REGION, INDONESIA
10948490|2018-08-22T13:54:33|-4.6423|102.8041|52.13|us|NEIC PDE|us|us2000h61f|mb|4.4|us|SOUTHERN SUMATRA, INDONESIA
10948450|2018-08-22T09:54:33|0.2313|121.8804|161.25|us|NEIC PDE|us|us2000h60z|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10938901|2018-08-22T08:38:02|-3.4156|139.0167|73.92|us|NEIC PDE|us|us1000gf86|mb|4.7|us|IRIAN JAYA, INDONESIA
10945036|2018-08-22T02:36:32|-8.3406|116.8822|10.0|us|NEIC PDE|us|us2000h60i|mb|4.3|us|SUMBAWA REGION, INDONESIA
10945600|2018-08-21T21:23:16|-6.8589|108.7096|231.99|us|NEIC PDE|us|us2000h5h8|mb|4.3|us|JAVA, INDONESIA
10938685|2018-08-21T16:04:10|-8.301|116.7071|10.0|us|NEIC PDE|us|us1000geqs|mb|4.5|us|SUMBAWA REGION, INDONESIA
10943230|2018-08-21T08:24:17|3.8933|126.2169|94.1|us|NEIC PDE|us|us2000h5g7|mb|4.6|us|TALAUD ISLANDS, INDONESIA
10938514|2018-08-21T07:13:07|3.7351|128.0868|150.08|us|NEIC PDE|us|us1000geg7|mb|4.6|us|NORTH OF HALMAHERA, INDONESIA
10938512|2018-08-21T07:09:24|1.8774|126.3469|50.06|us|NEIC PDE|us|us1000geg3|mb|4.8|us|NORTHERN MOLUCCA SEA
10943204|2018-08-21T07:07:06|-7.472|127.9254|19.65|us|NEIC PDE|us|us2000h5g0|mb|4.4|us|BANDA SEA
10938431|2018-08-21T01:09:25|-8.5359|116.9462|10.0|us|NEIC PDE|us|us1000geb4|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10946886|2018-08-21T00:14:20|0.1882|121.831|177.44|us|NEIC PDE|us|us2000h5f8|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10944664|2018-08-20T22:28:35|-8.1382|116.4748|10.0|us|NEIC PDE|us|us1000gjh1|mb|4.2|us|SUMBAWA REGION, INDONESIA
10944657|2018-08-20T21:55:26|-8.2426|116.4628|10.0|us|NEIC PDE|us|us1000gjgz|mb|4.4|us|SUMBAWA REGION, INDONESIA
10944654|2018-08-20T21:53:52|-8.2622|116.4407|10.0|us|NEIC PDE|us|us1000gjgy|mb|4.4|us|SUMBAWA REGION, INDONESIA
10946570|2018-08-20T19:40:51|-3.3676|100.6979|33.2|us|NEIC PDE|us|us1000gjh7|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10943329|2018-08-20T16:18:55|-6.9148|129.5205|145.72|us|NEIC PDE|us|us1000gjge|mb|4.2|us|BANDA SEA
10943279|2018-08-20T15:15:58|-8.3961|116.8824|10.0|us|NEIC PDE|us|us1000gjga|mb|4.1|us|SUMBAWA REGION, INDONESIA
10938095|2018-08-20T15:04:56|-6.5955|129.7081|160.26|us|NEIC PDE|us|us1000gdxv|mb|4.5|us|BANDA SEA
10943266|2018-08-20T13:51:58|-1.6108|127.2811|34.63|us|NEIC PDE|us|us1000gjg7|mb|4.3|us|HALMAHERA, INDONESIA
10938049|2018-08-20T13:25:14|-8.4278|116.8353|9.61|us|NEIC PDE|us|us1000gdwn|mb|4.5|us|SUMBAWA REGION, INDONESIA
10943242|2018-08-20T13:17:19|-8.2966|116.9799|10.0|us|NEIC PDE|us|us1000gjg5|mb|4.0|us|SUMBAWA REGION, INDONESIA
10943196|2018-08-20T11:38:47|-8.3923|116.8624|16.48|us|NEIC PDE|us|us1000gjfy|mb|4.4|us|SUMBAWA REGION, INDONESIA
10938010|2018-08-20T10:51:05|0.9847|97.3622|28.46|us|NEIC PDE|us|us1000gdui|mb|5.2|us|NORTHERN SUMATRA, INDONESIA
10938012|2018-08-20T10:31:32|-8.247|116.3692|10.0|us|NEIC PDE|us|us1000gdu7|mb|4.9|us|SUMBAWA REGION, INDONESIA
10944113|2018-08-20T03:56:37|-8.2933|116.8325|10.0|us|NEIC PDE|us|us1000gjf2|mb|4.2|us|SUMBAWA REGION, INDONESIA
10944100|2018-08-20T03:40:20|-8.3132|116.7621|10.0|us|NEIC PDE|us|us1000gjf0|mb|4.1|us|SUMBAWA REGION, INDONESIA
10937912|2018-08-20T01:30:31|-8.3006|116.6994|6.18|us|NEIC PDE|us|us1000gdnh|mb|5.2|us|SUMBAWA REGION, INDONESIA
10937883|2018-08-19T23:29:55|-8.1988|116.5361|10.0|us|NEIC PDE|us|us1000gdkn|mb|4.6|us|SUMBAWA REGION, INDONESIA
10949164|2018-08-19T22:55:05|-8.4087|116.8743|10.0|us|NEIC PDE|us|us1000gis6|mb|4.5|us|SUMBAWA REGION, INDONESIA
10937859|2018-08-19T21:50:10|-8.3232|116.6443|10.0|us|NEIC PDE|us|us1000gdj4|mb|5.1|us|SUMBAWA REGION, INDONESIA
10948639|2018-08-19T21:49:55|-8.2059|116.6773|10.0|us|NEIC PDE|us|us1000gisb|mb|4.5|us|SUMBAWA REGION, INDONESIA
10937861|2018-08-19T21:44:52|-8.3391|116.5462|10.0|us|NEIC PDE|us|us1000gdj3|mb|4.7|us|SUMBAWA REGION, INDONESIA
10949133|2018-08-19T21:32:52|1.936|98.1239|66.8|us|NEIC PDE|us|us1000givm|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10937854|2018-08-19T21:21:53|-8.4457|116.9395|35.0|us|NEIC PDE|us|us1000gdii|mb|4.8|us|SUMBAWA REGION, INDONESIA
10943261|2018-08-19T20:56:11|-8.2391|116.4799|10.0|us|NEIC PDE|us|us1000girw|mb|4.4|us|SUMBAWA REGION, INDONESIA
10943255|2018-08-19T20:39:39|-8.3545|116.8883|10.0|us|NEIC PDE|us|us1000giru|mb|4.1|us|SUMBAWA REGION, INDONESIA
10937811|2018-08-19T18:23:23|-8.3828|116.8883|10.0|us|NEIC PDE|us|us1000gdf0|mb|5.2|us|SUMBAWA REGION, INDONESIA
10942787|2018-08-19T18:18:35|-8.27|116.658|10.0|us|NEIC PDE|us|us1000gird|mb|4.7|us|SUMBAWA REGION, INDONESIA
10942769|2018-08-19T17:28:39|-8.3295|116.6914|10.0|us|NEIC PDE|us|us1000gir7|mb|4.6|us|SUMBAWA REGION, INDONESIA
10937782|2018-08-19T16:37:37|-8.377|116.8473|10.0|us|NEIC PDE|us|us1000gde5|mb|5.3|us|SUMBAWA REGION, INDONESIA
10942186|2018-08-19T16:23:57|-8.281|116.6962|10.0|us|NEIC PDE|us|us1000girj|mb|4.5|us|SUMBAWA REGION, INDONESIA
10937774|2018-08-19T16:21:07|-8.415|116.8263|10.0|us|NEIC PDE|us|us1000gddw|mb|5.0|us|SUMBAWA REGION, INDONESIA
10942182|2018-08-19T16:18:51|-8.4213|116.8992|7.58|us|NEIC PDE|us|us1000giqx|mb|4.4|us|SUMBAWA REGION, INDONESIA
10942152|2018-08-19T16:10:03|-8.1908|116.7577|14.16|us|NEIC PDE|us|us1000givy|mb|4.1|us|SUMBAWA REGION, INDONESIA
10942145|2018-08-19T15:58:28|-8.4549|116.8678|18.6|us|NEIC PDE|us|us1000giqt|mb|4.0|us|SUMBAWA REGION, INDONESIA
10942132|2018-08-19T15:51:39|-8.4504|116.8652|10.0|us|NEIC PDE|us|us1000giqq|mb|4.4|us|SUMBAWA REGION, INDONESIA
10942129|2018-08-19T15:47:24|-8.3437|116.8124|5.62|us|NEIC PDE|us|us1000giqp|mb|4.7|us|SUMBAWA REGION, INDONESIA
10937788|2018-08-19T15:46:00|-8.2566|116.658|10.0|us|NEIC PDE|us|us1000gdd3|mb|4.9|us|SUMBAWA REGION, INDONESIA
10942122|2018-08-19T15:45:54|-8.3371|116.8288|10.0|us|NEIC PDE|us|us1000giw7|mb|4.2|us|SUMBAWA REGION, INDONESIA
10941727|2018-08-19T15:39:50|-8.3704|116.9021|10.0|us|NEIC PDE|us|us1000giqr|mb|4.1|us|SUMBAWA REGION, INDONESIA
10941718|2018-08-19T15:30:05|-3.098|130.5999|25.54|us|NEIC PDE|us|us1000givv|mb|5.2|us|SERAM, INDONESIA
10937758|2018-08-19T15:28:58|-8.391|116.5568|10.0|us|NEIC PDE|us|us1000gdb7|mb|5.5|us|SUMBAWA REGION, INDONESIA
10937756|2018-08-19T15:16:35|-8.3511|116.5565|10.0|us|NEIC PDE|us|us1000gdaz|mb|5.8|us|SUMBAWA REGION, INDONESIA
10941618|2018-08-19T15:15:09|-8.1289|116.4207|10.0|us|NEIC PDE|us|us1000giql|mb|4.8|us|SUMBAWA REGION, INDONESIA
10941562|2018-08-19T15:04:02|-8.2842|116.5942|10.0|us|NEIC PDE|us|us1000giqe|mb|5.6|us|SUMBAWA REGION, INDONESIA
10937747|2018-08-19T14:56:28|-8.3303|116.6312|25.21|us|NEIC PDE|us|us1000gda5|Mww|6.9|us|SUMBAWA REGION, INDONESIA
10937679|2018-08-19T10:42:17|-8.2623|116.6518|19.06|us|NEIC PDE|us|us1000gd72|mb|4.7|us|SUMBAWA REGION, INDONESIA
10937666|2018-08-19T09:50:14|-8.338|116.7621|35.0|us|NEIC PDE|us|us1000gd6k|mb|4.7|us|SUMBAWA REGION, INDONESIA
10943193|2018-08-19T09:30:30|-8.3504|116.7609|3.85|us|NEIC PDE|us|us1000gip8|mb|4.3|us|SUMBAWA REGION, INDONESIA
10947889|2018-08-19T06:43:04|-3.7515|100.7001|35.0|us|NEIC PDE|us|us1000gink|mb|4.7|us|SOUTHERN SUMATRA, INDONESIA
10942376|2018-08-19T04:45:33|-8.4443|116.5871|10.0|us|NEIC PDE|us|us1000gip0|mb|4.3|us|SUMBAWA REGION, INDONESIA
10937591|2018-08-19T04:22:31|-0.7115|99.7892|81.1|us|NEIC PDE|us|us1000gcwb|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10937584|2018-08-19T04:10:23|-8.3298|116.5982|21.41|us|NEIC PDE|us|us1000gcvr|Mww|6.3|us|SUMBAWA REGION, INDONESIA
10937583|2018-08-19T04:06:13|-8.4051|116.5772|10.0|us|NEIC PDE|us|us1000gcvp|mb|5.4|us|SUMBAWA REGION, INDONESIA
10944687|2018-08-18T21:44:48|-5.48|133.9447|23.38|us|NEIC PDE|us|us1000gcgp|mb|4.5|us|ARU ISLANDS REGION, INDONESIA
10944715|2018-08-18T20:46:24|-2.093|128.0474|53.96|us|NEIC PDE|us|us1000ggry|mb|4.3|us|CERAM SEA
10937890|2018-08-18T20:12:58|-8.3322|116.0741|22.18|us|NEIC PDE|us|us1000gdlk|mb|3.8|us|SUMBAWA REGION, INDONESIA
10937182|2018-08-18T07:50:05|0.7543|126.1854|39.37|us|NEIC PDE|us|us1000gc4x|mb|4.8|us|NORTHERN MOLUCCA SEA
10937013|2018-08-17T19:24:01|-1.974|139.6459|50.68|us|NEIC PDE|us|us1000gbsg|mb|4.6|us|NEAR NORTH COAST OF IRIAN JAYA
10937490|2018-08-17T17:22:04|-7.401|106.6178|65.88|us|NEIC PDE|us|us1000gbnf|mb|4.6|us|JAVA, INDONESIA
10936892|2018-08-17T16:31:55|-7.5591|119.3861|253.2|us|NEIC PDE|us|us1000gbls|mb|4.4|us|FLORES SEA
10942245|2018-08-17T15:21:09|-8.2859|116.5135|10.0|us|NEIC PDE|us|us1000gg31|mb|4.4|us|SUMBAWA REGION, INDONESIA
10942721|2018-08-17T07:13:56|-6.1585|104.5377|58.87|us|NEIC PDE|us|us1000gg2k|mb|4.5|us|SUNDA STRAIT, INDONESIA
10936059|2018-08-16T03:10:23|0.4522|98.215|35.0|us|NEIC PDE|us|us1000ga6e|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
10942912|2018-08-15T22:48:01|-3.7963|133.2906|22.52|us|NEIC PDE|us|us1000gekz|mb|4.0|us|IRIAN JAYA REGION, INDONESIA
10935955|2018-08-15T15:01:42|-0.6679|131.4887|37.07|us|NEIC PDE|us|us1000g9p4|mb|4.4|us|IRIAN JAYA REGION, INDONESIA
10945408|2018-08-15T10:42:51|-6.3199|104.0668|49.23|us|NEIC PDE|us|us1000gekl|mb|4.6|us|SUNDA STRAIT, INDONESIA
10935686|2018-08-15T09:04:08|-8.2751|116.5198|10.0|us|NEIC PDE|us|us1000g9l5|mb|4.4|us|SUMBAWA REGION, INDONESIA
10939049|2018-08-14T13:26:20|0.1027|122.0989|158.71|us|NEIC PDE|us|us1000gbkq|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10937101|2018-08-14T00:14:31|-6.1254|142.7825|10.0|us|NEIC PDE|us|us1000gbk8|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10938793|2018-08-13T21:40:03|0.2973|123.225|164.54|us|NEIC PDE|us|us1000gbhe|mb|4.1|us|MINAHASSA PENINSULA, SULAWESI
10936988|2018-08-13T20:58:44|-7.4775|129.262|112.06|us|NEIC PDE|us|us1000g8fc|mb|4.1|us|BANDA SEA
10934311|2018-08-13T01:42:21|-8.365|116.2402|10.0|us|NEIC PDE|us|us1000g7lr|mb|4.6|us|SUMBAWA REGION, INDONESIA
10934145|2018-08-12T17:23:11|2.7789|128.0568|16.31|us|NEIC PDE|us|us1000g7a8|Mww|5.4|us|HALMAHERA, INDONESIA
10938652|2018-08-12T16:35:32|2.3637|128.6714|7.16|us|NEIC PDE|us|us1000gbc7|mb|4.4|us|HALMAHERA, INDONESIA
10938626|2018-08-12T16:26:23|2.3711|128.8051|42.69|us|NEIC PDE|us|us1000gbc5|mb|4.4|us|HALMAHERA, INDONESIA
10938602|2018-08-12T16:22:38|2.2297|128.8001|50.69|us|NEIC PDE|us|us1000gbcb|mb|4.4|us|HALMAHERA, INDONESIA
10938245|2018-08-12T16:05:25|2.3513|128.914|35.0|us|NEIC PDE|us|us1000gbc4|mb|4.4|us|HALMAHERA, INDONESIA
10934063|2018-08-12T10:46:17|-1.3041|138.5615|34.13|us|NEIC PDE|us|us1000g75z|mb|4.7|us|NEAR NORTH COAST OF IRIAN JAYA
10934054|2018-08-12T09:37:57|2.5722|96.247|35.0|us|NEIC PDE|us|us1000g75n|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10934043|2018-08-12T09:04:25|2.3657|96.1871|10.0|us|NEIC PDE|us|us1000g75j|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10940583|2018-08-12T01:16:11|7.7851|126.5578|54.44|us|NEIC PDE|us|us1000gbbw|mb|4.6|us|MINDANAO, PHILIPPINES
10940337|2018-08-11T20:43:03|-3.1294|138.8192|35.0|us|NEIC PDE|us|us1000gaj3|mb|4.4|us|IRIAN JAYA, INDONESIA
10934295|2018-08-11T15:42:08|-8.2534|116.3502|10.0|us|NEIC PDE|us|us1000g7k3|mb|4.4|us|SUMBAWA REGION, INDONESIA
10945955|2018-08-10T19:34:00|3.5108|126.8467|41.67|us|NEIC PDE|us|us1000gadw|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10933461|2018-08-10T15:57:38|-8.0879|116.4287|10.0|us|NEIC PDE|us|us1000g6f2|mb|4.8|us|SUMBAWA REGION, INDONESIA
10936667|2018-08-10T13:59:57|-6.9559|129.5916|146.4|us|NEIC PDE|us|us1000g6br|mb|4.3|us|BANDA SEA
10936664|2018-08-10T13:36:44|-3.2475|102.2771|117.01|us|NEIC PDE|us|us1000g6bj|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10933411|2018-08-10T10:54:29|-7.1856|129.2145|159.99|us|NEIC PDE|us|us1000g6a2|mb|4.5|us|BANDA SEA
10933442|2018-08-10T10:39:59|-6.9022|116.0551|166.71|us|NEIC PDE|us|us1000g69y|mb|4.4|us|BALI SEA
10940149|2018-08-10T08:02:37|-8.9191|112.4763|89.73|us|NEIC PDE|us|us1000gad5|mb|4.3|us|JAVA, INDONESIA
10940282|2018-08-09T22:09:45|-6.1806|130.7218|139.64|us|NEIC PDE|us|us1000g91t|mb|4.3|us|BANDA SEA
10941298|2018-08-09T20:55:23|-8.3192|116.1937|10.0|us|NEIC PDE|us|us1000g91p|mb|4.2|us|SUMBAWA REGION, INDONESIA
10941299|2018-08-09T20:51:03|0.9143|126.2701|10.0|us|NEIC PDE|us|us1000g91r|mb|4.0|us|NORTHERN MOLUCCA SEA
10933210|2018-08-09T20:33:05|-8.3405|116.6074|18.85|us|NEIC PDE|us|us1000g62q|mb|4.6|us|SUMBAWA REGION, INDONESIA
10941313|2018-08-09T19:08:16|-6.6816|129.7444|176.92|us|NEIC PDE|us|us1000g91w|mb|4.1|us|BANDA SEA
10939695|2018-08-09T07:53:02|-0.7102|121.6818|10.0|us|NEIC PDE|us|us1000g918|mb|4.1|us|MINAHASSA PENINSULA, SULAWESI
10933031|2018-08-09T05:25:31|-8.315|116.2329|10.0|us|NEIC PDE|us|us1000g5n1|Mww|5.9|us|SUMBAWA REGION, INDONESIA
10939851|2018-08-08T21:45:48|0.9612|123.8791|252.28|us|NEIC PDE|us|us1000g8ww|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10943222|2018-08-08T12:33:22|2.4541|128.0418|42.93|us|NEIC PDE|us|us1000g8w1|mb|4.0|us|HALMAHERA, INDONESIA
10932593|2018-08-08T06:09:23|-8.9106|112.4585|75.48|us|NEIC PDE|us|us1000g57n|mb|5.0|us|JAVA, INDONESIA
10932576|2018-08-08T04:36:05|5.8866|125.9163|150.51|us|NEIC PDE|us|us1000g570|mb|5.0|us|MINDANAO, PHILIPPINES
10932557|2018-08-08T02:10:56|-8.4073|116.1125|35.0|us|NEIC PDE|us|us1000g563|mb|4.6|us|SUMBAWA REGION, INDONESIA
10932409|2018-08-07T19:13:46|-8.91|106.6108|25.1|us|NEIC PDE|us|us1000g4zr|mb|4.5|us|SOUTH OF JAVA, INDONESIA
10932391|2018-08-07T18:36:53|-3.0529|137.2151|53.46|us|NEIC PDE|us|us1000g4ym|mb|4.3|us|IRIAN JAYA, INDONESIA
10934977|2018-08-07T14:46:39|-6.1275|130.5565|139.89|us|NEIC PDE|us|us1000g6e5|mb|4.4|us|BANDA SEA
10934973|2018-08-07T14:04:41|-8.2297|116.1569|35.0|us|NEIC PDE|us|us1000g6e4|mb|4.4|us|SUMBAWA REGION, INDONESIA
10932417|2018-08-07T06:01:13|-8.404|116.006|35.0|us|NEIC PDE|us|us1000g50h|mb|4.5|us|SUMBAWA REGION, INDONESIA
10933983|2018-08-06T23:25:08|-6.8187|130.5899|108.85|us|NEIC PDE|us|us1000g6cl|mb|4.2|us|BANDA SEA
10932135|2018-08-06T22:18:20|7.3121|123.6104|45.31|us|NEIC PDE|us|us1000g4i4|mb|4.5|us|MINDANAO, PHILIPPINES
10938621|2018-08-06T20:28:23|-8.2584|116.2076|10.0|us|NEIC PDE|us|us1000g6ch|mb|4.3|us|SUMBAWA REGION, INDONESIA
10938607|2018-08-06T18:55:22|2.1849|128.1711|48.18|us|NEIC PDE|us|us1000g6cf|mb|4.2|us|HALMAHERA, INDONESIA
10938231|2018-08-06T18:36:55|-8.2366|116.3357|10.0|us|NEIC PDE|us|us1000g6cc|mb|4.2|us|SUMBAWA REGION, INDONESIA
10938237|2018-08-06T18:32:58|-8.2215|116.2953|10.0|us|NEIC PDE|us|us1000g6cd|mb|4.3|us|SUMBAWA REGION, INDONESIA
10931904|2018-08-06T18:21:20|-8.2588|116.3604|35.0|us|NEIC PDE|us|us1000g496|Mww|5.4|us|SUMBAWA REGION, INDONESIA
10938221|2018-08-06T17:49:26|-8.3022|116.3676|10.0|us|NEIC PDE|us|us1000g6cb|mb|4.2|us|SUMBAWA REGION, INDONESIA
10931851|2018-08-06T15:50:56|-8.3952|116.0173|35.0|us|NEIC PDE|us|us1000g461|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10934749|2018-08-06T15:22:11|-8.2729|116.4607|33.31|us|NEIC PDE|us|us1000g6c6|mb|4.1|us|SUMBAWA REGION, INDONESIA
10931814|2018-08-06T12:06:25|-11.3772|118.2102|10.0|us|NEIC PDE|us|us1000g42x|mb|4.9|us|SOUTH OF SUMBAWA, INDONESIA
10931797|2018-08-06T08:23:06|-4.3714|134.7687|27.81|us|NEIC PDE|us|us1000g41f|mb|4.6|us|IRIAN JAYA REGION, INDONESIA
10931771|2018-08-06T05:48:27|3.0373|126.4249|49.93|us|NEIC PDE|us|us1000g40j|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10931775|2018-08-06T05:44:23|1.5295|127.3134|129.04|us|NEIC PDE|us|us1000g40m|mb|4.5|us|HALMAHERA, INDONESIA
10932462|2018-08-06T01:53:44|-8.2384|116.3122|10.0|us|NEIC PDE|us|us1000g53v|mb|4.7|us|SUMBAWA REGION, INDONESIA
10931713|2018-08-06T00:28:18|-8.3668|116.3062|10.0|us|NEIC PDE|us|us1000g3yg|Mww|5.3|us|SUMBAWA REGION, INDONESIA
10931662|2018-08-05T20:41:27|-8.2631|116.2181|10.0|us|NEIC PDE|us|us1000g3xb|mb|4.6|us|SUMBAWA REGION, INDONESIA
10940258|2018-08-05T20:37:10|-8.385|116.2123|10.0|us|NEIC PDE|us|us1000g5u7|mb|4.5|us|SUMBAWA REGION, INDONESIA
10932150|2018-08-05T19:44:55|-8.4257|116.207|10.0|us|NEIC PDE|us|us1000g4ii|mb|4.4|us|SUMBAWA REGION, INDONESIA
10940254|2018-08-05T18:47:18|-8.5038|116.2452|10.0|us|NEIC PDE|us|us1000g5ts|mb|4.2|us|SUMBAWA REGION, INDONESIA
