time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-13T20:52:14.420Z,-1.757,99.586,35,4.8,mb,33,108.6,,1,us,usp000fn69,2014-11-07T01:33:34.778Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-13T20:45:48.130Z,-3.464,130.509,10,3.8,mb,10,157.9,,0.77,us,usp000fn67,2014-11-07T01:33:34.775Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T20:12:34.020Z,-3.204,100.489,35,4.2,mb,9,218.4,,0.7,us,usp000fn66,2014-11-07T01:33:34.772Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-13T19:22:45.730Z,-3.041,101.353,35,4.6,mb,26,183.9,,0.73,us,usp000fn5z,2014-11-07T01:33:34.732Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2007-09-13T19:17:32.200Z,-2.73,101.235,35,4.5,mb,22,201.9,,0.72,us,usp000fn5y,2014-11-07T01:33:34.729Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T18:30:39.900Z,-2.423,99.881,41.2,5,mb,70,58.8,,0.93,us,usp000fn5t,2014-11-07T01:33:34.713Z,"Kepulauan Mentawai region, Indonesia",earthquake,,16.3,,31,reviewed,us,us
2007-09-13T18:28:40.580Z,-2.306,100.32,35,4.7,mb,20,202.7,,0.8,us,usp000fn5s,2014-11-07T01:33:34.711Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-13T18:16:25.290Z,-3.599,100.854,26.3,4.4,mb,17,193.7,,0.71,us,usp000fn5q,2014-11-07T01:33:34.686Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-13T16:59:24.910Z,-2.234,99.947,30.3,5.5,mwc,244,28.6,,0.98,us,usp000fn5h,2020-01-04T05:39:43.165Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T16:57:29.750Z,-3.75,100.459,35,3.7,mb,9,219.1,,0.69,us,usp000fn5g,2014-11-07T01:33:34.623Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T16:09:16.870Z,-3.172,101.524,53,6,mwc,465,28.5,,0.91,us,usp000fn5c,2020-01-04T05:39:29.519Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T16:05:25.350Z,-4.336,101.26,35,3.5,mb,9,215.1,,0.81,us,usp000fn5b,2014-11-07T01:33:34.546Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T15:08:54.680Z,-4.297,101.272,24.7,5.2,mwc,227,35.2,,0.91,us,usp000fn56,2016-11-10T01:45:14.632Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T15:05:37.640Z,-4.366,101.26,35,4.1,mb,12,211.9,,0.99,us,usp000fn54,2014-11-07T01:33:34.491Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T15:00:36.920Z,-2.2,99.528,35,4.4,mb,18,204.1,,0.74,us,usp000fn53,2014-11-07T01:33:34.489Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-13T14:08:21.020Z,-4.005,101.385,35,4.4,mb,9,173.5,,1.24,us,usp000fn50,2014-11-07T01:33:34.485Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T13:43:58.940Z,-2.918,100.267,35,5.1,mb,63,112.4,,1.19,us,usp000fn4z,2014-11-07T01:33:34.477Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-13T13:40:21.570Z,-0.91,100.86,35,4.1,mb,12,120.3,,1.28,us,usp000fn4y,2014-11-07T01:33:34.475Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-13T13:10:14.420Z,-2.749,100.974,17.2,5.5,mb,271,29,,0.83,us,usp000fn4x,2020-04-18T00:11:15.936Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13,,91,reviewed,us,us
2007-09-13T12:25:57.690Z,-3.741,100.749,35,4.5,mb,19,212.7,,0.88,us,usp000fn4v,2014-11-07T01:33:34.438Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-13T12:13:48.790Z,-1.827,99.339,35,4.9,mb,19,101.5,,1.11,us,usp000fn4u,2014-11-07T01:33:34.435Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-13T12:13:03.990Z,-3.585,100.846,35,5.1,mb,130,59.5,,1.04,us,usp000fn4t,2014-11-07T01:33:34.425Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,42,reviewed,us,us
2007-09-13T11:57:21.750Z,-1.838,99.623,35,4.9,mb,45,101.8,,0.95,us,usp000fn4s,2014-11-07T01:33:34.420Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,19,reviewed,us,us
2007-09-13T11:34:28.560Z,-2.565,100.492,35,5,mb,24,187.1,,0.56,us,usp000fn4q,2014-11-07T01:33:34.416Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2007-09-13T11:13:18.620Z,-2.183,100.281,35,4.8,mb,36,60,,0.75,us,usp000fn4p,2014-11-07T01:33:34.413Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2007-09-13T10:47:52.880Z,-3.432,101.659,35,5.1,mb,57,70.7,,0.67,us,usp000fn4m,2014-11-07T01:33:34.406Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2007-09-13T10:26:39.130Z,-4.494,101.368,35,4.6,mb,31,119.8,,0.67,us,usp000fn4g,2014-11-07T01:33:34.396Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-13T09:48:45.130Z,3.801,126.342,26,6.3,mwc,364,18.3,,1.26,us,usp000fn4c,2020-04-18T00:11:13.660Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T09:35:24.850Z,-3.516,101.203,35,4.5,mb,18,139.8,,0.97,us,usp000fn4a,2014-11-07T01:33:34.346Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-13T09:21:38.850Z,-2.146,99.821,35,5.3,mb,121,29.5,,0.83,us,usp000fn49,2015-03-24T02:30:45.136Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,50,reviewed,us,us
2007-09-13T08:38:21.780Z,-1.698,99.941,35,4.5,mb,12,123.5,,0.4,us,usp000fn46,2014-11-07T01:33:34.330Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T08:17:06.020Z,-1.721,99.642,35,4.7,mb,39,71.6,,0.93,us,usp000fn44,2014-11-07T01:33:34.316Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2007-09-13T08:11:23.530Z,-3.239,101.125,35,4.4,mb,9,214.8,,0.72,us,usp000fn43,2014-11-07T01:33:34.314Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T08:02:00.020Z,-2.763,100.264,35,4.8,mb,30,116.6,,1.18,us,usp000fn42,2014-11-07T01:33:34.312Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2007-09-13T06:32:52.510Z,-1.941,99.513,34.2,5.2,mb,67,67.8,,0.83,us,usp000fn3y,2014-11-07T01:33:34.286Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,20,reviewed,us,us
2007-09-13T06:28:54.140Z,-1.98,99.516,28.4,5,mb,85,59,,1.06,us,usp000fn3x,2014-11-07T01:33:34.279Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,34,reviewed,us,us
2007-09-13T05:53:28.530Z,-3.701,100.843,35,5,mb,74,63.6,,0.86,us,usp000fn3t,2014-11-07T01:33:34.268Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,26,reviewed,us,us
2007-09-13T05:51:13.440Z,-3.613,101.743,35,4.6,mb,18,126.2,,0.7,us,usp000fn3s,2014-11-07T01:33:34.266Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-13T05:48:45.140Z,-3.974,100.524,27.4,4.9,mb,55,40,,0.85,us,usp000fn3r,2014-11-07T01:33:34.261Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,27,reviewed,us,us
2007-09-13T05:44:18.970Z,-3.723,100.688,28.9,5,mb,121,47.7,,1.23,us,usp000fn3q,2014-11-07T01:33:34.252Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,33,reviewed,us,us
2007-09-13T05:23:23.230Z,-1.724,99.635,32.4,5.5,mb,237,26.3,,1.02,us,usp000fn3n,2020-01-04T05:38:43.970Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,76,reviewed,us,us
2007-09-13T05:08:44.170Z,-2.081,99.862,35,4.5,mb,15,212.2,,0.61,us,usp000fn3m,2014-11-07T01:33:34.230Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,4,reviewed,us,us
2007-09-13T04:54:54.080Z,-2.336,99.415,35,4.3,mb,7,224.4,,0.75,us,usp000fn3j,2014-11-07T01:33:34.226Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T04:50:35.320Z,-4.181,101.656,35,4.1,mb,12,220.6,,1.21,us,usp000fn3h,2014-11-07T01:33:34.224Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-13T04:06:13.670Z,-1.608,99.644,29.2,5.1,mb,136,58.9,,1.03,us,usp000fn3f,2014-11-07T01:33:34.209Z,"Kepulauan Mentawai region, Indonesia",earthquake,,19.7,,47,reviewed,us,us
2007-09-13T03:42:19.090Z,-1.978,99.64,35,5.1,mb,18,101.5,,0.52,us,usp000fn3e,2014-11-07T01:33:34.205Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2020-04-18T00:11:11.382Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T03:25:54.310Z,-2.893,101.068,10.4,4.5,mb,19,187,,0.68,us,usp000fn3b,2014-11-07T01:33:34.141Z,"southern Sumatra, Indonesia",earthquake,,63.8,,7,reviewed,us,us
2007-09-13T03:03:15.140Z,-1.951,99.673,9.9,4.7,mb,39,99.8,,0.74,us,usp000fn38,2014-11-07T01:33:34.134Z,"Kepulauan Mentawai region, Indonesia",earthquake,,35.3,,12,reviewed,us,us
2007-09-13T02:51:33.890Z,-2.044,99.794,28.9,5.4,mb,220,31.9,,0.83,us,usp000fn37,2015-05-13T18:53:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.9,,72,reviewed,us,us
2007-09-13T02:48:25.470Z,-2.258,99.419,21.9,4.8,mb,26,133.5,,0.84,us,usp000fn36,2014-11-07T01:33:34.115Z,"Kepulauan Mentawai region, Indonesia",earthquake,,43.2,,9,reviewed,us,us
2007-09-13T02:43:42.890Z,-1.922,99.545,35,4.1,mb,9,219.9,,0.36,us,usp000fn35,2014-11-07T01:33:34.113Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,409,26.2,,0.99,us,usp000fn34,2020-04-18T00:11:09.138Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.6,,,reviewed,us,gcmt
2007-09-13T02:21:22.240Z,-4.369,101.277,36.9,4.4,mb,16,155.6,,0.65,us,usp000fn32,2014-11-07T01:33:34.074Z,"southern Sumatra, Indonesia",earthquake,,41.4,,4,reviewed,us,us
2007-09-13T02:17:58.200Z,-2.506,99.005,35,4.3,mb,12,215.6,,0.64,us,usp000fn31,2014-11-07T01:33:34.072Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-13T01:59:24.770Z,-3.656,100.551,35.8,4.4,mb,13,131.9,,0.54,us,usp000fn2z,2014-11-07T01:33:34.069Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20.7,,4,reviewed,us,us
2007-09-13T01:55:47.860Z,-3.823,101.752,30.6,5,mb,116,53.3,,0.91,us,usp000fn2y,2014-11-07T01:33:34.059Z,"southern Sumatra, Indonesia",earthquake,,16,,38,reviewed,us,us
2007-09-13T01:49:07.440Z,-2.199,99.467,24.5,5.1,mb,104,62.8,,0.8,us,usp000fn2x,2014-11-07T01:33:34.051Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20,,35,reviewed,us,us
2007-09-13T01:46:28.040Z,-2.147,99.489,27.8,4.7,mb,34,187.4,,0.91,us,usp000fn2w,2014-11-07T01:33:34.047Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-13T01:38:08.440Z,-1.875,99.716,29.9,5.1,mb,164,35,,0.75,us,usp000fn2v,2014-11-07T01:33:34.035Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,57,reviewed,us,us
2007-09-13T01:26:34.420Z,-1.9,99.816,16.6,5.7,mb,325,28.7,,0.94,us,usp000fn2u,2020-01-04T05:37:51.878Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.3,,102,reviewed,us,us
2007-09-13T01:18:31.480Z,-6.896,100.442,25.8,4.4,mb,12,165.2,,1.18,us,usp000fn2t,2014-11-07T01:33:34.004Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T01:16:06.930Z,-4.143,101.226,24.9,4.6,mb,17,187.8,,0.71,us,usp000fn2s,2014-11-07T01:33:34.001Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T00:54:54.040Z,-0.611,100.929,35,4.6,mb,21,69.8,,0.98,us,usp000fn2q,2014-11-07T01:33:33.988Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-13T00:44:39.620Z,-2.091,99.256,35,4.2,mb,23,55.8,,1.1,us,usp000fn2k,2014-11-07T01:33:33.975Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-13T00:31:43.140Z,-2.561,100.317,35,5.2,mb,92,64.5,,0.86,us,usp000fn2j,2014-11-07T01:33:33.967Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2007-09-13T00:29:03.210Z,-2.107,99.737,35,4.8,mb,33,69.7,,0.87,us,usp000fn2g,2014-11-07T01:33:33.961Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-13T00:15:50.290Z,-2.304,99.431,14,5.2,mb,67,63.6,,0.7,us,usp000fn2f,2014-11-07T01:33:33.956Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.7,,12,reviewed,us,us
2007-09-13T00:09:02.990Z,-1.893,99.572,35,5,mb,25,80.9,,0.61,us,usp000fn2d,2014-11-07T01:33:33.950Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2020-04-18T00:11:06.860Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T23:19:46.990Z,-4.01,100.999,26.7,5.1,mb,51,175.1,,1.05,us,usp000fn29,2015-03-24T02:03:27.726Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-12T22:26:22.250Z,-4.363,101.18,35,4.1,mb,14,142.9,,0.54,us,usp000fn25,2014-11-07T01:33:33.862Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T22:17:21.550Z,-2.802,100.906,35,5.1,mb,153,62.6,,0.83,us,usp000fn24,2014-11-07T01:33:33.848Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,38,reviewed,us,us
2007-09-12T22:09:43.720Z,-3.736,100.915,26.4,4.7,mb,31,58.8,,0.83,us,usp000fn22,2014-11-07T01:33:33.821Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2007-09-12T22:09:02.140Z,-3.235,101.116,26.8,4.4,mb,32,99.3,,1.01,us,usp000fn21,2014-11-07T01:33:33.817Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-12T22:02:26.660Z,-4.429,101.402,28.4,5.1,mb,105,50.6,,0.92,us,usp000fn1z,2014-11-07T01:33:33.803Z,"southern Sumatra, Indonesia",earthquake,,,,30,reviewed,us,us
2007-09-12T21:54:15.220Z,-4.216,101.107,28.1,4.4,mb,37,77.8,,0.61,us,usp000fn1y,2014-11-07T01:33:33.799Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2007-09-12T21:46:14.850Z,-3.083,101.212,20.7,4.6,mb,44,106.9,,0.79,us,usp000fn1x,2014-11-07T01:33:33.795Z,"southern Sumatra, Indonesia",earthquake,,20.3,,11,reviewed,us,us
2007-09-12T21:43:07.070Z,-3.656,100.689,28.3,4.6,mb,48,71.9,,0.76,us,usp000fn1w,2014-11-07T01:33:33.790Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-12T21:29:14.250Z,-3.28,100.96,35,4.5,mb,35,68.8,,1.01,us,usp000fn1u,2014-11-07T01:33:33.782Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-12T21:21:05.260Z,-3.928,101.596,30,4.1,mb,22,198.7,,0.86,us,usp000fn1s,2014-11-07T01:33:33.775Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-12T20:52:58.790Z,-3.191,101.111,35,4.3,mb,15,204.6,,0.9,us,usp000fn1q,2014-11-07T01:33:33.772Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T20:38:02.300Z,-3.952,101.303,35,4.1,mb,10,214.6,,0.79,us,usp000fn1n,2014-11-07T01:33:33.765Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T20:29:59.450Z,-3.531,100.817,35,4.3,mb,18,203.7,,0.9,us,usp000fn1m,2014-11-07T01:33:33.763Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-12T20:20:50.380Z,-3.65,100.486,35,4,mb,8,215.2,,0.79,us,usp000fn1k,2014-11-07T01:33:33.762Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T20:18:48.340Z,-4.234,101.222,17.4,4.7,mb,36,172.1,,0.79,us,usp000fn1j,2014-11-07T01:33:33.759Z,"southern Sumatra, Indonesia",earthquake,,36.6,,12,reviewed,us,us
2007-09-12T19:58:54.080Z,-2.987,100.264,35,4.3,mb,15,205.5,,0.82,us,usp000fn1h,2014-11-07T01:33:33.757Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T18:59:32.110Z,4.339,126.974,35,4.5,mb,9,174.3,,0.37,us,usp000fn1e,2014-11-07T01:33:33.748Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T18:29:29.020Z,-4.417,101.305,13.4,4.8,mb,50,57.2,,0.78,us,usp000fn1d,2014-11-07T01:33:33.744Z,"southern Sumatra, Indonesia",earthquake,,31.6,,20,reviewed,us,us
2007-09-12T18:20:15.210Z,-4.427,101.263,35,4.3,mb,11,215.2,,0.85,us,usp000fn1b,2014-11-07T01:33:33.741Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T17:59:55.400Z,-4.149,101.386,35,4.1,mb,14,212.1,,0.82,us,usp000fn1a,2014-11-07T01:33:33.739Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-12T17:47:34.980Z,-3.137,100.955,35,4.1,mb,8,218.3,,1.1,us,usp000fn17,2014-11-07T01:33:33.724Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T17:44:14.120Z,-4.026,101.307,35,4.4,mb,11,218.3,,0.83,us,usp000fn16,2014-11-07T01:33:33.721Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T17:39:40.210Z,-3.183,101.454,35,4.6,mb,23,187,,0.5,us,usp000fn15,2014-11-07T01:33:33.694Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2007-09-12T17:33:07.760Z,-2.87,100.327,35,4.4,mb,17,203.7,,0.92,us,usp000fn14,2014-11-07T01:33:33.692Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-12T17:18:02.480Z,-3.979,100.454,35,4.4,mb,10,209.4,,0.78,us,usp000fn12,2014-11-07T01:33:33.687Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T16:53:27.110Z,-3.072,100.461,42.2,5,mb,66,97.6,,0.9,us,usp000fn10,2014-11-07T01:33:33.663Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.8,,18,reviewed,us,us
2007-09-12T16:37:03.920Z,-3.145,101.396,35,5.8,mb,413,44.8,,0.8,us,usp000fn0y,2020-04-18T00:11:04.573Z,"southern Sumatra, Indonesia",earthquake,,,,129,reviewed,us,us
2007-09-12T16:26:32.840Z,-3.978,101.048,35,4.2,mb,11,208.7,,0.93,us,usp000fn0x,2014-11-07T01:33:33.625Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T16:13:59.810Z,-4.052,100.691,35,4.2,mb,8,219.2,,1.01,us,usp000fn0v,2014-11-07T01:33:33.621Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T16:12:05.440Z,-2.771,100.147,21.1,4.7,mb,24,200.2,,0.94,us,usp000fn0u,2014-11-07T01:33:33.605Z,"Kepulauan Mentawai region, Indonesia",earthquake,,45.2,,4,reviewed,us,us
2007-09-12T16:07:21.350Z,-3.521,100.99,35,4.5,mb,12,203.5,,0.97,us,usp000fn0t,2014-11-07T01:33:33.596Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T15:35:09.950Z,-4.08,101.182,35,5,mb,94,43.8,,1.03,us,usp000fn0r,2014-11-07T01:33:33.587Z,"southern Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2007-09-12T15:34:45.390Z,-4.173,100.963,35,3.9,mb,11,215.3,,0.69,us,usp000fn0q,2014-11-07T01:33:33.585Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T15:30:45.440Z,-3.518,101.181,35,4.4,mb,19,187.4,,0.64,us,usp000fn0p,2014-11-07T01:33:33.583Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T15:29:56.850Z,-3.917,101.003,35,4.4,mb,12,214.9,,0.7,us,usp000fn0n,2014-11-07T01:33:33.582Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T15:26:37.590Z,-3.199,100.973,35,4.9,mb,37,123.6,,0.76,us,usp000fn0k,2014-11-07T01:33:33.577Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2007-09-12T15:18:38.910Z,-4.074,101.326,35,4.4,mb,18,208.5,,0.55,us,usp000fn0j,2014-11-07T01:33:33.575Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T15:07:34.710Z,-3.318,101.264,11.5,4.7,mb,30,104.8,,0.64,us,usp000fn0g,2014-11-07T01:33:33.570Z,"southern Sumatra, Indonesia",earthquake,,38.5,,9,reviewed,us,us
2007-09-12T15:01:17.320Z,-4.281,101.525,35,4.3,mb,12,212.1,,0.85,us,usp000fn0e,2014-11-07T01:33:33.567Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T14:54:32.160Z,-3.473,100.524,35,4.1,mb,12,213.3,,0.7,us,usp000fn0d,2014-11-07T01:33:33.566Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T14:40:05.730Z,-3.158,101.463,35,5.9,mb,380,28.5,,0.79,us,usp000fn0c,2020-04-18T00:11:02.281Z,"southern Sumatra, Indonesia",earthquake,,,,130,reviewed,us,us
2007-09-12T14:37:02.740Z,-3.211,101.041,35,4.7,mb,16,187.2,,0.51,us,usp000fn0b,2014-11-07T01:33:33.533Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T14:25:06.580Z,-2.775,100.197,24,4.9,mb,42,97,,0.78,us,usp000fn08,2014-11-07T01:33:33.526Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2007-09-12T14:13:22.290Z,-4.306,100.837,23.2,4.1,mb,16,133.3,,0.62,us,usp000fn06,2014-11-07T01:33:33.520Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T14:07:59.770Z,-3.552,100.23,35,4.3,mb,14,209.2,,0.55,us,usp000fn05,2014-11-07T01:33:33.518Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T14:04:56.130Z,-4.2,101.186,25.7,4.9,mb,51,67,,0.81,us,usp000fn04,2014-11-07T01:33:33.513Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-12T14:00:42.220Z,-4.457,101.114,24.9,3.9,mb,14,191.8,,0.61,us,usp000fn03,2014-11-07T01:33:33.511Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T13:58:29.910Z,-3.494,130.914,20.3,4.3,mb,23,156.6,,1.2,us,usp000fn02,2014-11-07T01:33:33.508Z,"Seram, Indonesia",earthquake,,33.8,,4,reviewed,us,us
2007-09-12T13:53:24.610Z,-4.155,101.292,21.4,4.7,mb,36,111.1,,0.81,us,usp000fn00,2014-11-07T01:33:33.503Z,"southern Sumatra, Indonesia",earthquake,,31.8,,12,reviewed,us,us
2007-09-12T13:43:27.250Z,-3.381,130.924,13.2,4.7,mb,27,127.5,,1.12,us,usp000fmzy,2014-11-07T01:33:33.499Z,"Seram, Indonesia",earthquake,,38.7,,9,reviewed,us,us
2007-09-12T13:31:00.850Z,-4.862,101.812,35,4.4,mb,19,206.9,,0.81,us,usp000fmzx,2014-11-07T01:33:33.497Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-12T13:21:15.710Z,-3.504,101.489,35,4.7,mb,16,202.8,,1.31,us,usp000fmzt,2014-11-07T01:33:33.413Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-12T13:17:19.140Z,-3.259,100.722,43,5.2,mb,137,40.4,,0.76,us,usp000fmzs,2014-11-07T01:33:33.402Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.8,,34,reviewed,us,us
2007-09-12T13:07:41.870Z,-3.526,100.747,35,5,mb,28,77.2,,1.18,us,usp000fmzr,2014-11-07T01:33:33.400Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-12T13:02:07.440Z,-2.93,101.379,35,5.6,mb,306,28.9,,0.75,us,usp000fmzq,2020-04-18T00:11:00.028Z,"southern Sumatra, Indonesia",earthquake,,,,103,reviewed,us,us
