time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-07T23:10:55.440Z,1.272,97.2022,34.69,4.2,mb,,210,0.374,0.41,us,us1000arlg,2018-01-03T01:54:50.040Z,"161km SE of Sinabang, Indonesia",earthquake,8,8.2,0.215,6,reviewed,us,us
2017-10-07T19:09:20.570Z,1.2269,132.8181,10,4.7,mb,,118,4.157,0.65,us,us1000arl7,2018-01-03T01:54:50.040Z,"270km NNW of Manokwari, Indonesia",earthquake,11.3,1.9,0.133,17,reviewed,us,us
2017-10-07T19:08:42.820Z,1.1703,132.7453,10,4.6,mb,,138,4.092,0.59,us,us1000arl8,2018-01-03T01:54:50.040Z,"270km NNW of Manokwari, Indonesia",earthquake,7.8,1.9,0.141,15,reviewed,us,us
2017-10-07T06:50:47.670Z,3.0001,125.9419,53.25,4.6,mb,,106,2.631,0.71,us,us2000b2ea,2018-01-03T01:54:49.040Z,"191km NNE of Bitung, Indonesia",earthquake,7.8,10,0.136,16,reviewed,us,us
2017-10-07T06:19:40.990Z,-6.3682,130.116,154.09,4.5,mb,,69,1.987,0.79,us,us2000b2dx,2018-01-03T01:54:49.040Z,"219km NW of Saumlaki, Indonesia",earthquake,6.6,7.7,0.096,32,reviewed,us,us
2017-10-07T05:00:34.380Z,8.3751,126.9234,10,4.2,mb,,181,1.859,0.67,us,us1000arke,2018-01-03T01:54:49.040Z,"58km ENE of Barcelona, Philippines",earthquake,10.5,1.9,0.136,15,reviewed,us,us
2017-10-07T01:45:45.410Z,1.1182,132.6886,10,5,mb,,45,2.433,0.73,us,us2000b2cc,2018-01-03T01:54:49.040Z,"268km NW of Manokwari, Indonesia",earthquake,7.9,1.8,0.063,81,reviewed,us,us
2017-10-06T09:23:45.030Z,-0.5176,119.9288,41.21,4.4,mb,,133,1.828,0.87,us,us2000b1xd,2018-01-03T01:54:48.040Z,"41km N of Palu, Indonesia",earthquake,6.2,11.5,0.149,13,reviewed,us,us
2017-10-06T00:45:24.120Z,-8.6803,118.3528,129.57,4.3,mb,,108,3.841,0.92,us,us1000arit,2018-01-03T01:54:47.040Z,"15km SSE of Npongge, Indonesia",earthquake,8.8,17.4,0.153,12,reviewed,us,us
2017-10-05T23:48:05.620Z,-5.3324,129.7912,224.18,4.1,mb,,87,3.029,1.03,us,us1000aqsi,2018-01-03T01:54:47.040Z,"232km SSE of Saparua, Indonesia",earthquake,11.4,11.5,0.157,11,reviewed,us,us
2017-10-05T16:03:36.470Z,-3.0394,127.7062,46.82,4.4,mb,,76,4.538,0.87,us,us2000b1ip,2018-01-03T01:54:47.040Z,"54km W of Piru, Indonesia",earthquake,7.2,6.3,0.12,22,reviewed,us,us
2017-10-05T15:58:17.160Z,5.7374,125.6928,71.85,4.5,mb,,83,1.328,0.95,us,us1000aqs6,2018-01-03T01:54:47.040Z,"20km SSE of Caburan, Philippines",earthquake,9.3,9.6,0.106,26,reviewed,us,us
2017-10-05T15:38:40.660Z,1.7771,126.4024,50.49,4.2,mb,,150,1.388,0.49,us,us1000aqs4,2018-01-03T01:54:47.040Z,"140km ENE of Bitung, Indonesia",earthquake,10.3,11.2,0.146,13,reviewed,us,us
2017-10-05T11:17:28.430Z,7.2965,126.5121,10,4.8,mww,,47,0.952,1.26,us,us2000b1f7,2018-01-03T01:54:46.040Z,"5km S of San Pedro, Philippines",earthquake,6.2,0.6,0.098,10,reviewed,us,us
2017-10-04T20:40:54.830Z,4.5437,125.9326,140.25,4.3,mb,,81,4.011,0.74,us,us1000aqn7,2018-01-03T01:54:46.040Z,"108km SSE of Sarangani, Philippines",earthquake,11.7,10.2,0.142,14,reviewed,us,us
2017-10-04T18:33:10.080Z,2.5416,126.8839,64.39,4.1,mb,,84,1.823,0.72,us,us1000aqn0,2018-01-03T01:54:46.040Z,"154km NW of Tobelo, Indonesia",earthquake,11.1,9.4,0.145,13,reviewed,us,us
2017-10-04T10:33:44.780Z,9.3566,126.7599,10,4.3,mb,,139,2.555,0.6,us,us1000aqms,2018-01-03T01:54:45.040Z,"63km E of Burgos, Philippines",earthquake,7.3,1.8,0.122,19,reviewed,us,us
2017-10-04T06:06:57.790Z,6.6628,126.4797,205.71,4.3,mb,,157,0.981,0.87,us,us1000aqmk,2018-01-03T01:54:45.040Z,"28km SE of Bobon, Philippines",earthquake,14.2,7.2,0.129,17,reviewed,us,us
2017-10-03T20:56:23.620Z,-6.8666,129.7604,145.76,4.2,mb,,94,1.886,1.4,us,us1000app4,2018-01-03T01:54:45.040Z,"209km NW of Saumlaki, Indonesia",earthquake,9.2,10.2,0.199,7,reviewed,us,us
2017-10-03T19:53:01.070Z,3.8184,128.415,62.41,4.3,mb,,122,3.202,1.18,us,us1000apnw,2018-01-03T01:54:45.040Z,"235km N of Tobelo, Indonesia",earthquake,12.1,8.6,0.148,14,reviewed,us,us
2017-10-03T18:34:25.430Z,-7.2019,129.1346,139.43,4,mb,,121,2.281,1.1,us,us1000apnv,2018-01-03T01:54:45.040Z,"254km WNW of Saumlaki, Indonesia",earthquake,4.4,16.8,0.212,8,reviewed,us,us
2017-10-03T17:17:49.640Z,-9.8042,119.8909,69.81,4.1,mb,,78,2.591,1.06,us,us1000apnu,2018-01-03T01:54:44.040Z,"6km N of Laiponda, Indonesia",earthquake,8.2,6.1,0.174,9,reviewed,us,us
2017-10-03T17:03:09.130Z,-2.5178,140.1692,10,4.7,mb,,62,0.534,0.72,us,us2000b0jm,2018-01-03T01:54:44.040Z,"47km WNW of Abepura, Indonesia",earthquake,5.1,1.9,0.073,56,reviewed,us,us
2017-10-03T13:06:28.010Z,-6.0295,130.2908,114.71,4.2,mb,,90,2.183,0.67,us,us1000app5,2018-01-03T01:54:44.040Z,"240km NNW of Saumlaki, Indonesia",earthquake,9.2,4.8,0.215,6,reviewed,us,us
2017-10-03T02:39:20.300Z,-2.896,139.0345,35,4.5,mb,,116,6.777,0.7,us,us1000apnk,2018-01-03T01:54:44.040Z,"174km W of Abepura, Indonesia",earthquake,12.7,2,0.111,24,reviewed,us,us
2017-10-02T19:28:33.780Z,2.5233,126.7404,55.66,4.1,mb,,112,1.849,1.23,us,us2000b3kt,2018-01-03T01:54:43.040Z,"166km WNW of Tobelo, Indonesia",earthquake,10,10.5,0.114,21,reviewed,us,us
2017-10-02T18:46:35.000Z,-7.0262,102.3779,10,4.6,mb,,86,4.704,1.27,us,us2000axxi,2018-01-03T01:54:43.040Z,"261km SW of Biha, Indonesia",earthquake,5.6,1.8,0.097,32,reviewed,us,us
2017-10-02T14:08:09.370Z,2.6989,127.1272,21.1,4.7,mb,,114,1.929,0.66,us,us2000axtv,2018-01-03T01:54:43.040Z,"145km NW of Tobelo, Indonesia",earthquake,5.2,5.5,0.085,42,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-10-02T03:19:52.230Z,3.5868,128.4459,48.81,4.2,mb,,121,2.996,0.51,us,us2000b3ka,2018-01-03T01:54:42.040Z,"211km NNE of Tobelo, Indonesia",earthquake,8.7,8.3,0.167,10,reviewed,us,us
2017-10-01T16:45:23.230Z,5.9363,124.5788,35,4.2,mb,,138,1.501,0.43,us,us2000b22v,2018-01-03T01:54:42.040Z,"7km SW of Kiamba, Philippines",earthquake,4.6,2,0.215,7,reviewed,us,us
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"153km NNW of Sikabaluan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T14:02:29.740Z,0.5765,132.4839,16.31,4.1,mb,,266,1.882,0.99,us,us2000b23c,2018-01-03T01:54:41.040Z,"211km NE of Sorong, Indonesia",earthquake,12.5,9.2,0.198,7,reviewed,us,us
2017-10-01T09:38:03.600Z,-7.0604,129.1664,161.44,4.1,mb,,86,2.304,1.45,us,us2000axg7,2018-01-03T01:54:41.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,8.7,9.2,0.174,9,reviewed,us,us
2017-10-01T04:43:47.010Z,-2.8925,100.0895,56.12,4.3,mb,,154,3.335,0.78,us,us2000b22d,2018-01-03T01:54:41.040Z,"169km WSW of Sungaipenuh, Indonesia",earthquake,10.8,9.1,0.143,14,reviewed,us,us
2017-10-01T00:19:23.890Z,7.156,126.8924,67.88,4.5,mb,,95,1.306,0.73,us,us2000axc3,2018-01-03T01:54:41.040Z,"38km ESE of Santiago, Philippines",earthquake,6.1,6.9,0.077,50,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2017-12-22T21:56:31.040Z,"250km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-30T21:42:04.520Z,5.4689,126.9641,75.2,4.2,mb,,119,2.103,0.64,us,us2000b21p,2017-12-22T21:56:30.040Z,"131km SE of Pondaguitan, Philippines",earthquake,6.6,9.6,0.153,12,reviewed,us,us
2017-09-30T20:34:46.210Z,-8.0547,122.726,215.4,4.1,mb,,47,0.752,0.52,us,us2000ax9d,2017-12-22T21:56:30.040Z,"45km N of Palue, Indonesia",earthquake,6,6.7,0.114,21,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,,55,1.775,0.74,us,us2000ax5m,2017-12-22T21:56:30.040Z,"82km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13,reviewed,us,us
2017-09-30T03:20:36.200Z,1.1735,127.2699,19.67,4.2,mb,,135,0.41,0.77,us,us2000b215,2017-12-22T21:56:29.040Z,"43km NNW of Ternate, Indonesia",earthquake,8.8,7.3,0.159,11,reviewed,us,us
2017-09-30T02:45:52.180Z,-3.1605,136.8458,33.95,4.4,mb,,115,3.906,1.16,us,us2000ax2n,2017-12-22T21:56:29.040Z,"100km NNE of Enarotali, Indonesia",earthquake,9.5,7.8,0.161,11,reviewed,us,us
2017-09-29T06:17:38.760Z,-5.3885,128.8759,270,4.4,mb,,68,3.526,0.61,us,us2000b1z5,2017-12-22T21:56:28.040Z,"200km SSE of Amahusu, Indonesia",earthquake,8.2,5.6,0.126,18,reviewed,us,us
2017-09-29T05:25:49.010Z,1.0707,127.508,7.71,4.5,mb,,117,0.328,0.39,us,us2000b1yx,2017-12-22T21:56:28.040Z,"32km NNE of Ternate, Indonesia",earthquake,4.7,6,0.15,13,reviewed,us,us
2017-09-28T23:01:34.690Z,1.0634,127.5743,6.02,4.7,mb,,84,0.356,0.82,us,us2000b1wl,2017-12-22T21:56:27.040Z,"34km NNE of Ternate, Indonesia",earthquake,3.4,4.8,0.09,38,reviewed,us,us
2017-09-28T23:01:28.220Z,2.9053,133.3331,15.04,4.7,mb,,130,5.886,1.42,us,us2000aw9e,2017-09-28T23:59:57.040Z,"Palau region",earthquake,11.5,6,0.123,20,reviewed,us,us
2017-09-28T22:42:18.060Z,-6.5301,130.483,110.24,4.4,mb,,53,1.654,0.86,us,us2000aw8l,2017-12-22T21:56:27.040Z,"182km NNW of Saumlaki, Indonesia",earthquake,6.1,6.9,0.109,24,reviewed,us,us
2017-09-28T20:42:06.500Z,-7.2805,129.232,140.67,4.6,mb,,53,2.164,0.79,us,us2000aw51,2017-12-22T21:56:27.040Z,"241km WNW of Saumlaki, Indonesia",earthquake,5.4,7.4,0.102,29,reviewed,us,us
2017-09-28T17:08:05.260Z,2.1628,127.6017,97.63,4.6,mb,,83,1.401,0.78,us,us2000avzh,2017-12-22T21:56:27.040Z,"66km NW of Tobelo, Indonesia",earthquake,5.7,7.9,0.09,40,reviewed,us,us
2017-09-28T17:00:59.060Z,0.9675,127.5842,24.61,4.8,mb,,87,0.291,1.25,us,us2000b1wf,2017-12-22T21:56:27.040Z,"27km NE of Ternate, Indonesia",earthquake,6,5.8,0.084,43,reviewed,us,us
2017-09-28T16:53:06.510Z,6.0182,120.0397,50.87,4.9,mb,,58,1.746,1.02,us,us2000avzb,2017-12-22T21:56:27.040Z,"62km WSW of Pandan Niog, Philippines",earthquake,5.3,4.7,0.062,85,reviewed,us,us
2017-09-28T16:44:00.420Z,-4.8015,130.5803,10,3.9,mb,,94,2.503,0.87,us,us2000b1wq,2017-12-22T21:56:27.040Z,"245km SE of Amahai, Indonesia",earthquake,7.4,2,0.21,8,reviewed,us,us
2017-09-28T10:20:53.270Z,0.9316,127.5133,10,4.3,mb,,148,0.216,0.43,us,us2000b1w5,2017-12-22T21:56:26.040Z,"19km NE of Ternate, Indonesia",earthquake,7,2,0.189,8,reviewed,us,us
2017-09-28T08:12:59.680Z,-10.7449,117.2263,10,4.7,mb,,97,3.781,1.08,us,us2000avte,2017-12-22T21:56:26.040Z,"213km SSE of Besisora, Indonesia",earthquake,6,1.9,0.133,17,reviewed,us,us
2017-09-28T06:32:22.290Z,0.862,127.5671,10,4.4,mb,,133,0.219,0.65,us,us2000b1vt,2017-12-22T21:56:26.040Z,"19km ENE of Ternate, Indonesia",earthquake,4.8,1.9,0.12,20,reviewed,us,us
2017-09-28T04:29:31.820Z,0.8769,127.5239,17.01,4.6,mb,,68,0.188,0.71,us,us2000b1vm,2017-12-22T21:56:26.040Z,"16km ENE of Ternate, Indonesia",earthquake,6.2,5.8,0.152,13,reviewed,us,us
2017-09-28T00:38:39.320Z,-3.0063,134.208,19.25,4.2,mb,,59,1.958,1.13,us,us2000b1vf,2017-12-22T21:56:25.040Z,"147km WNW of Nabire, Indonesia",earthquake,7.4,6.1,0.167,10,reviewed,us,us
2017-09-27T23:30:04.700Z,-8.2269,119.4713,156.09,4.2,mb,,68,2.766,0.61,us,us2000avn9,2017-12-22T21:56:25.040Z,"39km N of Komodo, Indonesia",earthquake,7.4,9.6,0.131,16,reviewed,us,us
2017-09-27T22:37:19.830Z,1.0267,127.5361,10,4.1,mb,,146,0.304,0.36,us,us2000b1ew,2017-12-22T21:56:25.040Z,"29km NNE of Ternate, Indonesia",earthquake,5.6,1.9,0.213,6,reviewed,us,us
2017-09-27T15:45:26.730Z,-7.3153,129.009,124.75,4.1,mb,,70,2.364,1.4,us,us2000avdr,2017-12-22T21:56:25.040Z,"264km WNW of Saumlaki, Indonesia",earthquake,4.4,11.1,0.151,12,reviewed,us,us
2017-09-27T04:32:17.360Z,4.0114,126.7839,46.32,4.5,mb,,80,3.27,0.52,us,us2000b1dv,2017-12-22T21:56:24.040Z,"212km SE of Sarangani, Philippines",earthquake,9.4,5.9,0.124,19,reviewed,us,us
2017-09-27T04:13:00.720Z,-3.5213,139.8123,54.64,5.1,mww,,27,1.339,0.77,us,us2000av7z,2017-12-22T21:56:24.040Z,"130km SW of Abepura, Indonesia",earthquake,7.1,4.6,0.068,21,reviewed,us,us
2017-09-27T01:25:51.390Z,4.6283,126.6126,79.25,4.7,mb,,84,2.634,0.85,us,us2000av6x,2017-12-22T21:56:24.040Z,"153km SE of Sarangani, Philippines",earthquake,7.8,3.6,0.063,77,reviewed,us,us
2017-09-26T19:08:18.460Z,1.2072,132.6936,18.91,5.4,mww,,31,2.508,1.05,us,us2000av22,2017-12-22T21:56:23.040Z,"276km NW of Manokwari, Indonesia",earthquake,6.5,1.3,0.069,20,reviewed,us,us
2017-09-26T17:56:58.470Z,-8.7114,118.85,124.93,4.1,mb,,75,3.35,0.91,us,us2000b0xk,2017-12-22T21:56:23.040Z,"2km SE of Karumbu, Indonesia",earthquake,8.5,10.5,0.14,14,reviewed,us,us
2017-09-26T16:26:43.020Z,3.7292,126.9386,51.65,4.3,mb,,150,2.968,0.5,us,us2000b0xc,2017-12-22T21:56:23.040Z,"247km SE of Sarangani, Philippines",earthquake,10.5,12.8,0.133,16,reviewed,us,us
2017-09-26T08:27:08.310Z,-8.3437,115.4547,7.77,4,mb,,80,1.294,1.05,us,us2000b0x1,2017-12-22T21:56:23.040Z,"7km ESE of Banjar Bias, Indonesia",earthquake,9.8,6.3,0.173,9,reviewed,us,us
2017-09-26T05:46:28.200Z,-5.7548,101.3078,10,4.9,mb,,115,4.411,0.8,us,us2000auv4,2017-12-22T21:56:22.040Z,"240km SSW of Bengkulu, Indonesia",earthquake,8,1.9,0.097,33,reviewed,us,us
2017-09-25T23:57:45.760Z,-4.9853,130.4357,100.87,4.4,mb,,85,2.735,1.3,us,us2000b0hk,2017-12-22T21:56:22.040Z,"248km SE of Amahai, Indonesia",earthquake,6.9,9.5,0.12,20,reviewed,us,us
2017-09-25T22:59:44.190Z,-10.6682,115.85,39.69,4.3,mb,,110,2.752,1.11,us,us2000b0hj,2017-12-22T21:56:22.040Z,"201km SSW of Kute, Indonesia",earthquake,7.5,7.5,0.129,17,reviewed,us,us
2017-09-25T22:07:03.500Z,0.8223,124.3318,219.8,5,mb,,28,2.421,0.88,us,us2000aunh,2017-12-22T21:56:22.040Z,"7km NNE of Passi, Indonesia",earthquake,3.5,6.1,0.041,188,reviewed,us,us
2017-09-25T20:59:13.580Z,7.2643,124.7848,26.36,4.4,mb,,78,0.811,0.86,us,us2000b0hf,2017-12-22T21:56:22.040Z,"6km N of Carmen, Philippines",earthquake,8.7,5.8,0.134,16,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-12-22T21:56:22.040Z,"10km ENE of Langgen, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T17:55:01.950Z,-5.039,142.0726,73.47,4.2,mb,,101,2.855,1.02,us,us2000b0hb,2017-12-22T21:56:21.040Z,"123km SW of Ambunti, Papua New Guinea",earthquake,8.7,7.7,0.125,18,reviewed,us,us
2017-09-25T10:21:59.900Z,-3.5289,140.1242,68.36,4.9,mb,,52,1.162,0.92,us,us2000au8v,2017-12-22T21:56:21.040Z,"111km SSW of Abepura, Indonesia",earthquake,6.4,4.8,0.064,77,reviewed,us,us
2017-09-25T08:02:26.510Z,-4.8581,129.4139,220.19,4.7,mb,,46,3.422,0.65,us,us2000au6h,2017-12-22T21:56:21.040Z,"165km SSE of Saparua, Indonesia",earthquake,6.9,7.3,0.069,64,reviewed,us,us
2017-09-25T07:16:24.970Z,-8.4217,107.0077,33.74,4.7,mb,,93,1.698,1.03,us,us2000au5i,2017-12-22T21:56:21.040Z,"106km SSW of Cigarogol, Indonesia",earthquake,6.8,5.2,0.097,32,reviewed,us,us
2017-09-24T22:05:54.610Z,-7.7805,107.7737,5.92,4.6,mb,,55,2.727,0.67,us,us2000au22,2017-12-22T21:56:20.040Z,"11km S of Cibera, Indonesia",earthquake,7.7,4.9,0.083,43,reviewed,us,us
2017-09-24T20:10:08.010Z,-3.3743,102.0946,80.93,5,mb,,59,2.642,1.34,us,us2000au0l,2017-12-22T21:56:20.040Z,"49km WNW of Curup, Indonesia",earthquake,7.7,4.8,0.053,111,reviewed,us,us
2017-09-24T10:26:37.510Z,-3.5379,101.4422,76.33,4.5,mb,,181,6.169,0.52,us,us2000awka,2017-12-22T21:56:20.040Z,"95km WNW of Bengkulu, Indonesia",earthquake,15.3,6.9,0.144,14,reviewed,us,us
2017-09-24T02:39:26.380Z,7.3795,124.732,13.87,4.4,mb,,83,0.895,0.97,us,us2000awk4,2017-12-22T21:56:19.040Z,"6km WNW of Liliongan, Philippines",earthquake,9.5,5.4,0.112,23,reviewed,us,us
2017-09-24T00:00:24.420Z,-7.3924,108.4731,123.21,4.4,mb,,28,1.022,0.8,us,us2000atr5,2017-12-22T21:56:19.040Z,"1km ENE of Bojongmalang, Indonesia",earthquake,5.9,5.2,0.084,41,reviewed,us,us
2017-09-23T23:54:06.300Z,-9.5364,114.2983,62.22,4.1,mb,,67,1.069,0.32,us,us2000augy,2017-12-19T01:54:15.040Z,"106km S of Sidorukun, Indonesia",earthquake,7.1,9.9,0.185,8,reviewed,us,us
2017-09-23T21:30:52.740Z,7.4717,124.7724,10,4.4,mb,,94,0.894,0.73,us,us2000augu,2017-12-19T01:54:15.040Z,"5km ESE of Banisilan, Philippines",earthquake,6.6,1.9,0.107,25,reviewed,us,us
2017-09-23T21:25:17.960Z,7.4074,124.7802,10,4.4,mb,,86,0.86,1.3,us,us2000augz,2017-12-19T01:54:14.040Z,"5km NNW of Liliongan, Philippines",earthquake,8.2,1.9,0.143,14,reviewed,us,us
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,,96,0.903,0.55,us,us2000atpq,2017-12-19T01:54:14.040Z,"3km S of Osias, Philippines",earthquake,6.4,1.8,0.07,65,reviewed,us,us
2017-09-23T21:18:14.550Z,7.5927,124.7895,10,4.9,mb,,94,0.939,0.67,us,us2000atpp,2017-12-19T01:54:14.040Z,"3km WSW of Osias, Philippines",earthquake,6,1.9,0.062,82,reviewed,us,us
2017-09-23T21:17:30.550Z,7.5688,124.8087,10,4.4,mb,,96,0.911,1.33,us,us2000augv,2017-12-19T01:54:14.040Z,"3km SSW of Osias, Philippines",earthquake,5.9,1.7,0.155,12,reviewed,us,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2020-03-27T13:04:52.542Z,"6km ESE of Matinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T18:18:05.850Z,-2.9834,129.6969,10,4,mb,,88,2.549,1.4,us,us2000augw,2017-12-19T01:54:14.040Z,"94km ENE of Amahai, Indonesia",earthquake,6.4,2,0.211,6,reviewed,us,us
2017-09-23T17:48:16.400Z,7.479,124.7616,10,4.5,mb,,93,0.907,0.83,us,us2000atn1,2017-12-19T01:54:14.040Z,"4km ESE of Banisilan, Philippines",earthquake,3.2,1.9,0.084,43,reviewed,us,us
2017-09-23T16:43:50.530Z,4.6015,126.0574,79.63,4.2,mb,,222,4.022,0.57,us,us2000augm,2017-12-19T01:54:14.040Z,"110km SE of Sarangani, Philippines",earthquake,10.7,21.8,0.187,8,reviewed,us,us
2017-09-23T12:58:19.860Z,-2.9658,129.9043,44.93,4.3,mb,,121,2.342,0.73,us,us2000atjy,2017-12-19T01:54:13.040Z,"117km ENE of Amahai, Indonesia",earthquake,9.3,9.4,0.147,13,reviewed,us,us
2017-09-23T09:21:19.950Z,-3.0376,129.7154,55.39,4.2,mb,,141,2.532,1.04,us,us2000aug9,2017-12-19T01:54:13.040Z,"94km ENE of Amahai, Indonesia",earthquake,7.7,15.8,0.146,13,reviewed,us,us
2017-09-23T09:03:03.620Z,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017-12-19T01:54:13.040Z,"52km SW of Tugu Hilir, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017-09-23T06:43:52.310Z,-3.0562,129.7616,26.44,4.7,mb,,52,2.487,0.72,us,us2000ath2,2017-12-19T01:54:13.040Z,"98km ENE of Amahai, Indonesia",earthquake,6.8,5.5,0.081,47,reviewed,us,us
2017-09-23T05:07:51.530Z,-8.2415,108.928,65.25,4.4,mb,,67,1.612,1.05,us,us2000athl,2017-12-19T01:54:13.040Z,"60km S of Karangbadar Kidul, Indonesia",earthquake,7.1,5.3,0.12,20,reviewed,us,us
2017-09-23T00:49:28.780Z,-6.5899,130.2316,129.05,4.3,mb,,92,1.742,0.96,us,us2000aug3,2017-12-19T01:54:12.040Z,"192km NW of Saumlaki, Indonesia",earthquake,6.7,11.7,0.177,9,reviewed,us,us
2017-09-22T17:58:46.120Z,-0.3862,127.6244,10,4,mb,,171,1.178,1.15,us,us2000awr0,2017-12-19T01:54:12.040Z,"106km N of Laiwui, Indonesia",earthquake,10.7,1.9,0.183,8,reviewed,us,us
2017-09-22T13:28:52.700Z,-0.3969,127.2264,83,4.4,mb,,85,1.169,0.71,us,us2000at3c,2017-12-19T01:54:12.040Z,"116km NNW of Laiwui, Indonesia",earthquake,7.9,4.6,0.12,20,reviewed,us,us
2017-09-22T10:09:41.040Z,6.0656,126.7718,146.56,4.3,mb,,107,1.549,0.68,us,us2000awqr,2017-12-19T01:54:11.040Z,"73km ESE of Pondaguitan, Philippines",earthquake,9.1,2.7,0.06,80,reviewed,us,us
2017-09-22T08:54:56.840Z,3.8755,127.9342,101.26,4.5,mb,,117,3.134,0.85,us,us2000at26,2017-12-19T01:54:11.040Z,"237km N of Tobelo, Indonesia",earthquake,8.7,7.5,0.101,29,reviewed,us,us
2017-09-22T01:36:05.380Z,-0.6155,136.3221,37.79,4.1,mb,,148,4.67,1.02,us,us2000awqh,2017-12-19T01:54:11.040Z,"250km E of Manokwari, Indonesia",earthquake,9.6,15.7,0.234,5,reviewed,us,us
2017-09-21T20:41:02.090Z,1.1144,132.5432,10,4.6,mb,,116,2.348,1.08,us,us2000awq5,2017-12-19T01:54:10.040Z,"263km NNE of Sorong, Indonesia",earthquake,5.4,1.8,0.088,39,reviewed,us,us
2017-09-21T20:38:52.800Z,1.2858,132.6741,10,4.6,mb,,119,2.562,0.74,us,us2000awq4,2017-12-19T01:54:10.040Z,"285km NNW of Manokwari, Indonesia",earthquake,12.1,1.9,0.101,29,reviewed,us,us
2017-09-21T17:29:24.870Z,-7.332,128.8978,150.37,4.2,mb,,73,2.466,0.73,us,us2000awpy,2017-12-19T01:54:10.040Z,"275km WNW of Saumlaki, Indonesia",earthquake,9.8,19.1,0.235,5,reviewed,us,us
2017-09-21T14:45:45.370Z,-7.6548,128.0476,168.4,4.3,mb,,54,3.237,1.09,us,us2000awpt,2017-12-19T01:54:10.040Z,"290km ENE of Dili, East Timor",earthquake,8.7,9,0.169,10,reviewed,us,us
2017-09-21T13:08:18.020Z,-1.0091,136.5293,35,4.1,mb,,142,4.679,1.47,us,us2000awps,2017-12-19T01:54:10.040Z,"272km E of Manokwari, Indonesia",earthquake,13.3,2,0.135,15,reviewed,us,us
2017-09-21T10:50:18.180Z,3.44,126.9995,86.3,4.6,mb,,85,2.675,1.18,us,us2000aseg,2017-12-19T01:54:10.040Z,"220km NNW of Tobelo, Indonesia",earthquake,8.7,8.5,0.091,36,reviewed,us,us
2017-09-20T17:35:46.090Z,-7.5798,128.2343,143.54,4.4,mb,,92,3.062,0.96,us,us2000awnp,2017-12-19T01:54:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.3,14.1,0.179,9,reviewed,us,us
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,mb,,85,3.655,0.72,us,us2000arxl,2017-12-19T01:54:08.040Z,"60km SSW of Kahale, Indonesia",earthquake,7.5,4.1,0.063,85,reviewed,us,us
2017-09-20T13:22:15.540Z,1.2299,132.5728,10,4.6,mb,,113,2.46,1.09,us,us2000awnk,2017-12-19T01:54:08.040Z,"276km NNE of Sorong, Indonesia",earthquake,5.4,1.9,0.123,20,reviewed,us,us
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,,195,0.343,0.71,us,us2000arv9,2017-12-19T01:54:08.040Z,"179km WSW of Sibolga, Indonesia",earthquake,8.5,7,0.111,24,reviewed,us,us
2017-09-20T12:55:53.130Z,-2.9257,139.8173,47.94,4.4,mb,,142,0.975,0.67,us,us2000awnh,2017-12-19T01:54:08.040Z,"91km WSW of Abepura, Indonesia",earthquake,7.2,15.4,0.144,14,reviewed,us,us
2017-09-20T12:25:51.070Z,1.1455,132.7063,10,5.1,mb,,41,2.465,0.83,us,us2000arkq,2017-12-19T01:54:08.040Z,"270km NW of Manokwari, Indonesia",earthquake,6.2,1.8,0.064,79,reviewed,us,us
