time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-31T14:43:19.710Z,-7.547,127.819,151.2,3.9,mb,13,132.3,,1.07,us,usp000gg38,2014-11-07T01:37:02.380Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,25,200.1,,0.77,us,usp000gg37,2014-11-07T01:37:02.378Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2008-08-31T11:20:05.130Z,4.816,126.015,193,4.2,mb,14,173.3,,0.42,us,usp000gg2x,2014-11-07T01:37:02.346Z,"Kepulauan Talaud, Indonesia",earthquake,,34,,1,reviewed,us,us
2008-08-31T10:05:19.460Z,-6.288,104.421,35,4.4,mb,15,181.1,,1.08,us,usp000gg2r,2014-11-07T01:37:02.332Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-31T03:08:38.060Z,-9.066,128.639,119.7,3.7,mb,7,151.8,,0.42,us,usp000gg1x,2014-11-07T01:37:02.220Z,"Timor Sea",earthquake,,32.6,,1,reviewed,us,us
2008-08-30T21:56:57.320Z,0.056,124.199,35,3.8,mb,10,135.8,,0.72,us,usp000gg18,2014-11-07T01:37:02.034Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-30T19:22:12.800Z,-7.566,127.861,108.5,4.1,mb,19,143.6,,1.04,us,usp000gg0z,2014-11-07T01:37:02.008Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19,,6,reviewed,us,us
2008-08-30T06:03:03.680Z,-6.815,130.454,53.5,4.6,mb,35,94.5,,1.18,us,usp000gfzm,2014-11-07T01:37:01.289Z,"Banda Sea",earthquake,,16.3,,17,reviewed,us,us
2008-08-29T23:15:20.240Z,-8.192,119.756,175,4.2,mb,48,56.9,,0.83,us,usp000gfz4,2014-11-07T01:37:01.228Z,"Flores region, Indonesia",earthquake,,12.3,,12,reviewed,us,us
2008-08-29T23:08:22.920Z,-2.133,99.602,35,4,mb,11,205.9,,0.79,us,usp000gfz3,2014-11-07T01:37:01.227Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-29T22:46:51.420Z,2.127,96.736,37.5,4.6,mb,38,179.8,,0.94,us,usp000gfz1,2014-11-07T01:37:01.220Z,"Simeulue, Indonesia",earthquake,,16.5,,18,reviewed,us,us
2008-08-29T19:34:35.820Z,-3.496,101.627,50.4,4.9,mb,90,60.2,,0.93,us,usp000gfyn,2014-11-07T01:37:01.174Z,"southern Sumatra, Indonesia",earthquake,,,,37,reviewed,us,us
2008-08-29T05:15:39.040Z,-3.272,139.738,73,4.1,mb,12,130.3,,1.25,us,usp000gfwt,2014-11-07T01:37:01.006Z,"Papua, Indonesia",earthquake,,26.7,,1,reviewed,us,us
2008-08-29T04:20:50.990Z,-7.49,128.732,80.9,4.3,mb,10,171,,1.29,us,usp000gfwj,2014-11-07T01:37:00.992Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.8,,2,reviewed,us,us
2008-08-29T02:06:30.470Z,-7.721,127.789,73.3,4.2,mb,32,71.2,,0.78,us,usp000gfwb,2014-11-07T01:37:00.975Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.1,,8,reviewed,us,us
2008-08-28T23:26:13.940Z,-7.01,129.515,70.2,4.1,mb,26,97.3,,1,us,usp000gfw0,2014-11-07T01:37:00.951Z,"Kepulauan Babar, Indonesia",earthquake,,18,,7,reviewed,us,us
2008-08-28T21:16:42.470Z,-0.791,101.258,132.4,4,mb,36,67.3,,0.81,us,usp000gfvt,2014-11-07T01:37:00.926Z,"southern Sumatra, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2008-08-28T14:57:56.370Z,-7.101,129.189,109.7,4.5,mb,42,60.1,,1.12,us,usp000gfuu,2014-11-07T01:37:00.772Z,"Kepulauan Babar, Indonesia",earthquake,,15.1,,17,reviewed,us,us
2008-08-28T06:23:51.840Z,8.151,137.641,35,3.9,mb,12,161.2,,0.58,us,usp000gfta,2014-11-07T01:37:00.582Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
2008-08-28T02:59:39.110Z,-8.632,119.092,165.5,5,mwc,143,41.5,,0.85,us,usp000gfsb,2016-11-10T02:00:52.901Z,"Flores region, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2008-08-28T01:16:32.860Z,-7.33,128.601,121.2,4.4,mb,29,85.9,,0.9,us,usp000gfrz,2014-11-07T01:37:00.410Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.7,,7,reviewed,us,us
2008-08-27T23:51:52.630Z,-3.233,142.654,34.9,4.3,mb,25,86.6,,0.66,us,usp000gfrq,2014-11-07T01:37:00.359Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,27.5,,4,reviewed,us,us
2008-08-27T17:38:26.260Z,0.567,97.492,35,4.1,mb,10,204.7,,0.85,us,usp000gfqg,2014-11-07T01:37:00.115Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-27T13:44:40.640Z,9.996,127.185,35,4.8,mb,17,81.5,,0.96,us,usp000gfq7,2014-11-07T01:37:00.101Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2008-08-27T10:54:32.390Z,-2.196,99.772,35,3.9,mb,15,205.8,,1.48,us,usp000gfpw,2014-11-07T01:37:00.041Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-27T07:45:25.210Z,-2.143,99.954,35,4,mb,13,205.5,,0.69,us,usp000gfph,2014-11-07T01:37:00.015Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-26T23:08:41.680Z,1.137,126.972,10,4.3,mb,14,107.1,,0.7,us,usp000gfn6,2014-11-07T01:36:59.738Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2008-08-26T21:43:00.680Z,-8.647,126.135,121.3,3.7,mb,10,137.4,,0.59,us,usp000gfmw,2014-11-07T01:36:59.723Z,"East Timor region",earthquake,,42.1,,2,reviewed,us,us
2008-08-26T03:51:34.300Z,-0.159,97.074,35,4.1,mb,15,181.5,,0.8,us,usp000gfk0,2014-11-07T01:36:59.456Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-26T03:07:29.500Z,-6.338,104.469,21.7,5.7,mwc,350,38.9,,0.9,us,usp000gfjv,2016-11-10T02:00:46.782Z,"Sunda Strait, Indonesia",earthquake,,9.4,,,reviewed,us,us
2008-08-25T22:29:02.140Z,0.368,98.629,43.5,4.4,mb,31,92.2,,1.01,us,usp000gfj1,2014-11-07T01:36:59.331Z,"Nias region, Indonesia",earthquake,,17.8,,11,reviewed,us,us
2008-08-25T11:29:41.460Z,-3.97,129.691,46.6,4.2,mb,17,110.9,,0.66,us,usp000gfg6,2014-11-07T01:36:59.129Z,"Seram, Indonesia",earthquake,,19.4,,1,reviewed,us,us
2008-08-25T04:05:24.980Z,-4.412,139.095,35,4.2,mb,9,103.6,,1.36,us,usp000gffg,2014-11-07T01:36:59.057Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-24T23:51:02.830Z,-4.511,132.585,35,4.3,mb,14,97.4,,0.56,us,usp000gff1,2014-11-07T01:36:58.883Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-24T23:14:30.560Z,6.755,125.873,32,3.8,mb,11,135.5,,1.06,us,usp000gfey,2014-11-07T01:36:58.877Z,"Mindanao, Philippines",earthquake,,10.9,,2,reviewed,us,us
2008-08-24T22:09:56.650Z,2.285,127.746,82.2,4.4,mb,20,127.8,,0.7,us,usp000gfeu,2014-11-07T01:36:58.864Z,"Molucca Sea",earthquake,,13.1,,7,reviewed,us,us
2008-08-24T21:07:11.650Z,0.29,122.491,35,3.7,mb,10,126.2,,0.77,us,usp000gfeq,2014-11-07T01:36:58.855Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-24T20:08:43.990Z,-3.373,137.702,35,3.9,mb,7,131.9,,1.11,us,usp000gfej,2014-11-07T01:36:58.841Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-24T06:26:51.770Z,-7.581,128.423,123.2,4.1,mb,18,86.4,,0.92,us,usp000gfd3,2014-11-07T01:36:58.345Z,"Kepulauan Barat Daya, Indonesia",earthquake,,23.3,,1,reviewed,us,us
2008-08-24T04:35:54.010Z,2.57,96.084,35,4.1,mb,17,92.5,,0.89,us,usp000gfcw,2014-11-07T01:36:58.312Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-24T04:05:49.930Z,2.296,96.279,35,3.8,mb,16,92.1,,0.79,us,usp000gfct,2014-11-07T01:36:58.307Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-24T02:46:29.680Z,-7.459,128.297,123.5,4.7,mb,47,43.1,,0.86,us,usp000gfcn,2014-11-07T01:36:58.295Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.5,,10,reviewed,us,us
2008-08-23T15:42:31.970Z,-5.951,131.095,59.1,4.3,mb,19,93.1,,1.85,us,usp000gfb9,2014-11-07T01:36:58.152Z,"Banda Sea",earthquake,,24.9,,10,reviewed,us,us
2008-08-23T15:11:42.510Z,-6.961,130.392,68.8,4.3,mb,23,66.1,,1.06,us,usp000gfb6,2014-11-07T01:36:58.139Z,"Banda Sea",earthquake,,15.3,,3,reviewed,us,us
2008-08-23T04:40:51.810Z,-8.014,117.841,35,4.2,mb,11,146.3,,1.16,us,usp000gfae,2014-11-07T01:36:58.058Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-23T04:39:23.820Z,-7.313,129.745,35,4.3,mb,11,117.8,,0.98,us,usp000gfad,2014-11-07T01:36:58.057Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-23T02:01:05.070Z,-4.156,142.307,117.5,4.6,mb,32,50.6,,1.04,us,usp000gfa1,2014-11-07T01:36:58.016Z,"New Guinea, Papua New Guinea",earthquake,,14,,10,reviewed,us,us
2008-08-23T01:46:59.600Z,2.748,95.364,13.8,4.4,mb,17,205.3,,0.72,us,usp000gf9z,2014-11-07T01:36:58.013Z,"Simeulue, Indonesia",earthquake,,62.4,,7,reviewed,us,us
2008-08-22T15:38:39.560Z,2.36,96.24,37,4.3,mb,15,204,,0.53,us,usp000gf8t,2014-11-07T01:36:57.842Z,"Simeulue, Indonesia",earthquake,,18.4,,1,reviewed,us,us
2008-08-22T14:06:02.010Z,5.351,126.467,79.1,4.5,mb,21,91.7,,0.91,us,usp000gf8h,2014-11-07T01:36:57.821Z,"Mindanao, Philippines",earthquake,,11.8,,5,reviewed,us,us
2008-08-22T13:17:59.140Z,2.507,96.342,36.2,4.8,mb,43,90.4,,0.83,us,usp000gf8d,2014-11-07T01:36:57.812Z,"Simeulue, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2008-08-22T07:21:22.600Z,-5.627,103.043,18.3,5.2,mb,102,89.5,,0.89,us,usp000gf7s,2014-11-07T01:36:57.650Z,"southern Sumatra, Indonesia",earthquake,,14.4,,33,reviewed,us,us
2008-08-21T22:15:59.220Z,-4.742,101.873,26.6,3.9,mb,17,98.9,,0.64,us,usp000gf6s,2014-11-07T01:36:57.560Z,"southern Sumatra, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2008-08-21T21:30:48.000Z,-0.294,119.731,56.8,5,mwc,70,58.1,,0.93,us,usp000gf6r,2016-11-10T02:00:32.933Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2008-08-21T10:25:39.290Z,-7.906,124.869,35,3.8,mb,10,140.1,,1.35,us,usp000gf5h,2014-11-07T01:36:57.403Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-08-21T10:07:46.340Z,-3.526,129.34,35,4.5,mb,8,130.7,,1.03,us,usp000gf5g,2014-11-07T01:36:57.402Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-21T07:41:50.900Z,-6.113,131.528,35,4.3,mb,20,91.6,,1.43,us,usp000gf55,2014-11-07T01:36:57.339Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-21T00:25:04.800Z,1.224,128.049,35,4.4,mb,39,87.2,,0.81,us,usp000gf48,2014-11-07T01:36:57.280Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2008-08-20T22:14:42.780Z,1.819,124.421,243.6,3.8,mb,27,95.7,,0.65,us,usp000gf43,2014-11-07T01:36:57.268Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.8,,10,reviewed,us,us
2008-08-20T17:41:38.580Z,8.358,126.812,10,4.1,mb,12,135.6,,0.91,us,usp000gf3m,2014-11-07T01:36:57.230Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-08-20T16:43:21.180Z,-7.762,127.797,119.4,4.5,mb,18,75.8,,1.1,us,usp000gf3f,2014-11-07T01:36:57.216Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.8,,2,reviewed,us,us
2008-08-20T16:19:53.360Z,-8.324,110.876,66.8,4.6,mb,29,55.6,,0.66,us,usp000gf3c,2014-11-07T01:36:57.206Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-20T04:57:11.060Z,0.332,100.447,167.4,4.3,mb,17,112.1,,1.06,us,usp000gf26,2014-11-07T01:36:57.106Z,"northern Sumatra, Indonesia",earthquake,,12.8,,4,reviewed,us,us
2008-08-20T04:54:43.610Z,2.074,96.764,29.1,4.6,mb,51,52.7,,0.94,us,usp000gf25,2014-11-07T01:36:57.102Z,"Simeulue, Indonesia",earthquake,,,,23,reviewed,us,us
2008-08-20T02:38:27.210Z,1.031,97.274,35,4.4,mb,17,192.1,,0.5,us,usp000gf20,2014-11-07T01:36:57.089Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-20T00:06:38.630Z,-1.207,126.599,35,3.6,mb,10,145.7,,0.9,us,usp000gf1t,2014-11-07T01:36:57.077Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-19T21:34:59.130Z,-3.404,135.292,35,4,mb,14,91.8,,0.76,us,usp000gf1j,2014-11-07T01:36:57.035Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-19T20:21:44.500Z,9.322,126.58,10,4.4,mb,17,181,,0.68,us,usp000gf1e,2014-11-07T01:36:57.005Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2008-08-19T18:00:39.830Z,-5.073,102.29,75.1,4.1,mb,14,117.3,,1.05,us,usp000gf16,2014-11-07T01:36:56.992Z,"southern Sumatra, Indonesia",earthquake,,21.4,,4,reviewed,us,us
2008-08-19T15:07:40.780Z,-10.637,115.627,10,4.4,mb,12,149.8,,0.9,us,usp000gf0z,2014-11-07T01:36:56.897Z,"south of Bali, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-19T04:34:23.900Z,-3.478,135.491,26.5,4.8,mb,39,59.2,,1.08,us,usp000gezs,2014-11-07T01:36:56.630Z,"Papua, Indonesia",earthquake,,22,,16,reviewed,us,us
2008-08-19T00:23:47.920Z,4.697,95.759,98.1,4.4,mb,45,150.2,,0.77,us,usp000gezb,2014-11-07T01:36:56.571Z,"northern Sumatra, Indonesia",earthquake,,10.7,,14,reviewed,us,us
2008-08-18T21:51:55.210Z,5.238,126.343,45,4.5,mb,42,95.2,,0.66,us,usp000gez1,2014-11-07T01:36:56.519Z,"Mindanao, Philippines",earthquake,,7.7,,13,reviewed,us,us
2008-08-18T09:38:32.960Z,5.771,126.572,54,3.9,mb,16,134.5,,1.11,us,usp000gey6,2014-11-07T01:36:56.411Z,"Mindanao, Philippines",earthquake,,17.7,,1,reviewed,us,us
2008-08-18T05:32:11.080Z,-3.502,118.102,35,4.1,mb,11,142.4,,1.49,us,usp000gexv,2014-11-07T01:36:56.240Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-17T20:54:48.980Z,-9.137,119.152,96.9,4.6,mb,50,41.4,,1.17,us,usp000gex2,2014-11-07T01:36:55.994Z,"Sumba region, Indonesia",earthquake,,13.4,,18,reviewed,us,us
2008-08-17T19:20:47.550Z,-2.911,129.271,35,4.2,mb,9,189.1,,1.54,us,usp000gewu,2014-11-07T01:36:55.859Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-17T16:54:27.920Z,-6.22,130.214,138.7,4.8,mb,11,155.5,,1.07,us,usp000gewf,2014-11-07T01:36:55.718Z,"Banda Sea",earthquake,,23.9,,2,reviewed,us,us
2008-08-17T15:50:26.540Z,2.894,129.05,35,4.3,mb,10,148.9,,0.77,us,usp000gewc,2014-11-07T01:36:55.714Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-17T04:35:08.620Z,1.44,127.124,175.4,4.3,mb,20,137.2,,0.87,us,usp000gev1,2014-11-07T01:36:55.582Z,"Halmahera, Indonesia",earthquake,,21.5,,9,reviewed,us,us
2008-08-17T04:09:53.060Z,-5.03,102.4,35,4.5,mb,32,181.6,,0.75,us,usp000geuz,2014-11-07T01:36:55.577Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-17T01:47:56.040Z,6.723,126.957,39.3,4.3,mb,14,181,,0.57,us,usp000geut,2014-11-07T01:36:55.567Z,"Mindanao, Philippines",earthquake,,41.6,,4,reviewed,us,us
2008-08-16T19:51:57.740Z,-4.117,129.929,10,4,mb,12,133.5,,1.48,us,usp000geu8,2014-11-07T01:36:55.513Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2008-08-16T16:31:18.740Z,-4.295,131.092,35,4.4,mb,11,133.9,,1.18,us,usp000getw,2014-11-07T01:36:55.332Z,"Banda Sea",earthquake,,31.9,,1,reviewed,us,us
2008-08-16T15:33:32.030Z,-8.022,120.493,20,4.3,mb,11,167.3,,1.29,us,usp000gett,2014-11-07T01:36:55.323Z,"Flores region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-08-15T03:18:32.340Z,-10.08,107.48,10,4.4,mb,14,132.2,,1.39,us,usp000geq7,2014-11-07T01:36:54.172Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-15T01:24:02.170Z,-10.928,107.486,10,4.3,mb,27,122.8,,1,us,usp000geq2,2014-11-07T01:36:54.155Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-14T21:26:40.650Z,3.787,125.299,75.7,4.7,mb,64,49,,0.92,us,usp000gepg,2014-11-07T01:36:54.040Z,"Kepulauan Sangihe, Indonesia",earthquake,,8,,26,reviewed,us,us
2008-08-14T20:02:50.770Z,9.296,126.232,115.3,4.2,mb,15,159.9,,0.87,us,usp000gepc,2014-11-07T01:36:54.033Z,"Mindanao, Philippines",earthquake,,20,,2,reviewed,us,us
2008-08-14T13:51:38.450Z,4.541,128.038,35,4.7,mb,11,135.9,,0.74,us,usp000gens,2014-11-07T01:36:53.969Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-14T09:08:17.110Z,0.723,99.76,35,4.3,mb,15,183.4,,0.78,us,usp000gen2,2014-11-07T01:36:53.887Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-14T06:33:31.630Z,-4.281,136.803,10,4.4,mb,20,92.3,,0.98,us,usp000gemw,2014-11-07T01:36:53.838Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-14T05:05:42.760Z,-0.171,124.793,63.8,4.6,mb,16,110.3,,1.16,us,usp000gemn,2014-11-07T01:36:53.823Z,"Molucca Sea",earthquake,,24.7,,2,reviewed,us,us
2008-08-13T11:39:58.580Z,-8.361,125.856,117.9,4.3,mb,9,134,,1.23,us,usp000geju,2014-11-07T01:36:53.612Z,"East Timor region",earthquake,,30.6,,1,reviewed,us,us
2008-08-13T10:31:52.030Z,-8.458,121.545,35,4.8,mb,23,80.7,,1.12,us,usp000gejk,2014-11-07T01:36:53.589Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-13T07:13:34.830Z,1.035,125.308,10,4.5,mb,24,77.8,,0.66,us,usp000gej5,2014-11-07T01:36:53.528Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2008-08-13T00:44:00.020Z,1.444,98.243,90.7,4,mb,12,207.4,,0.81,us,usp000gehh,2014-11-07T01:36:53.465Z,"northern Sumatra, Indonesia",earthquake,,19.6,,2,reviewed,us,us
2008-08-12T11:26:04.560Z,2.034,127.224,35,4.4,mb,16,133.8,,0.58,us,usp000gegc,2014-11-07T01:36:53.360Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-08-12T08:18:55.660Z,4.799,94.833,35,4.3,mb,15,183.4,,0.88,us,usp000geg4,2014-11-07T01:36:53.341Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2008-08-12T01:01:21.540Z,-7.024,129.825,137.5,4.3,mb,20,117.4,,0.81,us,usp000gefg,2014-11-07T01:36:53.230Z,"Kepulauan Babar, Indonesia",earthquake,,18.1,,8,reviewed,us,us
2008-08-11T23:47:17.650Z,-7.559,119.449,278.1,4.1,mb,26,77.7,,0.57,us,usp000gefa,2014-11-07T01:36:53.217Z,"Flores Sea",earthquake,,5.9,,4,reviewed,us,us
2008-08-11T22:32:35.230Z,-6.95,130.013,66.2,4.8,mb,61,58.3,,0.83,us,usp000gef3,2014-11-07T01:36:53.155Z,"Banda Sea",earthquake,,6.9,,17,reviewed,us,us
2008-08-11T19:07:49.510Z,-0.286,133.037,15.8,4.5,mb,16,122.4,,1.19,us,usp000geev,2014-11-07T01:36:53.134Z,"near the north coast of Papua, Indonesia",earthquake,,71.6,,4,reviewed,us,us
2008-08-11T14:00:40.990Z,-1.182,127.23,35,3.9,mb,10,175.1,,0.61,us,usp000geeb,2014-11-07T01:36:53.090Z,"Kepulauan Obi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-11T05:24:44.090Z,-0.372,132.895,47.6,4.5,mb,25,104.5,,1.06,us,usp000gedf,2014-11-07T01:36:52.997Z,"near the north coast of Papua, Indonesia",earthquake,,19.9,,6,reviewed,us,us
2008-08-10T17:15:43.000Z,2.574,95.816,35,4,mb,18,205,,0.82,us,usp000gec6,2014-11-07T01:36:52.561Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2008-08-10T16:54:03.770Z,-4.402,134.196,35,4.5,mb,14,119.1,,1.27,us,usp000gec5,2014-11-07T01:36:52.557Z,"near the south coast of Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2008-08-10T10:47:15.060Z,-7.621,127.588,149.8,4.5,mb,31,54.8,,1.13,us,usp000geb9,2014-11-07T01:36:52.384Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.2,,10,reviewed,us,us
2008-08-09T20:51:23.220Z,-7.721,106.236,36.7,4.3,mb,18,174.8,,0.82,us,usp000ge9x,2014-11-07T01:36:52.184Z,"Java, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2008-08-09T18:47:59.570Z,8.419,126.774,48.5,4.9,mb,90,45.2,,1.11,us,usp000ge9s,2014-11-07T01:36:52.170Z,"Mindanao, Philippines",earthquake,,9.3,,60,reviewed,us,us
2008-08-09T17:30:04.930Z,-6.415,131.089,96,4.3,mb,19,102.3,,0.95,us,usp000ge9k,2014-11-07T01:36:52.150Z,"Kepulauan Tanimbar, Indonesia",earthquake,,21.9,,7,reviewed,us,us
2008-08-09T14:36:37.600Z,6.968,126.734,99.8,4.4,mb,11,109.9,,0.9,us,usp000ge97,2014-11-07T01:36:52.042Z,"Mindanao, Philippines",earthquake,,14.2,,3,reviewed,us,us
2008-08-09T04:09:54.920Z,-1.959,99.082,35,4.1,mb,9,206.3,,1.13,us,usp000ge8b,2014-11-07T01:36:51.959Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-09T00:01:58.980Z,-8.17,117.721,38.8,4.8,mb,57,49.3,,1,us,usp000ge7z,2014-11-07T01:36:51.914Z,"Sumbawa region, Indonesia",earthquake,,9.2,,27,reviewed,us,us
2008-08-08T22:28:48.460Z,-8.045,117.825,35,3.6,mb,9,184.9,,0.4,us,usp000ge7t,2014-11-07T01:36:51.896Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-08T20:40:41.720Z,-8.979,119,100.3,4.5,mb,40,93.3,,1.33,us,usp000ge7j,2014-11-07T01:36:51.857Z,"Flores region, Indonesia",earthquake,,,,23,reviewed,us,us
2008-08-08T17:54:39.440Z,4.893,95.021,67.3,4.5,mb,24,70.4,,0.88,us,usp000ge7d,2014-11-07T01:36:51.848Z,"northern Sumatra, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2008-08-08T14:00:16.930Z,-4.017,101.079,35,4.3,mb,7,225.2,,0.79,us,usp000ge6u,2014-11-07T01:36:51.764Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-08T12:50:46.190Z,5.256,94.096,35,4.2,mb,16,108.3,,0.81,us,usp000ge6m,2014-11-07T01:36:51.745Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-08T07:57:42.650Z,-4.556,102.699,35,4.9,mb,47,95.3,,0.73,us,usp000ge61,2014-11-07T01:36:51.697Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2008-08-08T07:32:53.390Z,-3.907,100.993,36.3,5.3,mwc,109,58.3,,0.95,us,usp000ge5y,2016-11-10T01:59:51.268Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2008-08-08T07:15:27.050Z,-4.111,100.949,35,4.6,mb,25,119.4,,0.89,us,usp000ge5v,2014-11-07T01:36:51.679Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-08-08T06:37:41.910Z,-3.942,101.076,23,5.8,mwc,236,46.6,,1.03,us,usp000ge5t,2016-11-10T01:59:50.712Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-08T04:45:52.150Z,-8.104,107.647,77.1,4.8,mb,56,71.2,,0.75,us,usp000ge5m,2014-11-07T01:36:51.632Z,"Java, Indonesia",earthquake,,18.2,,17,reviewed,us,us
2008-08-08T00:57:23.350Z,4.163,126.889,37.2,4.6,mb,51,51.4,,0.7,us,usp000ge54,2014-11-07T01:36:51.585Z,"Kepulauan Talaud, Indonesia",earthquake,,8.1,,18,reviewed,us,us
2008-08-07T22:10:27.120Z,6.423,126.725,35,4.3,mb,19,136.7,,0.5,us,usp000ge4m,2014-11-07T01:36:51.497Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2008-08-07T21:27:33.580Z,2.416,95.871,33.1,4.6,mb,48,112,,0.87,us,usp000ge4d,2014-11-07T01:36:51.482Z,"Simeulue, Indonesia",earthquake,,15.7,,11,reviewed,us,us
2008-08-07T03:46:22.710Z,-8.166,117.809,32.6,5,mb,37,99.5,,0.75,us,usp000ge0z,2014-11-07T01:36:51.070Z,"Sumbawa region, Indonesia",earthquake,,15.5,,17,reviewed,us,us
2008-08-06T23:33:31.640Z,-8.106,117.798,35,3.5,mb,15,153.4,,0.97,us,usp000ge08,2014-11-07T01:36:50.958Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
