#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1573568|2003-09-09T19:52:03|-2.7805|129.7957|5.6|ISC|ISC|ISC|7123370|mb|4.3|NEIC|SERAM, INDONESIA
1573468|2003-09-09T19:18:52|-7.6333|120.5235|0.0|IDC|ISC|ISC|7123354|mb|3.2|IDC|FLORES SEA
1573272|2003-09-09T17:38:23|-10.1305|117.0805|300.0|ISC|ISC|ISC|7123278|mb|3.3|ISC|SOUTH OF SUMBAWA, INDONESIA
1573174|2003-09-09T16:43:22|5.9614|125.94|0.0|IDC|ISC|ISC|7123245|mb|3.5|IDC|MINDANAO, PHILIPPINES
1573160|2003-09-09T16:38:36|1.0173|123.8928|33.0|ISC|ISC|ISC|7123242|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
1572452|2003-09-09T11:47:57|-3.044|129.1495|33.0|ISC|ISC|ISC|7123050|mb|4.7|NEIC|SERAM, INDONESIA
1572249|2003-09-09T10:45:47|0.7168|122.1763|0.0|IDC|ISC|ISC|7123015|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
1572177|2003-09-09T10:26:57|-6.9553|127.071|0.0|IDC|ISC|ISC|7123001|mb|3.8|IDC|BANDA SEA
1572084|2003-09-09T09:47:23|1.8773|126.4836|0.0|IDC|ISC|ISC|7122966|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1571776|2003-09-09T07:27:19|8.6727|122.8021|16.0|ISC|ISC|ISC|7122877|mb|4.3|MAN|MINDANAO, PHILIPPINES
1571493|2003-09-09T05:09:15|-0.7089|130.6933|0.0|IDC|ISC|ISC|7122794|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1571344|2003-09-09T03:32:22|5.8216|123.7115|0.0|IDC|ISC|ISC|7122743|mb|4.0|IDC|MINDANAO, PHILIPPINES
1571224|2003-09-09T02:22:00|-0.609|120.0267|51.8|ISC|ISC|ISC|7122698|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1571079|2003-09-09T01:01:57|-7.2622|129.693|0.0|IDC|ISC|ISC|7122670|mb|3.5|IDC|BANDA SEA
1571023|2003-09-09T00:19:26|-6.9168|111.717|0.0|IDC|ISC|ISC|7122640|mb|3.7|IDC|JAVA, INDONESIA
1570921|2003-09-08T23:43:20|-8.8095|123.1431|200.0|ISC|ISC|ISC|7122605|mb|3.6|ISC|FLORES REGION, INDONESIA
1570830|2003-09-08T23:03:36|-6.8909|129.3994|0.0|IDC|ISC|ISC|7122588|mb|4.4|IDC|BANDA SEA
1570618|2003-09-08T21:12:04|-1.5255|134.3697|33.0|ISC|ISC|ISC|7122535|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1570526|2003-09-08T20:33:34|-1.9941|133.31|6.7|ISC|ISC|ISC|7122499|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1570138|2003-09-08T17:50:07|-7.2875|128.6204|96.4|IDC|ISC|ISC|7122386|mb|3.5|IDC|BANDA SEA
1569789|2003-09-08T15:43:06|-1.7866|132.9857|0.0|IDC|ISC|ISC|7122300|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1569737|2003-09-08T15:14:21|-6.7135|129.5633|0.0|IDC|ISC|ISC|7122293|mb|3.5|IDC|BANDA SEA
1569456|2003-09-08T13:20:18|-6.7401|128.7258|0.0|IDC|ISC|ISC|7122218|mb|3.8|IDC|BANDA SEA
1569352|2003-09-08T12:33:00|-7.3229|129.4018|136.6|ISC|ISC|ISC|7122185|mb|4.2|NEIC|BANDA SEA
1568968|2003-09-08T09:57:17|-8.5525|114.4051|102.9|ISC|ISC|ISC|7122067|mb|3.9|ISC|BALI REGION, INDONESIA
1568655|2003-09-08T07:05:27|-5.2024|103.187|67.2|ISC|ISC|ISC|7122009|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1568611|2003-09-08T06:51:05|-1.5721|129.2811|0.0|IDC|ISC|ISC|7121935|mb|3.7|IDC|HALMAHERA, INDONESIA
1568583|2003-09-08T06:26:33|-8.4155|110.309|67.0|ISC|ISC|ISC|7121918|MW|5.8|HRVD|JAVA, INDONESIA
1568491|2003-09-08T05:48:59|-3.2868|128.634|0.0|IDC|ISC|ISC|7121903|mb|3.8|IDC|SERAM, INDONESIA
1567940|2003-09-08T01:57:05|3.9962|94.7653|0.0|IDC|ISC|ISC|7121624|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1567852|2003-09-08T01:14:04|-0.3569|124.4195|59.0|ISC|ISC|ISC|7121610|MW|5.1|HRVD|SOUTHERN MOLUCCA SEA
1567441|2003-09-07T22:30:32|-7.2524|123.7993|0.0|IDC|ISC|ISC|7121513|mb|3.8|IDC|BANDA SEA
1567234|2003-09-07T20:52:34|-1.6468|136.1324|0.0|IDC|ISC|ISC|7121475|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1566973|2003-09-07T19:16:17|-3.3231|103.1872|0.0|IDC|ISC|ISC|7121432|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1566735|2003-09-07T17:33:31|-6.4276|130.1126|122.5|ISC|ISC|ISC|7121388|mb|3.6|ISC|BANDA SEA
1566471|2003-09-07T16:25:17|9.1391|126.3547|71.1|ISC|ISC|ISC|7121342|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1566172|2003-09-07T14:35:15|-7.5552|127.1119|0.0|IDC|ISC|ISC|7121271|mb|3.5|IDC|BANDA SEA
1565614|2003-09-07T11:50:39|3.1838|123.4977|0.0|IDC|ISC|ISC|7121157|mb|3.5|IDC|CELEBES SEA
1565405|2003-09-07T11:16:54|-5.7064|102.0247|3.8|ISC|ISC|ISC|7121122|MW|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
1564896|2003-09-07T09:28:10|-6.0206|110.5171|0.0|IDC|ISC|ISC|7121027|mb|4.2|IDC|JAVA, INDONESIA
1564875|2003-09-07T09:27:05|-5.9139|109.7988|0.0|IDC|ISC|ISC|7121024|mb|4.6|IDC|JAVA SEA
1564687|2003-09-07T07:51:14|-4.4098|127.682|98.3|IDC|ISC|ISC|7120986|mb|3.4|IDC|BANDA SEA
1564510|2003-09-07T06:15:21|-10.1033|118.3315|0.0|IDC|ISC|ISC|7120952|mb|3.3|IDC|SOUTH OF SUMBAWA, INDONESIA
1564217|2003-09-07T03:58:39|0.6882|123.2383|0.0|IDC|ISC|ISC|7120834|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1563892|2003-09-07T01:37:31|-7.68|107.9567|33.0|ISC|ISC|ISC|7120767|mb|3.9|ISC|JAVA, INDONESIA
1563806|2003-09-07T01:13:48|-0.1277|125.7638|0.0|IDC|ISC|ISC|7120751|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
1563753|2003-09-07T00:36:48|-3.16|138.5359|139.0|IDC|ISC|ISC|7120737|mb|3.6|IDC|IRIAN JAYA, INDONESIA
1563741|2003-09-07T00:20:08|-7.5527|128.5143|144.3|ISC|ISC|ISC|7120734|mb|3.7|NEIC|BANDA SEA
1562935|2003-09-06T18:33:14|-2.3608|139.245|33.0|ISC|ISC|ISC|7120568|mb|3.3|ISC|NEAR NORTH COAST OF IRIAN JAYA
1562907|2003-09-06T18:23:16|-7.0151|111.6313|0.0|IDC|ISC|ISC|7120563|mb|3.5|IDC|JAVA, INDONESIA
1562759|2003-09-06T17:06:25|-5.1151|104.3613|94.2|ISC|ISC|ISC|7120533|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1562680|2003-09-06T16:52:00|-0.6569|126.2643|33.0|ISC|ISC|ISC|7120505|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
1562475|2003-09-06T14:57:38|-4.3575|103.6126|171.7|ISC|ISC|ISC|7120443|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1562074|2003-09-06T12:16:21|-5.956|103.8932|25.6|ISC|ISC|ISC|7120362|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1561959|2003-09-06T11:35:06|1.9211|127.4167|0.0|IDC|ISC|ISC|7120345|mb|3.8|IDC|HALMAHERA, INDONESIA
1561731|2003-09-06T09:57:16|-2.5528|121.7014|15.0|ISC|ISC|ISC|7120302|mb|4.5|NEIC|SULAWESI, INDONESIA
1561068|2003-09-06T05:25:20|-8.2674|119.5817|222.1|ISC|ISC|ISC|7120136|mb|3.4|ISC|FLORES REGION, INDONESIA
1560909|2003-09-06T04:00:13|-5.4887|141.3865|57.1|ISC|ISC|ISC|7120109|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1560722|2003-09-06T02:19:29|-10.5434|118.1431|33.0|ISC|ISC|ISC|7120061|mb|3.7|ISC|SOUTH OF SUMBAWA, INDONESIA
1560667|2003-09-06T02:03:07|3.5554|126.4313|0.0|IDC|ISC|ISC|7120049|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1560650|2003-09-06T01:55:00|-8.4899|120.0096|0.0|IDC|ISC|ISC|7120037|mb|3.3|IDC|FLORES REGION, INDONESIA
1560631|2003-09-06T01:31:09|-2.7219|129.8417|21.9|ISC|ISC|ISC|7120032|mb|3.8|ISC|SERAM, INDONESIA
1560533|2003-09-06T00:58:29|-7.1491|129.6107|59.0|IDC|ISC|ISC|7120010|mb|3.7|IDC|BANDA SEA
1560496|2003-09-06T00:39:55|-7.0308|129.1042|0.0|IDC|ISC|ISC|7120003|mb|4.1|IDC|BANDA SEA
1560247|2003-09-05T23:00:24|-9.75|123.9735|170.3|ISC|ISC|ISC|7119929|mb|3.2|ISC|TIMOR REGION
1560239|2003-09-05T22:47:12|-9.389|118.0735|103.0|ISC|ISC|ISC|7119927|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
1559464|2003-09-05T17:40:13|-6.3042|131.2552|181.7|ISC|ISC|ISC|7119763|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1559104|2003-09-05T15:05:01|3.0139|127.4005|0.0|IDC|ISC|ISC|7119692|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1558754|2003-09-05T12:43:40|5.1459|127.3516|72.0|ISC|ISC|ISC|7119631|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
1558616|2003-09-05T11:44:39|-7.7113|128.2646|159.8|ISC|ISC|ISC|7119604|mb|3.9|ISC|BANDA SEA
1557848|2003-09-05T06:24:48|2.6931|125.2206|33.0|ISC|ISC|ISC|7119467|mb|4.5|ISC|TALAUD ISLANDS, INDONESIA
1557798|2003-09-05T05:53:38|-0.7498|131.5036|33.0|ISC|ISC|ISC|7119456|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
1557350|2003-09-05T02:22:22|-7.4507|125.6944|0.0|IDC|ISC|ISC|7119354|mb|3.3|IDC|BANDA SEA
1557213|2003-09-05T01:23:02|5.301|95.8991|131.6|ISC|ISC|ISC|7119299|MW|5.9|HRVD|NORTHERN SUMATRA, INDONESIA
1556460|2003-09-04T20:53:43|-7.5672|127.0376|0.0|IDC|ISC|ISC|7119151|mb|3.7|IDC|BANDA SEA
1556437|2003-09-04T20:37:31|-3.0118|141.8803|15.0|ISC|ISC|ISC|7119145|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1556257|2003-09-04T19:25:17|-4.5372|137.8367|17.9|ISC|ISC|ISC|7119088|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1555907|2003-09-04T17:25:35|-7.7865|125.5643|0.0|IDC|ISC|ISC|7119023|mb|3.4|IDC|BANDA SEA
1555722|2003-09-04T16:11:22|3.0185|128.746|0.0|IDC|ISC|ISC|7118990|mb|3.3|IDC|NORTH OF HALMAHERA, INDONESIA
1555658|2003-09-04T15:51:50|-4.3032|104.6281|0.0|IDC|ISC|ISC|7118978|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
1554972|2003-09-04T12:31:52|1.5383|126.9069|0.0|IDC|ISC|ISC|7118830|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1554380|2003-09-04T09:36:05|-9.212|112.9893|40.0|ISC|ISC|ISC|7118718|mb|3.2|ISC|SOUTH OF JAVA, INDONESIA
1554341|2003-09-04T09:28:26|1.1005|126.0742|0.0|IDC|ISC|ISC|7118713|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1554160|2003-09-04T08:33:33|-2.5074|140.2154|33.0|ISC|ISC|ISC|7118647|mb|3.5|ISC|NEAR NORTH COAST OF IRIAN JAYA
1553895|2003-09-04T06:22:00|-7.5842|124.1122|212.9|ISC|ISC|ISC|7118603|mb|4.1|NEIC|BANDA SEA
1553789|2003-09-04T05:31:44|-5.8826|131.0993|0.0|IDC|ISC|ISC|7118587|mb|3.8|IDC|BANDA SEA
1553567|2003-09-04T02:52:55|5.2763|124.4607|55.8|ISC|ISC|ISC|7118540|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1553461|2003-09-04T01:56:41|-3.2121|100.334|0.0|IDC|ISC|ISC|7118508|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1553401|2003-09-04T01:26:42|-6.5274|129.505|0.0|IDC|ISC|ISC|7118498|mb|3.8|IDC|BANDA SEA
1553375|2003-09-04T01:15:57|-6.5041|103.4661|0.0|IDC|ISC|ISC|7118494|mb|4.2|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1553169|2003-09-03T23:55:32|-6.3584|103.9461|106.9|ISC|ISC|ISC|7118464|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1552772|2003-09-03T21:27:23|-1.5935|100.5587|33.0|ISC|ISC|ISC|7118387|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1552730|2003-09-03T21:11:31|0.8665|125.7569|0.0|IDC|ISC|ISC|7118379|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1552532|2003-09-03T20:03:31|-7.3363|128.9547|111.6|ISC|ISC|ISC|7118342|mb|3.9|NEIC|BANDA SEA
1552469|2003-09-03T19:46:10|-5.3498|139.9158|33.0|ISC|ISC|ISC|7118329|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1552442|2003-09-03T19:36:54|2.122|127.087|0.0|IDC|ISC|ISC|7118322|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1552170|2003-09-03T18:03:36|-5.4085|102.322|26.6|ISC|ISC|ISC|7118259|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1552110|2003-09-03T17:46:50|-6.093|129.9596|0.0|IDC|ISC|ISC|7118251|mb|3.6|IDC|BANDA SEA
1551525|2003-09-03T14:03:10|0.5674|126.1526|0.0|IDC|ISC|ISC|7118142|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1551169|2003-09-03T12:41:16|-7.9489|125.744|116.7|ISC|ISC|ISC|7118087|mb|3.4|ISC|BANDA SEA
1550907|2003-09-03T11:13:31|-8.2802|117.8439|0.0|IDC|ISC|ISC|7118043|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
1549864|2003-09-03T04:28:05|-8.2215|113.6116|228.2|ISC|ISC|ISC|7117852|ML|4.6|DJA|JAVA, INDONESIA
1549222|2003-09-03T00:06:46|-3.9991|127.4214|33.0|ISC|ISC|ISC|7117750|mb|4.7|ISC|SERAM, INDONESIA
1549137|2003-09-02T23:23:04|5.315|125.7521|87.3|ISC|ISC|ISC|7116561|mb|4.1|ISC|MINDANAO, PHILIPPINES
1549046|2003-09-02T22:40:31|-6.1256|130.2068|92.0|ISC|ISC|ISC|7116545|mb|3.5|ISC|BANDA SEA
1549019|2003-09-02T22:25:47|0.2172|126.2357|0.0|IDC|ISC|ISC|7116539|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1548872|2003-09-02T21:39:20|-2.2511|139.0533|33.0|ISC|ISC|ISC|7116513|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1548806|2003-09-02T21:18:07|-1.4823|99.3449|33.0|ISC|ISC|ISC|7116483|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1548753|2003-09-02T20:55:52|-1.3925|99.4658|0.0|IDC|ISC|ISC|7116475|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
1548426|2003-09-02T19:15:38|-1.3058|119.2917|50.5|ISC|ISC|ISC|7116417|mb|4.6|NEIC|SULAWESI, INDONESIA
1547423|2003-09-02T13:50:08|3.3342|95.3252|33.0|ISC|ISC|ISC|7116215|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1546471|2003-09-02T08:35:22|-7.7382|116.7427|247.8|ISC|ISC|ISC|7116064|mb|4.4|NEIC|BALI SEA
1546216|2003-09-02T06:29:41|-10.0882|118.7543|56.6|ISC|ISC|ISC|7116019|mb|3.7|ISC|SOUTH OF SUMBAWA, INDONESIA
1545563|2003-09-02T01:45:39|-5.3047|129.2918|261.3|ISC|ISC|ISC|7115885|mb|3.5|ISC|BANDA SEA
1545276|2003-09-01T23:44:44|6.1632|126.2402|120.9|ISC|ISC|ISC|7115004|mb|3.8|ISC|MINDANAO, PHILIPPINES
1544844|2003-09-01T20:53:01|6.1657|126.3488|111.7|ISC|ISC|ISC|7114930|mb|3.7|ISC|MINDANAO, PHILIPPINES
1544343|2003-09-01T18:05:41|-7.6541|132.1108|113.6|ISC|ISC|ISC|7114830|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1544321|2003-09-01T17:55:42|0.2891|129.4822|0.0|IDC|ISC|ISC|7114809|mb|3.7|IDC|HALMAHERA, INDONESIA
1544200|2003-09-01T16:56:10|8.3558|127.0496|33.0|ISC|ISC|ISC|7114773|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1544156|2003-09-01T16:38:32|2.0944|126.9722|0.0|IDC|ISC|ISC|7114764|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1544130|2003-09-01T16:33:15|9.7301|126.4132|60.3|ISC|ISC|ISC|7114760|mb|3.6|ISC|MINDANAO, PHILIPPINES
1543979|2003-09-01T15:35:18|-7.9636|110.3521|0.0|IDC|ISC|ISC|7114721|mb|3.5|IDC|JAVA, INDONESIA
1543541|2003-09-01T13:11:23|2.9665|127.2341|0.0|IDC|ISC|ISC|7114641|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1543525|2003-09-01T13:09:23|-2.9337|129.2193|0.0|IDC|ISC|ISC|7114638|mb|3.7|IDC|SERAM, INDONESIA
1543363|2003-09-01T12:01:23|-1.7895|128.3571|0.0|IDC|ISC|ISC|7114609|mb|3.2|IDC|HALMAHERA, INDONESIA
1543345|2003-09-01T11:55:28|-2.0875|128.7988|15.0|ISC|ISC|ISC|7114604|mb|4.2|NEIC|CERAM SEA
1543327|2003-09-01T11:49:15|0.7855|128.248|0.0|IDC|ISC|ISC|7114601|mb|3.5|IDC|HALMAHERA, INDONESIA
1543100|2003-09-01T10:55:08|0.4849|127.1115|0.0|IDC|ISC|ISC|7114569|mb|3.6|IDC|HALMAHERA, INDONESIA
1543062|2003-09-01T10:34:04|-2.8569|129.4128|34.4|ISC|ISC|ISC|7114563|mb|3.8|ISC|SERAM, INDONESIA
1543054|2003-09-01T10:31:47|-3.7977|129.3145|0.0|IDC|ISC|ISC|7114562|mb|3.6|IDC|SERAM, INDONESIA
1542796|2003-09-01T09:04:15|-2.8529|129.2827|19.5|ISC|ISC|ISC|7114498|MW|5.3|HRVD|SERAM, INDONESIA
1542413|2003-09-01T06:01:59|-8.6584|119.3186|135.2|ISC|ISC|ISC|7114429|mb|3.5|ISC|FLORES REGION, INDONESIA
1670512|2003-08-31T22:15:53|6.7307|125.2406|33.0|ISC|ISC|ISC|7074531|mb|3.4|ISC|MINDANAO, PHILIPPINES
1669954|2003-08-31T17:57:40|1.1182|126.4096|0.0|IDC|ISC|ISC|7074414|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1669637|2003-08-31T15:01:14|-4.4672|129.8129|0.0|IDC|ISC|ISC|7074348|mb|3.5|IDC|BANDA SEA
1669631|2003-08-31T14:56:01|1.4806|127.0451|33.0|ISC|ISC|ISC|7074346|mb|4.0|ISC|HALMAHERA, INDONESIA
1669478|2003-08-31T13:33:56|-7.4072|115.0937|0.0|IDC|ISC|ISC|7074316|mb|3.4|IDC|BALI SEA
1669209|2003-08-31T11:17:22|1.2084|124.7643|33.0|ISC|ISC|ISC|7074249|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1668910|2003-08-31T09:29:46|-2.789|101.163|33.0|ISC|ISC|ISC|7074197|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1668647|2003-08-31T07:39:09|-6.5951|129.9484|0.0|IDC|ISC|ISC|7074138|mb|3.7|IDC|BANDA SEA
1668619|2003-08-31T07:24:16|-7.5211|129.2321|0.0|IDC|ISC|ISC|7074133|mb|3.9|IDC|BANDA SEA
1668526|2003-08-31T06:38:03|-5.885|130.7747|0.0|IDC|ISC|ISC|7074113|mb|4.3|IDC|BANDA SEA
1667999|2003-08-31T02:40:09|-3.1355|136.1658|59.7|ISC|ISC|ISC|7074001|mb|3.6|ISC|IRIAN JAYA, INDONESIA
1667839|2003-08-31T01:42:07|2.4795|128.7033|27.2|IDC|ISC|ISC|7073968|mb|3.6|IDC|HALMAHERA, INDONESIA
1667508|2003-08-30T23:07:32|-10.4698|124.3206|33.0|ISC|ISC|ISC|7073895|mb|3.7|ISC|TIMOR REGION
1666767|2003-08-30T17:55:26|5.2804|93.3342|0.0|IDC|ISC|ISC|7073740|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1666482|2003-08-30T15:54:11|-4.6874|102.5089|33.6|ISC|ISC|ISC|7073677|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1666373|2003-08-30T15:10:08|6.6415|126.8679|70.6|ISC|ISC|ISC|7073654|mb|3.6|ISC|MINDANAO, PHILIPPINES
1665637|2003-08-30T09:20:27|-4.4949|124.2094|0.0|IDC|ISC|ISC|7073496|mb|3.6|IDC|BANDA SEA
1665587|2003-08-30T09:03:40|2.5868|126.7752|0.0|IDC|ISC|ISC|7073490|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1665506|2003-08-30T08:21:11|1.0187|127.7936|0.0|IDC|ISC|ISC|7073474|mb|3.2|IDC|HALMAHERA, INDONESIA
1665203|2003-08-30T06:13:55|8.6633|126.4718|0.0|IDC|ISC|ISC|7073414|mb|3.9|IDC|MINDANAO, PHILIPPINES
1665197|2003-08-30T06:13:04|8.6447|123.258|33.0|ISC|ISC|ISC|7073413|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1665161|2003-08-30T06:04:00|-5.5665|102.0828|33.0|ISC|ISC|ISC|7073406|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1665088|2003-08-30T05:04:15|-2.8462|141.5417|33.0|ISC|ISC|ISC|7073393|mb|3.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1665060|2003-08-30T04:47:52|-2.6747|140.4243|0.0|IDC|ISC|ISC|7073388|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
1664923|2003-08-30T03:27:57|-5.3933|102.3179|26.1|ISC|ISC|ISC|7073358|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1664684|2003-08-30T01:32:29|1.9267|124.8238|33.0|ISC|ISC|ISC|7073312|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
1664609|2003-08-30T00:45:30|3.2872|97.6637|99.3|ISC|ISC|ISC|7073292|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1664472|2003-08-29T23:41:20|-5.4358|102.2443|26.9|ISC|ISC|ISC|7073262|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1664377|2003-08-29T23:00:34|5.1887|127.2784|0.0|IDC|ISC|ISC|7073245|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
1664253|2003-08-29T21:53:45|-7.5169|131.1984|0.0|IDC|ISC|ISC|7073218|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
1664192|2003-08-29T21:25:27|-5.504|102.074|26.8|ISC|ISC|ISC|7073205|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1664167|2003-08-29T21:21:00|-5.4604|102.2814|26.3|ISC|ISC|ISC|7073200|MW|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
1664032|2003-08-29T20:31:26|1.8118|127.2092|100.0|ISC|ISC|ISC|7073177|mb|4.5|ISC|HALMAHERA, INDONESIA
1663908|2003-08-29T19:59:32|3.0053|95.4664|0.0|IDC|ISC|ISC|7073156|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1663016|2003-08-29T13:38:12|-2.9921|141.2577|50.4|ISC|ISC|ISC|7072988|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1662461|2003-08-29T10:44:59|-2.3284|139.6619|35.4|ISC|ISC|ISC|7072892|MW|5.3|HRVD|NEAR NORTH COAST OF IRIAN JAYA
1662212|2003-08-29T08:53:49|-11.4039|119.885|211.4|ISC|ISC|ISC|7072847|mb|3.8|ISC|SOUTH OF SUMBA, INDONESIA
1661918|2003-08-29T07:11:50|-5.4526|102.4547|0.0|IDC|ISC|ISC|7072801|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1661146|2003-08-29T01:23:26|-6.8941|104.6815|0.0|IDC|ISC|ISC|7072674|mb|3.8|IDC|SUNDA STRAIT, INDONESIA
1661128|2003-08-29T01:18:55|-7.0094|108.6299|0.0|IDC|ISC|ISC|7072671|mb|3.7|IDC|JAVA, INDONESIA
1661005|2003-08-29T00:37:04|-6.1523|128.7852|0.0|IDC|ISC|ISC|7072653|mb|4.2|IDC|BANDA SEA
1660490|2003-08-28T20:58:27|0.1969|126.0407|39.6|ISC|ISC|ISC|7072513|MW|5.5|HRVD|NORTHERN MOLUCCA SEA
1660454|2003-08-28T20:52:29|-6.3887|126.2882|12.9|ISC|ISC|ISC|7072509|mb|4.8|NEIC|BANDA SEA
1660278|2003-08-28T19:49:12|-7.4692|129.1022|133.4|ISC|ISC|ISC|7072466|mb|4.4|NEIC|BANDA SEA
1660079|2003-08-28T18:41:33|-8.5424|119.1907|231.6|ISC|ISC|ISC|7072429|mb|3.6|ISC|FLORES REGION, INDONESIA
1659935|2003-08-28T17:57:51|2.7506|128.5608|160.5|ISC|ISC|ISC|7072392|mb|4.6|NEIC|HALMAHERA, INDONESIA
1659344|2003-08-28T13:58:30|-5.0687|103.4979|59.7|ISC|ISC|ISC|7072265|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
1659222|2003-08-28T13:25:39|-8.7952|120.9606|100.0|ISC|ISC|ISC|7072246|mb|3.4|ISC|FLORES REGION, INDONESIA
1659079|2003-08-28T12:37:04|-6.3138|132.9914|33.0|ISC|ISC|ISC|7072224|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1657803|2003-08-28T03:30:44|0.6578|120.7515|8.4|ISC|ISC|ISC|7071955|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1657649|2003-08-28T02:35:46|-5.3731|131.7314|0.0|IDC|ISC|ISC|7071934|mb|4.2|IDC|BANDA SEA
1656909|2003-08-27T21:04:42|-4.5089|128.1964|0.0|IDC|ISC|ISC|7071788|mb|4.0|IDC|BANDA SEA
1656665|2003-08-27T19:17:41|-0.2599|123.761|0.0|IDC|ISC|ISC|7071746|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
1655972|2003-08-27T15:05:59|-5.0506|137.5128|150.0|ISC|ISC|ISC|7071614|mb|3.2|ISC|NEAR SOUTH COAST OF IRIAN JAYA
1655676|2003-08-27T13:40:04|-6.1725|130.3946|57.3|ISC|ISC|ISC|7071552|mb|4.2|NEIC|BANDA SEA
