#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1434357|2002-11-12T12:50:44|-5.6273|131.3768|0.0|IDC|ISC|ISC|6131525|mb|3.6|IDC|BANDA SEA
1434318|2002-11-12T12:22:45|9.4927|140.3642|33.0|ISC|ISC|ISC|6131510|mb|4.8|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1434235|2002-11-12T11:17:37|0.1662|126.1981|33.0|ISC|ISC|ISC|6131480|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1434197|2002-11-12T10:36:43|-8.8991|122.4611|125.6|ISC|ISC|ISC|6131450|mb|4.6|NEIC|FLORES REGION, INDONESIA
1434159|2002-11-12T10:09:15|-6.398|130.5377|33.0|ISC|ISC|ISC|6131437|mb|4.7|NEIC|BANDA SEA
1433722|2002-11-12T03:32:58|-4.1679|134.6334|94.6|ISC|ISC|ISC|6131244|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1433704|2002-11-12T03:16:04|-3.3456|138.1656|57.8|ISC|ISC|ISC|6131237|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
1433655|2002-11-12T02:11:42|-0.2479|122.9212|200.0|ISC|ISC|ISC|6131224|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
1433642|2002-11-12T02:06:16|-7.7993|126.158|0.0|IDC|ISC|ISC|6131221|mb|4.2|IDC|BANDA SEA
1433605|2002-11-12T01:33:14|-9.4289|122.8622|33.0|ISC|ISC|ISC|6131189|mb|5.0|NEIC|SAVU SEA
1433596|2002-11-12T01:31:00|-11.8054|118.1576|33.0|ISC|ISC|ISC|6131187|mb|3.7|ISC|SOUTH OF SUMBAWA, INDONESIA
1433555|2002-11-12T00:57:39|-1.9997|133.4407|0.0|IDC|ISC|ISC|6131164|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1433551|2002-11-12T00:54:42|-2.2105|133.1706|33.0|ISC|ISC|ISC|6131161|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1433504|2002-11-12T00:19:53|2.531|95.4422|33.0|ISC|ISC|ISC|6131144|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1433456|2002-11-11T23:24:05|-2.2503|135.7135|0.0|IDC|ISC|ISC|6131128|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1433399|2002-11-11T22:20:25|-6.0405|130.2736|94.7|ISC|ISC|ISC|6131107|mb|4.3|NEIC|BANDA SEA
1433195|2002-11-11T19:47:42|-2.4933|126.9975|0.0|IDC|ISC|ISC|6131002|mb|3.9|IDC|CERAM SEA
1433109|2002-11-11T19:09:06|-3.4772|136.0737|0.0|IDC|ISC|ISC|6130974|mb|3.4|IDC|IRIAN JAYA, INDONESIA
1433071|2002-11-11T18:33:48|1.1291|126.2308|0.0|IDC|ISC|ISC|6130961|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1433032|2002-11-11T18:10:31|0.8734|125.8009|33.0|ISC|ISC|ISC|6130951|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1432921|2002-11-11T16:39:51|1.5226|127.3802|121.2|ISC|ISC|ISC|6130885|mb|4.7|NEIC|HALMAHERA, INDONESIA
1432857|2002-11-11T15:52:31|-8.0771|122.734|148.5|ISC|ISC|ISC|6130863|mb|3.9|ISC|FLORES REGION, INDONESIA
1432773|2002-11-11T14:12:20|4.4748|125.8295|179.2|ISC|ISC|ISC|6130833|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
1432745|2002-11-11T13:46:52|0.4799|125.2578|0.0|IDC|ISC|ISC|6130822|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1432707|2002-11-11T13:19:38|4.5292|126.3762|100.1|ISC|ISC|ISC|6130807|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1432680|2002-11-11T13:01:07|0.4395|123.9109|112.4|ISC|ISC|ISC|6130799|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1432618|2002-11-11T11:39:59|-6.2301|130.2499|131.9|ISC|ISC|ISC|6130773|mb|3.7|ISC|BANDA SEA
1432603|2002-11-11T11:25:25|2.4343|126.0718|0.0|IDC|ISC|ISC|6130769|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1432561|2002-11-11T10:44:51|-8.7006|128.2079|33.0|ISC|ISC|ISC|6130751|mb|4.7|NEIC|TIMOR SEA
1432550|2002-11-11T10:38:09|-1.282|133.6701|33.0|ISC|ISC|ISC|6130748|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1432459|2002-11-11T09:19:41|-8.5057|116.9327|149.8|ISC|ISC|ISC|6130706|mb|4.9|NEIC|SUMBAWA REGION, INDONESIA
1432384|2002-11-11T08:23:11|-1.3406|124.5986|0.0|IDC|ISC|ISC|6130680|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1432333|2002-11-11T07:30:38|-8.783|119.2723|16.9|ISC|ISC|ISC|6130661|MW|5.3|HRVD|FLORES REGION, INDONESIA
1432105|2002-11-11T04:15:45|-7.4744|129.3765|191.9|ISC|ISC|ISC|6130599|mb|3.5|ISC|BANDA SEA
1431895|2002-11-11T01:37:29|-4.9192|132.1905|33.0|ISC|ISC|ISC|6130537|MW|5.1|HRVD|IRIAN JAYA REGION, INDONESIA
1431462|2002-11-10T21:52:29|-7.1564|107.6842|33.0|ISC|ISC|ISC|6130429|mb|4.0|ISC|JAVA, INDONESIA
1431195|2002-11-10T19:32:41|1.5372|97.9059|33.0|ISC|ISC|ISC|6130358|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1431102|2002-11-10T18:30:03|-6.9141|128.4646|0.0|IDC|ISC|ISC|6130334|mb|3.9|IDC|BANDA SEA
1430842|2002-11-10T15:15:11|-6.5708|132.6585|65.3|ISC|ISC|ISC|6130265|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1430562|2002-11-10T12:03:37|5.9592|93.564|33.0|ISC|ISC|ISC|6130196|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
1429960|2002-11-10T06:45:20|5.6495|125.8993|131.8|ISC|ISC|ISC|6129991|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1429930|2002-11-10T06:39:54|2.6416|125.7701|101.7|ISC|ISC|ISC|6129986|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1429902|2002-11-10T06:32:08|-3.4492|140.0286|33.0|ISC|ISC|ISC|6129977|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
1429842|2002-11-10T05:57:59|-2.2589|140.6493|0.0|IDC|ISC|ISC|6129963|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
1429831|2002-11-10T05:46:59|-1.6597|134.1459|0.0|IDC|ISC|ISC|6129961|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1429779|2002-11-10T05:29:21|-2.5101|135.7638|0.0|IDC|ISC|ISC|6129950|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1429193|2002-11-10T00:59:57|2.1605|128.2459|0.0|IDC|ISC|ISC|6129778|mb|3.5|IDC|HALMAHERA, INDONESIA
1429186|2002-11-10T00:59:42|2.2542|128.5368|0.0|IDC|ISC|ISC|6129777|mb|3.3|IDC|HALMAHERA, INDONESIA
1429133|2002-11-10T00:34:01|-1.9527|133.8005|48.5|ISC|ISC|ISC|6129762|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1429122|2002-11-10T00:29:08|2.0839|128.1964|123.1|ISC|ISC|ISC|6129759|mb|4.3|NEIC|HALMAHERA, INDONESIA
1429108|2002-11-10T00:23:41|-6.9212|134.7258|33.0|ISC|ISC|ISC|6129755|mb|3.6|IDC|ARU ISLANDS REGION, INDONESIA
1428997|2002-11-09T23:07:50|-1.6966|134.2247|16.3|ISC|ISC|ISC|6129724|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
1428953|2002-11-09T22:48:14|-1.5063|133.9825|10.0|ISC|ISC|ISC|6129712|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
1428944|2002-11-09T22:41:32|2.366|128.9607|100.0|ISC|ISC|ISC|6129711|mb|4.0|ISC|HALMAHERA, INDONESIA
1428897|2002-11-09T22:04:55|2.4294|128.7983|33.0|ISC|ISC|ISC|6129696|mb|4.1|ISC|HALMAHERA, INDONESIA
1428802|2002-11-09T21:21:08|-2.0082|136.1207|0.0|IDC|ISC|ISC|6129664|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1428794|2002-11-09T21:16:10|1.9647|127.9182|0.0|IDC|ISC|ISC|6129662|mb|3.6|IDC|HALMAHERA, INDONESIA
1428751|2002-11-09T20:44:04|-5.9623|106.5747|33.0|ISC|ISC|ISC|6129643|mb|4.1|ISC|JAVA, INDONESIA
1428734|2002-11-09T20:38:04|2.8237|129.8233|33.0|ISC|ISC|ISC|6129639|mb|3.5|ISC|HALMAHERA, INDONESIA
1428717|2002-11-09T20:30:26|2.0775|128.1578|0.0|IDC|ISC|ISC|6129635|mb|3.5|IDC|HALMAHERA, INDONESIA
1428702|2002-11-09T20:16:08|2.3179|128.623|33.0|ISC|ISC|ISC|6129629|mb|3.9|ISC|HALMAHERA, INDONESIA
1428687|2002-11-09T20:07:48|2.476|129.1281|33.0|ISC|ISC|ISC|6129626|mb|3.8|ISC|HALMAHERA, INDONESIA
1428683|2002-11-09T20:06:08|2.2846|128.5788|0.0|IDC|ISC|ISC|6129625|mb|3.9|IDC|HALMAHERA, INDONESIA
1428676|2002-11-09T20:01:23|2.4201|128.9329|63.5|ISC|ISC|ISC|6129622|mb|4.9|NEIC|HALMAHERA, INDONESIA
1428666|2002-11-09T19:56:51|2.2743|128.6969|25.8|ISC|ISC|ISC|6129620|MW|5.2|HRVD|HALMAHERA, INDONESIA
1428644|2002-11-09T19:31:07|-3.2903|126.6687|128.4|ISC|ISC|ISC|6129615|mb|4.6|NEIC|BURU, INDONESIA
1428322|2002-11-09T16:11:11|-7.3465|130.0029|55.0|ISC|ISC|ISC|6129492|mb|3.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1428124|2002-11-09T14:37:40|1.5067|127.0633|0.0|IDC|ISC|ISC|6129441|mb|3.5|IDC|HALMAHERA, INDONESIA
1427732|2002-11-09T10:48:46|1.0142|126.782|33.0|ISC|ISC|ISC|6129335|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1427652|2002-11-09T09:58:55|2.6813|96.2081|0.0|IDC|ISC|ISC|6129313|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1427544|2002-11-09T09:22:29|-6.8649|129.8663|120.5|IDC|ISC|ISC|6129288|mb|3.6|IDC|BANDA SEA
1426960|2002-11-09T04:33:19|-8.5264|118.3769|148.2|ISC|ISC|ISC|6129127|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
1426085|2002-11-08T21:16:23|-2.697|127.684|33.0|ISC|ISC|ISC|6128861|mb|3.7|ISC|CERAM SEA
1425865|2002-11-08T19:34:51|-9.0326|117.1377|161.0|ISC|ISC|ISC|6128794|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
1425630|2002-11-08T18:00:48|2.9172|128.0758|0.0|IDC|ISC|ISC|6128736|mb|3.9|IDC|HALMAHERA, INDONESIA
1425384|2002-11-08T15:58:46|2.6684|127.0944|56.2|ISC|ISC|ISC|6128675|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1424700|2002-11-08T09:54:34|1.2239|125.6407|33.0|ISC|ISC|ISC|6128478|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1424562|2002-11-08T08:27:47|-6.4462|128.9986|187.7|ISC|ISC|ISC|6128447|mb|4.8|NEIC|BANDA SEA
1424162|2002-11-08T04:27:58|2.6824|96.0421|80.5|ISC|ISC|ISC|6128347|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1423546|2002-11-08T00:08:20|0.119|125.9304|33.0|ISC|ISC|ISC|6128196|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1423510|2002-11-07T23:44:23|-2.3204|133.0763|33.0|ISC|ISC|ISC|6128191|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1423372|2002-11-07T22:11:57|-3.3877|142.5508|29.6|ISC|ISC|ISC|6128159|mb|4.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1423148|2002-11-07T20:01:54|-10.3765|120.6161|33.0|ISC|ISC|ISC|6128095|mb|4.5|NEIC|SUMBA REGION, INDONESIA
1422841|2002-11-07T18:05:33|-2.4517|103.9634|0.0|IDC|ISC|ISC|6128038|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
1422726|2002-11-07T17:31:46|-8.0836|120.6738|159.4|ISC|ISC|ISC|6128016|mb|3.7|ISC|FLORES REGION, INDONESIA
1422641|2002-11-07T16:55:53|-0.1902|125.4593|33.0|ISC|ISC|ISC|6127994|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
1422540|2002-11-07T16:31:49|9.9873|125.2928|33.9|ISC|ISC|ISC|6127978|mb|3.5|ISC|MINDANAO, PHILIPPINES
1421978|2002-11-07T13:00:55|-0.6109|133.0336|0.0|IDC|ISC|ISC|6127837|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1421961|2002-11-07T12:45:15|0.3312|127.0616|0.0|IDC|ISC|ISC|6127833|mb|3.7|IDC|HALMAHERA, INDONESIA
1421760|2002-11-07T11:04:08|3.6246|125.7756|0.0|IDC|ISC|ISC|6127788|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1421545|2002-11-07T09:30:59|2.5647|126.9772|69.6|ISC|ISC|ISC|6127727|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1421439|2002-11-07T08:33:59|3.0982|128.2467|100.0|ISC|ISC|ISC|6127710|mb|3.9|ISC|NORTH OF HALMAHERA, INDONESIA
1420839|2002-11-07T04:24:16|5.9477|123.4343|49.6|ISC|ISC|ISC|6127568|mb|3.6|ISC|MINDANAO, PHILIPPINES
1419164|2002-11-06T17:06:13|-6.9309|105.5333|85.5|ISC|ISC|ISC|6127258|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
1419056|2002-11-06T16:22:13|2.4011|126.5274|10.0|ISC|ISC|ISC|6127226|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1418713|2002-11-06T14:16:12|-7.907|129.1052|118.2|ISC|ISC|ISC|6127164|mb|3.2|ISC|BANDA SEA
1418671|2002-11-06T14:10:23|-7.6719|119.1299|237.9|ISC|ISC|ISC|6127158|mb|3.8|ISC|FLORES SEA
1418542|2002-11-06T13:39:19|-3.0634|134.7685|33.0|ISC|ISC|ISC|6127121|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1418526|2002-11-06T13:34:46|-5.6804|104.5053|83.7|ISC|ISC|ISC|6127117|MW|4.9|HRVD|SOUTHERN SUMATRA, INDONESIA
1418263|2002-11-06T12:30:38|-7.7194|128.2828|151.4|ISC|ISC|ISC|6127079|mb|3.6|ISC|BANDA SEA
1418178|2002-11-06T12:07:46|3.7396|126.9422|0.0|IDC|ISC|ISC|6127062|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
1418069|2002-11-06T11:26:31|1.0887|120.5965|39.5|ISC|ISC|ISC|6127039|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1418050|2002-11-06T11:17:22|-5.6455|130.6558|0.0|IDC|ISC|ISC|6127037|mb|3.6|IDC|BANDA SEA
1417741|2002-11-06T09:30:39|0.6676|125.964|0.0|IDC|ISC|ISC|6126968|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1417045|2002-11-06T05:06:14|2.5497|127.0633|141.4|ISC|ISC|ISC|6126847|mb|3.6|ISC|NORTHERN MOLUCCA SEA
1416486|2002-11-06T02:21:26|-8.7479|117.9087|155.5|ISC|ISC|ISC|6126745|ML|5.1|DJA|SUMBAWA REGION, INDONESIA
1416465|2002-11-06T02:17:25|-5.6056|102.8189|20.7|ISC|ISC|ISC|6126742|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1416181|2002-11-06T00:58:36|2.5451|126.8508|60.1|ISC|ISC|ISC|6126682|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1416149|2002-11-06T00:55:32|2.7649|127.3556|0.0|IDC|ISC|ISC|6126678|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1415808|2002-11-05T23:10:18|8.5016|126.9377|1.0|ISC|ISC|ISC|6126619|mb|4.8|MAN|MINDANAO, PHILIPPINES
1415565|2002-11-05T21:49:41|-1.5208|136.9487|33.0|ISC|ISC|ISC|6126570|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
1414761|2002-11-05T18:25:09|-7.3365|129.9796|108.0|ISC|ISC|ISC|6126398|mb|3.7|ISC|BANDA SEA
1414286|2002-11-05T15:27:04|3.5645|128.2164|33.0|ISC|ISC|ISC|6126306|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
1413893|2002-11-05T13:49:42|-7.2703|129.0017|188.9|ISC|ISC|ISC|6126240|mb|3.5|ISC|BANDA SEA
1413869|2002-11-05T13:43:17|-5.413|131.4286|0.0|IDC|ISC|ISC|6126239|mb|3.8|IDC|BANDA SEA
1413739|2002-11-05T13:00:59|1.1712|126.7137|0.0|IDC|ISC|ISC|6126217|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1413582|2002-11-05T12:20:50|-8.8268|118.2428|177.0|ISC|ISC|ISC|6126185|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1413310|2002-11-05T11:25:39|-3.1571|136.4214|70.9|ISC|ISC|ISC|6126121|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
1413084|2002-11-05T10:03:48|-1.9303|136.1045|0.0|IDC|ISC|ISC|6126082|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1411587|2002-11-05T01:49:40|0.8075|125.6702|33.0|ISC|ISC|ISC|6125806|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1411463|2002-11-05T01:03:41|-7.6956|129.1435|203.6|ISC|ISC|ISC|6125783|mb|3.8|ISC|BANDA SEA
1410308|2002-11-04T19:31:41|-7.2947|129.5202|19.9|ISC|ISC|ISC|6125567|mb|3.9|ISC|BANDA SEA
1409308|2002-11-04T15:39:42|-6.6135|112.8246|0.0|IDC|ISC|ISC|6125404|mb|3.4|IDC|JAVA, INDONESIA
1408710|2002-11-04T13:11:14|-4.3488|102.2148|47.8|ISC|ISC|ISC|6125297|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1408688|2002-11-04T13:10:50|2.8227|127.7627|0.0|IDC|ISC|ISC|6125295|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1408440|2002-11-04T11:52:51|-7.0755|127.6711|264.3|ISC|ISC|ISC|6125247|mb|4.0|ISC|BANDA SEA
1408277|2002-11-04T11:27:46|-4.015|102.9453|100.8|ISC|ISC|ISC|6125223|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
1407085|2002-11-04T08:13:04|-6.7996|130.7232|0.0|IDC|ISC|ISC|6124987|mb|3.5|IDC|BANDA SEA
1405089|2002-11-04T03:46:57|2.6157|96.2141|57.5|ISC|ISC|ISC|6124610|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
1404785|2002-11-04T02:38:36|-3.0539|139.4377|28.4|ISC|ISC|ISC|6124545|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1404628|2002-11-04T02:13:07|-8.528|129.0762|200.0|ISC|ISC|ISC|6124524|mb|3.9|ISC|TIMOR SEA
1404003|2002-11-04T00:09:36|-3.2651|138.297|33.0|ISC|ISC|ISC|6124402|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
1403943|2002-11-03T23:58:19|-2.5887|137.7929|33.0|ISC|ISC|ISC|6124385|mb|4.2|ISC|IRIAN JAYA, INDONESIA
1403897|2002-11-03T23:53:34|1.5933|127.2918|33.0|ISC|ISC|ISC|6124376|mb|4.0|ISC|HALMAHERA, INDONESIA
1402990|2002-11-03T21:27:57|-7.7352|127.7677|75.2|ISC|ISC|ISC|6123375|mb|3.9|ISC|BANDA SEA
1402822|2002-11-03T20:28:31|4.4464|127.5751|0.0|IDC|ISC|ISC|6123347|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
1402772|2002-11-03T20:14:12|-2.8751|129.4274|8.8|ISC|ISC|ISC|6123338|mb|4.6|NEIC|SERAM, INDONESIA
1402571|2002-11-03T18:57:08|2.4699|96.4371|40.0|ISC|ISC|ISC|6123285|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1402276|2002-11-03T17:23:19|-10.6976|121.457|0.0|IDC|ISC|ISC|6123224|mb|4.4|IDC|SAVU SEA
1401746|2002-11-03T13:46:17|-0.0683|122.8194|150.0|ISC|ISC|ISC|6123120|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1401457|2002-11-03T11:18:15|-7.7581|127.8647|190.8|ISC|ISC|ISC|6123066|mb|3.9|ISC|BANDA SEA
1401439|2002-11-03T10:59:10|-0.3735|125.7883|33.0|ISC|ISC|ISC|6123063|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
1401259|2002-11-03T10:03:04|3.1936|127.9995|154.4|ISC|ISC|ISC|6123035|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1400934|2002-11-03T07:55:58|-7.137|128.3261|258.5|IDC|ISC|ISC|6122960|mb|3.3|IDC|BANDA SEA
1400929|2002-11-03T07:55:33|-9.6453|116.2349|0.0|IDC|ISC|ISC|6122959|mb|3.2|IDC|SUMBAWA REGION, INDONESIA
1400192|2002-11-03T04:03:10|8.5127|127.1062|33.0|ISC|ISC|ISC|6122800|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
1400155|2002-11-03T03:59:39|2.7203|95.9466|15.1|ISC|ISC|ISC|6122778|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
1399668|2002-11-03T01:48:28|-8.3614|129.9187|15.1|ISC|ISC|ISC|6122682|mb|3.8|NEIC|TIMOR SEA
1399619|2002-11-03T01:38:38|8.6083|127.063|10.0|ISC|ISC|ISC|6122674|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
1399056|2002-11-02T22:29:08|6.056|124.7636|0.0|IDC|ISC|ISC|6122546|mb|3.8|IDC|MINDANAO, PHILIPPINES
1398903|2002-11-02T21:26:11|2.1985|95.9521|33.0|ISC|ISC|ISC|6122511|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
1398635|2002-11-02T19:58:28|2.6502|96.4355|52.1|ISC|ISC|ISC|6122441|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
1398555|2002-11-02T19:42:24|-10.2895|122.4998|58.8|ISC|ISC|ISC|6122430|mb|4.7|NEIC|SAVU SEA
1398271|2002-11-02T17:35:56|2.7181|95.9865|33.0|ISC|ISC|ISC|6122378|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1398224|2002-11-02T17:23:06|-5.0778|103.0049|33.0|ISC|ISC|ISC|6122369|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1398023|2002-11-02T16:35:12|2.5779|95.819|0.0|IDC|ISC|ISC|6122334|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1397860|2002-11-02T15:35:53|2.5117|95.932|42.4|ISC|ISC|ISC|6122289|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1397788|2002-11-02T15:08:21|-1.9216|134.2035|33.0|ISC|ISC|ISC|6122276|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1397742|2002-11-02T14:46:16|2.5967|95.8146|0.0|IDC|ISC|ISC|6122255|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
1397731|2002-11-02T14:44:57|2.9885|96.3444|33.0|ISC|ISC|ISC|6122252|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1397359|2002-11-02T12:37:12|2.6044|95.9232|0.0|IDC|ISC|ISC|6122165|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1397223|2002-11-02T11:26:52|9.484|126.6095|16.0|ISC|ISC|ISC|6122131|mb|3.6|ISC|MINDANAO, PHILIPPINES
1396904|2002-11-02T09:46:46|3.0059|96.4367|25.7|ISC|ISC|ISC|6122051|MW|6.3|HRVD|NORTHERN SUMATRA, INDONESIA
1396661|2002-11-02T08:20:50|-5.8783|101.8663|33.0|ISC|ISC|ISC|6122013|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1396512|2002-11-02T07:34:47|2.5433|95.8992|33.0|ISC|ISC|ISC|6121987|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1396445|2002-11-02T07:08:49|2.613|96.2539|33.0|ISC|ISC|ISC|6121975|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1396121|2002-11-02T04:34:32|3.4635|96.7268|33.0|ISC|ISC|ISC|6121891|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
1396064|2002-11-02T04:19:10|2.5431|96.2771|28.3|ISC|ISC|ISC|6121882|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1395998|2002-11-02T03:56:30|2.6303|96.1658|23.1|ISC|ISC|ISC|6121869|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1395950|2002-11-02T03:47:00|2.8622|96.3154|97.2|ISC|ISC|ISC|6121863|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1395927|2002-11-02T03:44:23|2.2622|96.0677|33.0|ISC|ISC|ISC|6121859|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
1395922|2002-11-02T03:42:40|3.0134|96.4599|0.0|IDC|ISC|ISC|6121857|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1395909|2002-11-02T03:39:57|2.5295|95.9056|33.0|ISC|ISC|ISC|6121854|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1395808|2002-11-02T02:56:33|2.4847|95.7684|23.8|ISC|ISC|ISC|6121816|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
1395748|2002-11-02T02:42:56|-7.397|128.822|141.0|ISC|ISC|ISC|6121808|mb|5.3|NEIC|BANDA SEA
1395694|2002-11-02T02:31:39|2.4877|95.955|33.0|ISC|ISC|ISC|6121799|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1395610|2002-11-02T02:20:03|2.3211|95.854|26.0|ISC|ISC|ISC|6121789|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1395591|2002-11-02T02:17:25|2.3449|95.8816|44.5|ISC|ISC|ISC|6121785|mb|4.4|ISC|OFF W COAST OF NORTHERN SUMATRA
1395548|2002-11-02T02:03:40|2.2507|96.7578|33.0|ISC|ISC|ISC|6121776|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
1395518|2002-11-02T01:56:55|2.6868|96.0009|48.5|ISC|ISC|ISC|6121729|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
1395469|2002-11-02T01:45:36|2.6595|96.3002|46.6|ISC|ISC|ISC|6121723|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
1395443|2002-11-02T01:41:18|2.445|95.8486|33.0|ISC|ISC|ISC|6121720|mb|4.5|ISC|OFF W COAST OF NORTHERN SUMATRA
1395437|2002-11-02T01:38:20|2.6821|95.9245|23.9|ISC|ISC|ISC|6121718|mb|5.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1395373|2002-11-02T01:26:11|2.9794|96.1147|31.0|ISC|ISC|ISC|6121703|MW|7.2|HRVD|NORTHERN SUMATRA, INDONESIA
