#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1019854|2000-08-12T21:32:19|7.536|124.505|7.0|ISC|ISC|ISC|2237662|mb|4.6|MAN|MINDANAO, PHILIPPINES
1018847|2000-08-12T18:56:31|-5.17|102.29|30.3|ISC|ISC|ISC|1738960|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1018635|2000-08-12T18:19:20|7.552|124.53|6.1|ISC|ISC|ISC|2778698|mb|3.9|ISC|MINDANAO, PHILIPPINES
1017688|2000-08-12T16:03:32|3.042|124.851|172.5|ISC|ISC|ISC|1909259|mb|4.2|NEIC|CELEBES SEA
1017009|2000-08-12T14:37:39|-2.994|136.398|33.0|ISC|ISC|ISC|2778681|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
1015930|2000-08-12T11:51:24|-5.644|102.537|37.8|ISC|ISC|ISC|1738948|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1015466|2000-08-12T10:26:16|-3.077|136.136|43.3|ISC|ISC|ISC|1738946|Mw|5.9|HRVD|IRIAN JAYA, INDONESIA
1015129|2000-08-12T09:47:23|-5.726|105.45|15.5|ISC|ISC|ISC|1909254|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
1014763|2000-08-12T08:08:14|2.003|97.69|58.2|ISC|ISC|ISC|1909253|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1014502|2000-08-12T07:25:29|-4.656|139.436|28.6|ISC|ISC|ISC|1909251|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
1014409|2000-08-12T07:10:26|-4.515|102.039|38.2|ISC|ISC|ISC|1738944|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1013764|2000-08-12T04:32:48|-4.577|101.9834|0.0|IDC|ISC|ISC|2778639|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1012507|2000-08-12T00:20:05|-6.09|102.839|38.2|ISC|ISC|ISC|1909236|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1011212|2000-08-11T19:15:46|-4.144|135.171|33.0|ISC|ISC|ISC|1909235|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1010240|2000-08-11T14:32:38|-4.369|133.143|33.0|ISC|ISC|ISC|1909226|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1009942|2000-08-11T12:55:23|2.85|127.626|33.0|ISC|ISC|ISC|1909223|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1009757|2000-08-11T11:53:32|-5.628|105.487|24.4|ISC|ISC|ISC|1909221|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
1008839|2000-08-11T07:27:58|1.98|126.315|33.0|ISC|ISC|ISC|1909213|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1008732|2000-08-11T07:00:17|-10.019|114.434|53.1|ISC|ISC|ISC|2778582|mb|3.9|ISC|SOUTH OF BALI, INDONESIA
1008666|2000-08-11T06:40:19|-7.921|117.6364|240.0|DJA|ISC|ISC|2791711|ML|3.6|DJA|BALI SEA
1005113|2000-08-10T14:11:22|-2.6199|122.5029|2.0|DJA|ISC|ISC|2791695|ML|4.2|DJA|SULAWESI, INDONESIA
1005030|2000-08-10T13:49:25|2.278|127.971|40.9|ISC|ISC|ISC|1738922|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1003938|2000-08-10T10:27:38|2.618|126.928|33.0|ISC|ISC|ISC|2778552|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1003519|2000-08-10T08:01:15|-4.6101|104.0868|0.0|IDC|ISC|ISC|2778546|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1003490|2000-08-10T07:53:25|-7.437|106.631|33.0|ISC|ISC|ISC|1909173|mb|4.2|ISC|JAVA, INDONESIA
1002992|2000-08-10T05:31:48|-9.4956|115.1678|18.1|DJA|ISC|ISC|2791689|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1002917|2000-08-10T05:04:22|-9.549|115.173|33.0|ISC|ISC|ISC|2791687|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1002410|2000-08-10T03:13:46|2.45|126.918|33.0|ISC|ISC|ISC|2778540|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1002395|2000-08-10T03:11:59|2.405|126.949|33.0|ISC|ISC|ISC|1909160|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
1001658|2000-08-09T23:45:15|2.455|125.751|122.3|ISC|ISC|ISC|1738904|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1001323|2000-08-09T22:52:46|0.737|121.394|78.5|ISC|ISC|ISC|1909152|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1000416|2000-08-09T18:57:28|-3.7029|118.7716|2.0|DJA|ISC|ISC|2791683|ML|3.4|DJA|SULAWESI, INDONESIA
999132|2000-08-09T13:28:11|9.082|122.737|71.3|ISC|ISC|ISC|1738898|mb|4.9|NEIC|NEGROS, PHILIPPINES
998916|2000-08-09T13:02:45|-2.715|138.521|90.9|ISC|ISC|ISC|1909115|mb|3.7|NEIC|IRIAN JAYA, INDONESIA
997933|2000-08-09T10:37:10|9.572|126.445|44.4|ISC|ISC|ISC|1909097|mb|3.9|ISC|MINDANAO, PHILIPPINES
997039|2000-08-09T06:21:15|-4.7366|119.5134|33.0|DJA|ISC|ISC|2791669|MD|4.4|DJA|SULAWESI, INDONESIA
996830|2000-08-09T05:30:42|-10.012|112.505|33.0|ISC|ISC|ISC|2778480|mb|4.4|ISC|SOUTH OF JAVA, INDONESIA
993546|2000-08-08T18:37:48|-8.868|123.933|33.0|ISC|ISC|ISC|1909064|mb|4.4|ISC|FLORES REGION, INDONESIA
993380|2000-08-08T18:08:55|-6.5377|106.0374|85.1|DJA|ISC|ISC|2791653|MD|3.7|DJA|JAVA, INDONESIA
992633|2000-08-08T16:32:43|5.737|125.932|31.0|MAN|ISC|ISC|2237650|mb|4.5|MAN|MINDANAO, PHILIPPINES
991305|2000-08-08T11:34:20|-1.416|123.574|52.4|ISC|ISC|ISC|1909054|mb|4.2|NEIC|SULAWESI, INDONESIA
991089|2000-08-08T10:43:41|-3.597|98.6346|0.0|IDC|ISC|ISC|2778428|mb|4.1|IDC|SOUTHWEST OF SUMATRA, INDONESIA
990468|2000-08-08T08:52:13|-8.3954|115.8555|266.4|DJA|ISC|ISC|2791647|ML|4.2|DJA|BALI REGION, INDONESIA
989906|2000-08-08T06:44:51|-9.6283|115.8191|14.6|DJA|ISC|ISC|2791645|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
989872|2000-08-08T06:39:15|-6.181|102.412|33.0|ISC|ISC|ISC|1738860|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
989460|2000-08-08T05:23:08|-4.195|123.376|33.0|ISC|ISC|ISC|1738856|mb|4.6|NEIC|BANDA SEA
988439|2000-08-08T01:27:46|-5.688|103.055|33.0|ISC|ISC|ISC|1909041|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
986298|2000-08-07T17:16:42|0.044|126.666|71.0|ISC|ISC|ISC|1738846|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
985631|2000-08-07T16:06:08|-7.401|128.743|126.7|ISC|ISC|ISC|1738840|mb|4.6|NEIC|BANDA SEA
984318|2000-08-07T13:45:56|6.135|126.892|200.0|ISC|ISC|ISC|1738834|mb|4.5|NEIC|MINDANAO, PHILIPPINES
981260|2000-08-07T03:24:10|-6.524|130.429|90.6|ISC|ISC|ISC|1738816|Mw|5.4|HRVD|BANDA SEA
980790|2000-08-07T02:21:10|-6.56|131.048|33.0|ISC|ISC|ISC|1908980|mb|4.4|NEIC|TANIMBAR ISLANDS REG., INDONESIA
980127|2000-08-06T23:45:45|-2.797|136.449|33.0|ISC|ISC|ISC|2778348|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
979946|2000-08-06T23:26:01|-7.013|129.583|127.1|ISC|ISC|ISC|1738808|mb|4.7|NEIC|BANDA SEA
978820|2000-08-06T19:21:37|7.976|127.197|18.0|ISC|ISC|ISC|1908955|mb|4.0|NEIC|PHILIPPINE ISLANDS REGION
978675|2000-08-06T18:39:18|9.484|125.487|30.0|ISC|ISC|ISC|1908954|mb|4.5|MAN|MINDANAO, PHILIPPINES
978393|2000-08-06T17:52:55|6.017|94.567|72.3|ISC|ISC|ISC|1738802|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
977468|2000-08-06T14:41:50|-4.538|102.428|33.0|ISC|ISC|ISC|1908944|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
976398|2000-08-06T11:40:00|-4.878|102.711|43.7|ISC|ISC|ISC|1908938|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
975940|2000-08-06T10:29:29|5.547|125.798|139.6|ISC|ISC|ISC|1908935|mb|4.1|NEIC|MINDANAO, PHILIPPINES
974228|2000-08-06T05:05:02|-0.197|130.419|51.3|ISC|ISC|ISC|1738784|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
973877|2000-08-06T04:06:52|-3.653|124.576|25.7|ISC|ISC|ISC|2778288|mb|3.7|ISC|CERAM SEA
973636|2000-08-06T03:05:03|-2.782|141.628|33.0|ISC|ISC|ISC|2778285|mb|3.6|ISC|NEAR N COAST OF NEW GUINEA, PNG.
972536|2000-08-05T22:26:43|9.785|125.92|23.1|ISC|ISC|ISC|2237642|mb|4.8|MAN|MINDANAO, PHILIPPINES
971966|2000-08-05T20:19:48|9.752|126.849|15.0|ISC|ISC|ISC|1908911|mb|4.2|NEIC|MINDANAO, PHILIPPINES
971791|2000-08-05T19:43:08|-5.84|130.368|182.2|ISC|ISC|ISC|1738780|Mw|5.5|HRVD|BANDA SEA
969712|2000-08-05T14:15:52|2.3446|97.5927|80.0|DJA|ISC|ISC|2791599|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
969608|2000-08-05T13:46:50|-2.2024|140.4925|2.0|DJA|ISC|ISC|2791597|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
969582|2000-08-05T13:38:55|-2.5444|118.7698|33.0|DJA|ISC|ISC|2791595|ML|4.0|DJA|SULAWESI, INDONESIA
968540|2000-08-05T09:37:19|-0.843|123.036|100.0|ISC|ISC|ISC|1908893|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
968176|2000-08-05T08:30:11|-6.368|130.253|154.1|ISC|ISC|ISC|1738768|Mw|5.5|HRVD|BANDA SEA
967996|2000-08-05T08:18:22|-1.1761|127.2986|0.0|IDC|ISC|ISC|2778233|mb|4.4|IDC|HALMAHERA, INDONESIA
966956|2000-08-05T05:02:27|5.479|125.316|199.8|ISC|ISC|ISC|1738760|mb|4.5|NEIC|MINDANAO, PHILIPPINES
966893|2000-08-05T04:55:02|-0.987|101.711|183.2|ISC|ISC|ISC|2778217|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
966199|2000-08-05T02:55:07|-7.304|128.607|165.8|ISC|ISC|ISC|1738754|mb|5.2|NEIC|BANDA SEA
964914|2000-08-04T23:52:06|-4.1949|102.0162|0.0|IDC|ISC|ISC|2778180|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
963756|2000-08-04T21:46:13|1.969|126.771|62.7|ISC|ISC|ISC|1738742|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
961859|2000-08-04T15:54:23|2.5719|128.5207|232.3|IDC|ISC|ISC|2778125|mb|3.5|IDC|HALMAHERA, INDONESIA
961576|2000-08-04T14:47:57|0.428|125.996|51.2|ISC|ISC|ISC|2778121|mb|4.1|ISC|NORTHERN MOLUCCA SEA
960366|2000-08-04T11:18:11|6.0903|123.4879|0.0|IDC|ISC|ISC|2778109|mb|4.1|IDC|MINDANAO, PHILIPPINES
960312|2000-08-04T11:10:51|-0.9455|119.6775|33.0|DJA|ISC|ISC|2791570|ML|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
959552|2000-08-04T07:47:38|0.049|126.551|71.2|ISC|ISC|ISC|1738730|Mw|5.6|HRVD|NORTHERN MOLUCCA SEA
959231|2000-08-04T06:58:33|2.152|127.314|33.0|ISC|ISC|ISC|2778099|mb|4.0|ISC|NORTHERN MOLUCCA SEA
959172|2000-08-04T06:47:11|2.042|126.871|44.9|ISC|ISC|ISC|1738726|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
957222|2000-08-04T00:20:36|0.447|121.322|108.7|ISC|ISC|ISC|1738706|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
956782|2000-08-03T23:06:31|-5.7063|101.9258|0.0|IDC|ISC|ISC|2778081|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
956735|2000-08-03T22:56:32|-6.336|131.001|35.4|ISC|ISC|ISC|1738704|Mw|5.1|HRVD|TANIMBAR ISLANDS REG., INDONESIA
950820|2000-08-03T14:49:02|-11.056|113.227|33.0|ISC|ISC|ISC|2778025|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
950310|2000-08-03T14:17:34|0.888|98.103|83.6|ISC|ISC|ISC|2408945|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
949502|2000-08-03T13:21:16|8.099|122.59|55.0|ISC|ISC|ISC|2168106|mb|4.8|MAN|MINDANAO, PHILIPPINES
944061|2000-08-03T09:12:23|8.653|126.888|62.2|ISC|ISC|ISC|2167975|mb|4.2|NEIC|MINDANAO, PHILIPPINES
943659|2000-08-03T08:53:21|0.432|121.301|116.3|ISC|ISC|ISC|1738614|Mw|5.6|HRVD|MINAHASSA PENINSULA, SULAWESI
943557|2000-08-03T08:50:44|-0.164|124.967|55.8|ISC|ISC|ISC|1738612|mb|5.0|NEIC|SOUTHERN MOLUCCA SEA
942619|2000-08-03T08:23:54|8.562|126.781|65.2|ISC|ISC|ISC|1738604|mb|4.4|NEIC|MINDANAO, PHILIPPINES
939688|2000-08-03T03:19:42|9.849|126.086|60.4|ISC|ISC|ISC|2408743|mb|3.9|ISC|MINDANAO, PHILIPPINES
939554|2000-08-03T02:58:52|8.002|122.785|36.2|ISC|ISC|ISC|2167870|mb|3.7|ISC|MINDANAO, PHILIPPINES
937126|2000-08-02T20:38:09|-5.0781|101.9061|30.3|IDC|ISC|ISC|2777895|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
935957|2000-08-02T16:41:44|-1.4327|123.3569|2.0|DJA|ISC|ISC|2791548|ML|4.6|DJA|SULAWESI, INDONESIA
933169|2000-08-02T07:30:36|-0.003|128.393|33.0|ISC|ISC|ISC|2777865|mb|4.0|ISC|HALMAHERA, INDONESIA
932997|2000-08-02T07:07:42|-6.631|130.351|33.0|ISC|ISC|ISC|2408645|mb|4.6|NEIC|BANDA SEA
932514|2000-08-02T05:15:27|-4.1463|120.8802|20.9|DJA|ISC|ISC|2791544|ML|3.9|DJA|SULAWESI, INDONESIA
932474|2000-08-02T05:09:09|-5.3954|103.197|0.0|IDC|ISC|ISC|2777858|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
932071|2000-08-02T03:40:14|-5.285|102.347|33.0|ISC|ISC|ISC|2408628|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
930671|2000-08-01T23:12:06|-5.359|102.767|71.0|ISC|ISC|ISC|1738544|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
928455|2000-08-01T17:19:55|-5.037|102.806|27.7|ISC|ISC|ISC|1738532|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
927843|2000-08-01T15:18:20|8.544|127.893|33.0|ISC|ISC|ISC|2777788|mb|4.3|ISC|PHILIPPINE ISLANDS REGION
926481|2000-08-01T10:18:56|4.031|93.229|9.7|ISC|ISC|ISC|1738526|Mw|5.3|HRVD|OFF W COAST OF NORTHERN SUMATRA
926303|2000-08-01T09:49:50|-4.793|102.3083|0.0|IDC|ISC|ISC|2777773|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
925502|2000-08-01T07:09:24|-7.187|128.97|150.2|ISC|ISC|ISC|2167640|mb|4.4|NEIC|BANDA SEA
923638|2000-08-01T02:26:16|-4.928|102.729|51.2|ISC|ISC|ISC|1738512|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
923472|2000-08-01T02:10:46|-5.8377|101.7617|0.0|IDC|ISC|ISC|2777746|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1130127|2000-07-31T23:08:29|-5.9519|106.6848|33.0|DJA|ISC|ISC|2791526|ML|3.5|DJA|JAVA, INDONESIA
1129234|2000-07-31T21:08:53|-4.4543|102.4652|0.0|IDC|ISC|ISC|2777732|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
1129014|2000-07-31T20:25:11|-4.754|102.168|33.0|ISC|ISC|ISC|2403648|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
1128431|2000-07-31T18:59:43|-6.734|105.476|41.4|ISC|ISC|ISC|1738504|Mw|5.3|HRVD|SUNDA STRAIT, INDONESIA
1127521|2000-07-31T16:26:26|-5.589|103.038|33.0|ISC|ISC|ISC|2403637|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1126657|2000-07-31T14:16:56|-2.1955|140.8488|13.9|DJA|ISC|ISC|2791523|MD|5.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
1125805|2000-07-31T13:08:11|2.6407|99.1378|174.1|DJA|ISC|ISC|2791519|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1125605|2000-07-31T12:24:32|5.475|126.737|70.0|ISC|ISC|ISC|1817134|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1125237|2000-07-31T11:33:40|-1.998|140.0113|33.0|DJA|ISC|ISC|2791517|MD|5.5|DJA|IRIAN JAYA REGION, INDONESIA
1124951|2000-07-31T10:42:06|-4.7075|106.0279|0.0|IDC|ISC|ISC|2777693|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1124122|2000-07-31T07:52:23|-5.2089|102.943|0.0|IDC|ISC|ISC|2777686|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
1121290|2000-07-31T00:10:23|5.547|127.121|76.4|ISC|ISC|ISC|2403572|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
1120894|2000-07-30T23:20:06|7.684|93.84|95.2|ISC|ISC|ISC|1738478|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
1119910|2000-07-30T20:54:40|-4.283|137.079|33.0|ISC|ISC|ISC|2403553|mb|3.7|NEIC|IRIAN JAYA, INDONESIA
1119191|2000-07-30T18:28:45|-1.7962|138.992|100.0|DJA|ISC|ISC|2791511|ML|4.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
1118756|2000-07-30T17:25:50|-1.0745|139.6731|33.0|DJA|ISC|ISC|2791509|ML|4.0|DJA|NEAR NORTH COAST OF IRIAN JAYA
1118628|2000-07-30T17:10:37|7.797|126.383|102.0|ISC|ISC|ISC|1817032|mb|4.6|MAN|MINDANAO, PHILIPPINES
1118435|2000-07-30T16:59:42|-7.893|122.729|245.5|ISC|ISC|ISC|2403538|mb|4.4|NEIC|FLORES SEA
1117599|2000-07-30T14:42:40|-4.573|102.16|33.0|ISC|ISC|ISC|2403528|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1117343|2000-07-30T14:15:06|-5.215|101.936|33.0|ISC|ISC|ISC|2777623|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1116939|2000-07-30T13:37:39|2.783|127.107|96.9|ISC|ISC|ISC|1738472|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1113834|2000-07-30T07:20:27|-5.6525|106.649|33.0|DJA|ISC|ISC|2791506|ML|4.6|DJA|JAVA, INDONESIA
1113632|2000-07-30T06:22:13|-5.054|102.59|29.3|ISC|ISC|ISC|1738458|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1113525|2000-07-30T06:05:48|-2.353|119.1239|33.0|DJA|ISC|ISC|2791503|ML|4.3|DJA|SULAWESI, INDONESIA
1112996|2000-07-30T05:11:32|-3.6627|140.3124|2.0|DJA|ISC|ISC|2791501|ML|4.5|DJA|IRIAN JAYA, INDONESIA
1112893|2000-07-30T04:49:56|-3.2045|139.8987|100.0|DJA|ISC|ISC|2791497|ML|4.9|DJA|IRIAN JAYA, INDONESIA
1112749|2000-07-30T04:05:15|-1.165|127.303|41.2|ISC|ISC|ISC|1738454|mb|4.6|NEIC|HALMAHERA, INDONESIA
1110681|2000-07-30T00:08:48|-4.545|101.918|33.0|ISC|ISC|ISC|2403454|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1110573|2000-07-29T23:56:40|3.317|125.083|262.4|ISC|ISC|ISC|1738450|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1110320|2000-07-29T23:32:44|-9.162|112.054|69.9|ISC|ISC|ISC|2403447|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
1110034|2000-07-29T22:49:15|-4.967|102.479|31.5|ISC|ISC|ISC|2403443|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1109908|2000-07-29T22:35:52|6.9544|139.365|0.0|IDC|ISC|ISC|2777562|mb|3.8|IDC|W. CAROLINE ISLANDS, MICRONESIA
1109777|2000-07-29T22:24:37|-6.3035|100.0136|0.0|IDC|ISC|ISC|2777559|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1109297|2000-07-29T21:13:00|-8.917|124.185|125.9|ISC|ISC|ISC|1738444|mb|4.3|NEIC|TIMOR REGION
1108274|2000-07-29T18:46:01|-1.093|123.488|58.4|ISC|ISC|ISC|1738440|mb|4.3|NEIC|SULAWESI, INDONESIA
1106697|2000-07-29T15:58:15|-4.7658|100.7502|0.0|IDC|ISC|ISC|2777505|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1106206|2000-07-29T15:06:29|-1.063|136.556|33.0|ISC|ISC|ISC|2777501|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1105941|2000-07-29T13:41:14|-1.4748|140.4009|33.0|DJA|ISC|ISC|2791488|ML|3.4|DJA|IRIAN JAYA REGION, INDONESIA
1105896|2000-07-29T13:29:46|-1.6039|140.3519|33.0|DJA|ISC|ISC|2791486|ML|3.7|DJA|IRIAN JAYA REGION, INDONESIA
1105382|2000-07-29T12:09:47|-5.517|142.222|33.0|ISC|ISC|ISC|2403398|mb|4.2|ISC|NEW GUINEA, PAPUA NEW GUINEA
1105289|2000-07-29T11:54:48|-13.822|97.305|10.0|ISC|ISC|ISC|1738430|mb|4.9|NEIC|SOUTH INDIAN OCEAN
1103925|2000-07-29T08:49:43|-3.7732|120.2093|33.0|DJA|ISC|ISC|2791479|MD|3.5|DJA|SULAWESI, INDONESIA
1103059|2000-07-29T06:50:50|-3.905|140.8091|2.0|DJA|ISC|ISC|2791477|ML|4.3|DJA|IRIAN JAYA, INDONESIA
1102961|2000-07-29T06:34:33|-5.7509|106.8888|33.0|DJA|ISC|ISC|2791475|ML|4.2|DJA|JAVA, INDONESIA
1102825|2000-07-29T05:57:06|-3.9343|141.1859|33.0|DJA|ISC|ISC|2791473|ML|4.2|DJA|NEW GUINEA, PAPUA NEW GUINEA
1102405|2000-07-29T05:01:02|-2.3068|140.5066|2.0|DJA|ISC|ISC|2791471|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
1102345|2000-07-29T04:45:33|-1.8582|140.7514|11.9|DJA|ISC|ISC|2791469|MD|5.2|DJA|IRIAN JAYA REGION, INDONESIA
1101340|2000-07-29T02:38:36|-9.126|111.911|79.9|ISC|ISC|ISC|2403360|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
1101280|2000-07-29T02:33:26|-4.985|102.323|70.4|ISC|ISC|ISC|1738424|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1101141|2000-07-29T02:16:10|-2.2676|140.453|2.0|DJA|ISC|ISC|2791467|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
1100355|2000-07-29T00:41:18|-4.926|134.031|33.0|ISC|ISC|ISC|1738422|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1092713|2000-07-28T18:56:14|-10.857|121.948|41.4|ISC|ISC|ISC|1738408|mb|4.5|NEIC|SAVU SEA
1092488|2000-07-28T18:41:21|-1.145|123.445|33.0|ISC|ISC|ISC|2777399|mb|3.6|ISC|SULAWESI, INDONESIA
1091676|2000-07-28T16:38:44|-5.2293|102.7841|0.0|IDC|ISC|ISC|2777390|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1091268|2000-07-28T15:44:08|-3.6145|139.617|100.0|DJA|ISC|ISC|2791462|ML|3.9|DJA|IRIAN JAYA, INDONESIA
1089270|2000-07-28T09:57:12|-3.135|137.577|41.6|ISC|ISC|ISC|2403291|mb|3.6|NEIC|IRIAN JAYA, INDONESIA
1088818|2000-07-28T08:41:37|-3.233|137.695|49.1|ISC|ISC|ISC|2403284|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
1088342|2000-07-28T07:09:12|-5.066|102.4758|0.0|IDC|ISC|ISC|2777362|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
1088095|2000-07-28T06:08:33|-1.7118|121.3201|33.0|DJA|ISC|ISC|2791455|ML|4.6|DJA|SULAWESI, INDONESIA
1087345|2000-07-28T04:36:02|-6.751|129.415|100.0|ISC|ISC|ISC|2777351|mb|3.9|ISC|BANDA SEA
1087119|2000-07-28T03:59:19|-3.3893|140.508|33.0|DJA|ISC|ISC|2791451|ML|4.8|DJA|IRIAN JAYA, INDONESIA
1086463|2000-07-28T01:35:02|-5.185|102.482|33.0|ISC|ISC|ISC|2777346|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1086159|2000-07-27T23:52:20|-2.506|140.606|24.4|ISC|ISC|ISC|2777341|mb|3.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
1085741|2000-07-27T22:28:02|-1.01|131.057|33.0|ISC|ISC|ISC|2777337|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1085718|2000-07-27T22:26:31|-1.226|130.868|33.0|ISC|ISC|ISC|2403242|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1085656|2000-07-27T22:19:43|-0.858|131.286|33.0|ISC|ISC|ISC|1738378|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1085385|2000-07-27T21:38:04|-1.178|131.548|33.0|ISC|ISC|ISC|2777332|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1085301|2000-07-27T21:29:47|-0.977|131.772|38.2|ISC|ISC|ISC|1738376|Mw|5.1|HRVD|IRIAN JAYA REGION, INDONESIA
1085176|2000-07-27T21:17:01|-2.4788|140.6457|17.0|DJA|ISC|ISC|2791448|MD|5.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
1084976|2000-07-27T20:40:37|-0.001|123.413|138.4|ISC|ISC|ISC|1738374|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1084506|2000-07-27T19:12:55|6.013|126.131|84.4|ISC|ISC|ISC|1816700|mb|3.9|ISC|MINDANAO, PHILIPPINES
1084413|2000-07-27T19:07:01|-2.4163|140.6156|2.0|DJA|ISC|ISC|2791446|MD|5.0|DJA|NEAR NORTH COAST OF IRIAN JAYA
1082498|2000-07-27T14:14:09|0.364|120.458|66.2|ISC|ISC|ISC|1738366|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1080663|2000-07-27T09:24:14|1.677|126.969|111.5|ISC|ISC|ISC|1738360|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
