time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-25T07:47:00.560Z,-4.747,130.501,33,4.3,mb,11,,,1.26,us,usp000bd2y,2014-11-07T01:16:34.587Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-09-25T06:38:31.190Z,-7.991,129.481,33,4.5,mb,15,,,0.9,us,usp000bd2v,2014-11-07T01:16:34.578Z,"Kepulauan Babar, Indonesia",earthquake,,,,10,reviewed,us,us
2002-09-24T21:49:33.330Z,9.735,126.612,33,4.5,mb,9,,,0.75,us,usp000bd1t,2014-11-07T01:16:34.419Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-09-24T21:19:36.640Z,-0.331,122.179,33,3.9,mb,6,,,0.8,us,usp000bd1q,2014-11-07T01:16:34.413Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-24T18:56:07.900Z,3.197,126.459,33,4.8,mb,18,,,1.13,us,usp000bd1d,2014-11-07T01:16:34.398Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-24T05:36:45.350Z,-0.673,135.574,33,4.7,mb,29,,,1.1,us,usp000bd06,2014-11-07T01:16:34.262Z,"Biak region, Indonesia",earthquake,,,,15,reviewed,us,us
2002-09-24T02:23:25.000Z,-2.901,100.228,33,4.6,mb,35,,,1.14,us,usp000bczh,2014-11-07T01:16:34.116Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2002-09-24T02:01:30.880Z,-3.283,134.266,33,4.2,mb,7,,,0.76,us,usp000bcze,2014-11-07T01:16:34.112Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-23T08:19:59.630Z,-0.116,129.041,33,4.2,mb,7,,,1.39,us,usp000bcy7,2014-11-07T01:16:34.024Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-22T19:37:53.320Z,-2.709,139.544,10,4.4,mb,9,,,0.43,us,usp000bcx0,2014-11-07T01:16:33.894Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-22T19:14:59.700Z,-5.443,140.542,33,4.1,mb,11,,,1.03,us,usp000bcwz,2014-11-07T01:16:33.892Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-22T18:38:33.100Z,-0.328,133.739,10,5.2,mwc,36,,,1.07,us,usp000bcwx,2016-11-09T23:32:34.225Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-22T11:44:26.810Z,-12.049,122.767,33,4.8,mb,24,,,1.2,us,usp000bcvy,2014-11-07T01:16:33.791Z,"south of Timor",earthquake,,,,9,reviewed,us,us
2002-09-22T10:09:33.980Z,0.487,126.002,33,4.3,mb,10,,,0.71,us,usp000bcvn,2014-11-07T01:16:33.769Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-09-22T09:31:50.170Z,-0.149,125.588,33,4.4,mb,16,,,1.16,us,usp000bcvg,2014-11-07T01:16:33.759Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-09-22T03:05:37.130Z,-1.857,133.861,10,4.5,mb,12,,,1.47,us,usp000bcuy,2014-11-07T01:16:33.713Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-09-22T00:02:08.180Z,-1.749,134.126,10,5,mwc,40,,,0.86,us,usp000bcum,2016-11-09T23:32:33.735Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-21T17:20:12.040Z,-1.871,133.746,10,5.2,mwc,51,,,1.43,us,usp000bctx,2016-11-09T23:32:09.981Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-21T16:11:50.050Z,-1.756,134.173,10,4.4,mb,7,,,1.2,us,usp000bctu,2014-11-07T01:16:33.553Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-21T13:23:30.540Z,-3.334,142.735,10,4.7,mb,14,,,1.43,us,usp000bctn,2014-11-07T01:16:33.526Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2002-09-21T10:57:26.490Z,-1.794,134.223,10,4.2,mb,10,,,0.67,us,usp000bctc,2014-11-07T01:16:33.479Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-21T09:17:19.520Z,-1.834,134.119,10,4.6,mb,6,,,1.32,us,usp000bct8,2014-11-07T01:16:33.466Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-21T04:36:47.650Z,-1.297,127.577,33,4.8,mb,29,,,1.23,us,usp000bcsn,2014-11-07T01:16:33.206Z,"Kepulauan Obi, Indonesia",earthquake,,,,10,reviewed,us,us
2002-09-21T02:58:37.590Z,-1.798,134.143,10,4.7,mb,24,,,0.95,us,usp000bcsj,2014-11-07T01:16:33.200Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-09-21T01:39:45.740Z,-1.725,134.132,10,4,mb,7,,,0.94,us,usp000bcsa,2014-11-07T01:16:33.171Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-20T22:41:35.370Z,-1.891,133.637,10,4.4,mb,9,,,1.03,us,usp000bcs2,2014-11-07T01:16:33.131Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-20T22:39:10.060Z,-1.669,134.064,10,4.1,mb,8,,,0.87,us,usp000bcs0,2014-11-07T01:16:33.128Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-20T22:28:34.350Z,-0.272,123.038,33,4.4,mb,20,,,0.63,us,usp000bcrz,2014-11-07T01:16:33.126Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-20T21:55:05.110Z,-7.524,126.804,300,4.5,mb,14,,,1.11,us,usp000bcrx,2014-11-07T01:16:33.119Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,7,reviewed,us,us
2002-09-20T21:01:13.420Z,-1.798,134.189,10,5.5,mwc,42,,,1.03,us,usp000bcru,2020-01-04T01:52:43.712Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T20:47:41.170Z,-6.076,107.946,300,4.2,mb,27,,,1,us,usp000bcrt,2014-11-07T01:16:33.101Z,"Java, Indonesia",earthquake,,,,13,reviewed,us,us
2002-09-20T20:30:17.680Z,-1.747,134.232,10,4.3,mb,12,,,0.79,us,usp000bcrs,2014-11-07T01:16:33.100Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-20T19:35:33.470Z,-1.824,134.507,10,4.4,mb,16,,,1.35,us,usp000bcrn,2014-11-07T01:16:33.093Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-20T19:14:41.100Z,-1.791,134.356,10,4.6,mb,6,,,0.37,us,usp000bcrj,2014-11-07T01:16:33.086Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-20T18:17:41.570Z,-1.829,134.332,10,4.5,mb,13,,,1.02,us,usp000bcrc,2014-11-07T01:16:33.067Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-09-20T17:49:58.790Z,-1.746,134.169,10,4.6,mb,16,,,1.09,us,usp000bcrb,2014-11-07T01:16:33.065Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-20T17:41:06.720Z,-1.822,134.15,10,4.4,mb,9,,,1.15,us,usp000bcr7,2014-11-07T01:16:33.058Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-20T16:45:57.650Z,-1.716,134.211,10,4.6,mb,20,,,1.33,us,usp000bcr5,2014-11-07T01:16:33.054Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-20T16:44:59.570Z,-1.654,134.456,10,4.2,mb,7,,,0.47,us,usp000bcr4,2014-11-07T01:16:33.053Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-20T16:38:04.090Z,-1.808,134.481,10,3.8,mb,6,,,0.64,us,usp000bcr2,2014-11-07T01:16:33.050Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-20T16:34:37.160Z,-1.753,134.123,10,4.4,mb,12,,,0.97,us,usp000bcr1,2014-11-07T01:16:33.048Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-20T16:19:58.360Z,-1.793,133.717,10,4.5,mb,6,,,0.52,us,usp000bcr0,2014-11-07T01:16:33.047Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-20T16:16:22.120Z,-1.74,134.271,10,4.5,mb,16,,,0.96,us,usp000bcqz,2014-11-07T01:16:33.045Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-20T16:06:46.810Z,-1.761,134.295,10,4.9,mb,36,,,0.93,us,usp000bcqy,2014-11-07T01:16:33.041Z,"near the north coast of Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2002-09-20T15:56:48.200Z,-1.818,134.166,10,4.8,mb,11,,,1.39,us,usp000bcqx,2014-11-07T01:16:33.040Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-09-20T15:43:35.460Z,-1.68,134.234,10,6.4,mwc,241,,,1.25,us,usp000bcqu,2020-04-17T23:49:28.367Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T14:04:07.590Z,-1.679,134.203,10,4.6,mb,15,,,1.29,us,usp000bcqk,2014-11-07T01:16:32.984Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-09-20T13:54:14.470Z,-1.731,134.067,10,4.8,mb,8,,,1.25,us,usp000bcqh,2014-11-07T01:16:32.982Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-20T13:45:19.600Z,-1.691,134.281,10,5.2,mb,26,,,0.8,us,usp000bcqf,2014-11-07T01:16:32.978Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-09-20T13:33:41.620Z,-1.743,134.013,10,6,mwc,164,,,1.05,us,usp000bcqe,2020-04-17T23:49:26.120Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T13:13:23.720Z,9.61,122.891,33,4.8,mb,19,,,0.74,us,usp000bcqd,2014-11-07T01:16:32.954Z,"Negros, Philippines",earthquake,,,,9,reviewed,us,us
2002-09-20T12:35:14.850Z,0.104,98.374,33,4.5,mb,13,,,1.19,us,usp000bcqc,2014-11-07T01:16:32.953Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-19T17:10:33.080Z,-3.251,101.38,43.9,5.1,mwc,50,,,1.09,us,usp000bcnh,2016-11-09T23:31:14.093Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-19T13:59:05.110Z,-8.667,120.532,136.7,4.5,mb,10,,,0.41,us,usp000bcnb,2014-11-07T01:16:32.767Z,"Flores region, Indonesia",earthquake,,15.2,,1,reviewed,us,us
2002-09-19T05:33:29.650Z,0.148,126.731,33,4.5,mb,24,,,1.17,us,usp000bcmq,2014-11-07T01:16:32.698Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2002-09-19T02:12:04.470Z,-1.107,127.277,33,4.8,mb,13,,,1.11,us,usp000bcmb,2014-11-07T01:16:32.677Z,"Kepulauan Obi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-18T12:21:52.980Z,-6.782,129.491,139.2,4.6,mb,31,,,0.76,us,usp000bck9,2014-11-07T01:16:32.574Z,"Banda Sea",earthquake,,16.5,,10,reviewed,us,us
2002-09-18T03:43:31.610Z,-3.277,142.84,10,4.9,mb,20,,,0.68,us,usp000bcjj,2014-11-07T01:16:32.447Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-09-17T20:31:50.230Z,-3.171,142.828,10,4.7,mb,8,,,1.33,us,usp000bchn,2014-11-07T01:16:32.381Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-09-17T19:50:56.650Z,2.859,95.685,33,4.1,mb,12,,,1.1,us,usp000bche,2014-11-07T01:16:32.368Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-17T19:44:41.180Z,-3.389,142.82,10,4.8,mb,9,,,1.51,us,usp000bchc,2014-11-07T01:16:32.366Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-09-17T19:11:28.610Z,-3.271,142.775,10,4.7,mb,11,,,1.33,us,usp000bcha,2014-11-07T01:16:32.362Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-09-17T15:01:48.930Z,-0.176,124.843,33,4.5,mb,12,,,1.14,us,usp000bcgp,2014-11-07T01:16:32.312Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-09-17T11:44:44.180Z,-2.673,142.485,10,4.4,mb,8,,,0.65,us,usp000bcg4,2014-11-07T01:16:32.262Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-09-17T11:20:23.390Z,-3.284,142.769,10,6,mwc,279,,,0.86,us,usp000bcg1,2020-04-17T23:49:23.871Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-17T07:48:39.570Z,4.751,124.925,54.4,4.8,mb,40,,,1.15,us,usp000bcfk,2014-11-07T01:16:32.185Z,"Celebes Sea",earthquake,,,,22,reviewed,us,us
2002-09-17T05:31:39.980Z,-3.288,142.735,10,5.1,mwc,94,,,0.79,us,usp000bcfb,2016-11-09T23:30:28.549Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-17T05:27:34.400Z,-3.269,142.671,10,4.4,mb,10,,,0.65,us,usp000bcf9,2014-11-07T01:16:32.156Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-09-16T22:01:21.440Z,-0.127,124.82,33,4.8,mb,39,,,1.21,us,usp000bcee,2014-11-07T01:16:32.047Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2002-09-16T18:54:58.310Z,-3.181,126.338,33,5.1,mb,63,,,1.16,us,usp000bce4,2014-11-07T01:16:32.026Z,"Buru, Indonesia",earthquake,,,,32,reviewed,us,us
2002-09-16T13:23:00.990Z,-3.313,142.679,10,6.3,mwb,310,,,0.88,us,usp000bcdg,2020-04-17T23:49:21.616Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-09-16T11:51:09.010Z,-3.31,142.722,10,4.6,mb,14,,,0.8,us,usp000bcda,2014-11-07T01:16:31.904Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-09-15T20:37:22.780Z,-7.289,128.798,100,4.5,mb,17,,,0.9,us,usp000bcau,2014-11-07T01:16:31.506Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-15T12:28:01.690Z,-10.014,124.232,33,4.5,mb,9,,,1.48,us,usp000bca6,2014-11-07T01:16:31.447Z,"Timor region, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-15T00:09:55.190Z,-3.713,138.386,100,4.2,mb,9,,,1.15,us,usp000bc91,2014-11-07T01:16:31.284Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-14T17:13:08.430Z,-8.728,124.012,101.3,4.8,mb,71,,,1.19,us,usp000bc84,2014-11-07T01:16:31.128Z,"Kepulauan Alor, Indonesia",earthquake,,12.3,,30,reviewed,us,us
2002-09-14T13:27:11.780Z,-8.688,114.947,111.4,4,mb,9,,,1.1,us,usp000bc7w,2014-11-07T01:16:30.992Z,"Bali region, Indonesia",earthquake,,7.2,,1,reviewed,us,us
2002-09-14T06:10:37.330Z,0.198,122.171,199.8,4.5,mb,14,,,0.92,us,usp000bc70,2014-11-07T01:16:30.902Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-14T04:21:44.780Z,-4.017,136.852,33,4.4,mb,9,,,0.85,us,usp000bc6w,2014-11-07T01:16:30.894Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-14T04:12:03.310Z,-7.672,116.455,300,4.4,mb,19,,,0.86,us,usp000bc6v,2014-11-07T01:16:30.892Z,"Bali Sea",earthquake,,,,8,reviewed,us,us
2002-09-14T02:52:31.580Z,-8.971,106.743,33,4.5,mb,14,,,1.34,us,usp000bc6r,2014-11-07T01:16:30.886Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2002-09-14T02:06:57.720Z,-5.475,133.858,47.1,4.8,mb,30,,,1.16,us,usp000bc6m,2014-11-07T01:16:30.878Z,"Kepulauan Kai, Indonesia",earthquake,,,,15,reviewed,us,us
2002-09-13T21:22:45.920Z,2.877,128.494,49.6,4.8,mb,39,,,1.4,us,usp000bc60,2014-11-07T01:16:30.756Z,"Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
2002-09-13T14:13:16.200Z,0.767,126.002,33,4.7,mb,29,,,0.85,us,usp000bc5a,2014-11-07T01:16:30.709Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2002-09-13T13:58:39.940Z,-1.578,134.295,33,4.6,mb,9,,,0.67,us,usp000bc59,2014-11-07T01:16:30.707Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-13T12:53:11.900Z,-1.752,133.973,33,4.4,mb,13,,,1.43,us,usp000bc54,2014-11-07T01:16:30.699Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-12T09:01:44.030Z,-7.68,108.137,102.5,4.4,mb,41,,,1.11,us,usp000bc25,2014-11-07T01:16:30.118Z,"Java, Indonesia",earthquake,,16.8,,9,reviewed,us,us
2002-09-12T04:50:00.000Z,-8.126,117.786,28,4.3,mb,16,,,1.38,us,usp000bc1s,2014-11-07T01:16:30.083Z,"Sumbawa region, Indonesia",earthquake,,9.4,,3,reviewed,us,us
2002-09-12T01:53:49.540Z,-3.227,142.505,10,4.9,mb,32,,,1.08,us,usp000bc1b,2014-11-07T01:16:30.050Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-09-12T00:45:19.660Z,-3.631,140.939,33,4.5,mb,8,,,0.97,us,usp000bc19,2014-11-07T01:16:30.047Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-11T12:37:29.980Z,1.62,124.69,183.2,4.5,mb,22,,,0.68,us,usp000bbzn,2014-11-07T01:16:29.875Z,"Minahasa, Sulawesi, Indonesia",earthquake,,26.2,,7,reviewed,us,us
2002-09-11T05:23:57.760Z,-9.945,123.377,33,4.6,mb,25,,,1.21,us,usp000bbyt,2014-11-07T01:16:29.792Z,"Timor region, Indonesia",earthquake,,,,12,reviewed,us,us
2002-09-11T04:57:54.450Z,-2.914,139.436,33,4.5,mb,7,,,0.99,us,usp000bbyq,2014-11-07T01:16:29.786Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-11T00:13:48.260Z,-3.352,142.562,10,4.6,mb,11,,,0.99,us,usp000bby9,2014-11-07T01:16:29.740Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-09-10T15:41:08.580Z,-6.997,129.689,107.5,4.8,mb,56,,,0.95,us,usp000bbxc,2014-11-07T01:16:29.665Z,"Banda Sea",earthquake,,11.4,,13,reviewed,us,us
2002-09-10T12:25:08.680Z,1.78,126.488,33,5.3,mwc,82,,,1.07,us,usp000bbwy,2016-11-09T23:26:57.676Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-09-10T09:27:42.600Z,3.67,128.089,33,4.7,mb,46,,,0.99,us,usp000bbwr,2014-11-07T01:16:29.602Z,"north of Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
2002-09-10T07:26:55.820Z,5.26,125.736,200,4.6,mb,12,,,0.87,us,usp000bbwa,2014-11-07T01:16:29.568Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-09-10T05:21:36.820Z,5.964,126.522,33,4.4,mb,14,,,1.01,us,usp000bbw3,2014-11-07T01:16:29.559Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-09-10T04:38:12.120Z,1.347,122.91,44.5,4.8,mb,44,,,0.84,us,usp000bbvx,2014-11-07T01:16:29.548Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
2002-09-10T01:08:58.660Z,-6.95,129.12,100,4,mb,7,,,0.97,us,usp000bbvb,2014-11-07T01:16:29.474Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-09-09T20:26:19.240Z,-11.465,115.096,33,4.2,mb,6,,,1.21,us,usp000bbux,2014-11-07T01:16:29.435Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-09T19:16:06.500Z,-3.366,142.838,10,4.4,mb,26,,,1.05,us,usp000bbum,2014-11-07T01:16:29.421Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2002-09-09T18:27:49.490Z,0.365,99.242,33,4.5,mb,10,,,0.79,us,usp000bbud,2014-11-07T01:16:29.413Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-09T18:15:36.660Z,5.556,126.73,33,4.4,mb,7,,,0.49,us,usp000bbua,2014-11-07T01:16:29.408Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-09-09T13:29:26.770Z,9.074,126.338,33,4.5,mb,24,,,1.45,us,usp000bbts,2014-11-07T01:16:29.375Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-09-09T05:47:53.550Z,9.153,126.508,33,4.8,mb,13,,,0.84,us,usp000bbsk,2014-11-07T01:16:29.272Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-09-09T01:17:14.350Z,0.336,122.097,182.5,4.5,mb,34,,,1.15,us,usp000bbrk,2014-11-07T01:16:29.180Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2002-09-08T22:24:10.280Z,9.141,126.569,33,4.6,mb,21,,,0.89,us,usp000bbr3,2014-11-07T01:16:29.119Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-09-08T20:33:41.550Z,-3.251,142.844,10,5,mb,56,,,1.01,us,usp000bbqb,2014-11-07T01:16:29.048Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2002-09-08T20:23:40.440Z,-3.122,142.811,10,4.5,mb,8,,,1.19,us,usp000bbq6,2014-11-07T01:16:29.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-09-08T20:19:15.190Z,-2.896,142.973,10,4.9,mb,26,,,1.81,us,usp000bbq4,2014-11-07T01:16:29.036Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-09-08T18:44:23.710Z,-3.302,142.945,13,7.6,mwc,428,,,1.16,us,usp000bbpf,2020-04-17T23:49:19.363Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-08T17:28:29.680Z,5.851,124.698,33,4.8,mb,50,,,0.82,us,usp000bbp9,2014-11-07T01:16:28.930Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
2002-09-08T16:04:15.470Z,-7.51,127.661,143.2,4.3,mb,26,,,1.08,us,usp000bbp4,2014-11-07T01:16:28.903Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17,,10,reviewed,us,us
2002-09-08T15:52:28.950Z,5.882,126.908,33,4.7,mb,24,,,0.96,us,usp000bbp0,2014-11-07T01:16:28.895Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-09-08T14:12:51.930Z,-0.729,132.807,33,4.5,mb,11,,,1.41,us,usp000bbnr,2014-11-07T01:16:28.871Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-08T11:20:59.440Z,-0.009,125.21,33,4.2,mb,8,,,0.95,us,usp000bbnf,2014-11-07T01:16:28.825Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-09-08T10:52:15.720Z,6.139,127.104,33,4.7,mb,20,,,1.2,us,usp000bbnc,2014-11-07T01:16:28.821Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2002-09-08T01:37:06.420Z,9.193,126.655,33,4.3,mb,17,,,1.22,us,usp000bbm4,2014-11-07T01:16:28.683Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-09-08T00:27:00.900Z,3.609,126.834,33,4.2,mb,18,,,1.03,us,usp000bbkx,2014-11-07T01:16:28.672Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2002-09-07T13:20:38.420Z,-7.878,129.552,33,4.5,mb,10,,,0.55,us,usp000bbjb,2014-11-07T01:16:28.554Z,"Kepulauan Babar, Indonesia",earthquake,,,,7,reviewed,us,us
2002-09-07T03:39:52.590Z,-0.082,99.127,33,4.7,mb,14,,,0.99,us,usp000bbh6,2014-11-07T01:16:28.280Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-07T03:18:17.680Z,-2.137,138.976,33,4.8,mb,34,,,0.82,us,usp000bbh3,2014-11-07T01:16:28.271Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2002-09-07T00:05:23.330Z,-1.74,134.184,33,5.2,mwc,87,,,0.91,us,usp000bbgf,2016-11-09T23:25:33.628Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-06T12:29:40.010Z,-8.449,130.925,33,4.5,mb,13,,,1.42,us,usp000bbed,2014-11-07T01:16:28.042Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-06T01:29:31.290Z,-2.128,133.296,33,4.8,mb,9,,,1.39,us,usp000bbb6,2014-11-07T01:16:27.104Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-05T00:14:42.090Z,-6.199,104.876,43.7,5.2,mwc,189,,,0.88,us,usp000bb90,2016-11-09T23:24:39.289Z,"Sunda Strait, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2002-09-04T08:51:46.160Z,6.486,126.197,33,4.3,mb,8,,,0.65,us,usp000bb7v,2014-11-07T01:16:26.476Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-09-03T17:07:48.200Z,6.081,126.308,33,4.6,mb,19,,,0.93,us,usp000bb6n,2014-11-07T01:16:26.140Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-09-03T14:36:12.850Z,-2.006,128.211,33,4.8,mb,42,,,1.1,us,usp000bb6g,2014-11-07T01:16:26.103Z,"Ceram Sea, Indonesia",earthquake,,,,22,reviewed,us,us
2002-09-03T03:04:34.640Z,-9.401,119.44,33,4.6,mb,40,,,1.09,us,usp000bb5q,2014-11-07T01:16:25.910Z,"Sumba region, Indonesia",earthquake,,,,11,reviewed,us,us
2002-09-03T00:28:13.990Z,-2.706,139.366,33,4.3,mb,6,,,0.74,us,usp000bb5f,2014-11-07T01:16:25.887Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
